,delta
88701,0.8447768647311023
88702,2.8081517017126316
88703,3.0763435500120977
88704,-3.333353825248196
88705,-0.7927568235318176
88706,-0.7919640667023486
88707,4.171334268503415
88708,-2.4729437182686524
88709,4.509379413539136
88710,-1.6162207845045486
88711,1.8984356145228958
88712,-1.2666535802127328
88713,-4.801751251936366
88714,-1.7969495006764191
88715,4.243063423891726
88716,-3.752196317742346
88717,0.4472896460429183
88718,-1.116695011005504
88719,1.292007875352283
88720,3.086825269696419
88721,-2.538799257214123
88722,3.6311935221456224
88723,0.9197602142885444
88724,-0.4094311727967579
88725,-1.8047661056480138
88726,-3.8029613395410706
88727,-1.7991583781986265
88728,5.099819013485103
88729,3.33297231317556
88730,0.4539532754351967
88731,3.249686674847908
88732,-0.34680589671916096
88733,3.38603981641063
88734,3.246436988185451
88735,-1.2465000360098202
88736,2.563828044796537
88737,3.0814370512307505
88738,3.078355614175962
88739,-0.3027227414349909
88740,3.238579981298244
88741,-5.318596046497987
88742,-3.805022866879881
88743,3.0618758590208017
88744,-1.3193079956254223
88745,3.625076781558164
88746,1.9889793053589528
88747,-2.280392525222851
88748,-0.7662808053646586
88749,0.8632707185824984
88750,-0.9615421442940715
88751,3.4967950440986897
88752,1.1330087475071196
88753,-2.8982052204955835
88754,-0.810635310896032
88755,1.745080113876611
88756,-0.13687466295232298
88757,-2.811569755700475
88758,-2.8087581859435886
88759,3.727871719565883
88760,-2.83670946823986
88761,-1.2537328669423005
88762,-0.4346599164637155
88763,-0.8084235666101449
88764,-1.807615143043222
88765,-2.8058075278968317
88766,-4.803001720370958
88767,-1.798198718650383
88768,-3.7964005199319217
88769,-0.7926041194077698
88770,-4.791811515293375
88771,4.968995371142228
88772,1.8153955969319213
88773,-4.630228495938354
88774,-0.7919886991439853
88775,-3.7911967104519135
88776,3.930414374990505
88777,3.082838729809737
88778,5.145569365748088
88779,1.774486980844813
88780,0.8586103217166965
88781,-2.991571977523563
88782,1.1408221350284293
88783,3.929982805850159
88784,3.329114601328911
88785,-4.766253053065157
88786,3.415808219302562
88787,-5.013306655280758
88788,2.4861219153608545
88789,-3.7053366644249763
88790,-4.798378680381575
88791,0.8091357150042313
88792,-2.4447849737043725
88793,-3.794389437418431
88794,0.8656273748492822
88795,-2.4902539205213543
88796,1.5325294992289855
88797,3.2457616461106227
88798,1.410137879109243
88799,1.7652387318303226
88800,-3.908098060572229
88801,-4.792993204857339
88802,-1.7882002116457443
88803,-2.786412011439097
88804,-1.7836255994261592
88805,1.2343270442943322
88806,3.245013844651112
88807,3.2417688308050856
88808,-3.7539383937692037
88809,-0.7818419738250668
88810,0.039445923757739365
88811,-0.2987189996347297
88812,1.5912800035002874
88813,3.3324918377111317
88814,-5.47826257692941
88815,4.081464870760101
88816,3.2409884393637185
88817,-3.8583870494549046
88818,-1.4339582611937658
88819,-3.9365243029315025
88820,4.984008855302818
88821,4.822460560972104
88822,-4.517869225026516
88823,-0.7860441407101462
88824,3.041635979374405
88825,-3.722988736568368
88826,-3.788299732550513
88827,-2.784511432815634
88828,-2.7817269213774125
88829,-3.9325877786322962
88830,3.329088264297752
88831,-4.43929824292718
88832,4.556688911827223
88833,3.343594775920792
88834,-2.9430794431536924
88835,-4.786830971635936
88836,-1.7820441406656755
88837,-1.7802620965230744
88838,5.350686308462173
88839,3.9937696820197743
88840,2.819371063786093
88841,3.169510449137306
88842,3.337431810075941
88843,-4.791142620473693
88844,2.52478241060453
88845,-3.825318386676372
88846,3.893597649264848
88847,-3.4913203807227546
88848,-4.790250900798128
88849,-3.785460649894958
88850,-4.781675189246016
88851,-1.7768935140557005
88852,4.636168161188834
88853,4.307305910740979
88854,2.6986626200960018
88855,-5.541913570370525
88856,-1.4292913590106764
88857,-2.6618620676526916
88858,1.997480473080941
88859,1.880146914620127
88860,2.3748943324462743
88861,2.455579387395119
88862,-5.22875794502761
88863,-4.371091134446033
88864,4.465125045448076
88865,1.9840638587265857
88866,1.7190797948642285
88867,-4.532357573079935
88868,0.73781720236002
88869,2.8038930726470426
88870,3.235089179572242
88871,1.7158540903910762
88872,3.0671382362997974
88873,-5.088275370631891
88874,-3.931935503263958
88875,2.9668652540713083
88876,-7.053989788233594
88877,-6.57897043300909
88878,2.8058115954554523
88879,2.3722133632254554
88880,2.802841149859887
88881,-4.7445389900458395
88882,7.384341934724944
88883,-4.091773079933773
88884,-1.7854008079884807
88885,5.419362287138938
88886,-3.3228335855092155
88887,1.5484655334585113
88888,-2.8372521391429473
88889,-0.7905832349933917
88890,-1.7897926517616725
88891,1.3707686070119962
88892,-2.673278045920597
88893,2.969037219765596
88894,-2.1120155565804453
88895,1.1352315839612857
88896,2.3717828476947034
88897,3.0734110648627393
88898,-3.019775106542511
88899,1.5607826229024795
88900,0.8543376537927543
88901,-3.4858391513480456
88902,-1.7950386791417259
88903,4.323689580269274
88904,3.375944275278016
88905,0.8569691552838776
88906,3.2878835350711597
88907,-1.5858720165124396
88908,1.976160568621708
88909,1.8088045974436682
88910,-1.2316449185673264
88911,-2.7995434906115406
88912,-1.7967439471249236
88913,3.4172449106772547
88914,-4.831581486163486
88915,-3.7983644480846124
88916,3.9770302972829086
88917,1.985134963018936
88918,3.236149828058842
88919,-3.5288638975762296
88920,-1.7985431139386492
88921,5.480042071641947
88922,-2.6500332760988385
88923,7.0556845701430575
88924,3.076092575407529
88925,-4.7206392060325015
88926,-1.7967445708272862
88927,-1.794947826245334
88928,1.8607370763420477
88929,-4.607939862173225
88930,4.218477322356193
88931,-2.6035166210494936
88932,3.538881444641447
88933,-3.11881569592515
88934,-4.802770974267332
88935,3.356507643700752
88936,2.8170673942149733
88937,3.0852503268179134
88938,-2.414345968165435
88939,-1.8013247109338408
88940,2.5462985539634246
88941,-2.0991589608820505
88942,-2.8020696847816
88943,-0.635941070082481
88944,3.2221685933109256
88945,-1.2782021011371398
88946,0.7554857349168742
88947,3.355367140029557
88948,-1.4594938951631775
88949,3.6710991541694966
88950,-1.0235910848423373
88951,-0.797346278646728
88952,-1.0001692579389783
88953,-3.802260912634665
88954,-3.7984586517195567
88955,0.34032528154784814
88956,-1.74782200496702
88957,3.9094110209625796
88958,1.0574801731709158
88959,2.932579509797506
88960,3.5263876434619306
88961,-5.008905643364415
88962,4.091429649510246
88963,2.677867220416374
88964,-0.7249635437328834
88965,0.9473955393841607
88966,-1.307589906078647
88967,2.841950259069563
88968,3.2502239826717414
88969,2.8129737586932606
88970,2.272158534207847
88971,-0.8954778398256167
88972,1.3503572526897187
88973,3.383816153422231
88974,1.7258886263953173
88975,0.1674730129307136
88976,-0.990753776706697
88977,-3.8081410620798124
88978,1.7995968593968428
88979,-1.1856069535569986
88980,2.75117374688125
88981,3.098922423690965
88982,-1.6616800572592183
88983,0.06263838469749317
88984,-0.7853108514464111
88985,-1.8089463300057105
88986,-0.04251951332844328
88987,2.546778081356024
88988,3.243795335634786
88989,-1.0514544183533872
88990,1.2138634680522955
88991,2.5091420240351
88992,3.070054416079074
88993,-1.8095116662734654
88994,-1.808308727624535
88995,-3.8065004188974854
88996,-0.8026939184856019
88997,-0.8018912245606771
88998,2.883679955622938
88999,3.3414887546532555
89000,-2.3919450941684772
89001,-4.803973013295035
89002,0.4773348821909167
89003,2.8045329402957577
89004,-3.7871681228571106
89005,-4.7996463751624105
89006,1.8122851484076818
89007,-4.567200072022388
89008,-4.796659013933095
89009,-1.7918623549194308
89010,0.8377559633227065
89011,-2.734805839965702
89012,-4.7909082485348335
89013,4.474884083640063
89014,1.8279805410420522
89015,4.073346324919839
89016,-3.660246742758318
89017,-4.790592224366264
89018,-0.7858016321406467
89019,2.403640706957958
89020,2.414468447379477
89021,2.2186796411770047
89022,-3.8497714750192245
89023,3.4550228909211
89024,-3.0938695405056933
89025,1.6756793474341976
89026,-2.9568548059251043
89027,-2.79255017345713
89028,4.914914599925396
89029,-2.8414762528409483
89030,-3.794672537878796
89031,3.521584244685073
89032,-1.8803643685823772
89033,-2.7943994495872175
89034,4.262709692688077
89035,-4.92496521765861
89036,-2.7958677598289796
89037,-1.7930718920761137
89038,-0.7912788201720105
89039,-1.7904875413587433
89040,-4.788697053816577
89041,-2.665936435441836
89042,3.724851363025664
89043,-1.9795518291866756
89044,-4.787633208128682
89045,-0.7828455749113346
89046,-0.7820627293476718
89047,0.8075764885361423
89048,2.0002662308033905
89049,4.4249965901253745
89050,-3.696900430149981
89051,-2.7820882431042264
89052,-6.581270499009406
89053,1.6411286832662881
89054,-3.0111221304905484
89055,2.6527202273646253
89056,-3.443503180053085
89057,-1.7809472835360793
89058,2.3570094523602165
89059,-2.652979762715404
89060,-3.781523345722235
89061,3.2368158452009084
89062,3.089505069889128
89063,2.783963470850722
89064,-3.437061271397397
89065,1.4946076462074416
89066,-5.259988526100642
89067,2.8244080175063573
89068,3.077296910516452
89069,3.353897596723982
89070,2.6307549105549697
89071,-3.2501029708073474
89072,-4.785297653885209
89073,5.824429929605685
89074,1.9990643959317822
89075,-2.9029953589706565
89076,4.000497771296068
89077,-1.7826465437174193
89078,-2.6691668764397036
89079,4.842882673990971
89080,-1.552184025385941
89081,-1.437340592237888
89082,3.0622933578197262
89083,-2.703116622818925
89084,-0.5775670884831925
89085,0.8773031574601191
89086,-4.759004756560898
89087,2.892006802234391
89088,-0.8782154460568563
89089,-2.63613720714784
89090,-0.9513714849526878
89091,-6.590643847506726
89092,-1.807644878688734
89093,3.1677002475989866
89094,4.542264712006727
89095,2.4225681026873644
89096,-5.5586614163185
89097,-2.664245558786206
89098,-1.780512356221152
89099,-2.66158131321572
89100,-4.77873184386408
89101,-6.576919731909584
89102,1.2153433359853807
89103,4.983738624607213
89104,-4.23897364554432
89105,2.587199126224732
89106,1.9657063712293166
89107,3.3524324663885636
89108,-3.894186814133718
89109,2.079986698969151
89110,-3.298849449522095
89111,-1.779835641180398
89112,-0.7780558055383153
89113,1.5708746191230603
89114,0.15859949906734983
89115,3.5148583997943206
89116,3.44740430515958
89117,0.40466558602201985
89118,-3.4536442389144213
89119,-0.5762674066281761
89120,5.817521382217819
89121,-3.8659140141535318
89122,5.695003853208618
89123,1.4088796491851099
89124,-2.4907445536664454
89125,1.1035361161921173
89126,3.355857063739677
89127,2.9092580830474617
89128,3.1569784099410754
89129,-3.826658343154122
89130,1.6134289041074226
89131,-2.8898771758540533
89132,2.654528026439948
89133,1.6691082367178751
89134,3.0062633943598485
89135,1.1559789816528792
89136,-2.203973494542879
89137,0.45056548246066086
89138,4.00461694036494
89139,-1.6652863039053045
89140,-3.7904882042639656
89141,-0.3110809722711565
89142,-4.7866977160738315
89143,4.010817490474437
89144,3.3494755623687524
89145,3.34612608680618
89146,-3.715742179789231
89147,1.2586028543009888
89148,2.7991613337944727
89149,-3.21956627923646
89150,5.409859540915932
89151,3.250223197872401
89152,2.146972974689561
89153,-3.050960304433829
89154,3.9191585277294507
89155,3.531707679227111
89156,0.31552361221110914
89157,-2.3272076304565417
89158,-1.7965094567625783
89159,0.9201228682795772
89160,-4.476182213213178
89161,0.7341268386226147
89162,-2.108570582640823
89163,3.311555858483189
89164,-1.5280414048902458
89165,-1.7996787528536515
89166,1.300777956508682
89167,-1.6192606732220156
89168,2.010393354226835
89169,3.220859499357175
89170,-1.3255995011713821
89171,-0.8011902454309165
89172,3.6268595916917548
89173,2.1548912615253357
89174,-0.25993853181716986
89175,-1.8040159147785744
89176,-0.3420905411039712
89177,-3.341251951060258
89178,-3.8018698083178606
89179,-0.7980679385073017
89180,2.821328344522044
89181,0.15607762221770827
89182,1.1559215445886366
89183,-4.31440900346206
89184,2.2381237604276976
89185,-1.467622966170893
89186,-2.802329322672449
89187,3.1492496430000756
89188,2.499613213323755
89189,2.159080032040947
89190,3.1569209520239383
89191,2.1537640310561983
89192,-2.374025240627816
89193,-2.802676242994494
89194,-0.7998735667497385
89195,1.8481857468141243
89196,-1.21030475878797
89197,-4.800921878937515
89198,-1.7961209570494248
89199,3.9169270767160924
89200,-1.9754903815774014
89201,-2.7982417631719727
89202,3.0913827532640425
89203,-2.425584785072715
89204,-1.798534904155531
89205,3.480200212667114
89206,3.3499612410232658
89207,4.728393405501265
89208,2.256729978878866
89209,0.15762018182431348
89210,0.15746256163401995
89211,1.1573050990700722
89212,2.1561477939685574
89213,-4.379395004667458
89214,1.299609975903877
89215,-0.7127941165817901
89216,-0.9009176392137306
89217,2.1590838353004074
89218,1.1569247514562448
89219,4.285682240428287
89220,2.6387226779042976
89221,-2.5908746339409845
89222,-0.3147550721623702
89223,2.154073019104544
89224,2.1620277229812928
89225,-2.3986671204474987
89226,-4.8003005067294
89227,-1.7955002062226413
89228,-2.793704706025892
89229,-1.7909110013133613
89230,5.262056050545652
89231,1.1497569183557061
89232,-2.395451365329791
89233,1.6125266952440143
89234,-4.096266085965908
89235,-0.7959946730552474
89236,-2.7951986783882603
89237,0.40486301835335325
89238,-1.9020861803583102
89239,3.17607018466515
89240,-2.4974466140265577
89241,2.611215951401391
89242,3.259498411702225
89243,-1.4195529835415073
89244,3.6727846990252146
89245,-0.9515357294003479
89246,1.2615261775645195
89247,1.5058237131597707
89248,-1.8149010848719627
89249,0.0607218205841491
89250,2.1571904490119778
89251,-3.917013193524326
89252,2.169493952387711
89253,-1.412619614857249
89254,-1.3365222084103152
89255,1.1589502717542928
89256,-3.558742698689457
89257,0.5595505621604389
89258,3.2613500641746214
89259,0.15808871411718428
89260,0.15793062539887615
89261,-3.5052098635351285
89262,-3.8052274813962867
89263,-4.801422253920464
89264,0.3714042739447905
89265,-3.969978177861776
89266,-2.7969922359334305
89267,-4.794195243710419
89268,-0.7894010484596947
89269,3.5519757788424613
89270,3.3473420149530284
89271,-2.976334010701976
89272,-0.5759027181193233
89273,3.265247882824042
89274,3.1619826349342475
89275,-2.75075044312689
89276,-0.15434091891802382
89277,-0.6336603667441523
89278,1.8610931729635922
89279,2.161571402742993
89280,0.15940983135078568
89281,4.474912463439978
89282,-2.566746505573974
89283,2.347777331742691
89284,-1.7538663395680487
89285,-3.795642250071978
89286,-1.791846607797197
89287,4.190286288343486
89288,2.6573671818332514
89289,-1.6168027600069763
89290,2.9190236146532698
89291,3.1581461781461257
89292,-2.581953763961792
89293,-0.31583569780923426
89294,1.2158403326029656
89295,-2.2239860679692356
89296,1.836116064892849
89297,0.15635414539428893
89298,3.156197791249724
89299,-1.6260898581385845
89300,-4.798684351466363
89301,4.299332639318891
89302,1.154667683324078
89303,1.1535130156407831
89304,-4.743734761737869
89305,3.420167162825237
89306,2.5572167326899944
89307,-1.9307647364330478
89308,1.0951170979824383
89309,3.2590340021270094
89310,-1.9551750703103608
89311,1.1146874224505154
89312,3.1577301431825617
89313,2.9490728997188853
89314,2.844004886006587
89315,3.1516233401343925
89316,-3.5751461467443733
89317,3.565863423587871
89318,-3.864611053155386
89319,4.041564690720406
89320,-2.4781499478267506
89321,1.5813437421311392
89322,3.3072283227811567
89323,-3.0737819225760177
89324,-4.808962178605725
89325,-0.8041532164352247
89326,-0.3197835029059206
89327,2.161463405871473
89328,-0.5699070617993129
89329,2.869758925437054
89330,0.15987184953701217
89331,-1.2447974069582415
89332,-1.8058990386343794
89333,0.6559653065778548
89334,2.1609567750856513
89335,-2.4502567832460045
89336,0.5617280751175713
89337,3.26124607508973
89338,4.671870981117536
