,delta
23158,2.0276974407534
23159,-1.924574296703213
23160,0.38873781719303224
23161,2.8683948413090548
23162,-0.7281411732183187
23163,2.5815553571737837
23164,-3.3835717973779538
23165,4.661180171882734
23166,-3.2332146176486276
23167,1.66833796636638
23168,2.9207896637308295
23169,3.241087920789141
23170,2.9169791287131375
23171,-0.1751470025119488
23172,2.9250281444838038
23173,3.3896788887723233
23174,3.0507109998943633
23175,3.3967058369962615
23176,2.866523217780923
23177,3.3241655784804607
23178,-2.8945162361487746
23179,0.588456546603993
23180,0.5296108919428661
23181,-5.595013191203179
23182,-2.0009339274693048
23183,1.8187789507646812
23184,3.0415724482154474
23185,2.907884722124436
23186,1.7823269584405352
23187,-2.7216758832364576
23188,1.8314728962286608
23189,-1.9403472637859522
23190,1.000325606604747
23191,3.015381845398224
23192,3.8528079464740586
23193,2.8861711528516025
23194,3.4505037942290073
23195,-2.3776114764259546
23196,-1.995000910217641
23197,-0.628249042587413
23198,0.142302525586274
23199,2.9760881212059758
23200,-3.110707508880296
23201,5.370519265707117
23202,0.5244190468074521
23203,2.9028946277539944
23204,-3.4133681254461408
23205,-6.931620793555339
23206,4.834847948499373
23207,2.9034051012567943
23208,-6.411503880735836
23209,-1.1322053182229865
23210,-3.6446790984045947
23211,2.1172819063067436
23212,-2.131830910439021
23213,-0.7835063754246221
23214,-0.18303982818179065
23215,-2.0816478194028605
23216,2.7837825666210847
23217,-2.687888563363231
23218,-3.1359741773703718
23219,3.8190017276938306
23220,2.9171432116418146
23221,3.7640759582573082
23222,3.3876683624330326
23223,-3.0483298693725374
23224,1.5836600296970573
23225,0.5276628230130882
23226,1.3901351601816714
23227,2.904745025029115
23228,2.587748107915104
23229,3.750493797211675
23230,-1.005267434848065
23231,-1.87750801385846
23232,3.7953928804854513
23233,-1.5459653995203553
23234,-5.142036257835571
23235,3.9753791383482167
23236,2.900257799330575
23237,1.6443575415250962
23238,-3.720032233853999
23239,-4.329108705969702
23240,-0.22299335633579176
23241,-1.9225067913721432
23242,3.666271963287727
23243,1.4328378387654084
23244,-2.5442690831550863
23245,3.586786374624353
23246,2.4642574530662387
23247,-4.915267920143378
23248,1.356096796131169
23249,-1.3479367419276969
23250,1.6695024118744186
23251,-2.612206806545146
23252,-4.956457569162012
23253,1.2439436968415976
23254,2.9033206703388714
23255,0.8238416519307066
23256,2.9004173496796284
23257,4.128598804352805
23258,-1.9412095018997206
23259,0.5019396504503675
23260,1.737015852922923
23261,3.0352914602553938
23262,3.4183056445399416
23263,1.6464581418185844
23264,2.8978116836879053
23265,-2.3148235088665388
23266,1.67246087075182
23267,-0.6437713044942939
23268,-1.69039040133066
23269,3.274132774800819
23270,-0.8572842992871301
23271,2.8897495519704535
23272,3.6915694297131267
23273,2.899562857215642
23274,2.7336632943552104
23275,0.7029296310647624
23276,-2.4854706637197523
23277,1.2850239646068076
23278,1.5167963253625203
23279,3.693387679035368
23280,-1.5805252166101127
23281,-2.1542303499008995
23282,1.5537771835515741
23283,-1.152076119549747
23284,0.6139481914360658
23285,-1.5887101978660212
23286,2.330680218641646
23287,1.0517650839974522
23288,-2.2230596937806695
23289,0.8775292870996054
23290,2.7340302863376564
23291,-0.6467037439433625
23292,-2.2174029454108677
23293,-5.154132252937416
23294,-0.4881650886236457
23295,0.5159429597988492
23296,-4.244792712015624
23297,0.19149529476999305
23298,1.6031335258521722
23299,-1.5360440089498297
23300,1.3310559843521332
23301,-2.966894216770015
23302,2.9042278584602172
23303,3.7507228542817757
23304,-3.245686237103655
23305,2.3616244189615827
23306,-4.083117613387003
23307,2.1518562239871244
23308,-3.4617720858805114
23309,1.9366706015862292
23310,0.45413551226374693
23311,-3.5631727370782755
23312,0.7111445366317639
23313,-1.1570052615570603
23314,0.5254865620809142
23315,1.7069379058666527
23316,-3.155848256297759
23317,-3.9281848620958044
23318,2.174288893213088
23319,0.8137017202316201
23320,-0.1871119814895792
23321,-0.007236851837660652
23322,1.813075130492507
23323,0.8112620553583838
23324,2.910450793300697
23325,-0.8141627523873467
23326,-3.154866696932004
23327,-0.06229880997852888
23328,3.006980967540585
23329,-0.6165610377138364
23330,0.8079508361697663
23331,-1.3937845040200045
23332,-0.27284424744721036
23333,-2.0982703100526123
23334,0.11326044626184739
23335,2.9104527755771414
23336,1.8075423228001455
23337,4.237559935238096
23338,-3.3602427888836246
23339,1.6811288952449104
23340,0.1031399056155351
23341,-0.1909049767346005
23342,3.180926322362211
23343,2.9092859282391146
23344,-1.1296248445141828
23345,-0.7825298923489754
23346,-1.6682769031249336
23347,-0.32969713969214354
23348,2.2200201374216704
23349,-2.0493023768940475
23350,-0.49960836103127804
23351,0.8095555695326766
23352,0.808746013964992
23353,1.8079372679494554
23354,3.2243348346528364
23355,2.8061293306818698
23356,-0.26110453526780475
23357,3.0425523742014775
23358,1.0662186033005128
23359,-1.5562469007418258
23360,-4.153036461415468
23361,-5.148883424946689
23362,-5.143734541517915
23363,2.694638873144868
23364,3.0024876810930436
23365,2.699228700468666
23366,3.3699982215766795
23367,2.7629356543620816
23368,-2.141035771506722
23369,3.263175537387724
23370,-3.087383575984859
23371,-0.18984661909053102
23372,2.4294770435080864
23373,-2.616359588850173
23374,0.3882593052694574
23375,2.997110412637994
23376,2.994113302222104
23377,2.1962580750332563
23378,-4.495921677305887
23379,2.7026071625805344
23380,0.24568756157532334
23381,2.90364401073748
23382,1.80074036672886
23383,3.966505714794039
23384,1.997270074840344
23385,3.668202287313761
23386,0.798939626365609
23387,1.1644770815837546
23388,2.9084282571348012
23389,-0.7113810196897248
23390,-0.8943479495646898
23391,2.265109920153918
23392,-3.395700744484202
23393,7.930091356749472
23394,-2.0561306700401474
23395,1.49886761810194
23396,0.9842324608544004
23397,1.8006840898888186
23398,-1.8821981178261922
23399,1.2787114860038855
23400,1.3409109675194486
23401,2.8007656039262656
23402,0.9670151207828894
23403,-4.841304680652684
23404,-3.1551738534108154
23405,-3.1520186795605696
23406,-1.1488666608711355
23407,-5.147717794221535
23408,-3.1425700764229987
23409,-1.1394275063430541
23410,-4.138288078836922
23411,4.332114759476099
23412,-5.438556414905179
23413,-5.134149790763331
23414,1.7431716269202298
23415,0.7015683260178776
23416,-5.230407611641567
23417,-4.07070999329153
23418,0.4574295471320511
23419,-0.6491332423029235
23420,2.892515890933282
23421,0.5106233750484535
23422,2.8891127516762936
23423,-3.7073668504745
23424,3.19697848726355
23425,3.991107134432241
23426,-4.125012790704204
23427,1.4689043722537463
23428,-4.001089978773962
23429,5.08785518779041
23430,3.9713051294893376
23431,-5.545980980896275
23432,2.376853910020145
23433,-2.3770743457134813
23434,-3.137801549368305
23435,-4.134663747812738
23436,-3.1305290840682574
23437,-6.930112899150117
23438,-3.8578216811001766
23439,2.9441375969181536
23440,-6.418793732795166
23441,-4.130342692580598
23442,7.5138631270383485
23443,-3.337157014699187
23444,1.6581719234673074
23445,2.4135186584171606
23446,-2.8392822927999077
23447,3.8728197037489736
23448,2.949861901717668
23449,4.165180602409237
23450,-5.229002133055474
23451,3.568171413055097
23452,-4.352852949858061
23453,0.6265259703504853
23454,2.8991630295859068
23455,2.733263866561174
23456,2.459530602689483
23457,1.6380710720841307
23458,-2.3871564952714834
23459,7.761432937928475
23460,3.0800560318675707
23461,-3.6596635916866944
23462,-4.288258432548901
23463,3.8320717489914387
23464,2.4097437331074616
23465,-1.6034750916442135
23466,1.9722553622123087
23467,3.715341020899359
23468,2.8839432012537145
23469,3.709120319406793
23470,-3.2864809427192085
23471,1.7757140443718527
23472,-4.768928803277959
23473,-2.1418599081371212
23474,2.471116041044297
23475,0.6900592580495868
23476,-1.6871737383989966
23477,-2.994081288961752
23478,1.713614297193999
23479,2.349252291562152
23480,5.21432706239284
23481,2.592894356159377
23482,-7.342628157464787
23483,-0.7146366813103668
23484,-1.1144749267041334
23485,2.815332679885614
23486,0.0813924035828677
23487,3.439796845719684
23488,3.614742580910388
23489,2.455317608284531
23490,1.4963447660338716
23491,2.019862290675519
23492,3.007109288875654
23493,3.53885997114412
23494,-2.8831813377255457
23495,0.7956798396626255
23496,-2.8654007868972258
23497,-3.1450426750379847
23498,3.2198363533825614
23499,-6.6991277583802
23500,4.725720593800361
23501,-6.029214982539997
23502,1.679325164113834
23503,3.424639684089925
23504,-2.227757452703372
23505,0.20539264770195587
23506,-0.19875315728859277
23507,1.8014455958691542
23508,2.8996441502749803
23509,-2.8589199845591793
23510,1.3275139434917946
23511,-5.541604105688748
23512,-1.5430671797075775
23513,-0.19485496979905292
23514,2.6980935712490464
23515,4.530334239432705
23516,-1.9679581981472438
23517,0.19769379239733098
23518,2.459675795325893
23519,2.4572161195246736
23520,-1.6711623783339746
23521,3.29220641561551
23522,3.0837830253949505
23523,-2.472127940483915
23524,-5.149737189080042
23525,1.7259560466191033
23526,-3.8247391281620366
23527,-5.144587451890402
23528,1.2977127576596104
23529,-3.3131466974809882
23530,-5.254450312277186
23531,-4.140740577196993
23532,4.738495061072172
23533,-3.1096045878948644
23534,0.2646455549620441
23535,-4.863728206226369
23536,7.023675254989939
23537,3.4591741828480735
23538,-1.6849359159532469
23539,0.7566719070528052
23540,3.3943242567111156
23541,-1.910847082392138
23542,0.3717670725454809
23543,2.951919878949411
23544,-1.660704876325326
23545,-3.024858666562068
23546,-2.142359649144055
23547,4.282616888893244
23548,3.427054711173696
23549,2.907427302125143
23550,2.80451987482229
23551,-0.19828464504826115
23552,-4.541109986916126
23553,-0.7086626869786414
23554,0.9560143678536406
23555,-2.0571565942445886
23556,-1.7914077620953321
23557,3.147685855103191
23558,-2.8171694036063855
23559,0.511235959813348
23560,-1.1630864232283784
23561,-2.599985659122467
23562,1.5292222190910252
23563,-3.1885940935171675
23564,1.4022999971784884
23565,0.5218743313962477
23566,0.3992433849052759
23567,-2.357821687757678
23568,-4.299043711936974
23569,-6.942744668231171
23570,-3.140217289488646
23571,-0.6996190249628853
23572,2.933283996244427
23573,3.6253973788843723
23574,1.64695321367617
23575,2.898306260467507
23576,-4.150574431325367
23577,-1.5876003056910122
23578,-3.2848402751260437
23579,4.28171926921641
23580,-3.735516988184827
23581,-5.1370770722060115
23582,-5.592511583221494
23583,1.3888899700104957
23584,0.5242940456373617
23585,-6.073465217050398
23586,4.131377952566254
23587,-2.0422081624128623
23588,0.5160615492350189
23589,2.815534466106328
23590,-2.068450699400273
23591,-0.46158331279002596
23592,3.211370827149949
23593,2.905631845977041
23594,-3.907302377439919
23595,-0.9259477766099735
23596,-5.137514741290943
23597,2.4013821469052345
23598,4.550041803944623
23599,1.9597378004255006
23600,4.138208785931056
23601,-3.5322585205358337
23602,2.0974750849200063
23603,3.939358072260802
23604,2.7751112225087127
23605,-5.636389254148526
23606,1.5709266020203358
23607,-2.814595471783832
23608,-1.0389173752773786
23609,-1.9172285951353842
23610,0.748974362257286
23611,-2.3701359246042557
23612,-2.1363495352925383
23613,-0.22639009624253958
23614,1.9843116920164903
23615,1.6507727367279585
23616,-1.837004339613486
23617,-2.5523211937543238
23618,2.2776069880492287
23619,2.468121963996964
23620,2.7366538420319557
23621,-1.4278208138421178
23622,2.36000390422123
23623,-3.2386926986000617
23624,-6.225606372987386
23625,3.244488516880665
23626,-4.06383436928445
23627,-2.139735281263711
23628,3.695933573944785
23629,0.21571044409938622
23630,2.1653045853527146
23631,1.4236793480667984
23632,2.6965045536344405
23633,-2.900155876734061
23634,0.42232247809442924
23635,2.8972436658950755
23636,4.835092486995563
23637,1.3515832382909139
23638,-6.451588799449382
23639,-5.138017868463066
23640,0.5420118489128072
23641,2.900798011025472
23642,-3.1735143165351474
23643,-1.6844631933636265
23644,4.460811749770073
23645,0.5507187090770458
23646,1.6480707273367443
23647,2.7364226565987337
23648,-6.230991860044014
23649,-1.1378826741929515
23650,-0.054284506928524934
23651,4.084210089793487
23652,-3.433788804759388
23653,-3.1366905070099165
23654,-1.50295342192112
23655,-2.1335538165076287
23656,1.8825051750100101
23657,-3.091724409656308
23658,-3.133302767862915
23659,5.610056503559463
23660,2.095680608836119
23661,-2.929748942704464
23662,2.411459072412981
23663,1.1210544260320603
23664,0.7674637046584394
23665,-3.1065878489171155
23666,-2.1325809241679963
23667,-1.130448343246826
23668,-4.129317894898122
23669,-3.633274915642687
23670,0.9855267881575855
23671,0.08492789018782787
23672,2.076435101174866
23673,-3.0443566220856155
23674,-5.126174103788799
23675,-6.925641640722461
23676,5.39959151972289
23677,2.1732272532681236
23678,0.9559045279384009
23679,-5.1257658138201805
23680,-0.1672154197076452
23681,1.7005209653507336
23682,2.582943932073249
23683,2.9787173341901507
23684,1.9669393254662282
23685,0.5221083080323297
23686,0.5215861997203319
23687,-4.737234047788661
23688,-5.12644752120832
23689,-4.121321073689614
23690,-1.7665487836638931
23691,-2.117199752618035
23692,1.2973936022535781
23693,-4.001932022940309
23694,4.6625676211260725
23695,4.735119750286685
23696,-4.028257535530429
23697,4.583983064920176
23698,-3.1598422777533415
23699,0.09703645153786056
23700,3.6754193584856694
23701,0.5282285021239659
23702,-6.274680900191015
23703,5.141240923541773
23704,2.9977096788788913
23705,-4.723511342017446
23706,2.503912552521797
23707,-2.4483668482789653
23708,4.476517191891617
23709,-5.203530163453252
23710,2.720878253938281
23711,1.8475703061412787
23712,-3.1049585203363677
23713,-1.780550969975593
23714,2.3199507647150313
23715,2.9246364377249847
23716,3.2638787302275887
23717,-2.7857196196491714
23718,3.2954946955724154
23719,-3.3266192891969695
23720,2.7133009795143153
23721,0.7837606576576945
23722,2.912816034309799
23723,2.746903218270745
23724,3.8043668668251485
23725,2.744156315056898
23726,3.6956016553303925
23727,3.2260414897973533
23728,-3.3129667465764214
23729,-3.0210991654457757
23730,-2.375548117037397
23731,-3.137993305332202
23732,3.087148817641719
23733,-3.097030381883087
23734,1.2096731032215757
23735,4.250385466264561
23736,1.2093845651834272
23737,-1.6450012520799646
23738,-3.013151219347492
23739,-5.253287739382358
23740,0.7210201819762005
23741,0.817409440940537
23742,0.8165920315077528
23743,-2.092195615055971
23744,1.3196616205823375
23745,-3.7823282566532725
23746,-4.286075133444683
23747,-1.7777890583165572
23748,1.2851045666684513
23749,4.652990541457257
23750,1.5606978499417892
23751,1.815775439477875
23752,2.926926442189142
23753,-2.820418454357423
23754,0.372355878505914
23755,1.2292337963008322
23756,1.7060839792902698
23757,-4.889752735951333
23758,-4.281668729701778
23759,-1.7733870609663427
23760,2.380053050146671
23761,-2.865338648261968
23762,0.6822291896824026
23763,0.624418133207655
23764,1.8176201829701313
23765,0.815802562792669
23766,-4.960404318473593
23767,-2.982675956154708
23768,-1.7716932801922667
23769,5.698847410509188
23770,1.0193574849618017
23771,-5.260808578343131
23772,-1.1287320703777368
23773,4.263235479709692
23774,2.041943744341552
23775,-2.4270291356151574
23776,1.79878847800137
23777,0.5303288297363906
23778,1.655798500905803
23779,2.623883410327835
23780,3.9949532862956403
23781,-3.8732767097317264
23782,4.645473012344155
23783,1.4830525594370556
23784,-3.5087201646965696
23785,-1.0718351286268444
23786,-1.1476500175704132
23787,2.744142702402314
23788,-2.336273166030878
23789,2.875715320027666
23790,-2.873152331536403
23791,-5.717190797324292
23792,3.5881437880307203
23793,-3.841723797726445
