,delta
75432,-0.8065307475189911
75433,-1.8616390678071184
75434,-1.473149521574669
75435,5.56478689040523
75436,-2.426455501234159
75437,2.4339463359647198
75438,3.2084406640642555
75439,3.105232223395433
75440,1.10212699117983
75441,-2.6844292517198483
75442,-1.341042605570692
75443,4.5324947988119675
75444,1.6967932754487265
75445,2.8726170984009514
75446,-0.618428872039658
75447,2.899819730926538
75448,0.8733459278519149
75449,2.610592177086801
75450,2.044459960598033
75451,-1.2090630479942774
75452,-2.8622970026772236
75453,-3.859434705678723
75454,1.1914773112657713
75455,-1.6356519285036484
75456,-4.85676674827846
75457,-3.8519099815384834
75458,-1.8480580715477117
75459,3.966073519353813
75460,2.836405993126391
75461,-3.8612550725520123
75462,1.7285278565177578
75463,4.225316882439074
75464,-2.237078544094402
75465,-2.851904614857631
75466,0.25917190371546894
75467,-1.9832175341507536
75468,-4.849311882149777
75469,-3.844462570261385
75470,0.9062936227055616
75471,3.2013322788698133
75472,-5.875989610765828
75473,3.5508731845766306
75474,4.147101904934971
75475,2.7619488442505826
75476,1.0998598342921468
75477,-5.461550378335232
75478,1.4123137704300461
75479,5.184084006075864
75480,-1.4518943761941046
75481,1.0333102138029062
75482,-1.6732785660642548
75483,-4.847520898481889
75484,4.652503461853485
75485,1.888292017923959
75486,1.105894803404226
75487,0.1047889086039504
75488,-1.6463258068833966
75489,-2.847325881048164
75490,3.02543037875148
75491,-3.4640608809131663
75492,0.3799453136671218
75493,3.1097945063811494
75494,2.775253317748138
75495,3.6039874254420283
75496,-4.668544989188376
75497,-2.8478839308590977
75498,0.7471729560420499
75499,-2.40966087677225
75500,-0.8185145594397909
75501,-3.8457832198910182
75502,2.818477555629215
75503,4.205548572572297
75504,1.611618884067866
75505,3.106782115850365
75506,3.2036753337451955
75507,0.10047165839932859
75508,1.1003711867379025
75509,-5.442082936584484
75510,2.1578316272061784
75511,4.837622249026026
75512,-3.1336526962186326
75513,3.420973067135492
75514,-4.829335203088704
75515,-1.8503347189107444
75516,2.7858050472059404
75517,-1.2537901202886133
75518,0.8290818585519446
75519,1.8453699793826672
75520,1.1059584015674773
75521,-1.0569278444163501
75522,-1.8520992711055442
75523,4.363590538727294
75524,-2.6748152522195596
75525,-2.8502471718238667
75526,2.1342932349652983
75527,-2.478213166745263
75528,-2.8495312179002212
75529,-1.846681686671218
75530,-1.8448350049875444
75531,-1.842990169985569
75532,1.4002542886300944
75533,0.10590937102097087
75534,2.105803461643518
75535,-2.2180382061342243
75536,1.0106350502246642
75537,-1.8425474340983783
75538,-3.0828406507789623
75539,1.4438573912048014
75540,-4.035704699766939
75541,1.8999368868098827
75542,0.10995140108570922
75543,3.6127875655074604
75544,2.149380028946325
75545,-3.8163143746496644
75546,3.700679232730181
75547,-0.9683156931423582
75548,2.2347480558382813
75549,0.11101329217490274
75550,1.1109022789023584
75551,-2.872435623416095
75552,-0.15212823492765892
75553,3.1126638122368604
75554,3.10955114843091
75555,0.10644159726507496
75556,3.206335155686247
75557,3.103128820526763
75558,6.054896589295822
75559,2.54853609703423
75560,4.1963054640364135
75561,-2.670408014120767
75562,-1.849831979998271
75563,-2.8479821480141254
75564,2.3159493131825
75565,2.9761575296724914
75566,-3.5194999728119
75567,-2.8474501151795266
75568,-3.8446026650781278
75569,4.048199255325017
75570,-3.198529081302695
75571,-4.844806261651684
75572,2.811205576901557
75573,-3.0800026409706334
75574,-2.8427726609806996
75575,3.1714714336267207
75576,2.0993488862150116
75577,2.0972495373280253
75578,-6.017736606154358
75579,4.285827219129715
75580,1.1011700243980158
75581,-3.526079947980179
75582,0.43396552775084274
75583,-2.1305093659320846
75584,2.179648547746183
75585,-4.7016732231131755
75586,-1.4011406792415073
75587,-4.845714973824215
75588,-2.840869258849125
75589,4.264876467153954
75590,2.1104271169097046
75591,0.10831668978789821
75592,3.108208373101661
75593,-4.10295018756733
75594,-0.32977568010392133
75595,-2.8422932660614606
75596,-1.8394509727804689
75597,2.427739441554877
75598,3.109203114916454
75599,2.1118220352509525
75600,3.2959350418677786
75601,2.169683795713354
75602,-5.437904158767196
75603,-2.8400392612529686
75604,0.4474984016706003
75605,-2.1309752879751613
75606,0.19178200798342004
75607,-4.898891340388218
75608,2.814343805977842
75609,1.0151697571127443
75610,-1.2689094902161742
75611,-0.492210808195523
75612,-2.7067474111827323
75613,5.027463579521282
75614,-3.0794358975254
75615,4.219853067712393
75616,3.2935488589282613
75617,0.6969948120822664
75618,-0.16362669150112197
75619,-0.8494079520460218
75620,-0.4005896472663153
75621,3.1166134872473776
75622,1.113496873760596
75623,0.11238337687973399
75624,-1.8052631584723713
75625,1.3179313443106366
75626,-2.7460557804151904
75627,-3.8494758857996203
75628,-4.845626409922261
75629,2.628372239982127
75630,2.1140762566501508
75631,-1.206275540709612
75632,-3.8434091557428474
75633,2.9052926087606465
75634,1.2267599647020688
75635,1.1131684559513815
75636,5.288845253191539
75637,-3.287606012512697
75638,1.1830182987469016
75639,0.10676644224440679
75640,-1.7122807283594739
75641,1.9057705545565113
75642,-3.452381370632793
75643,-3.845559828041587
75644,1.7579637262097094
75645,-2.3138152476458345
75646,3.353099644082249
75647,-3.750476858112961
75648,-3.846825331595028
75649,-0.8429785062617157
75650,-3.842135527753271
75651,-4.838293392225751
75652,-2.8334550988365663
75653,-4.830621643734048
75654,1.7499234207498375
75655,-2.284583394182846
75656,-4.827540945509099
75657,4.033765362924896
75658,-3.501005752317724
75659,1.428134880916332
75660,-4.993323484246503
75661,-2.8281753048067912
75662,-4.825347129502916
75663,-3.8205217823706334
75664,-2.700018314521003
75665,1.288380190730095
75666,-5.143900562441559
75667,7.85887943032867
75668,-4.60447479042341
75669,2.0236608274426544
75670,0.1251665368763497
75671,1.1250413703455706
75672,3.3377984878752613
75673,-1.605918869463494
75674,0.945065327519842
75675,-3.555459712166339
75676,-4.828817246372637
75677,0.2218732643086696
75678,-1.8078529693229939
75679,-3.8242103023876552
75680,4.40312952415843
75681,4.725112895750499
75682,-4.248897873316309
75683,3.430602748419915
75684,3.05012601101771
75685,1.9570758850022685
75686,1.0171188091262593
75687,1.0161016903075506
75688,3.043085588622489
75689,3.203042503031611
75690,-6.57229133562214
75691,2.7522541295693372
75692,-2.264589043239539
75693,-2.8309720784891397
75694,4.967248974171525
75695,-3.000413842382841
75696,1.0392067117645638
75697,0.8296763409089181
75698,3.207846664568933
75699,2.7115629609616008
75700,-2.888766272481007
75701,-0.8341475620982237
75702,-0.9158015816137777
75703,4.1553518564251135
75704,-2.2710904200939694
75705,-2.8374687663890654
75706,-4.834631297628221
75707,1.0385351282384363
75708,-3.8165895619240473
75709,-0.8308352014573757
75710,3.6399227689325926
75711,3.8867030950495973
75712,2.847043359448435
75713,3.075890078136581
75714,-2.9320193639578065
75715,1.1114771181310061
75716,-2.528781192857423
75717,1.7862787442063564
75718,3.3762668676499743
75719,-4.692212423498859
75720,4.542877626146947
75721,3.040473463755916
75722,3.6304048070451245
75723,3.234528099768795
75724,-4.702079008231522
75725,-0.8365420448826626
75726,-3.8357055028391187
75727,-0.18742728859797353
75728,1.873058481789485
75729,1.9485046644913382
75730,2.3325561598248896
75731,-2.746096907358151
75732,4.837714061381121
75733,-3.245553524546267
75734,3.8885295639338437
75735,2.2762210968285217
75736,-1.6679981720953947
75737,-0.1324989627173636
75738,-2.2464621108665597
75739,4.296862856870575
75740,1.8834671681033797
75741,-4.629926329362206
75742,-1.8427449337759754
75743,-2.8409021888364805
75744,4.038547866191948
75745,3.2095131785972626
75746,-1.4105660794230062
75747,2.639162416337058
75748,-1.8752323922672076
75749,-2.84070044906548
75750,5.542158336364082
75751,-2.533648785421974
75752,-0.08054762086248957
75753,-0.5612390366586624
75754,0.8719444765956723
75755,-1.6717926298151724
75756,0.6579715873958776
75757,1.261500244232593
75758,-2.3774741796805756
75759,0.3180754560598871
75760,-0.35123729156475747
75761,-3.845169350854121
75762,2.636012353672413
75763,3.214551207034674
75764,4.459856074972777
75765,1.624974105077854
75766,3.788742903874663
75767,-2.51366093850811
75768,-4.843960193851672
75769,3.9916590060893213
75770,-1.3955129413006944
75771,0.4543373242922826
75772,-1.2109822520724265
75773,-0.8435622299875831
75774,-4.842718667765439
75775,-0.8378759490951779
75776,-0.8232628908153856
75777,4.674665699916659
75778,2.2936772160537657
75779,-4.419242124691664
75780,2.966718967538327
75781,0.826439128461061
75782,1.6886126893368782
75783,-1.5561179162177723
75784,1.7649815270488034
75785,1.6884801945634536
75786,4.448455977166304
75787,3.2975627824198455
75788,-3.0382704458679655
75789,-2.402968359507213
75790,-1.84176977363677
75791,-1.8399280038647703
75792,1.5642098330936278
75793,4.192280320770806
75794,3.297303490078775
75795,2.3886718304565875
75796,-6.009325909166364
75797,-0.8396522856928641
75798,1.3118665650981711
75799,-2.687644104589708
75800,-0.08539685775758699
75801,0.8238479480787646
75802,5.123276051992434
75803,3.291617514762038
75804,3.2883258972506155
75805,-4.132371656283794
75806,-4.840039103117306
75807,-3.835199064014887
75808,4.379431920729985
75809,0.8179008240840631
75810,2.329082923257374
75811,-4.411029576178407
75812,4.816348191605357
75813,-0.34283513008995214
75814,3.035507705048076
75815,-2.4093754050918506
75816,2.3627597922604764
75817,-1.9345246451412095
75818,-3.8429224048595643
75819,1.3192581136536319
75820,4.277785381018475
75821,1.7677014120927197
75822,3.032538312007091
75823,-3.811947314759891
75824,2.533671563731332
75825,-3.4429190984810703
75826,2.9394554166137823
75827,3.1997606401055236
75828,-1.6115971663966775
75829,-4.845871867539245
75830,3.287325245604734
75831,3.0351724766296684
75832,1.9421373041623156
75833,3.0301951668516267
75834,3.0271649716887623
75835,-2.7082005572665366
75836,1.915845989882655
75837,2.1544694395997794
75838,3.189846007277083
75839,4.21708668305655
75840,-3.4985352601725026
75841,-1.8462291669056867
75842,-3.844382937742921
75843,-1.8405385548103368
75844,-3.8386980162540567
75845,2.461599792812194
75846,-0.3585609254150768
75847,2.748797635504161
75848,2.342999352986226
75849,3.4907527282484807
75850,3.158283937787928
75851,-2.0219530364702223
75852,-1.8373209180281265
75853,5.18043238541577
75854,0.2975639996875543
75855,-2.8406640294997487
75856,2.9464555498270784
75857,0.7955475545895752
75858,1.6577520070204628
75859,0.3811255878463271
75860,3.73495565506164
75861,-0.36928687056933995
75862,0.9810824162996141
75863,3.171101333879051
75864,-4.9797644641803345
75865,-4.84076982102124
75866,-0.8359290511943982
75867,3.381598080988624
75868,-4.7090029960963875
75869,3.577246976281458
75870,-5.136955245849094
75871,2.7109637093162746
75872,3.1827559552621096
75873,-3.8541499095590552
75874,-0.8447629309157492
75875,2.5376438977764337
75876,2.201752331253374
75877,4.481169097787642
75878,-4.068989953964774
75879,-1.846455811879423
75880,2.83239256208617
75881,0.7999461801155121
75882,-0.3628537660697475
75883,-4.514358115789946
75884,5.145504001397057
75885,-0.35797655417991336
75886,-3.1317197526514065
75887,0.28547366688144393
75888,-3.1762858843721915
75889,-0.8528727262964821
75890,4.027761270277551
75891,2.3226894280087436
75892,-2.7766122728862683
75893,3.686929151714139
75894,-3.624951045589114
75895,-3.8560476148413727
75896,-3.8521915672245086
75897,-2.8483393756614532
75898,-1.8454910362779628
75899,6.1480321420385735
75900,1.3647217776451726
75901,-4.4902608308402705
75902,5.515157102483499
75903,0.7837137776296004
75904,4.521155563961656
75905,1.1529368006958975
75906,-2.8213497510005254
75907,0.633612830475613
75908,-4.764487105690932
75909,2.098567323962925
75910,2.3343232440165593
75911,-0.772712554447935
75912,-2.851892882506945
75913,0.3284993380875676
75914,3.1997616333319456
75915,2.1776272042188793
75916,-3.7037741631502286
75917,2.7678174963366473
75918,1.3439836413162993
75919,1.7262452221330022
75920,1.380483554174134
75921,3.029657999271876
75922,5.916557324155292
75923,-3.3318295342469355
75924,0.022063568481826223
75925,-2.935388240381144
75926,3.729253775833058
75927,1.9395637295165216
75928,3.190624165785266
75929,-1.9666720820678165
75930,1.05577514073957
75931,-2.5227444248084794
75932,2.563938949686417
75933,-3.356653178903798
75934,3.4440520336356713
75935,-1.6756788749698899
75936,2.630831186645082
75937,1.0017568668772583
75938,-0.5747501088990248
75939,-1.5899782629785477
75940,-2.619682946045941
75941,0.30967095166124636
75942,-2.327057227223122
75943,0.7987022341185366
75944,-1.2953376026416663
75945,-2.031545032412396
75946,2.763276600293466
75947,3.0315133236945258
75948,1.9384818103717407
75949,-2.989730114968552
75950,-2.8630700709982193
75951,2.927527098239807
75952,4.345061058818828
75953,-1.3605455548895407
75954,2.0649354332490475
75955,-2.9144533557628165
75956,1.5699110076966463
75957,-1.3415868304291507
75958,1.2801028107205639
75959,3.0294440378056606
75960,3.0264145937617286
75961,-0.3546118208250846
75962,-0.35425720900821034
75963,-0.3623969292966649
75964,-1.8680494772852398
75965,-4.866181427802076
75966,-0.861315246373124
75967,-0.8604539311272674
75968,2.006713461727486
75969,2.775705658008519
75970,-2.217636611829221
75971,2.07094984172727
75972,3.0266770817470388
75973,0.8076504046548507
75974,-0.9212816649524029
75975,-0.8636711404978996
75976,-4.862807469362451
75977,0.4463898525063996
75978,2.5669806039586547
75979,3.0237640359191573
75980,2.7497402718872763
75981,3.1809905316113145
75982,-4.626331769381068
75983,-2.8583910517409095
75984,5.2836118780542165
75985,-2.5113444919188623
75986,3.394582518725656
75987,-4.110615637211595
75988,1.3536396956478711
75989,2.582954188605072
75990,-1.1865437436208595
75991,4.473988190758973
75992,2.207190939130669
75993,-0.6249645383795723
75994,-1.1139287897894974
75995,-0.6727470347250346
75996,1.3564941536387778
75997,4.58042774572823
75998,4.645369310572278
75999,2.2356627646877314
76000,2.0793290131841786
76001,-1.9477456865133718
76002,-0.17628349186998094
76003,-2.033423183558625
76004,-1.8648211529725813
76005,-1.8629563318099827
76006,-4.8610933754825965
76007,1.4989230481660343
76008,4.995066947529267
76009,-2.7295015547788353
76010,1.843542371156218
76011,3.022781182960898
76012,3.1827584017810295
76013,-3.4695356570882723
76014,-3.8595747475264943
76015,-3.8557151727800374
76016,1.4702755419712048
76017,-2.8922971280189813
76018,-4.85332973315235
76019,-2.8484764034146792
76020,-0.845627927010355
76021,1.409297367070394
76022,-2.931514047777455
76023,-0.846191596450808
76024,3.835343401391583
76025,4.424735992637579
76026,2.318976693073637
76027,1.930657716395217
76028,-6.308400055262609
76029,3.475414760207059
76030,-4.171493988476868
76031,2.7148953793293913
76032,0.8132069527127896
76033,0.812393745763984
76034,3.190581352020672
76035,-0.35360922933614347
76036,2.320744379896496
76037,-4.1639016671833815
76038,-0.2972720207471866
76039,-3.776941430522129
76040,-1.8550737863770337
76041,-0.4559546416567173
76042,-1.6906109470146475
76043,-2.8527627579533146
76044,-1.8499099951877724
76045,-1.8480600851908093
76046,3.7486813760042423
76047,1.7832056203624234
76048,1.332869104699057
76049,-3.1149216169069405
76050,-0.8499607064804877
76051,1.0867960807518102
76052,3.192031609505648
76053,-4.146485565979674
76054,2.8836255309870467
76055,3.1929860634627403
76056,-5.115656688154559
76057,-0.5950814139578142
76058,-1.1220040793268709
76059,-2.8524860859761247
76060,-4.849633599893423
76061,-4.844783966291288
76062,1.6080386887988425
76063,-2.2557513027641107
76064,-4.841547221010842
76065,-0.3345773643159191
76066,-3.9902427869456005
