,delta
39207,1.7910238658441813
39208,1.1033763498417102
39209,-3.3882662324103876
39210,-5.564481655084819
39211,0.7455163218037342
39212,2.9873672115936643
39213,3.757600357857882
39214,3.072951819805894
39215,2.9928527205920545
39216,0.6635481563935173
39217,2.9955942415326717
39218,-2.1159093831593054
39219,-2.9998712695523864
39220,2.4718477864880697
39221,-2.275688604284369
39222,2.22466300783708
39223,2.9205597884429153
39224,3.5565489033033373
39225,-0.5050315457992838
39226,3.036473485750321
39227,-6.05107577497256
39228,-3.001567909079313
39229,0.0885847162353457
39230,0.07972624461399391
39231,-4.9985663411644055
39232,-0.9935677748289891
39233,4.842258578952169
39234,0.8484880880350829
39235,-0.5023604000452906
39236,0.6601419603539398
39237,0.6594818183875759
39238,3.165990387853526
39239,3.33079270691087
39240,-6.340135284102871
39241,0.20870177153119585
39242,-0.5000035185366869
39243,-2.2182095318639767
39244,-4.997625167401566
39245,0.6380937627836829
39246,1.788496484987263
39247,1.786707988503622
39248,0.6589212805192801
39249,-0.5037376407708507
39250,-1.4279821877353243
39251,2.943592809722759
39252,-2.7706766606861493
39253,2.3749365393450717
39254,1.5245367735333275
39255,-2.7586495634022867
39256,-0.9985841653469834
39257,-4.99758558117901
39258,3.887989000635571
39259,-3.6914945009048097
39260,4.499190100570559
39261,5.173321034359105
39262,-4.202234028460225
39263,-5.000975174698397
39264,-1.9959741995262448
39265,-3.993978225327737
39266,3.732342681651062
39267,2.880214470795181
39268,0.6613342563141487
39269,2.8766729220660636
39270,3.3931301226330106
39271,-3.2023659029437113
39272,-3.993716589786345
39273,2.729803897876991
39274,-4.668873066162632
39275,3.9946050745420507
39276,0.6590719920859556
39277,2.814321281177399
39278,-3.486427056377579
39279,-0.13803322101739468
39280,-3.5922298989098636
39281,-2.9964472821666277
39282,-3.9934508348815143
39283,-4.9894573840501835
39284,1.7366767888670438
39285,-6.997740545353736
39286,0.8203956518409541
39287,3.5949565604969393
39288,-2.838747321278788
39289,4.561577908069012
39290,-0.04131727413914632
39291,2.9587240431428654
39292,-0.04423468091408722
39293,1.9558095537795452
39294,-4.619485455812537
39295,1.1261602396843955
39296,1.2527939517021878
39297,-3.153441715228837
39298,-0.5037786589527968
39299,-1.8287865125239477
39300,-0.9909760604641633
39301,0.23666842298553092
39302,3.0572204357231385
39303,-2.5517249413605896
39304,-4.990221752828802
39305,-2.9852315310708946
39306,1.060590963017603
39307,-0.04328505977173336
39308,-3.9767953110131202
39309,2.5565439100028016
39310,-2.3150578400527593
39311,-3.9858634344200254
39312,3.699475862449617
39313,-5.354370302447933
39314,-6.1164500188751845
39315,-4.9855770468420815
39316,0.5167647628841223
39317,2.8918796793732326
39318,-2.8435048097308027
39319,-4.981108234554995
39320,-1.976127126326901
39321,-0.49623179984337185
39322,-2.9501119890410337
39323,5.678180334456556
39324,1.635973325028317
39325,-4.901780776373926
39326,1.1125066044769483
39327,-5.463464544889575
39328,-0.9809416861389764
39329,-4.979960744451091
39330,-2.9749807837069966
39331,5.341779739188496
39332,3.0690395028868807
39333,-5.6190810871485155
39334,-1.416707718388352
39335,-0.40685235157434363
39336,-2.0974513612454757
39337,2.0021851988276467
39338,-1.5894898904371075
39339,0.48152083468448836
39340,0.6861965498246718
39341,2.901510353272897
39342,-3.1116346198832616
39343,1.8280687968799612
39344,0.49334786176041234
39345,-2.301891527866246
39346,-2.8635197969706496
39347,-1.942656277162314
39348,-5.434713620888942
39349,2.591781997070939
39350,0.685720477536961
39351,0.8730347570599406
39352,2.513827217677317
39353,2.900161722303892
39354,-4.948645704782393
39355,-5.431870689266361
39356,3.494280057348078
39357,3.059644581640896
39358,2.5045735974563286
39359,-4.723405497330532
39360,-3.9740833752584876
39361,-4.970109291891276
39362,3.8405840499908663
39363,1.3341480473973206
39364,-2.3953185115969973
39365,4.858606301684631
39366,1.2007332426583162
39367,-0.03049966813705396
39368,-2.2102539634652203
39369,-5.435138008928334
39370,6.573500895785401
39371,-4.739251561972196
39372,-0.9717126834948431
39373,-1.1726545554265613
39374,3.071741085492249
39375,-3.0297094495617785
39376,3.5441361699195113
39377,-2.794741683828761
39378,3.3732829706641496
39379,4.888138636124495
39380,1.8208373219895293
39381,2.5212718729744665
39382,1.9668109152116813
39383,1.6008589662815211
39384,-2.727408964819915
39385,-0.9776583899511024
39386,-2.9766807315536425
39387,4.840015103807673
39388,-3.3669861460875836
39389,1.0226819649615209
39390,-4.062552562689234
39391,0.9204137684646412
39392,1.9709384994130232
39393,-2.035014903813135
39394,2.935723357637471
39395,-1.8315134134318214
39396,1.6407089996573632
39397,-1.4859318811213598
39398,-1.9821278706585872
39399,-4.980145742796594
39400,2.0257582048070617
39401,3.1249125617396203
39402,1.5484210339636775
39403,-4.358794537409267
39404,-4.977191355254035
39405,-5.0894659397235955
39406,0.3209015198517591
39407,-3.287026412173873
39408,-4.972535065418924
39409,3.5968376259479555
39410,-0.4737685925356345
39411,2.9047051760499016
39412,2.901800470877788
39413,-4.190355529317458
39414,-3.8448699481086805
39415,-2.9711593679749058
39416,0.6473655711379251
39417,2.2268911848586868
39418,0.00420206636772491
39419,3.066089025938709
39420,-4.982984464862966
39421,3.5713357622371404
39422,2.4682874206628185
39423,2.9753759542727494
39424,2.9724005783209577
39425,-3.142460381728597
39426,2.8319494074967224
39427,-2.447851352219004
39428,2.7808755824080436
39429,-2.303066216991283
39430,0.10966142481629504
39431,2.0085693531145807
39432,0.9753129863383947
39433,0.9743376733531477
39434,-4.457725115520589
39435,-4.034440201248799
39436,2.6207776440060115
39437,-4.181567500294477
39438,-3.9743979626655346
39439,2.3421644933405332
39440,-2.9125146584556205
39441,3.9998408648680197
39442,-0.4729940786273801
39443,-1.5181024850462563
39444,-0.976765570056159
39445,2.805640514525294
39446,-3.3479589986091014
39447,-0.6298571298466413
39448,1.3509645675148931
39449,2.4382624798527104
39450,2.904127950881957
39451,2.901223822940665
39452,-4.43724588969053
39453,0.7023165578502812
39454,2.4326916728241486
39455,0.686759844997141
39456,1.8120730851587723
39457,0.8291742293295101
39458,3.1590598684633733
39459,2.6593514231863082
39460,3.06243183783954
39461,1.806369406003796
39462,-4.421329300952493
39463,-0.17467812091490487
39464,-2.527672801821609
39465,1.1933293266120018
39466,2.849890889170638
39467,-3.203755998882116
39468,5.02668928183266
39469,-2.2787550072243903
39470,-1.1279754720890196
39471,-4.979860233754152
39472,-2.4261840880280943
39473,2.628524869644025
39474,2.8965195735145244
39475,-3.093838968568889
39476,0.6524278204524308
39477,3.0566230539407115
39478,-2.8143856160677387
39479,-5.776751362900541
39480,-1.9781613262093742
39481,0.8089826773793902
39482,-3.8356134037239826
39483,2.3536005838031997
39484,2.537755625155114
39485,-6.189695740700699
39486,3.115304531311267
39487,4.1139371369135915
39488,-3.1126813459704863
39489,2.211053854734928
39490,-2.7808104001014726
39491,4.826091254595667
39492,1.8082373855140759
39493,-2.2505530986454687
39494,-0.8523071264644386
39495,-0.47932029877847526
39496,-0.4788409784741816
39497,4.246516709012212
39498,2.7934249938334688
39499,2.8953913457880844
39500,-1.9247425831272267
39501,1.283049915029551
39502,0.3947536167688668
39503,-2.9836015558612416
39504,3.4531050791119924
39505,0.40175910389370983
39506,-0.09475111342908349
39507,-2.9840710593853146
39508,0.8830316262319684
39509,2.800726237677736
39510,3.453448824089719
39511,-2.244372580018535
39512,2.0957056290935725
39513,0.6787403270209325
39514,-1.8803344974439824
39515,-4.9840657255772385
39516,-2.9790816598615493
39517,0.8554389202035964
39518,2.624941921196296
39519,-5.122146830966813
39520,4.332671742115053
39521,0.8704391261053388
39522,1.807568686977902
39523,1.8057611182957771
39524,-2.7726413266645977
39525,1.760161819991481
39526,2.893955357183586
39527,3.0540614018100314
39528,5.829740863337065
39529,-0.48999265958264004
39530,-3.0508554307743907
39531,4.822455336194253
39532,5.539797905141313
39533,-2.708412555970426
39534,-1.9752876076163375
39535,3.3402098025690066
39536,-4.128666038966912
39537,-2.986025405152759
39538,-0.10394657502911286
39539,-1.9937066611091723
39540,-2.9829354331741342
39541,-4.979952497742488
39542,4.505359916118323
39543,0.6816705612072838
39544,-2.9087983245772193
39545,3.0439399428578326
39546,1.9500778233850724
39547,2.8998976889706682
39548,-0.4810022087258403
39549,-2.9444579857954523
39550,0.47791359358961927
39551,-2.6026987414588802
39552,0.17245505883329315
39553,-1.2353558164832066
39554,-0.9831722137605539
39555,2.965884009230649
39556,-2.4967211213661358
39557,-1.9851549255472491
39558,1.0331536401281483
39559,-1.0097798943461385
39560,-1.1701299334308715
39561,2.905271085925051
39562,-0.9462396734161302
39563,2.6343333391778287
39564,1.7603976918617263
39565,-0.8913728763363906
39566,1.8828256487468025
39567,2.903257187717827
39568,-0.47764606947021093
39569,3.233049803893664
39570,-2.1859810292735347
39571,1.2547505151596852
39572,3.0605985268048244
39573,2.8945379282668
39574,3.1878190560964867
39575,3.18007013775059
39576,0.6724555712789879
39577,-4.418022748934163
39578,0.6636169086705195
39579,-0.21449859131098492
39580,0.2634748912314535
39581,2.491251973384351
39582,2.715054757252801
39583,2.5109171970179887
39584,2.88948608370265
39585,2.5551092276655254
39586,2.54588459959632
39587,-5.606892469942977
39588,3.570674917405995
39589,4.551640880257764
39590,-2.470696111107827
39591,-0.9933024705533171
39592,2.4820485656528035
39593,-2.076240636582952
39594,-1.994791216646263
39595,0.4572529309007223
39596,3.22777500772645
39597,2.820448840633617
39598,0.8642034900913131
39599,-0.9686754964059219
39600,-4.996024200438114
39601,3.430694128466712
39602,2.892307962094492
39603,-1.316006420100166
39604,2.3102471250967938
39605,-0.4096593303111149
39606,-2.9944588703656336
39607,-2.455366454225441
39608,-1.9914644115051487
39609,-1.9894729470834136
39610,1.3607590580140823
39611,-0.9592576239374466
39612,-4.987483474142209
39613,-1.982495990661846
39614,-2.9805134946727776
39615,2.9362674871226773
39616,2.9653698037582217
39617,-0.48726833944238024
39618,-6.061651492578676
39619,-1.980469248665031
39620,1.192344599905482
39621,1.807280580382212
39622,2.8954732998099644
39623,1.486062394156761
39624,3.337456154746178
39625,3.893200201608124
39626,2.539274974638829
39627,0.6726846263045445
39628,2.8880119416862726
39629,2.8851239297364373
39630,2.882238805803354
39631,3.042356567006209
39632,4.713808530403185
39633,-4.523147678773967
39634,-2.9796811240157695
39635,3.9989572573977057
39636,3.133541584771592
39637,-3.5175349036508123
39638,4.340529802851961
39639,3.7242011354173883
39640,-4.455413424162543
39641,1.2751727349750581
39642,3.351781021876377
39643,3.0407038165285485
39644,2.705403322746861
39645,-2.360156358248787
39646,5.916576501556847
39647,0.21886299047764624
39648,3.1483728075545514
39649,3.2922976817790186
39650,0.65573884639889
39651,4.1058482051157625
39652,-4.708473727834644
39653,-3.9922326791929663
39654,-1.9882404465097352
39655,-3.986252206064819
39656,3.408176966426254
39657,-4.886922643221624
39658,6.067359269785811
39659,-3.5812817253463436
39660,-0.9917414900919539
39661,-0.9907497486055945
39662,3.3043255758675514
39663,-5.12029195343348
39664,4.466984114893421
39665,-4.35403133071668
39666,-0.41076339833671227
39667,-2.0142937740820344
39668,-2.997119545150781
39669,2.7306098123808624
39670,-3.2915188244223827
39671,-0.9968530354162795
39672,1.5572341346778558
39673,-2.2167711313886684
39674,0.18205037920415634
39675,-0.8888662256067619
39676,1.1165095778706018
39677,-1.799979603048996
39678,3.163845341288834
39679,4.641459165432025
39680,2.8883697774726897
39681,3.0484814076917246
39682,1.792432926275069
39683,1.7906404933601152
39684,5.019785784767009
39685,4.617807206290308
39686,2.9388803490437567
39687,2.259078273687919
39688,2.8788498528665514
39689,1.4814674800581997
39690,2.464841862267349
39691,-2.347874535684241
39692,-2.000759312235459
39693,3.1892411111766705
39694,3.9613702876886236
39695,-4.023427384032402
39696,2.0216071199829457
39697,-2.686207592203573
39698,2.2698369770441786
39699,1.790860837449145
39700,-2.8821785695763538
39701,-4.006239238129638
39702,0.6207724260602845
39703,-1.6824789781676373
39704,-0.6078702353770495
39705,-3.7904102336469805
39706,-0.9223338249794324
39707,2.884542865824187
39708,2.881658322956355
39709,-5.241300377827429
39710,-0.21150025197857758
39711,2.2218647378031164
39712,-3.860647519948543
39713,-2.0035454319950077
39714,-2.001541886558698
39715,4.032838078281202
39716,2.6130179650135688
39717,2.8814049470456666
39718,2.0725887963635614
39719,-3.0783452921241405
39720,-3.9995403446810087
39721,6.468502138755866
39722,0.850523542103474
39723,0.661673018563306
39724,2.8770113455393584
39725,3.037134334197617
39726,1.7810971998624154
39727,-3.2188501049022307
39728,1.9369592428411124
39729,-3.5722061293708975
39730,-3.997477763572533
39731,5.812934564666648
39732,3.139894424530212
39733,2.0128442796776653
39734,0.6601071588956984
39735,2.875447051730589
39736,-5.288291236087389
39737,-2.5982625681208447
39738,0.6158417225888115
39739,2.8778598959179362
39740,-0.5030179639725247
39741,2.8754850539917243
39742,1.7826095689306385
39743,-3.644787437428022
39744,3.889684312955069
39745,-4.652229946703301
39746,-0.9979858118458651
39747,-3.9969878260380938
39748,-4.992990838210972
39749,0.569741694998811
39750,3.0421239767529187
39751,0.6600818527731462
39752,2.8754217709210934
39753,-3.738085896555276
39754,3.3698821541765938
39755,4.394836044404656
39756,1.7862844350456726
39757,2.8744981506097247
39758,2.871623652463313
39759,2.8687520288076485
39760,3.3399007814005017
39761,3.134741685818881
39762,3.131606944138184
39763,-4.7395687589014415
39764,4.3932587845483795
39765,1.7725433759987936
39766,-0.5172291673734435
39767,2.8612880617874907
39768,3.02142677372467
39769,-4.683635163208237
39770,-6.79644272870064
39771,0.9585621731748688
39772,-4.630221821884334
39773,1.7463139954925282
39774,5.10031031959079
39775,2.160719203937333
39776,-4.21038647453679
39777,1.9186080965955625
39778,-4.045802151224052
39779,3.1309047264949186
39780,2.8667688712084782
39781,3.0269021023414098
39782,-7.4198131549565005
39783,-4.149400674963545
39784,-1.4679085825555376
39785,4.257799795370374
39786,2.5972950133873383
39787,-0.5123022816187586
39788,-3.7561217794573167
39789,-1.7468977038370213
39790,-2.875251274293987
39791,-6.790376023011049
39792,-3.989040840882808
39793,-2.985051800038491
39794,-1.631585646995518
39795,3.5386770745826652
39796,3.032966142447549
39797,-5.693745264245081
39798,4.921392234071391
39799,-5.7631529066566145
39800,2.85870087290823
39801,-0.49960992553678807
39802,1.5258896843879484
39803,2.877363794716075
39804,0.623323817140772
39805,2.603486430918565
39806,3.034882944484707
39807,-3.9130275224742945
39808,-2.993385518420837
39809,3.4294388927082764
39810,0.7318002788670128
39811,2.1687610890658107
39812,-3.261431595077738
39813,-4.9938215717847925
39814,-2.9888277502323035
39815,4.776585555533529
39816,-5.739096637116745
39817,1.2989269999816315
39818,-3.287094975443324
39819,4.019746394798858
39820,5.441755009160261
39821,-3.476445228647208
39822,-4.995934181424673
39823,0.9412306760787033
39824,-3.6658462318446254
39825,1.0187304889041116
39826,3.0438067007780774
39827,-3.170642278739251
39828,1.471632109292841
39829,-2.436886472038168
39830,-3.9933511100316537
39831,3.4825522486426053
39832,1.7933704228198621
39833,-5.801103954399878
39834,-1.9928403111625812
39835,3.1090139600783004
39836,2.9576387773122406
39837,-3.0854923677179613
39838,-2.9939564848173177
39839,-3.9909625283253263
39840,-4.986971565806016
39841,-3.4869727918339777
39842,3.288107860920718
