,delta
78788,3.440425385851995
78789,-2.8036030887742527
78790,4.968999930024438
78791,3.5654292707840796
78792,3.190754331422795
78793,2.087563577100809
78794,1.6439718484252808
78795,3.894193029635062
78796,2.865099773516704
78797,-2.777274016858428
78798,5.71297969049192
78799,-0.6963603315089131
78800,3.997206333122449
78801,2.081663302225934
78802,-6.0576709869274055
78803,2.6791172878438374
78804,-2.0866712767383433
78805,0.20462510266224854
78806,3.3752670247704373
78807,-2.048191762471106
78808,3.5183140278459177
78809,-2.94695987761952
78810,2.8747335971784196
78811,-1.2676652637455845
78812,-4.867702700328664
78813,-0.051468353616655804
78814,-2.727896671705821
78815,1.6836167112487601
78816,-2.288428950123489
78817,0.2887005740631139
78818,-0.8013564787324867
78819,3.259830516653892
78820,-1.708281477142009
78821,-2.8680156770715257
78822,-1.8651476613886189
78823,-0.7619560674065724
78824,-1.0814701505951234
78825,-3.8625205576609005
78826,-0.40657394980371464
78827,-1.2959634917788208
78828,-3.8582514631634695
78829,3.960576751836925
78830,3.5393816555733792
78831,-2.4450245835469104
78832,-0.504449469379324
78833,1.1666359260780155
78834,3.274420678608294
78835,2.0499723334723967
78836,-2.1859436446029576
78837,-1.8578493389723008
78838,1.0502246291507618
78839,1.0944507717867964
78840,-1.717238185890892
78841,-3.857041714269144
78842,1.2692503836660762
78843,3.1950735592035926
78844,-2.221213064956828
78845,-4.854453922940593
78846,-1.849599469009263
78847,3.909142873424571
78848,-5.275787899794523
78849,3.9959255840076366
78850,1.099375486606732
78851,3.011100612617156
78852,-2.184594976664812
78853,-1.8556549380009528
78854,4.587286291382043
78855,-1.519177355003194
78856,-0.8583865693581174
78857,0.8159456810244592
78858,3.0952650105100474
78859,3.092169745497813
78860,3.189077575749252
78861,-2.335081464058021
78862,-4.858344128464523
78863,-1.8534857843405916
78864,2.1026357601076597
78865,-2.6578835387626896
78866,-0.8537349343168898
78867,-5.532838019869814
78868,-3.8528811993892305
78869,3.2359421886867494
78870,2.090881463183905
78871,2.8462727694495698
78872,-2.6221708413067972
78873,-4.849028318181809
78874,5.289690698242339
78875,4.077756157159456
78876,-5.308140029766946
78877,1.164419487977284
78878,3.2897846712730825
78879,-2.9378047350837733
78880,0.9026675464047003
78881,3.2714084554390865
78882,-2.5546601744863437
78883,3.136270228853391
78884,-2.5893345032673096
78885,-0.8546723378240131
78886,-1.8538176654838026
78887,2.837148090475239
78888,-2.5522485861802124
78889,0.553433281427715
78890,3.111210549774114
78891,3.0905703750249813
78892,-4.571931044956727
78893,-4.8553544291935395
78894,2.8433447241186514
78895,-2.1203653196862433
78896,4.0664909908373374
78897,0.09205173569353065
78898,-2.2231320748323924
78899,-4.853342419482942
78900,0.8344283270125743
78901,-2.306201282874099
78902,-0.8493235053974786
78903,0.8284830236807466
78904,3.1941828160342993
78905,-3.8201728517960873
78906,4.683661707771535
78907,-2.974473057547584
78908,-0.07917729570181109
78909,3.0977832791249966
78910,2.0946854958529
78911,1.901135721054743
78912,3.294524700140755
78913,3.2912301754404325
78914,3.0156167382665444
78915,-5.394224753668823
78916,5.20187554306176
78917,2.180026813832228
78918,3.096083899385121
78919,0.09298781548568513
78920,3.192894827669079
78921,0.7786064144020202
78922,2.6709208551765187
78923,3.9651669376253267
78924,2.7963802964877686
78925,3.9454918932169676
78926,-3.0206064816447906
78927,-2.859109024866484
78928,4.425644318143895
78929,3.2094066124336678
78930,3.181012667591858
78931,1.0778316549331066
78932,-5.117737216540263
78933,4.82715949521662
78934,-4.128074704858591
78935,3.8180951914400794
78936,-2.0285192867086153
78937,1.235462262906367
78938,-1.7033565940073458
78939,0.3409998411370907
78940,-4.2149650463907165
78941,-2.870556277113792
78942,2.2303393615293317
78943,-1.596402409253642
78944,0.8492615868526627
78945,0.04715866778133204
78946,-1.0077776022444596
78947,3.9623276306592743
78948,-1.4524552538568969
78949,0.48527059341722634
78950,3.186252272607817
78951,3.183066020341357
78952,3.1798829543186002
78953,1.0767030713614076
78954,2.359711365599651
78955,4.533750480819435
78956,3.2838679339765804
78957,4.005007568470319
78958,-4.519295644655358
78959,1.3943917336655431
78960,-1.8500107083309558
78961,1.135470044624526
78962,-1.7169097641453845
78963,3.851948973511753
78964,3.1795028623382677
78965,-2.5818261255844845
78966,1.5259240731029422
78967,-2.172577029792592
78968,2.1582465398460045
78969,2.0810777626247727
78970,-0.9497606956283562
78971,-2.8803087961350684
78972,-4.877428487343423
78973,-0.8725510588556062
78974,-0.8716785077995155
78975,0.0046189605054678395
78976,-1.6950220671424177
78977,-1.8708114482433302
78978,-3.8689406367993797
78979,-0.8650716961637954
78980,4.8148597041436005
78981,-1.923966148722684
78982,4.015346287509601
78983,3.309196265130595
78984,-1.3340502513892716
78985,1.0659688763626036
78986,-4.736126648102072
78987,-0.3907045186351752
78988,3.1449371550552314
78989,-1.2011937306378968
78990,-1.8726461259357166
78991,2.579962435964262
78992,3.0842695917526726
78993,-1.3194770020636497
78994,-4.873353442249936
78995,-3.8684800888004247
78996,-3.8646116087184055
78997,-3.8607469971175306
78998,4.535702294277144
78999,2.886239726591157
79000,1.0825047991529573
79001,-3.5769972761918325
79002,2.442874887798098
79003,3.0849992916337214
79004,3.0819142923282925
79005,-4.594144293063437
79006,3.354291558804107
79007,-1.7026549994479865
79008,-1.8672191188525176
79009,0.03702146986324806
79010,-4.813579066743841
79011,-1.865388921200065
79012,-2.8635235322872177
79013,2.0296662406180985
79014,-1.4994465351483086
79015,4.241097539314069
79016,-2.408262649201788
79017,2.254144655642449
79018,-0.0941365761536872
79019,4.3531553175416775
79020,4.654947932751384
79021,-1.513313686940819
79022,-0.40658534166868776
79023,4.266049275393016
79024,-1.4022342670650687
79025,-3.873131487169303
79026,-3.8692583556839963
79027,-1.865389097321895
79028,-4.863523708219873
79029,-0.8586601845163386
79030,0.5894083540624706
79031,-4.301682297678781
79032,-0.858390932684415
79033,3.2297536136611598
79034,3.280979719304014
79035,-2.8146588002855424
79036,-2.8607622953568352
79037,-2.857901533076074
79038,-1.8550436315417755
79039,-3.8531885879056063
79040,3.575961093447404
79041,2.176957156152639
79042,3.280513398385665
79043,-3.9925069688324584
79044,1.2256730663284543
79045,2.0893008788043517
79046,1.087211577927519
79047,-6.182017198945687
79048,4.902578957960941
79049,2.184207224214333
79050,-4.078460162214469
79051,-3.855463651343598
79052,-1.851608187687816
79053,4.482242522266461
79054,3.196384843708074
79055,-1.5643863396180677
79056,0.35046036956919124
79057,1.0931884588644607
79058,-3.1861340020186617
79059,0.2658117077735369
79060,-1.867520601823344
79061,-1.8545892823967733
79062,-4.852734693107777
79063,-1.4966991042674636
79064,2.5940605818032054
79065,0.09714892501506256
79066,3.197051776085573
79067,-4.417401687722304
79068,-1.850476019004418
79069,6.312368413346121
79070,1.3751779992380762
79071,-4.533934171915462
79072,1.8172741939415573
79073,3.2776660067320336
79074,-3.542402554077853
79075,-2.856755185588554
79076,0.6166921349140466
79077,3.1919440891360864
79078,-3.915788363730826
79079,2.483362338229199
79080,-1.0623566558788298
79081,-1.8569984848727472
79082,-4.855141486390494
79083,2.8010667925991584
79084,2.1078854221996153
79085,-3.551271913893288
79086,-1.8530874116986524
79087,-0.08505048868391896
79088,-1.5829814293319941
79089,5.818353116024809
79090,1.2298682978434954
79091,-0.3477946139246342
79092,-3.8795989183927304
79093,2.1504724202968646
79094,3.0305531806880026
79095,-3.2830454149807338
79096,2.1432275238839793
79097,3.2802521468984196
79098,-2.8379391661510454
79099,-0.8612613268560381
79100,-4.860400065532303
79101,-4.855539665462857
79102,-3.8506841258058557
79103,-1.6980021354029304
79104,-1.7919219817995327
79105,-0.03850606313790195
79106,2.108585933005088
79107,-3.986317982969922
79108,5.024687400960829
79109,1.4332033014798071
79110,-0.3475109910359606
79111,-1.4582053253689082
79112,2.4928598951082677
79113,3.195294725286658
79114,1.9390994305722415
79115,0.9991603311354993
79116,0.8101611707970733
79117,3.025351009637234
79118,-2.0624983299640007
79119,-5.773504494522058
79120,4.026324171005399
79121,3.7088837841365603
79122,-2.588163239575806
79123,3.9696621034745476
79124,-1.66553078245488
79125,2.825983701077348
79126,-2.0862053177988855
79127,4.473360850272002
79128,2.148441266072041
79129,-2.0837220618413994
79130,-3.8656381516266265
79131,-4.86177251348272
79132,1.5559675018739654
79133,1.2040087465502438
79134,-2.531528804807749
79135,-2.85846670846513
79136,3.9910900860777474
79137,-2.166246209941164
79138,2.4063052798301214
79139,-3.218369666385115
79140,0.8470561548747355
79141,-0.5966741404117784
79142,0.7032797994834254
79143,3.029125766384823
79144,-0.6072946028580191
79145,-1.863555973082839
79146,-1.8616924171001301
79147,2.245237943745451
79148,0.11408620951988269
79149,-2.862075962635572
79150,-1.8592138866661116
79151,-0.857354672785732
79152,-2.8564973181055393
79153,-0.8536408207946806
79154,-0.05040758453105809
79155,-2.0516660110806697
79156,-1.8527367723872885
79157,-1.8508840356153087
79158,3.466056800018123
79159,1.9430015806356096
79160,1.0007556012351415
79161,3.7814275700002327
79162,3.1907548456365475
79163,2.7535640907881316
79164,3.1667817843481316
79165,-2.8790724254213274
79166,-1.8524992083766847
79167,-0.8506467091719969
79168,-3.8497960624590633
79169,-0.8459462664031889
79170,-0.845100320133497
79171,-2.844255219810293
79172,-6.643700560627622
79173,-4.8414109645964345
79174,-5.295056860064506
79175,-2.8365695536340354
79176,5.652970845956588
79177,-4.998415971364011
79178,5.3988603951147525
79179,2.481470630664262
79180,0.6973375682428014
79181,3.2850189749588026
79182,-3.9929076858970802
79183,-1.8447848153155064
79184,-2.8429400305030867
79185,4.590753444528673
79186,0.8069448233145522
79187,2.3181378784938715
79188,-3.969929390848847
79189,4.048038277862361
79190,-2.739180662261788
79191,-2.8487358821876114
79192,0.6569291527266614
79193,1.6735288506752113
79194,2.753855321818264
79195,1.9321014664892573
79196,3.020169365030597
79197,-3.6202169626485556
79198,4.858632950956235
79199,-2.938445500607486
79200,-0.8514027084165718
79201,2.221570373760187
79202,-2.564072080582264
79203,-3.852772876081872
79204,3.923817829519976
79205,3.183769412629772
79206,-0.2693012857926078
79207,3.1708914108894533
79208,-3.3589573676581495
79209,0.48743161173479166
79210,-1.1411815572937485
79211,1.438688450565678
79212,3.021213901869487
79213,-2.2674971349188127
79214,0.3694375654304167
79215,-5.54517310243682
79216,-1.8551394786627498
79217,2.9692892165039666
79218,1.9360053582058754
79219,3.1870693528471747
79220,3.183882283497951
79221,-4.843010300042806
79222,1.3119663423713064
79223,2.5651937933289446
79224,-2.645523977727862
79225,3.4347238936752547
79226,-1.7663063159998273
79227,0.9163871790224221
79228,-1.4989533536863746
79229,-4.858947416592855
79230,1.6399844958505128
79231,3.8892935071708052
79232,-2.4312473779937136
79233,4.547286877976148
79234,-2.6358417623559944
79235,-1.8586357560561737
79236,-4.856777120301558
79237,2.5031511433408014
79238,-4.3012714976939606
79239,-3.8544234943183255
79240,1.2124525001636357
79241,2.7003819920355454
79242,2.793816311423143
79243,0.9955889151460724
79244,-2.5572965670580743
79245,-0.05501934958738275
79246,-2.030566910347261
79247,3.1318877598750987
79248,3.287777372795972
79249,2.448882614422473
79250,-1.3544533310923725
79251,-0.44436977006989764
79252,-2.130000605211535
79253,1.3891971470220597
79254,3.03066564364417
79255,0.811634978002985
79256,-1.2967000893040677
79257,1.5022918850227143
79258,0.8121200431123725
79259,3.0273079230682924
79260,4.191591567578143
79261,2.532146208184713
79262,4.376319352297287
79263,-0.35791097641777014
79264,2.3164469345501857
79265,1.611261289617687
79266,-2.725562573345087
79267,-4.857360530353617
79268,-0.8525031698154635
79269,5.071529927903612
79270,-3.108579905361694
79271,3.25662752448261
79272,3.182627806236269
79273,2.2988996758067515
79274,3.1398195823203423
79275,3.014146278757835
79276,1.6581321324774763
79277,3.0094740003405605
79278,0.7904645263479324
79279,-3.166690231897519
79280,-2.8599788241044735
79281,2.2153394432825735
79282,3.281543192213576
79283,3.022930448765692
79284,-6.291840507416055
79285,-2.859334184722684
79286,1.7263882829793147
79287,-0.9825766051581013
79288,0.5537494546806556
79289,-2.1789969049277715
79290,-3.858754988279543
79291,2.668529314447369
79292,-2.0789295561480685
79293,0.19586235695169307
79294,-3.367646227190562
79295,-0.15712085524137365
79296,-1.6934365691413404
79297,-0.8576035041041905
79298,1.3616856628868845
79299,4.420527043206675
79300,-2.15922370631597
79301,-3.8567459006007994
79302,-3.852889154703007
79303,-1.8490362655429635
79304,1.17020066970872
79305,-0.35796892522193957
79306,-2.6827100654045353
79307,3.7521533826729865
79308,-2.5873928381479345
79309,-4.852109583334823
79310,-4.84725747374614
79311,6.310345234298438
79312,1.311768234379997
79313,-3.6314890344292508
79314,-2.8487205615092535
79315,-2.8458718409456196
79316,1.925782052516297
79317,-5.929452355630929
79318,7.186056801074301
79319,-4.0456619785909425
79320,-0.42315351487195585
79321,3.2031249769570422
79322,-2.6880640117960866
79323,-0.32984712783945724
79324,2.1026099159935256
79325,0.10050730608054437
79326,-2.6722241984825814
79327,-1.85138480731257
79328,3.3273691300782957
79329,-3.5695203963987296
79330,-0.852860791645071
79331,-4.852007930843683
79332,3.2117365700760274
79333,1.1493899968845653
79334,5.449020768486662
79335,2.5734842869933345
79336,-4.0506014906131895
79337,-3.8503676594918943
79338,-1.8465172918295139
79339,1.4665427808940876
79340,0.10168060368596343
79341,-4.074513276791549
79342,-1.846137317319517
79343,-1.8442911800011643
79344,-2.842446888818813
79345,-1.83960444193508
79346,2.8648794310356607
79347,-2.223388509693905
79348,0.47733810786303366
79349,3.2056534363655373
79350,3.2024477829254465
79351,-2.7058680376721895
79352,1.796125382061291
79353,2.2362387898465386
79354,3.280392742715776
79355,1.0394535219747922
79356,4.440279691065371
79357,-4.745295494685706
79358,-1.8429031804116676
79359,-1.8410602772346465
79360,-2.8392192169485497
79361,-3.9896777432368253
79362,3.92980644092313
79363,-5.281860916307778
79364,-4.840309804174467
79365,-1.835469494377321
79366,-0.12390456566936336
79367,-4.414576975235832
79368,-4.8336340248642955
79369,3.3694427703449037
79370,-2.5464609744230984
79371,-6.636933603702346
79372,-1.4782966700950055
79373,3.6574103749662754
79374,3.1978560836651013
79375,5.455821755560464
79376,-5.3030782095956965
79377,-2.7144757837959332
79378,-3.981761308023124
79379,3.397922738280613
79380,-3.8641263722238364
79381,3.6755819536047056
79382,2.3260665321868146
79383,1.9377404656697763
79384,-4.630211821378907
79385,3.2717496807163116
79386,-2.59028742085502
79387,-1.839145645222743
79388,-3.8373064995830646
79389,3.2557814724568743
79390,3.225752611833741
79391,1.487235750464606
79392,4.347553038212936
79393,-4.500824079135782
79394,-2.8367249745642766
79395,4.644283573448774
79396,-2.8267120778473327
79397,-1.4452338887786027
79398,-1.8385325331473723
79399,-2.836694000623538
79400,-3.033557926741196
79401,-1.833857306613936
79402,3.550919104432978
79403,-2.9998991789325373
79404,-4.835574368415109
79405,1.6012293305393541
79406,2.1042918309613015
79407,1.1021875391234062
79408,0.1010853515836061
79409,-6.4999110620774445
79410,-3.8323400233784923
79411,7.455540649076283
79412,1.4377800930888043
79413,3.1975022826591157
79414,2.5212444725621026
79415,0.8153047803643858
79416,-3.062693264138943
79417,5.012347249998129
79418,-3.247125163426972
79419,2.4527781575816334
79420,1.6805521688584122
79421,-4.213431739262887
79422,-3.8434283494134434
