,delta
32907,-3.371857255580835
32908,2.0638353097165236
32909,-3.647969978832407
32910,-1.5036972491579945
32911,2.587018463505956
32912,4.865033259964548
32913,0.736548867491365
32914,-2.6907408549741376
32915,-5.594274244911503
32916,1.636403959004383
32917,1.587122185897897
32918,2.5855350637066294
32919,0.9561608350632014
32920,-0.41705047134746565
32921,2.6833665791200474
32922,2.408910046229721
32923,2.680683212536678
32924,-4.171628434523882
32925,0.27915717152063735
32926,-0.5641187967994483
32927,-2.7544655910751317
32928,-5.374021400333731
32929,3.198194189091737
32930,4.979228098076419
32931,0.9603979881721898
32932,0.5799493952581543
32933,-4.566964899939194
32934,-5.368647378927562
32935,4.153572008472111
32936,0.46964365438907407
32937,2.5499524178594584
32938,-2.519540106302884
32939,1.6460106172016822
32940,-2.130560871613852
32941,-0.22708772688929457
32942,2.412439950632688
32943,-3.1187545405628043
32944,-3.36984474350902
32945,0.3318799318149104
32946,2.810861114470754
32947,5.078345079906285
32948,0.8603289744933136
32949,1.2346421834663488
32950,2.507515706864069
32951,2.5050081911613233
32952,2.502503182964574
32953,1.7960006797875394
32954,-5.953660998377018
32955,3.279646459937794
32956,-3.9076098990044557
32957,-3.370086425151385
32958,-0.8772594719994231
32959,2.9018370764606516
32960,4.096345398640551
32961,-4.261449538105808
32962,-1.7362516542343656
32963,-5.369618175805954
32964,2.1486151863937266
32965,1.960204030649038
32966,1.2891381887893658
32967,2.235105745974579
32968,1.66829773367499
32969,-4.154183880251367
32970,3.9991421993399854
32971,0.2862023424968356
32972,1.6608477260597283
32973,-4.333986669706064
32974,5.300451748793421
32975,-3.3758432796021225
32976,-0.12601406381145352
32977,-6.426405925332801
32978,2.5407494065802894
32979,0.29068169834499713
32980,-0.8716089833469596
32981,2.670262625637406
32982,2.5045923630023026
32983,-3.3176239119056845
32984,1.4130285412975354
32985,1.4154053945530904
32986,0.8535631503618788
32987,1.9649054714973317
32988,2.965233162838558
32989,2.411489303332928
32990,2.0071523653750774
32991,1.797578499863448
32992,1.1467809213572764
32993,-2.81909710704349
32994,-0.33701076863508206
32995,-5.15215644329146
32996,4.631059763749363
32997,2.7639070861478103
32998,1.542447389329027
32999,1.411453237546084
33000,1.5157059950724943
33001,-2.680199000904395
33002,-2.3753143917492707
33003,5.898673563191551
33004,2.498526078314171
33005,-4.7012761183068505
33006,2.005938257469097
33007,-3.769560618980904
33008,-2.3749450156174134
33009,-1.5864525483630132
33010,-4.7537241136305965
33011,1.199033744756889
33012,-1.7806473615419236
33013,-0.6373318591577117
33014,-1.7899242520652479
33015,-1.3737691043497762
33016,0.6370231163455173
33017,2.24003276044823
33018,-1.6469349681938183
33019,-6.487297722451331
33020,4.549813820238342
33021,0.2927927276905393
33022,1.1995210601598956
33023,-2.701165695252712
33024,-4.372395335230976
33025,3.6405715032160515
33026,2.670300413898076
33027,1.4642391050438164
33028,-2.974717601122393
33029,2.0123770513528143
33030,-4.770794338903215
33031,2.37755154446495
33032,-2.92615491716424
33033,-4.3704004914543475
33034,2.0128307066697744
33035,2.7490901067649247
33036,0.5790461709111696
33037,2.5096265353131457
33038,-3.4943163292555255
33039,3.7184796183064464
33040,-1.8918846963279066
33041,-2.0192726544701145
33042,5.681996077764779
33043,2.7590216855023755
33044,-4.0061075196863385
33045,4.990334972404526
33046,-1.63651805347763
33047,2.092101966525661
33048,-4.130901663658733
33049,-0.18718198352871696
33050,0.4655573451600503
33051,2.7980016106375842
33052,-2.8821673928687233
33053,-4.1538326276277076
33054,-1.3611441611428745
33055,0.5869681192125427
33056,2.5863811510935193
33057,2.683794769938686
33058,2.681110975172487
33059,-4.422979496739572
33060,-1.8176174686814193
33061,-3.160625676449854
33062,1.6114298119573505
33063,-0.4139865306278807
33064,-3.803164455748629
33065,-2.379334241959441
33066,-0.9325001429242548
33067,-3.2365196590399137
33068,1.0327888831161545
33069,-2.750719614276022
33070,1.8403344251273666
33071,2.6824891395663144
33072,-0.7829234989985707
33073,-4.3778627420033445
33074,0.2821442552303779
33075,1.4275895739265252
33076,-1.0898662366889766
33077,5.156689286151959
33078,-3.2596752989993547
33079,3.3183125029318035
33080,2.7635284466377925
33081,-0.05944138947961619
33082,-2.5208544359047664
33083,0.19029967203823617
33084,2.519772705025389
33085,0.30125293231685646
33086,-3.694031888517202
33087,-1.3824323249718873
33088,1.2230853184591979
33089,5.670959529408719
33090,-1.289510690010502
33091,1.662201780025498
33092,-0.635942030014121
33093,1.862882726098178
33094,-1.3913478270260384
33095,1.762441539176507
33096,2.7608243595750537
33097,-0.3048485969484318
33098,2.6800020416121697
33099,3.2537339585105656
33100,0.31307612675300334
33101,-0.6922832077252679
33102,3.359006563798175
33103,0.28176851408352377
33104,-0.4230449945171131
33105,-0.4950623406548402
33106,2.5114913505967706
33107,1.8503562522382708
33108,4.102405546502268
33109,2.883547643512429
33110,-1.0911413565045223
33111,1.5462286052061245
33112,2.4871698848728556
33113,-0.9820272208453389
33114,-2.3889254826208344
33115,2.8662150869495235
33116,0.2909506222786149
33117,1.6083976898808032
33118,2.4475579208810814
33119,-2.216777103865752
33120,-1.9672198913176544
33121,-1.1076743302328396
33122,-3.3848319040844217
33123,2.4583255295219715
33124,-3.304631028287986
33125,3.745952946759644
33126,2.5110719770163996
33127,0.4805609050381463
33128,2.508080344130576
33129,1.415572263795184
33130,-1.2866964744607685
33131,-1.3839053977062576
33132,1.542587964613631
33133,4.615758421648934
33134,2.7474084789064364
33135,1.4108276295810356
33136,-2.0606920665086363
33137,0.9735788615653291
33138,2.5014774940136704
33139,3.969021273784165
33140,-3.0566340365694487
33141,0.516800353419967
33142,-2.191125194360211
33143,1.2481989238367532
33144,-3.1474656924183364
33145,-3.5740284454877838
33146,-1.946625600940024
33147,2.756676061057078
33148,-2.7154409814611427
33149,1.854550374293467
33150,1.4099135614233091
33151,-2.787287752405973
33152,-0.46726470804424025
33153,2.664290935616009
33154,-1.5682472768239677
33155,-1.3866473561138264
33156,-4.261567454253964
33157,1.9517419762196369
33158,1.6357230175854056
33159,4.379239598871209
33160,2.22919489195192
33161,-1.5783976709426497
33162,-1.3041104521471425
33163,2.499544094731391
33164,0.2810445506402175
33165,2.225763506088697
33166,-1.206464369483001
33167,4.404542608404881
33168,1.868523689074209
33169,-2.675629292636586
33170,1.6450721927758423
33171,4.9070037090277765
33172,-2.4001524226623587
33173,-2.1422566680630553
33174,2.2692982114313054
33175,-2.20647665746219
33176,-0.17607279880030546
33177,0.2812758479703916
33178,1.7929945721261902
33179,1.4052015775523614
33180,2.882499728446419
33181,-2.200837047523237
33182,-0.8939774260943523
33183,-1.9807533427738235
33184,-0.5286303180400864
33185,-2.691791772893339
33186,3.2577453282501665
33187,2.6566056680239853
33188,1.486598835690529
33189,2.490949062346772
33190,0.2724581132933963
33191,-1.2477664851394366
33192,-3.390730680708657
33193,-0.19237486497877399
33194,1.135185655177338
33195,1.956931634369539
33196,3.6529067368319375
33197,0.26909353789233137
33198,3.0690527829356142
33199,-3.78462256394414
33200,2.656963502522558
33201,-2.2325137451916817
33202,-0.35287528746266617
33203,2.484824444349215
33204,-0.8956603800907033
33205,2.6462352802846
33206,-5.7014855586967315
33207,3.0144799582267297
33208,1.133290530568047
33209,-6.1082325400202535
33210,3.880750447147875
33211,-2.1194092860168894
33212,-3.390162055118708
33213,2.4243142820851062
33214,2.6900243844720535
33215,2.493384881861857
33216,0.3689657001523301
33217,-2.0754502227864577
33218,-2.3891962073394097
33219,-2.386807011142082
33220,2.8682489909260767
33221,-3.182190013671061
33222,0.2663872804841958
33223,1.403704721291433
33224,-2.110969143672264
33225,-2.387554840395751
33226,2.408484858657175
33227,-2.0608001574946684
33228,-4.387575770415424
33229,3.293151385973033
33230,-3.7981389784399653
33231,-2.383188194646209
33232,2.0818457852728898
33233,2.3228644711562083
33234,2.8965886000805767
33235,2.377340295446629
33236,-0.3481579791259719
33237,-1.2816912491689436
33238,2.139606265911425
33239,1.403576197270013
33240,-0.3133421812162851
33241,-2.382886852232332
33242,3.096513975338894
33243,0.2761726210737834
33244,1.8864452687485027
33245,-2.976907698197465
33246,-5.38360047936294
33247,3.0578498531103833
33248,-0.8831266438501189
33249,0.27975648279243615
33250,4.443353233808011
33251,-1.174588040157687
33252,3.6923312218495994
33253,-5.5905884333042195
33254,1.4031470137560973
33255,-1.6915884451882448
33256,-1.2303701552300481
33257,3.7321673040642054
33258,-5.153336235343886
33259,-5.383736689793295
33260,2.9208602419676026
33261,3.236552820606448
33262,0.994263451306324
33263,-2.531482662212511
33264,-1.381273813349253
33265,0.8224539707589429
33266,-4.876730482108542
33267,1.7355624889751198
33268,-0.8392367474953062
33269,-7.1837730517363525
33270,0.5980574600907858
33271,-4.338816163741285
33272,-4.38049059700279
33273,-1.8568511257690261
33274,1.807231548053096
33275,2.6724243165081134
33276,-2.232910247563268
33277,-0.12850608116423246
33278,2.9090009087667568
33279,1.5864000477013178
33280,0.45782098769268487
33281,-3.642225309376954
33282,0.014315407606773078
33283,2.507398402383842
33284,-2.8647211698480533
33285,-1.3284910871298052
33286,-0.8702442748472095
33287,0.01784781635797117
33288,0.29262596943590324
33289,2.6713333434599917
33290,-4.279787560080877
33291,0.2133009664612473
33292,2.5056620101167937
33293,3.9855343017115956
33294,1.5869808715360705
33295,1.4131563481059857
33296,-2.291385596807231
33297,1.1267516537336633
33298,-0.8739654226446874
33299,1.8009085427765967
33300,1.4331054576614406
33301,-1.431254071489093
33302,2.4448540820885682
33303,-4.103900795009395
33304,5.119268545146042
33305,0.43053875727491686
33306,5.494443527277326
33307,0.4884864115010714
33308,2.893359329289524
33309,0.7260803439494339
33310,-4.536703129539092
33311,3.5450017820912763
33312,-0.7050328165933024
33313,1.6695997442075168
33314,-0.42470204176788684
33315,-1.1703002310459851
33316,1.6032471619764692
33317,-1.5012418295373209
33318,0.18440982858010102
33319,-0.5632611181863467
33320,2.165968845722091
33321,4.835405577694473
33322,0.9742722367373062
33323,-0.4279424450796796
33324,2.6724854973654146
33325,1.5698130118689733
33326,2.0668823649466503
33327,1.4590876175425365
33328,3.004643802589271
33329,2.7516463418869535
33330,-1.1184301578323357
33331,-3.412157831764489
33332,3.307779454284173
33333,-3.80651986511657
33334,-2.392690028944344
33335,-0.05662581147043966
33336,-2.6627441914679366
33337,-3.3902973389194813
33338,0.9148431040375726
33339,-1.5415397415708867
33340,-1.3878218846875825
33341,2.1088126603135606
33342,3.882588037115056
33343,1.777672789990902
33344,0.718393988252501
33345,-0.43059519630332943
33346,-3.759487893366895
33347,-1.0640312162067858
33348,2.5706999280228047
33349,2.6735948867863044
33350,0.5709212919027777
33351,-1.4534914290270535
33352,-3.389004762735567
33353,3.168970349499432
33354,-3.492681741307024
33355,-4.534912208619062
33356,-0.17969143269147025
33357,1.5718038620398147
33358,-1.3871060792371281
33359,1.5312299072538735
33360,2.546687079156982
33361,-2.9918218063612585
33362,-1.3697710626365733
33363,-0.43092752282245783
33364,0.5695034047021181
33365,-2.6009373417982715
33366,-4.388946187158581
33367,-3.3845572409700253
33368,0.3007826019093045
33369,1.2434453807509271
33370,-3.080642969420296
33371,2.941233661491424
33372,2.557637479090772
33373,2.5501284553465666
33374,2.7546608050979557
33375,2.5543364482655306
33376,1.5678270295175025
33377,0.9113593438523822
33378,-1.893192088471551
33379,0.8918488978379173
33380,-2.615579838740814
33381,0.8272365456141415
33382,5.052146094334603
33383,-3.5551731642408413
33384,-1.3853065488947323
33385,-3.3839212423481513
33386,-1.3805373210998368
33387,1.658860578594613
33388,-0.43004584805021295
33389,-4.260831428327947
33390,2.0285776703676675
33391,2.674645029233943
33392,-1.901383599062683
33393,-5.3828442220255965
33394,4.353416365578596
33395,-2.266962611611234
33396,3.0052155705634505
33397,0.5738717678032117
33398,2.673297896035365
33399,4.162013959867181
33400,2.7545499581174226
33401,1.2997449825998046
33402,3.1471877630174276
33403,3.3918447815740365
33404,-2.5712793941274867
33405,-5.384820009741816
33406,-1.2617798185965512
33407,-4.3794351897377055
33408,2.471643640725233
33409,-2.7977377120914753
33410,0.22447927665780298
33411,-5.0138965506484965
33412,2.725741599308094
33413,-4.083149395257351
33414,-0.028842283769336063
33415,-5.24265847724746
33416,-1.0295171049947385
33417,-2.380477619059093
33418,3.152106003202789
33419,3.3216437861919985
33420,-1.391665242750605
33421,-5.381249247446249
33422,5.509897735573759
33423,0.6197014046192635
33424,-0.4238567691645585
33425,2.8147567547566723
33426,0.7944303627373301
33427,-3.8683552177244565
33428,-5.381377895937476
33429,0.4377023978813668
33430,0.6033778638666263
33431,-5.0142761076494935
33432,-0.03498492181824986
33433,-2.5403202234956552
33434,-5.375961533114605
33435,3.260581586517219
33436,-3.7257346188562224
33437,0.9285598628921434
33438,2.6736952002029284
33439,0.48002150500542484
33440,3.261462812908576
33441,2.902844950214785
33442,1.7336593319196254
33443,-3.3954395549808396
33444,-1.850923331170634
33445,-5.374774713032821
33446,6.2967027684353525
33447,0.09309434822353069
33448,0.886549665745406
33449,-4.090624721990025
33450,1.7912801441561896
33451,0.5822126843122533
33452,2.68163047163398
33453,0.5789488411537604
33454,-1.2882255155200255
33455,-2.315223386300204
33456,-2.3774879212360247
33457,-4.375110433305963
33458,3.6678483729047002
33459,1.578369892318733
33460,-2.2549338037788402
33461,2.8055958158147405
33462,-4.149173414836696
33463,-3.381337310085655
33464,-2.377208767065895
33465,1.3519889428716851
33466,1.3219194484045147
33467,-1.1255359889837564
33468,1.216790048580151
33469,-3.715290621141321
33470,3.727297272234864
33471,0.9680058826197637
33472,4.467809206478705
33473,-2.753037508133275
33474,-4.381127634565928
33475,3.4420632520414074
33476,-1.9034668499880354
33477,1.9094137086794944
33478,-3.524088207828754
33479,-1.3820979838856147
33480,0.5077974036248634
33481,-2.2582351444943924
33482,0.968949196205358
33483,-3.03241163003986
33484,1.9332436325857998
33485,-0.4147031511456589
33486,-0.4963090322999051
33487,5.58339714541944
33488,2.759968044607376
33489,-2.2768338118476095
33490,-0.3502709368331125
33491,5.581246853042103
33492,-2.083827253409254
33493,1.7131293170314166
33494,1.1060215735633392
33495,2.5089572174838395
33496,1.8024482602559146
33497,-2.599559855676489
33498,-5.382806656001776
33499,0.9123232515630662
33500,2.5072453718530596
33501,2.504738126488519
33502,-2.0303800769906957
33503,3.1162696651226724
33504,-3.034831372431654
33505,-1.381452442263253
33506,-2.2119804652465973
33507,0.291298599797301
33508,-2.862788061145693
33509,-2.380070989820524
33510,-2.377690918830922
33511,3.146954389208986
33512,2.507007301202975
33513,1.4145002939039841
33514,-0.8749142063825275
33515,0.2879607078139088
33516,2.8048607886885293
33517,-3.127167241036659
33518,4.990382189746015
33519,0.6196161358020618
33520,4.8687338525560335
33521,1.0396591736280243
33522,-1.9882760654072626
33523,-0.5266151531468495
33524,-3.3834505644917954
33525,4.700414277598611
33526,2.4999504738880205
33527,-1.1073740948195336
33528,-3.380067113925179
33529,3.315269118778815
33530,-2.130825066269608
33531,0.36342116828018334
33532,5.377387711443589
33533,0.5279022442337009
33534,2.61200238327001
33535,3.6307110241541523
33536,1.0595280665147584
33537,-2.065061798741226
33538,-3.3800023159346892
33539,2.4907656855648383
33540,3.0490252102608792
33541,-0.425787848958862
