,delta
82456,-2.20354809602577
82457,-3.0213514258066425
82458,-2.0183300743738073
82459,4.493840166222071
82460,0.9280301555918413
82461,1.1982287685023039
82462,-3.3140009001726867
82463,4.200080778580741
82464,-2.249857470895222
82465,0.032219893466390204
82466,-4.121681954347878
82467,-3.020837804368057
82468,-3.0178169665596215
82469,1.2544144254061393
82470,1.7699764708595467
82471,1.7682064943946898
82472,-6.016868372549652
82473,2.099375425190374
82474,3.3874737450605608
82475,1.997738055062655
82476,-5.3140627605316695
82477,-2.018152939446736
82478,-0.0994791359116789
82479,2.9342020251060603
82480,1.9312678230780875
82481,-2.4788490447608638
82482,2.7541754666308407
82483,1.5081474958060426
82484,-2.9583007690889644
82485,-3.0187894828341086
82486,-5.015770693353261
82487,-5.010754922659544
82488,-1.0057441677345196
82489,-1.0047384235731442
82490,-1.003733685145562
82491,-2.002729951454967
82492,1.4162173785734922
82493,-6.792283923336072
82494,-4.002143438890926
82495,-2.9981412954512052
82496,-4.995143154148536
82497,2.9019616684963694
82498,0.9347737050702563
82499,2.933838931363425
82500,-4.112789437174797
82501,-4.148936376965139
82502,5.50648563606228
82503,1.9350178818713175
82504,-3.7606149049970554
82505,-1.6462939262200962
82506,-0.2122676402068464
82507,1.936843478892115
82508,-6.8622353574610315
82509,-0.4924353646565578
82510,6.030719876478543
82511,0.4235611931508174
82512,-3.841864713234827
82513,2.6855168766487623
82514,1.9417688707762863
82515,3.0398271019003005
82516,-3.8600150815254892
82517,3.8611172017699573
82518,-2.474013573373668
82519,-2.886659166048048
82520,-1.6497725068766158
82521,2.736717520740058
82522,2.943121303454973
82523,-0.059821817849297076
82524,-4.693113865665509
82525,2.28387414503959
82526,2.9449311178395874
82527,-4.2921920505250455
82528,2.039826210704632
82529,-5.229937436975888
82530,-2.199874722864479
82531,1.9462783787748776
82532,-0.05566789962176699
82533,-3.067878696077969
82534,-2.886983277530817
82535,-2.884096294248593
82536,-4.151212197946734
82537,-2.877060985760181
82538,0.8009781283835764
82539,-5.768234774892335
82540,4.4373843752691755
82541,-4.330574186104059
82542,-0.9992474907048745
82543,-3.998248243209673
82544,-3.9942499949684134
82545,-2.8741839247668395
82546,-4.990255744982278
82547,2.8178616212535417
82548,-4.456979179827613
82549,6.45418511711614
82550,-3.6584472437534714
82551,1.7494894054252654
82552,4.725927016508649
82553,-0.47776340882410295
82554,1.524923889512138
82555,-3.2893070159407216
82556,-6.800331276986981
82557,-4.145530945716018
82558,2.962319532271067
82559,-4.876747040703776
82560,-1.640347734297393
82561,1.0773243954390637
82562,2.6135650196811184
82563,2.1779514546506107
82564,-3.41196329460945
82565,-6.791784710956563
82566,4.910089893586701
82567,-5.90407101684832
82568,4.1720368545284146
82569,-1.7914999241183978
82570,3.5774746765891905
82571,6.448882872675313
82572,-0.736846327483363
82573,5.731046798988245
82574,2.0658498218253953
82575,3.165003063499171
82576,1.9472924311921815
82577,-2.6709021490096347
82578,-2.997925090654462
82579,-3.9949271655641496
82580,3.053188109988696
82581,1.9480160409075324
82582,-2.888640288678289
82583,-2.993985426503059
82584,7.3295548915921245
82585,-0.2605472242285032
82586,-2.270554882758006
82587,2.9964056185563095
82588,-3.746855238256103
82589,-2.0013174015912227
82590,0.5259581282734871
82591,3.0549740752758225
82592,0.9519191012077499
82593,-0.04903281790029723
82594,2.951016214923584
82595,4.209424695196503
82596,0.2704957218229538
82597,0.9438557740068063
82598,1.9429119182386785
82599,0.9409690063184826
82600,5.532487632284756
82601,1.17010835839028
82602,1.934495549678104
82603,3.0325610541331116
82604,-1.9991843651878298
82605,1.992474953578494
82606,2.929528493077669
82607,-5.158486331725726
82608,5.362072901298234
82609,-4.719380631941021
82610,3.0363533420604654
82611,1.931757450918667
82612,0.9298256934634992
82613,-4.097351814896683
82614,4.610376909477054
82615,3.03299321958184
82616,-5.534488641322241
82617,2.901691171777202
82618,-1.6937723511946388
82619,0.4438385918329004
82620,1.7971546818080242
82621,1.4363530690898187
82622,-3.6601705636567203
82623,0.21501616034220206
82624,2.9390515032355324
82625,-2.566772057740309
82626,3.2303702094141045
82627,-2.9902882012393093
82628,-0.3887053434518748
82629,3.041669512000226
82630,1.9386278424790362
82631,4.989426363958046
82632,3.4029364882735536
82633,4.490483727560786
82634,2.102738546716864
82635,-2.17576195471338
82636,-2.0212455312139355
82637,0.06844984765484696
82638,-0.07061493350192904
82639,2.9294556814420503
82640,2.08129859159817
82641,-3.4038333398784744
82642,-3.019292735538329
82643,5.464352235692786
82644,-2.8213891153864097
82645,0.30617270748189185
82646,-2.3731544773181668
82647,-3.0220439677359536
82648,-2.0190219237701967
82649,1.5447197326357127
82650,-0.07318191835656762
82651,-0.07310873644019011
82652,1.508816222587484
82653,2.6886080366239185
82654,3.0254555560750305
82655,4.383791930435109
82656,2.922430100523343
82657,-5.213018421753077
82658,2.5978896468368475
82659,1.924720688839443
82660,-0.07720403185521718
82661,3.0228731721872464
82662,-3.921564487456635
82663,-4.021145511229406
82664,-5.017124365716882
82665,3.8678270534728654
82666,-3.378620943687565
82667,1.1465608747021179
82668,3.1217770937873865
82669,2.612117183030932
82670,-0.07622813650232274
82671,2.696532411930093
82672,2.61031558799732
82673,-6.189802779183083
82674,-2.0171216292728786
82675,-2.0151045076490846
82676,3.8842648476711474
82677,-5.585470668891503
82678,1.5331005061307224
82679,-5.0169736679890775
82680,6.339640890189912
82681,-5.523603995141457
82682,-1.0119566943249083
82683,-2.010944737623504
82684,2.200027481158031
82685,-1.9527081167470897
82686,1.7867066294857068
82687,-1.6805533487568027
82688,1.4416611850101617
82689,-1.2697735565670882
82690,0.17178748441074276
82691,4.905491660480038
82692,0.6369383695200668
82693,-2.71633840600407
82694,-0.6286650918336818
82695,-1.5069424094908754
82696,1.2850141188100679
82697,-4.229031770781148
82698,-3.0151903246951406
82699,3.0393575940834126
82700,-0.7037360340327723
82701,-0.3342480326900841
82702,-0.7664529858666356
82703,1.6232979249834898
82704,-2.529101192711096
82705,2.210587114401278
82706,2.638933988928329
82707,-1.0573429491123534
82708,0.8848514510027599
82709,0.13599163945036707
82710,-5.019598980426963
82711,1.3117893762537278
82712,5.8152948038623435
82713,-0.17496373859466985
82714,3.0460056393349078
82715,1.942959633692226
82716,1.9410166740563
82717,0.9390756573848194
82718,-1.5131159161392134
82719,-5.015891170820396
82720,3.8871519684325904
82721,-0.0603503023594385
82722,0.9397100479473011
82723,2.9387703378961305
82724,-4.955362513908767
82725,0.3858507609766093
82726,-3.421627037183498
82727,-2.0151482823785045
82728,-0.563213918452675
82729,0.9442085571063217
82730,1.943264348556113
82731,0.6493119534643483
82732,2.941321084210358
82733,3.549571545452636
82734,0.9383797631235211
82735,1.937441383357509
82736,-5.149425527059066
82737,1.5620032077567885
82738,1.9406533675064566
82739,1.9387127141308156
82740,5.393280122196302
82741,3.11297090928565
82742,-2.2442595280735986
82743,5.454550369853678
82744,0.9791024296864634
82745,0.9313807213038672
82746,5.06592929839826
82747,-3.9172973251261283
82748,3.3720735161259654
82749,0.9253834112751065
82750,-5.225542855550884
82751,-3.0235217611916596
82752,3.9115025556457113
82753,-2.615078471339075
82754,-3.024409741985437
82755,-3.021385332242062
82756,1.8660390388467931
82757,-1.7673664717149222
82758,2.5044658542537945
82759,3.034066015665303
82760,-1.5460943065336323
82761,3.401328468033171
82762,-2.154753357543086
82763,-0.15212496116873808
82764,1.9347327973155188
82765,-4.1478116726793814
82766,-5.025983655308664
82767,-4.0209576716515585
82768,-2.0169367139824317
82769,-1.0149197772698244
82770,2.8518725081084995
82771,0.9369458761939313
82772,-4.740190698736114
82773,0.19016401987028075
82774,-3.247345390889677
82775,-3.0169468940148363
82776,-2.0139299471265986
82777,-0.9325596719718305
82778,-3.0119160171816475
82779,2.653939710020495
82780,3.043996466396493
82781,-0.05904753006325336
82782,3.0410115174672683
82783,5.341393745460664
82784,-4.376140626030974
82785,-2.011558040874661
82786,0.18627162803022657
82787,3.037970505953126
82788,-2.4763857432699297
82789,-3.009732754457218
82790,2.7693768207609537
82791,1.934932535441476
82792,1.9329976029112004
82793,1.931064605298161
82794,2.929133540703333
82795,-4.439811830205144
82796,-4.0094923985234345
82797,-4.005482906126417
82798,-5.001477423218603
82799,-4.996475945801649
82800,5.718275335013459
82801,3.0306442189903464
82802,1.9276135747713852
82803,-0.07431403880764265
82804,-7.701395703203161
82805,-6.214412632012682
82806,-4.997197745185986
82807,4.367239833154599
82808,-3.8936219661773066
82809,4.545047275183606
82810,-6.154300089307071
82811,0.48126683882583166
82812,-2.4912246633393806
82813,1.2027168229178642
82814,-2.048404857443529
82815,2.066237230981642
82816,3.0624696774975746
82817,-2.108253853584756
82818,-3.004863055437454
82819,-1.0018581923868624
82820,1.260285632662999
82821,-3.190372871569707
82822,3.0421402647261857
82823,-2.9581537079138798
82824,0.5141961286426522
82825,5.119063936326711
82826,-4.52114994389558
82827,-4.005672956220224
82828,1.3701311410914059
82829,3.159563698252896
82830,1.2189986583107384
82831,-2.6080396846227814
82832,0.28771890433563385
82833,1.9435206025809748
82834,2.941577081968717
82835,-0.06136449510086095
82836,-4.801124863581208
82837,5.114150426867127
82838,-2.3210123772223596
82839,6.54051857538434
82840,0.6113608626255882
82841,0.9458190066288807
82842,-0.05512681237451034
82843,-0.055071685565053485
82844,2.9449833861144725
82845,0.9420384027325781
82846,2.0431930648410344
82847,1.2200424772381666
82848,-2.017983336772886
82849,3.8473905058126547
82850,5.261456297281256
82851,-3.578106618449965
82852,-2.013713042390009
82853,1.530175346924807
82854,1.7769527144482709
82855,2.9358096983050928
82856,3.163415461225668
82857,-3.4458614599061548
82858,-3.0132295046932995
82859,2.9370356394720147
82860,0.9297104731522268
82861,3.028780762673705
82862,-3.0226240367919672
82863,3.7359829282286228
82864,1.928774605941726
82865,2.9268458313454175
82866,1.9239189855070435
82867,0.921995066528325
82868,-3.2206527721500606
82869,-3.0168892937581404
82870,-3.013872404466383
82871,3.4090680952285766
82872,-3.158135161633254
82873,3.755505904708116
82874,-3.4705265609009075
82875,1.0363731847028248
82876,3.7271249112091027
82877,-1.587763723124226
82878,2.3017212324411958
82879,3.027195261041925
82880,-5.46843457473733
82881,-0.17013358285475988
82882,-0.07036349964619149
82883,1.9297068638552446
82884,2.851005871714733
82885,1.927777156997763
82886,-2.3171463940889225
82887,0.4157796265280922
82888,3.1238900372118223
82889,-2.58430747690727
82890,3.950829251356481
82891,0.16205372807598906
82892,0.5557463262230158
82893,-0.0718334737684927
82894,-4.590935242100386
82895,2.038557590734854
82896,-0.8300245163991349
82897,-2.0281519796917564
82898,3.388764188508503
82899,2.95423693543853
82900,-1.878695591542055
82901,1.7899313549205544
82902,2.5831118544374476
82903,3.030705082528584
82904,2.9276743774389615
82905,2.1327125059251557
82906,-1.7719340136900428
82907,-3.0279137590623577
82908,3.1726304041512776
82909,-0.07738600944139762
82910,2.922691376566945
82911,0.3934275490537402
82912,4.425060562236467
82913,-2.145342385600088
82914,-4.028058475712896
82915,4.327469546478824
82916,-2.0011664510238916
82917,2.6468320540734567
82918,3.124417972401716
82919,-1.6011773923382862
82920,-2.03100471883954
82921,3.6350243796623545
82922,0.9239151940273587
82923,0.9229912788287038
82924,1.9220682875602506
82925,-0.0798537807277171
82926,-3.7491275841312017
82927,-4.032608738489216
82928,-0.3311578382999869
82929,-2.806227716821013
82930,-1.0282449719088618
82931,-5.027216726957704
82932,3.4144705275830347
82933,3.1228947318304563
82934,2.425822302509914
82935,-3.7870630710967816
82936,1.3133212746615754
82937,-4.278337957788608
82938,3.4910143337474437
82939,-2.054975201943307
82940,1.5540776591733447
82941,-5.030408316350076
82942,2.912373087623564
82943,2.9348468293828773
82944,-0.06808801745501114
82945,-3.0012551118052215
82946,-2.0282902811231907
82947,2.8106496732871165
82948,1.9349813256849302
82949,0.933046344347531
82950,1.9321132980112452
82951,1.9301811847108183
82952,-4.296708236077393
82953,-2.0290726405146415
82954,2.9734197477591806
82955,-1.7735470488478313
82956,-1.4995033848535968
82957,-0.6446431790682254
82958,1.1275535668100929
82959,1.5784747020952636
82960,2.9349659019935643
82961,-0.06796906392264646
82962,2.932098905163002
82963,-0.07083319376397412
82964,-2.141377312989789
82965,-0.17102643935504602
82966,3.03137901674927
82967,-4.247309100865095
82968,2.725699126247491
82969,-1.552733977281605
82970,0.2994085498721688
82971,3.005675298285496
82972,-3.367819133112789
82973,-1.0324991190427681
82974,-5.031466619926505
82975,1.4920556558499811
82976,-0.5510821088246303
82977,1.3932446090184385
82978,-2.3457251017389353
82979,0.021693363043596037
82980,-1.1090049486228963
82981,-0.0902674631724949
82982,-0.9183357633228297
82983,-3.0292518794740317
82984,-4.02622262758814
82985,-1.3756932661490282
82986,3.040970229994855
82987,1.9379292597732274
82988,2.935991330508841
82989,-2.6332156241915072
82990,-4.0208207116957055
82991,-0.3969203513188404
82992,1.9356885548040736
82993,-0.06624713375640567
82994,-1.9548994543292793
82995,0.6783836307440652
82996,-2.6922495294566033
82997,0.34401256426644977
82998,-2.3889673326484626
82999,-4.017822287190938
83000,-2.0138044648920186
83001,-0.3237337828904856
83002,-3.779251292347908
83003,-0.6418587925290922
83004,2.601395617442904
83005,2.598794221848948
83006,-0.5108045723900432
83007,1.7777062321838457
83008,1.7759285259526223
83009,2.8641525974380784
83010,0.8332884448318509
83011,-6.132802643842297
83012,1.9972852706268895
83013,2.8665879590407712
83014,3.026721371075837
83015,4.333035956486128
83016,2.0744517681887373
83017,2.856361613754416
83018,-3.2520618277048925
83019,3.7707906057621585
83020,2.8567573139589513
83021,-0.524099443355226
83022,-2.7868131620198255
83023,1.3487501713389065
83024,1.7672114692541072
83025,-4.767326725777821
83026,-3.017941893907846
83027,1.2186579332046676
83028,-3.3427231653186027
83029,5.726680717460113
83030,1.154929892567452
83031,-1.3515094577451237
83032,2.1702627134218346
83033,-4.594358511982136
83034,-3.0218692906564684
83035,1.9067404748348054
83036,-1.9573204135449487
83037,-2.020754161843797
83038,4.58193900284823
83039,-3.0324673156210338
83040,1.2661732223059516
83041,2.1674574960488826
83042,-1.599425673528458
83043,-1.804208949492022
83044,0.6548894642328378
83045,1.517234574763279
83046,3.0317173401926993
83047,1.775685622858873
83048,-4.604052492381015
83049,1.6178661224766984
83050,2.611383921910601
83051,1.7785139897168847
83052,-1.7749716338439612
83053,-2.02538869487762
83054,-0.44686490755702835
83055,-4.130227577108599
83056,-1.022916441273992
83057,2.2918338986419258
83058,-0.14220138651580783
83059,-5.024185358735849
83060,1.5644558432031772
83061,-0.39309521315590246
83062,-4.020725629212393
83063,-0.2033819140124251
83064,-2.888681116688531
83065,-3.016501521677128
83066,-2.013485020150256
83067,-0.7054967587173451
83068,4.496442522286088
83069,-3.971602106706996
83070,1.810200726860785
83071,4.9066096614915296
83072,1.7322792256745743
83073,0.6476307179764262
83074,-3.418643603588862
83075,3.8406047349853907
83076,-4.9845593744612415
83077,-0.03692711658368353
83078,-3.3277592215599725
83079,4.295380869531073
83080,0.46180148643179564
83081,3.0377140494601917
83082,0.6556763354019495
83083,-4.1010796318005305
83084,-1.020675297586422
83085,-1.7305143605044577
83086,2.1711217386982753
83087,3.0359506169625092
83088,4.827557523138239
83089,-3.0852010811358923
83090,2.435965433549427
