,delta
4423,-2.9265690713509684
4424,8.434682953888114
4425,6.9771244293951895
4426,3.8675497287113103
4427,5.31229940960111
4428,-2.1856335246447998
4429,-0.07521362199258874
4430,1.9248615916330891
4431,3.572759565733577
4432,0.43057211101040593
4433,4.215483609161311
4434,1.087081051126006
4435,9.077222299143614
4436,-1.1216270539844118
4437,-1.4089077162097965
4438,8.759349762505735
4439,2.8659023585096293
4440,0.8048477772172191
4441,3.015139119750529
4442,-1.9894511292040988
4443,13.797886436132103
4444,3.865025907281961
4445,-0.4836120622458111
4446,-0.7614658328166115
4447,7.2120438363235735
4448,5.961644493436324
4449,0.6825770344294142
4450,3.496673090263357
4451,1.9130057812362793
4452,-0.8542947968890076
4453,3.148617383947567
4454,-1.0739675479999278
4455,4.7274328583007446
4456,0.5014450597700488
4457,-2.0999396072147647
4458,-1.0978396676036937
4459,-1.0967418279396952
4460,2.161706067610794
4461,6.733784743664728
4462,6.622356553874852
4463,4.855572794396721
4464,5.950717221603554
4465,5.84476650437864
4466,3.838921737875353
4467,-1.3562101715797326
4468,6.954649309878732
4469,-2.532078872747661
4470,4.5005325228012225
4471,9.115688130666967
4472,-2.176847256545443
4473,18.08674150992738
4474,-1.2788709854721674
4475,2.2286371798727487
4476,6.881900342923473
4477,3.8402499761723448
4478,8.02638056332944
4479,-3.9238005872248323
4480,15.251099720364437
4481,4.2790120889403624
4482,4.081192072611884
4483,2.7611108800483635
4484,4.134962388572603
4485,6.573895056273614
4486,2.83640972619105
4487,7.841914831718896
4488,3.6046239194438385
4489,1.8772106844371592
4490,4.558125618044869
4491,3.0095890450938896
4492,3.833573316467664
4493,-0.38609027106213034
4494,-3.124920157220913
4495,12.976142186027573
4496,5.049930962082726
4497,5.526561778096948
4498,5.930125833419879
4499,-2.997676356222655
4500,12.178471132669074
4501,4.028673963046458
4502,2.422241688153008
4503,-6.689851740426093
4504,14.638407630955044
4505,7.400993929717515
4506,-2.248706365135149
4507,14.705978499623598
4508,5.829442090311204
4509,5.823612648215203
4510,6.338925025709614
4511,0.14373030149727128
4512,7.435266027125181
4513,5.917789035571332
4514,7.366520607509301
4515,-2.1592034527202486
4516,2.379626170750271
4517,10.056735553149338
4518,1.597716892560129
4519,9.05106199783404
4520,5.811871246532974
4521,-6.362107230685069
4522,14.920420820868458
4523,-2.544177154526551
4524,1.8665285394563398
4525,-0.8903298760160396
4526,3.008703111587238
4527,5.784600784259965
4528,3.8149656596724526
4529,-0.18359299365329207
4530,4.583822306140064
4531,6.775711201720696
4532,1.5559935938435956
4533,3.7343066863759304
4534,6.398022505436529
4535,1.6713942344649695
4536,1.840220254893211
4537,0.4142548110175994
4538,1.661321357038105
4539,-0.753170670082909
4540,8.94606609370021
4541,0.4481463969204924
4542,4.125440075527877
4543,3.811150694011303
4544,-1.4762496752919105
4545,2.0901999866800907
4546,2.4193050909198064
4547,5.881179988013173
4548,-2.037570121097815
4549,13.729771277507098
4550,2.80937711344086
4551,1.2792936226505844
4552,-2.1926003187327296
4553,8.890580938757921
4554,2.8598223639237403
4555,6.250535582959856
4556,-0.4615095892113459
4557,3.776419886500662
4558,2.408162397594424
4559,1.8406129482100368
4560,5.964248204891192
4561,1.249566839705949
4562,1.8387723352607281
4563,1.0785484049920342
4564,3.3319156594661763
4565,3.8016307134676026
4566,5.797829082752287
4567,5.89203125367203
4568,4.1894057920144405
4569,-1.2598613515074248
4570,17.238928858947475
4571,2.57567128777373
4572,4.729333274975943
4573,-1.918187341907469
4574,15.325135426202905
4575,-1.7774423451337498
4576,9.069507206993876
4577,2.0616198872885434
4578,6.364337411898305
4579,6.733727906852437
4580,5.241355116166233
4581,5.788057409758039
4582,5.782269352348521
4583,3.5746819539999706
4584,5.776487082999665
4585,2.770710595912533
4586,4.767939885314263
4587,7.209412377458648
4588,5.763171945436625
4589,-1.9960693419416202
4590,7.376696151513897
4591,2.7574087734901696
4592,0.059830511250765994
4593,-0.5546829236336634
4594,0.14878536873220582
4595,6.9120100049367466
4596,8.22963251395413
4597,-2.3540740009048022
4598,17.099820343064493
4599,6.5520766626505065
4600,2.7546513647139363
4601,3.751896713347378
4602,7.6310172561097716
4603,-3.2974995064250834
4604,8.159387694271572
4605,5.451463079363748
4606,-1.967749555784394
4607,4.343697607011563
4608,-6.710313611474703
4609,9.418368308517529
4610,2.1553365041909274
4611,8.476531477670505
4612,6.814209563690383
4613,5.845611060693045
4614,3.460765449635801
4615,5.836304684184142
4616,-2.897117156855529
4617,1.3913285092239676
4618,-2.5578043416971923
4619,9.297747030297614
4620,-2.2875252656485827
4621,4.776275180032826
4622,5.835653021920734
4623,5.829817368899967
4624,-2.9623197781656927
4625,-1.3429184350352443
4626,-0.8852767625903653
4627,17.83008230606356
4628,-2.776116733046365
4629,-2.2604282700340264
4630,15.17696062050527
4631,-1.8136071966655436
4632,6.4734711188066285
4633,0.92567340345704
4634,3.0175560873431095
4635,4.698618002174044
4636,6.228756201959186
4637,4.605880581762904
4638,-2.244372836241382
4639,6.009457902626309
4640,8.885183131878875
4641,7.645607567821571
4642,4.966783968073287
4643,4.414811225637095
4644,-0.1467817242955789
4645,6.138758423876425
4646,0.05344244070147397
4647,-0.08749216192154563
4648,0.27013699651070056
4649,12.50623404752696
4650,5.993299077133997
4651,6.00612036819075
4652,-2.20561453699338
4653,7.340514816110954
4654,-2.023721034769551
4655,5.17211495205629
4656,4.008788157127128
4657,5.949394623243279
4658,-0.5920840860926546
4659,10.61814923753991
4660,-0.07418743652306148
4661,0.7459839783950883
4662,2.7748950640416297
4663,14.84179895033958
4664,-0.1545261081737408
4665,3.9226959436819016
4666,0.7519617374564405
4667,6.1088705613219645
4668,6.328179907417507
4669,1.4445437492759083
4670,4.387021158148855
4671,-0.11014481558959233
4672,4.937414705589617
4673,0.4436732350332022
4674,7.9273484002296755
4675,-1.6683820046164328
4676,12.397695963147271
4677,5.81722752630958
4678,0.3771674596137018
4679,3.6065710715047317
4680,2.2459139643542585
4681,1.021322567918105
4682,-4.679374034189095
4683,14.15097862359471
4684,3.4324102987848164
4685,5.807977888482128
4686,-0.6798345631323173
4687,7.543345555241103
4688,-0.31188864976138575
4689,13.583375570022326
4690,-1.3458272407842742
4691,6.789010999716993
4692,3.4238497451588046
4693,-0.7883327823947184
4694,5.13702607905725
4695,5.717581304616033
4696,-1.326933922329772
4697,1.915957012839499
4698,-0.3651493903416849
4699,7.927485786080069
4700,-4.044740636385541
4701,5.3788353751951945
4702,4.9345411621179665
4703,1.5561866415118857
4704,13.199395996780368
4705,1.0130604771038634
4706,-4.046074731126282
4707,-2.1240323925412667
4708,11.979749384336174
4709,1.6557564764443669
4710,6.655971981370385
4711,6.6067751123264316
4712,3.4165935604796687
4713,0.6133252042236563
4714,6.987957374713005
4715,-1.8148073925549397
4716,11.70435054540576
4717,6.537885931207711
4718,3.4143784491061524
4719,3.4109640706592472
4720,5.559806247547385
4721,7.103825622787554
4722,3.2934430605128
4723,3.4075531065864197
4724,4.5301455534790875
4725,-0.9058306949264079
4726,-1.3985113991147955
4727,-4.045112887713913
4728,4.955619893622497
4729,5.660253683010524
4730,-0.8635600603629427
4731,6.395867097409791
4732,6.108735868729127
4733,-0.7772040543204639
4734,2.6371727499426925
4735,-2.204487859256915
4736,12.576049155428336
4737,5.786469573515205
4738,-3.5959547607199056
4739,6.864315962724504
4740,-1.6347261459450237
4741,10.455910278651572
4742,-1.3947920043428894
4743,-1.4075248834305967
4744,6.410319250790053
4745,-0.6105984948117111
4746,-1.5236289991917147
4747,2.249882641448494
4748,-0.14852771776349982
4749,2.2476327588083223
4750,5.87605374641862
4751,-0.10428462070558453
4752,-4.058614873949409
4753,-2.370556259076693
4754,8.278124194323027
4755,-2.026573557872325
4756,3.249680992666981
4757,1.818597276294895
4758,3.5025603289577703
4759,6.389994619235949
4760,5.685059286759497
4761,6.584816026701446
4762,0.02929628751371638
4763,1.7374558228293608
4764,-1.520944648047589
4765,4.31668851296854
4766,-3.403649579038756
4767,6.870165847220051
4768,7.3614490356667375
4769,-2.6023832266873796
4770,5.548058353349916
4771,4.499511770838581
4772,4.904666700895177
4773,5.374416691294755
4774,4.513762034192041
4775,-0.44216906277870294
4776,13.57202827144647
4777,0.9779080137595884
4778,2.5497695655285497
4779,-1.2198827876127325
4780,1.725853620133421
4781,2.2554974047961878
4782,3.9154229706982733
4783,1.5605918736400781
4784,6.523880673623353
4785,5.762690441224549
4786,6.778707370038319
4787,1.0286172537089442
4788,4.543832068062329
4789,0.9415949030735646
4790,2.305278099844145
4791,4.182666756660183
4792,2.213957538624527
4793,1.4741236678164569
4794,4.129520120433881
4795,4.561007675991277
4796,-2.1864130859685247
4797,6.0541828465757135
4798,12.740084556276997
4799,-1.0514791193818382
4800,11.361979667832202
4801,1.6776817048958037
4802,4.105656790692592
4803,3.3790911116193456
4804,1.700832443926629
4805,5.6084789199630904
4806,2.2096432548314624
4807,5.748433611577639
4808,1.6007276727905264
4809,1.467803825486044
4810,8.234452987719123
4811,5.578084450295137
4812,-1.4961535395195824
4813,0.7437793939134281
4814,11.742304999384942
4815,1.0314343775535235
4816,4.272740909724234
4817,3.358002519384172
4818,4.965273894165875
4819,0.6966615624951373
4820,3.799475581618026
4821,-0.24985651117458474
4822,6.456142768249265
4823,5.5129802048322745
4824,-0.2248708600527607
4825,4.372530013704818
4826,4.480422582673782
4827,-2.505545560961764
4828,4.713779101428372
4829,5.568447705649305
4830,4.858879257946683
4831,0.24327629877370782
4832,6.1871795604565705
4833,0.831479445383593
4834,5.650778069510125
4835,4.4669456229385105
4836,3.961451889204909
4837,5.527927879229537
4838,8.419721410169586
4839,4.477749269153719
4840,0.7228244923935563
4841,3.9751350913029455
4842,7.057691892998264
4843,6.251922703700984
4844,0.7131189575229655
4845,10.69970453437054
4846,5.723788075920311
4847,1.1694282541793655
4848,6.774162497611542
4849,4.087276632344583
4850,6.05754896911094
4851,-0.04751457124075387
4852,5.581959316717985
4853,5.875186096236575
4854,-1.0390013862706837
4855,2.7556857288254832
4856,1.280898752349458
4857,7.632117155942979
4858,4.48854381656929
4859,2.7559811636929226
4860,5.6083112069027266
4861,5.702702895694529
4862,0.7039544954604935
4863,-0.34157185295043746
4864,5.757537971712736
4865,0.5997434324744972
4866,-0.3412302810938854
4867,4.80807583126807
4868,-1.0759651819898863
4869,5.22074769512983
4870,0.6484853580259369
4871,0.6490821256593335
4872,8.795463671969628
4873,-5.886333416667185
4874,14.397044123281376
4875,5.115217755243066
4876,-0.14649349128376343
4877,-1.5892078574179322
4878,0.643317825779377
4879,6.340091082267463
4880,1.8066243168577785
4881,1.6426745079515968
4882,7.036937781405868
4883,0.6885866614538827
4884,0.9523232829960762
4885,5.62212263319816
4886,0.1763181359929149
4887,3.0773658653415623
4888,2.931015394104179
4889,3.041616920832894
4890,3.769629278805951
4891,3.1106485273485305
4892,0.6285627156685223
4893,0.45648569474360556
4894,1.9439586342996336
4895,-1.3725223327419371
4896,-6.744081720200484
4897,15.251170607338281
4898,5.598698518293531
4899,6.147410367979319
4900,-2.7066833001554187
4901,18.435328863084578
4902,0.506386959219526
4903,3.4143603080192406
4904,-1.613850882200495
4905,2.682773735949013
4906,2.2149277279386297
4907,3.7444795990086277
4908,5.742138435452944
4909,-2.362363753185491
4910,0.7495166617809446
4911,-4.299123907083413
4912,16.802728219743585
4913,-6.022315683243505
4914,14.810502272564918
4915,-1.5787308602812118
4916,9.489116825432575
4917,2.473246717454458
4918,-0.10136356212751707
4919,-0.3695617491430312
4920,-4.929604199936875
4921,10.547233409663022
4922,2.261841740779346
4923,-3.257677708115807
4924,13.114545484058908
4925,1.577676087821601
4926,4.734800931481004
4927,-1.4893462287509465
4928,1.6293306893785484
4929,1.6277013586950488
4930,1.6260736573349277
4931,2.3493202306490275
4932,-2.3755524163243535
4933,0.2795056150498567
4934,1.8015332869254053
4935,0.25155505354632623
4936,-0.37862004176713526
4937,-1.3731768639045185
4938,0.6281963129549695
4939,1.9376182878695545
4940,5.685133266430057
4941,6.558367252466269
4942,1.8353939790576987
4943,3.4121735874650767
4944,4.488388656387542
4945,2.259205058133375
4946,1.1293067057013104
4947,-2.901623964869941
4948,5.263211091500125
4949,3.1868847481600824
4950,5.365596329676919
4951,0.61587889861039
4952,2.5200477804537513
4953,2.4523144613413024
4954,2.91808122416478
4955,2.495973056404182
4956,3.8733744343335275
4957,3.29140524660761
4958,1.5966992950998247
4959,-2.1456419601854577
4960,0.9699593405312044
4961,2.5975483692018315
4962,1.4304100123117678
4963,5.603255334055575
4964,1.1470553402978112
4965,1.9865218851700774
4966,4.797370086722367
4967,-3.856591813317209
4968,11.252450202977343
4969,-5.672958116032532
4970,9.565582329189056
4971,2.80895002246325
4972,1.6111880409407604
4973,6.746972126107721
4974,7.117087099257333
4975,3.3053783893265063
4976,-1.0845689394482179
4977,4.668986342745484
4978,0.48611760243511526
4979,2.2020877084651147
4980,2.2803995578724425
4981,6.298034469728009
4982,3.2782923170816503
4983,5.491014024759352
4984,5.648523010742792
4985,4.775874487728288
4986,-0.030010781949386
4987,-3.0887016922497423
4988,-2.397294221147604
4989,-3.017163650918519
4990,4.366023169852269
4991,5.157650853103405
4992,-0.2643418316474708
4993,7.318403687411774
4994,5.638392965855019
4995,6.17391683007736
4996,-3.4552249800144637
4997,-2.4990068096776668
4998,16.655258979197242
4999,0.1838958438274858
5000,5.4435903306657565
5001,5.473025902021618
5002,-7.622560427284043
5003,14.795134851810872
5004,-0.05354028802685207
5005,-1.8772883449819346
5006,6.138855725581379
5007,-4.228232005421887
5008,8.057905642046535
5009,2.4341039437204017
5010,4.389457208846579
5011,5.475067751634924
5012,-3.4778392643056577
5013,0.5135312073907699
5014,5.065303947667417
5015,3.257070523148286
5016,2.003120210436464
5017,1.585223534697434
5018,0.08523760981188389
5019,6.271139704596862
5020,-0.6359063289164624
5021,3.393071007572871
5022,0.22451881132656126
5023,10.805826348827395
5024,0.4741434242532705
5025,0.42672908182430547
5026,3.0537639068170392
5027,1.1559209605038632
5028,-1.3136211995806661
5029,5.366823691227182
5030,0.8676444098819047
5031,1.3490564658059156
5032,-0.3014224684011424
5033,-0.9231210459329304
5034,-4.218197924885317
5035,6.19761140630726
5036,-1.0819514335889835
5037,4.470737073752389
5038,1.217243709768809
5039,2.0900202730408637
5040,5.866704170643061
5041,3.8391726499103243
5042,5.830033753576572
5043,1.207408400321583
5044,5.263703925273148
5045,4.22275902153342
5046,3.2509978552916436
5047,7.222331907054468
5048,-1.526432225240569
5049,3.9080655301258957
5050,3.4372732896663365
5051,2.8879196336674795
5052,2.0561966847271833
5053,-1.5797664851561422
5054,4.883562511418859
5055,-2.5537953930033837
5056,10.356156858128088
5057,5.399103620406095
5058,1.5389390142227057
5059,2.0115482207729656
5060,1.949063772073714
5061,3.2536927922119503
5062,2.0829018089862075
5063,5.599173829381471
5064,0.5884016803902341
5065,4.209557991223846
5066,-1.8302467842804617
5067,9.868306072727137
5068,-0.4366032599718892
5069,-4.051898382731451
5070,3.358526198710024
5071,-1.004585589209455
5072,2.9232196055054374
5073,3.2456537395482883
5074,-1.16536661968712
5075,9.172882314036542
5076,8.876581046199135
5077,-0.31855382139474386
5078,-1.0492985480377683
5079,4.369573452429904
5080,-0.2880128964097821
5081,-1.436166656712885
5082,2.784219078555907
5083,6.467105359726702
5084,5.455203878977045
5085,3.2604600077756913
5086,1.6249161322703003
5087,1.8859996166429482
5088,1.2527290518155496
5089,4.095280704092147
5090,-0.7925553048262373
5091,1.767635919721215
5092,1.6610735698923236
5093,-1.8228062365451478
5094,15.626990843124076
5095,3.520118974141951
5096,4.5165988551671035
5097,1.5027002256538253
5098,-2.640525612892816
5099,14.859926823912247
5100,5.512082256318536
5101,4.690914172802877
5102,-1.8599137956553022
5103,2.090989424075815
5104,0.9127770828417852
5105,6.003851878504065
5106,1.5680850529824966
5107,7.064242985619785
5108,5.608430087850138
5109,6.193117363156489
5110,2.502821657762979
5111,-1.8003013234811078
5112,2.5602507824442
5113,5.602119137431146
5114,-2.9270182774162095
5115,-2.906699796902103
5116,0.9062069028950646
5117,4.247437763988273
5118,-2.7705734149385535
