,delta
51320,-3.439158246736042
51321,-1.0989739110009396
51322,-0.2244041527446825
51323,-0.9014584331889637
51324,-3.9965465257846517
51325,-1.9925499792589108
51326,1.3880458724088385
51327,-0.4839741864343523
51328,2.190509787760675
51329,2.8923192779693636
51330,-2.135118631798832
51331,1.5516114166530315
51332,-2.586997238366166
51333,-1.9921090407005977
51334,5.451402355567552
51335,-2.757013237074716
51336,-0.995568334015843
51337,-0.9945727656813688
51338,3.832331919511489
51339,3.1475742301918217
51340,3.1444266559628886
51341,-2.9281351108220406
51342,-1.997410524832958
51343,2.9818624917970737
51344,0.9722780600204715
51345,-0.6159898404657724
51346,-2.998394976799318
51347,-0.1659445471377694
51348,-0.48323493560019415
51349,-0.802908465557266
51350,-4.995396581827663
51351,0.12281190316571156
51352,1.4550202901664306
51353,3.059051207805169
51354,-2.600908622975112
51355,3.1558868287465884
51356,-2.0283849646293675
51357,2.6394880343723344
51358,1.8076214501852519
51359,1.9508123240229907
51360,0.9033700111394865
51361,-2.2177943373972084
51362,4.076925880901399
51363,3.142334716343612
51364,-2.8415283459980856
51365,-3.0003962978880736
51366,5.693952658912167
51367,-1.0145041014620801
51368,0.9541214869750547
51369,2.62387752050563
51370,-0.7414414433733327
51371,2.7258964818756795
51372,-1.913433547335444
51373,-5.00012179807527
51374,-1.9951216762710828
51375,-0.036598740065528546
51376,3.0579085179779213
51377,5.214703858757275
51378,-3.2807033724020584
51379,-3.9930899558603414
51380,1.185358754832123
51381,-2.170469198405044
51382,-0.9902822246585856
51383,2.950974651168508
51384,-0.3995839411363704
51385,2.6558771860509296
51386,-1.096693705607322
51387,-2.9948987942698295
51388,-0.9919038954831194
51389,1.7889697364225867
51390,3.3324907588539645
51391,1.9415468144143233
51392,3.0484738840459613
51393,-4.568063813589106
51394,-4.9927009613165865
51395,-1.4032983558790875
51396,4.013559781073127
51397,-5.7675348273987765
51398,2.717834093098645
51399,1.8027610088029178
51400,2.8909582477863296
51401,-3.366087695096212
51402,-4.990426094453142
51403,3.076528817822691
51404,-4.081954755973129
51405,1.7548466959415236
51406,-3.4262560036804643
51407,-0.17700493067968637
51408,2.261125288248877
51409,1.0959143861546181
51410,-1.9880294574832078
51411,-0.9902670438677887
51412,-0.989276776825136
51413,4.546612588281278
51414,0.7895080312518985
51415,5.060860033445351
51416,3.144913900112442
51417,3.1417689862209954
51418,-3.646701125704567
51419,2.2367810958676273
51420,-1.1157313785952283
51421,5.207792709261412
51422,0.8371267889015144
51423,-0.4885867625271203
51424,2.083510554090026
51425,-0.483953180431854
51426,3.057530772741302
51427,2.134144077281235
51428,3.054473241980304
51429,-1.0025331696961075
51430,-1.0002786864497466
51431,-2.9992784077476244
51432,-1.9962791293510236
51433,-1.9942828502244083
51434,2.5689008978224592
51435,-3.165431484740111
51436,1.3335442857787712
51437,-2.39695956784999
51438,-1.9961910125566646
51439,-1.4389180325088091
51440,3.162509961228352
51441,3.054818261458422
51442,-2.6102798612846527
51443,1.8902682667248882
51444,2.533752223935153
51445,-2.4142653176386375
51446,-2.999247599764203
51447,3.255054089553596
51448,-2.4697642982646357
51449,1.252007670205785
51450,-1.0724672921787715
51451,-4.9975003598374315
51452,-2.9925028594807372
51453,2.819632963182812
51454,2.3054416100276285
51455,-2.610705764440354
51456,-1.8051500020301319
51457,-1.9923299895817763
51458,-1.9903376595902955
51459,3.9359364317788277
51460,1.6456449281104142
51461,-2.354261578511796
51462,2.28100338231161
51463,2.5787094741899637
51464,1.7982667932010372
51465,0.6704685264121508
51466,3.048798057883687
51467,3.045749259821605
51468,-1.4641016237583244
51469,3.3249262793542584
51470,2.8797035105599207
51471,3.0398238070556545
51472,-0.9885237597263767
51473,-3.9978891880309675
51474,2.3754915728932247
51475,-1.9823366954733501
51476,-1.9962667904110276
51477,0.9403332964138826
51478,-2.9677268404484494
51479,0.5524950095714303
51480,-2.8872571504471125
51481,0.21140705071593402
51482,4.1070412450353615
51483,-5.684602137385809
51484,-0.029105773879564367
51485,-1.815895609477593
51486,-0.9959456532014883
51487,-2.994949707550404
51488,3.1931206742447102
51489,-1.713285742494918
51490,2.7101787800856982
51491,-2.6416953899970395
51492,4.332134817734186
51493,3.3065076466009486
51494,-1.2736494690179825
51495,2.5049773154751165
51496,0.044535303793963976
51497,4.226265592966229
51498,-1.2071838614283479
51499,-0.8650316183484392
51500,2.8858659409816028
51501,2.882980075039086
51502,-5.289988207099668
51503,-0.7311215334339067
51504,-4.833370418200502
51505,0.8634869485103991
51506,2.6443164413576596
51507,-0.8865481684770202
51508,-1.310630015024799
51509,-3.1436457231175154
51510,-1.9983197383917286
51511,1.7090440337342443
51512,3.6459546207406675
51513,-1.1292163882608293
51514,-1.6134765929891728
51515,-1.0613149195050937
51516,0.8990891378125525
51517,0.6746046928674332
51518,2.0121062669422827
51519,3.159786894444551
51520,3.207920557964826
51521,-2.466264666458301
51522,-0.9248353909424623
51523,2.887917981905048
51524,-0.45307725539896637
51525,3.0718797785812058
51526,1.5324831411708146
51527,3.046950658033893
51528,-1.8161623352571041
51529,0.346936546433426
51530,2.369069067921373
51531,-0.37998057816002984
51532,-1.6420102957927156
51533,3.644643177765829
51534,-2.4887283693169593
51535,-2.001649359612202
51536,1.233959687386232
51537,-2.3158568099315744
51538,-5.000881669941009
51539,-2.9958807882721885
51540,-2.992884907485859
51541,-3.989892022575077
51542,-1.8648479485855205
51543,-4.139124900066236
51544,-2.98403728260746
51545,4.022883371813805
51546,-0.024083021708065644
51547,-2.5664189979288494
51548,3.6182108154825983
51549,-3.097088084803545
51550,0.4457780135417124
51551,0.309894211604842
51552,-2.743247252983565
51553,-0.8343812658567913
51554,3.056768853828544
51555,1.8007120849724743
51556,-1.9472743668811745
51557,-1.6382382661031443
51558,2.5716693894428317
51559,-4.1307325185407535
51560,3.9852530858915998
51561,0.9661843984140432
51562,3.065218214011111
51563,-1.8132976640190464
51564,3.0593341632411466
51565,-1.429093815451779
51566,-4.143659362001927
51567,-2.987610167794628
51568,2.604611112859857
51569,2.3448653696323163
51570,-1.3511509611926158
51571,1.5318252841025242
51572,4.00986177635059
51573,2.5073551485256758
51574,2.9613855255011003
51575,2.958424139978888
51576,-0.0445342841630918
51577,3.3906042815578985
51578,2.8382718964276137
51579,-3.275413223214855
51580,2.0330054252044647
51581,3.05878566334286
51582,1.9557268776843557
51583,-2.2480556178998086
51584,-6.793685144461051
51585,-6.786891459312756
51586,3.8918428011456854
51587,0.9560192064163857
51588,-0.04493681278108852
51589,-3.6262619543995243
51590,5.148100082646124
51591,3.1494995946850395
51592,-2.7924029396745027
51593,-0.9936625005138922
51594,-0.3842418223794084
51595,2.818411986299907
51596,-1.5733236516971374
51597,2.380811746159452
51598,2.960307709639892
51599,-4.476321694615763
51600,-3.997868061749614
51601,0.3924319931975333
51602,-1.2856276959355455
51603,0.22591165198537055
51604,3.063109351307503
51605,1.162414690872538
51606,-3.5410106079361867
51607,-4.994488537326106
51608,3.655457116110483
51609,2.640613171606674
51610,2.1851468985842075
51611,1.5339617517020088
51612,0.8574277899315348
51613,2.658259404313867
51614,-4.12116270000115
51615,-1.9931495059136068
51616,2.7759033995389473
51617,2.18469152484613
51618,-1.8220229470171034
51619,-1.454738883097889
51620,-4.993932259800204
51621,1.9488845137966564
51622,-5.512219946031109
51623,4.141059940433479
51624,-2.5708908358355984
51625,0.47243575363972923
51626,-2.2670306126456126
51627,-3.9935518232305185
51628,-1.9111782966792816
51629,-4.989558271416172
51630,-2.9845687131382874
51631,-2.98158414442878
51632,4.007773647957947
51633,-5.6286776239285246
51634,0.12070006112480769
51635,-2.901520012783294
51636,2.573609134349681
51637,2.287156297934416
51638,-1.9538605554844253
51639,-3.98273103399697
51640,3.2425281006944715
51641,-3.0706481019078637
51642,0.8776681462695706
51643,2.968511531347758
51644,-3.2286057434685063
51645,-4.981990831060102
51646,-2.8637545706515084
51647,0.08652746170992032
51648,3.433101027207158
51649,-3.4832010412355885
51650,3.628092070153798
51651,3.1554765007604146
51652,1.8635884977629757
51653,-2.0882094212865923
51654,3.316209777505719
51655,-1.5510837111942237
51656,-6.785921645387134
51657,1.0056236768868985
51658,-3.0682248389493907
51659,-5.438141347418423
51660,2.0896047880887636
51661,-1.7969295099610463
51662,5.994869357389689
51663,-3.230018300258962
51664,-2.9850933143752627
51665,-4.982108221061935
51666,2.054830508241139
51667,2.9720460425087367
51668,4.492341693483468
51669,2.075161584696616
51670,-0.03541834522911813
51671,-2.5993792973386007
51672,-3.979180943344545
51673,2.725394970999332
51674,2.512028285273118
51675,1.8554912598629016
51676,1.9647044241282856
51677,-4.911239449807908
51678,-2.977927157371596
51679,1.7076320223422954
51680,4.739172594039701
51681,1.847413253140985
51682,-5.019791982595052
51683,-1.9766568622435443
51684,0.886649983782263
51685,1.1657125215497217
51686,-2.5234463965025498
51687,-0.09203307426651008
51688,-1.9736981404275866
51689,1.2231702331628185
51690,-5.25911917812482
51691,3.097097352074343
51692,5.487763329067093
51693,-4.123641489066358
51694,0.4924647054140223
51695,1.531899654553854
51696,-2.060398168352549
51697,3.1266967677729554
51698,1.810156506820931
51699,3.0613463503177627
51700,4.6836360198576585
51701,1.989196267015359
51702,2.6196013679509633
51703,1.7712427115111495
51704,-3.600653986846737
51705,-0.38987742451718077
51706,-3.27918645319005
51707,-5.440554909910134
51708,5.020526350061118
51709,-2.9928506352953264
51710,-6.782134881352249
51711,-0.19811650973861106
51712,3.04921052386635
51713,2.6552329024634673
51714,3.6482600887466106
51715,-4.279297617744305
51716,-3.9751726700778818
51717,-6.775154629962344
51718,-2.971197497412504
51719,5.792300039283873
51720,3.047785378061235
51721,3.0447375926742097
51722,1.7886928550942685
51723,-0.5010958377679344
51724,-6.716468431470275
51725,5.880771539450507
51726,-4.556573410140118
51727,-2.8620525469086715
51728,2.4728996402045595
51729,-4.563151343681966
51730,4.277857693152328
51731,4.766078880260466
51732,1.798684877845517
51733,3.551898613710364
51734,3.496986033496796
51735,2.8833342943544267
51736,3.0434509600599995
51737,2.8774075090987026
51738,-6.224805923193344
51739,-4.135941251697659
51740,2.5447331118703005
51741,2.8807549075136194
51742,2.8778741526039084
51743,1.9289071622915799
51744,-3.165809644589899
51745,6.707325886702165
51746,3.0360673712857533
51747,0.6540313039222383
51748,3.03237727261876
51749,-5.0248308909649495
51750,-6.7890573694458
51751,-5.4402683120715665
51752,-4.1288280437584035
51753,2.878475531186268
51754,-5.856835943071928
51755,4.5868012197024655
51756,0.6612265621733968
51757,-6.395181684238196
51758,-1.9441644924663706
51759,-0.19216154293826548
51760,3.1842913585423958
51761,3.1691678289644187
51762,3.1796098377599264
51763,3.042791349464096
51764,3.47116664495843
51765,-4.372355711158889
51766,4.375080829784565
51767,-3.6530860695493175
51768,-5.440403247266659
51769,1.4867451291938778
51770,-4.5973992915896815
51771,-0.4744495891427505
51772,0.9303730453248136
51773,-3.3885229402658297
51774,-2.8609055125998566
51775,-2.8580446070845937
51776,1.0737669816662674
51777,3.0521068360685604
51778,-3.6517544605085277
51779,0.4722090059221955
51780,2.2453591733501526
51781,-4.492830322880764
51782,-4.126732538461511
51783,-2.8526058059287607
51784,3.523637921352929
51785,3.0571993140110862
51786,-5.746598919737153
51787,5.473936861308175
51788,2.891142114698596
51789,2.888250972580863
51790,-5.618564243901346
51791,-0.9772238746954827
51792,5.040187618134951
51793,-2.2277858678862685
51794,0.8760769933869597
51795,-1.9812868384397007
51796,5.989977349934634
51797,1.8946178416372277
51798,-2.2296140482649207
51799,2.914568014391989
51800,-0.2196046870376449
51801,1.6231112129535177
51802,-2.647422399939387
51803,1.1987052740660147
51804,2.8958583223065943
51805,2.89296246397862
51806,-2.0238904164434643
51807,3.451562853275391
51808,3.424310380607494
51809,0.6760933919358649
51810,-0.48658270145824645
51811,-1.064747721371532
51812,-4.994483476300957
51813,0.519206449513149
51814,2.89296862896299
51815,2.8900756603325135
51816,-2.4136298038138193
51817,-3.990008199274598
51818,4.50628056840651
51819,3.148403033570503
51820,1.527140820362547
51821,-0.31095216281391913
51822,-0.9905244716501329
51823,-1.9895339471768239
51824,-3.987544413233991
51825,-0.9835568688140484
51826,2.7867500550564728
51827,-4.853320669280947
51828,-4.98257331194327
51829,-1.9775907386356266
51830,0.7598842306033475
51831,-3.85581630453089
51832,6.933675305197539
51833,0.5122221779165557
51834,4.49052365886746
51835,-2.754518956062384
51836,4.05336430510215
51837,3.056817827789928
51838,1.8007610099666636
51839,1.798960248954245
51840,-3.760224027209915
51841,0.9347630654810928
51842,1.8009215127312928
51843,2.8891205912223086
51844,-3.6005909941959544
51845,-0.9882948348022182
51846,2.841481690556975
51847,2.182231470622355
51848,-3.3383730834175367
51849,3.620471326299594
51850,2.8840492391609587
51851,-0.49683481008105446
51852,0.45389088621595874
51853,2.5289873840811197
51854,2.1089863056113245
51855,4.794187231047545
51856,-2.353653657686664
51857,-1.9934559986868408
51858,-2.9914625426754355
51859,1.9833701440511504
51860,1.6650759629410459
51861,4.524888517014915
51862,1.9465323298209114
51863,-6.245930434946786
51864,4.138619661476696
51865,2.1817367203038884
51866,-0.49444501640391536
51867,7.015336335112806
51868,1.3005738624633523
51869,-5.3803432153654285
51870,-0.994593069946859
51871,-2.9935984768671915
51872,-4.990604878403246
51873,-2.985614273522515
51874,-4.982628659243346
51875,3.5521811326761963
51876,0.6378624978970038
51877,-2.627399858130957
51878,-4.981198211724404
51879,-4.9762170135072665
51880,6.788589117997617
51881,-2.8137191324931337
51882,-2.863046097983897
51883,-4.130183051878703
51884,3.1557021606786293
51885,-4.272657552457531
51886,-1.9743964986555511
51887,0.4231955475479481
51888,-0.029742246770183556
51889,-3.4981200792681193
51890,0.6145784967811778
51891,2.89914354836219
51892,-6.152429145469796
51893,-6.774476064383634
51894,-3.9730366806470556
51895,-3.969063643977279
51896,5.45777374728641
51897,-0.6491522817450459
51898,-2.1786616007375414
51899,1.0667772322121891
51900,0.874396833962237
51901,-0.476477562879154
51902,-0.4760010853133281
51903,2.6314749157681945
51904,-1.8551844946705387
51905,-6.774226139292296
51906,-5.425451913157303
51907,-0.2151467687144759
51908,-0.4781565591474646
51909,6.638826244176016
51910,-6.635097661383043
51911,5.8879476213260205
51912,0.865682771167485
51913,0.6768170884024585
51914,-5.746702601929428
51915,-1.9709825279496727
51916,-3.969011545421381
51917,7.1545384466371615
51918,0.46523823492316296
51919,1.8078869739110814
51920,2.8960790869386983
51921,-6.684189054860326
51922,-4.972197072325798
51923,5.062659981194884
51924,-6.00681432140118
51925,-4.972287535230862
51926,-1.9673152476971154
51927,-3.965347932447912
51928,4.366741849677055
51929,-2.4664262593796593
51930,-6.766178056321223
51931,-3.961382584522653
51932,2.4483526952535613
51933,-3.257512969124946
51934,-1.9598695546301315
51935,1.8585092706634896
51936,-2.805642843224632
51937,-3.625200141199457
51938,-5.077270387533645
51939,3.366667389658687
51940,-2.7994289110356476
51941,8.276401926385006
51942,-0.8885367155307904
51943,4.909980595490197
51944,3.1432637850084575
51945,-0.7110241569316713
51946,1.8170209725212771
51947,0.6892039515369106
51948,2.200514747586567
51949,-4.437048916995991
51950,1.9956446521682665
51951,-2.7403440252965083
51952,-2.962560886851861
51953,4.028786128452339
51954,-1.998009608410939
