,delta
56692,1.8574768900652998
56693,-4.448734558784054
56694,-0.8605618151486851
56695,-1.8597012533282395
56696,1.5033307865815004
56697,3.0880051919812104
56698,-5.43313791800756
56699,1.9029122866486432
56700,-1.889824126199528
56701,2.9337369795539416
56702,-4.410401752611506
56703,0.20373350808949908
56704,-0.9491919600477559
56705,-0.9106098467673291
56706,-3.9444231388697517
56707,3.180430801185139
56708,0.10154416568548186
56709,3.1014426215115236
56710,-0.8702795037024771
56711,2.1236499515289324
56712,3.2880724818023737
56713,-1.8157151162085938
56714,0.8085262730746763
56715,-2.4929661070927978
56716,-4.864503919729032
56717,-1.0326796068620752
56718,4.012000262591755
56719,2.101704424501804
56720,-4.037661107970052
56721,-0.12107135784026468
56722,-1.6458810615949915
56723,2.7280935528542614
56724,3.2052862622513203
56725,3.1020809759793337
56726,-2.8419484175246907
56727,2.8349966240202775
56728,2.10182084342523
56729,0.0997190225898521
56730,-0.7779075623839162
56731,2.939300258876756
56732,3.200397211126983
56733,3.0971968139128876
56734,1.0940996171048027
56735,-2.1482954447346856
56736,-4.735086731961928
56737,-2.8641530586537556
56738,-0.8612889055948472
56739,-3.860427616695233
56740,-2.8565671890683006
56741,-1.853710621886421
56742,-0.8518569112638943
56743,2.415041654414381
56744,-4.235118326265365
56745,-0.8510050543409307
56746,-1.8501540493016364
56747,4.330106280904147
56748,-4.650340723092086
56749,-1.8526340015232563
56750,-0.3780246786191128
56751,1.1040392719878582
56752,3.1029352327022934
56753,-1.7268393105914583
56754,2.9053111734683625
56755,3.1015591367759043
56756,-1.0059049893752672
56757,3.9218344106629957
56758,-1.2884238803817425
56759,-1.8572304884291952
56760,-0.8553732579457574
56761,-1.5389644470706116
56762,-1.854517884690722
56763,1.8588091685451218
56764,-4.42770442613255
56765,-2.654643165260495
56766,2.2345855134917656
56767,3.104173705956782
56768,1.3952450687793316
56769,-2.919476358612883
56770,-0.6815598409593804
56771,4.633540905822883
56772,2.312849300535163
56773,1.0964359913341468
56774,3.19533955535735
56775,-1.9341334577911766
56776,2.6993691541065346
56777,-2.840720112006238
56778,-1.8560752016419428
56779,1.983099488687003
56780,3.096919069372234
56781,1.037774791373522
56782,2.443074338400038
56783,1.092784375505289
56784,-5.066820520005422
56785,-3.7987908181457897
56786,3.8006946537279873
56787,2.0967584116442595
56788,4.463589445025718
56789,-2.4752907826841692
56790,-4.86000292058452
56791,-2.855142917658668
56792,-2.8522877747454913
56793,3.126842987461714
56794,3.0901980637936504
56795,-3.885542761265242
56796,4.396137337964319
56797,2.623601717285055
56798,-3.0617708886784385
56799,0.9926905118918512
56800,-3.6573174391378416
56801,1.5313470342298388
56802,-2.1399823388273944
56803,2.1663540792651474
56804,-0.19821107643656433
56805,2.949718671341543
56806,-1.4194929026416503
56807,-0.485782993157045
56808,-0.22563612869998906
56809,-0.8641127946029883
56810,1.6268686088806135
56811,3.2014976081918576
56812,1.0982961105764844
56813,-0.29194751103932504
56814,-0.11013867385190679
56815,1.0971978144734749
56816,-2.77816257224913
56817,-0.26554031749401474
56818,3.198878779221559
56819,0.4040550199279096
56820,-2.864499871415319
56821,-0.8616353715551668
56822,2.450316237700463
56823,-0.9728287659017951
56824,1.1089745661083725
56825,-1.7657574072654825
56826,0.8232671261794167
56827,-1.507678221045353
56828,3.396477492824488
56829,1.4768986667040735
56830,-0.02065912714897422
56831,-3.868552771600662
56832,-4.864684218831826
56833,-1.8598195346130524
56834,3.262348364056379
56835,1.3271635464479914
56836,3.1999468239664566
56837,3.0967468771486892
56838,-1.2740026924875565
56839,5.2295787335096975
56840,-1.2466024232417112
56841,1.3568908528541215
56842,-1.9876099864850403
56843,-3.862578954292985
56844,-4.858716375340009
56845,-0.36398173923953436
56846,1.8965579118739697
56847,-1.3644979921882623
56848,-5.291824332045508
56849,-2.8557542168782675
56850,2.857392241145135
56851,1.0995228433603188
56852,1.0984233205235796
56853,-1.4476806449602009
56854,-2.8557558549000532
56855,3.9315048888965975
56856,0.09877257783955429
56857,1.0986738052670262
56858,-1.3161580644082278
56859,3.5266019435584894
56860,-3.935408665551222
56861,1.7843362913117744
56862,-3.3652185061655473
56863,-1.8621425421733875
56864,-4.860280399625481
56865,-1.8554201192309847
56866,2.1305303361732513
56867,3.2061919166953885
56868,-2.9875998069692287
56869,-4.7684816545806825
56870,1.9391179214217118
56871,-0.15303736364876386
56872,3.4211796617455548
56873,2.105973324585648
56874,3.103867351259396
56875,3.100763483911578
56876,1.9559811056024046
56877,-3.005016845985665
56878,-0.8576343473687302
56879,-4.856776713015279
56880,0.17745363683934556
56881,2.095706739324669
56882,0.09361103257833747
56883,4.343954550102353
56884,-3.2702418563640094
56885,-1.8519199363072403
56886,-0.850068016370642
56887,-1.8492179483509972
56888,1.4349537265661638
56889,0.4858051513074315
56890,2.9366301120244316
56891,1.088687661846052
56892,-3.108537852356676
56893,-3.8488036841372377
56894,1.5244682634438504
56895,2.090707512033987
56896,2.7208652851186343
56897,-3.775498853850877
56898,-4.221869011656963
56899,2.8483671440189937
56900,-5.326962206228927
56901,-1.8493277158559067
56902,4.737571632031177
56903,-2.8300244735073647
56904,4.747336779582838
56905,-4.038343496729794
56906,-0.12719290455424925
56907,0.7313625174938352
56908,3.2888359795615543
56909,-2.4185113804851426
56910,0.9579312751375255
56911,1.0945298824226484
56912,3.093435352544475
56913,2.090341917195474
56914,0.0882515752746258
56915,1.088163323700428
56916,-2.2708745052295853
56917,3.375339054662618
56918,-1.8096284882922191
56919,-0.14134807114169234
56920,-1.542659098508011
56921,2.2217284428261337
56922,-2.4883931886506616
56923,2.4737125595420366
56924,2.095186715654563
56925,-1.2041749979616725
56926,3.314551463634416
56927,-0.755616903261398
56928,-0.3902288344252156
56929,-1.2272544551451574
56930,1.9473131272970932
56931,-0.5259038679432706
56932,-0.6674354547722032
56933,-0.9778211200537044
56934,-4.8677059387628105
56935,-4.862838232824288
56936,-4.8579753945959965
56937,-4.853117419203045
56938,0.7114245756602031
56939,-3.3936806197380065
56940,-4.848975726352364
56941,-2.8441267506277654
56942,-2.8412826238854905
56943,6.228963550878689
56944,2.4189534264878603
56945,3.098970905331953
56946,-2.790446381746733
56947,-0.8446703048030031
56948,-4.843825634503446
56949,3.334243413504737
56950,2.098662380805763
56951,2.9689459081637324
56952,2.7092952322782367
56953,2.09359477252292
56954,-4.460593049778254
56955,1.2681794633099344
56956,3.589250674805953
56957,3.1959617707907455
56958,4.413725822632841
56959,-6.20858015500562
56960,-0.49847153451264603
56961,1.843112296941399
56962,2.098974389176874
56963,-2.309524606265768
56964,5.038059889564465
56965,-3.0996768226541462
56966,-1.8504654039279558
56967,-3.848614938528044
56968,4.932701577068656
56969,0.9614677671343088
56970,2.5187351153072086
56971,4.214675766830624
56972,-3.1174541496948223
56973,-1.8496990251660463
56974,-2.8478493261354743
56975,-1.845001476816833
56976,1.6061246120370924
56977,-5.198575479524152
56978,1.9308531783608487
56979,3.0968978467353736
56980,-2.697253251586517
56981,-4.846693453131593
56982,3.262002020754153
56983,1.0964982021396281
56984,-4.794062198445317
56985,-4.845108761699521
56986,2.054253859219898
56987,-2.490950613952009
56988,-4.842317906790413
56989,1.0864561531925574
56990,-4.974236746842507
56991,5.358448599916301
56992,-3.3777833558197017
56993,-0.8439204936366878
56994,4.526357727241702
56995,-1.2027653746336
56996,-3.8476029308731086
56997,0.45848224760993617
56998,-3.1541611162829213
56999,-4.844213810196379
57000,2.5847934533594525
57001,2.105840877862647
57002,3.2037350369864726
57003,-2.593385211468558
57004,1.5952169876545668
57005,4.451073558033386
57006,2.2025220803989214
57007,3.1031246871643816
57008,-2.4864326772585628
57009,0.49674779786437284
57010,-3.188611377547204
57011,-2.8440463546139654
57012,-1.841202308263746
57013,-1.8393611059509567
57014,-4.837521744848345
57015,-5.291154633239785
57016,-3.5026097730806214
57017,2.3675511754408944
57018,-5.149160695669707
57019,5.593124809573055
57020,-3.5845410886977334
57021,-4.840644899086328
57022,-3.8358042541804025
57023,-1.8319684499438154
57024,-4.8301364814833505
57025,-2.6127587276350823
57026,6.212798169312009
57027,2.086103963833011
57028,-3.1099441727492376
57029,0.25334047006617766
57030,0.10880655070650391
57031,3.1086977441518684
57032,3.10558904640493
57033,-4.431259089600644
57034,-4.831519143175683
57035,-4.8266876240304555
57036,-4.807950033908128
57037,3.2918119048554217
57038,-4.954509400711686
57039,4.004116823489312
57040,-6.208087803985109
57041,-1.4772973793005804
57042,-2.709820081923681
57043,1.148434347473085
57044,-4.3634805233741645
57045,-6.626258696189325
57046,4.280962827819167
57047,-3.3579436481450102
57048,2.257502346757974
57049,-0.3297335362585727
57050,2.1131228042577277
57051,4.529640522261616
57052,-4.34107293618581
57053,-1.474170902671176
57054,-6.624696731763834
57055,-5.276072035027028
57056,6.753177310762112
57057,2.106480040929455
57058,1.7314149107478443
57059,-6.005833706534759
57060,4.691823566798121
57061,-5.087443314638222
57062,-1.8284979872551048
57063,3.4054910088379984
57064,3.110379394594929
57065,-2.9956754330924014
57066,-2.8300749802656355
57067,-3.8272449052965385
57068,1.7420295886986423
57069,-3.282721629169828
57070,2.242837188547128
57071,-4.6871495317609515
57072,3.0185534696865943
57073,-2.333571791088616
57074,0.8860906830086606
57075,-2.830421080638189
57076,-0.8275906595517881
57077,2.3511690703962813
57078,1.801039185083937
57079,-2.3295920362870675
57080,2.3857291707900004
57081,3.2182105760875857
57082,0.11499236551753711
57083,1.1148773731474648
57084,1.1137624957773369
57085,1.1126487332803663
57086,3.2115360845418763
57087,-3.8490484075882705
57088,1.7448171965661459
57089,3.2121735968685243
57090,-2.612624024055549
57091,-4.8332447843349655
57092,-1.237462952885835
57093,-2.383716657590412
57094,-2.8284115395435947
57095,2.6474660383319133
57096,-3.912018501665443
57097,-3.828230594044726
57098,-0.8244023634542827
57099,-0.8235779610840837
57100,-5.353403477398388
57101,-1.822754383123538
57102,-1.8209316287466208
57103,6.043099606213218
57104,-4.441058892392903
57105,-4.825153796715313
57106,5.966041864034196
57107,2.2562843111663824
57108,2.2669904391514137
57109,1.111574047296017
57110,1.1104624732543016
57111,-3.161625128414016
57112,-3.8262946847826242
57113,-4.8224683901062235
57114,-0.8176459217138472
57115,-4.816828275790613
57116,-4.812011447516852
57117,5.502334696429898
57118,1.937636607864988
57119,-4.191161103888589
57120,-3.81270177076658
57121,4.557318196828419
57122,-6.798327967328078
57123,-2.813446387190197
57124,3.709896547094104
57125,-5.029746604755928
57126,-3.8143428373514325
57127,-0.8105284945122548
57128,-0.80971796601807
57129,-4.808908248058287
57130,-1.4527074705911218
57131,3.339685162747628
57132,-3.5984144506583107
57133,-1.807439024967607
57134,4.830217518348945
57135,6.076067850059189
57136,0.8776297313379473
57137,3.049263567372691
57138,1.9562143038128852
57139,-6.426472506878781
57140,5.454809324750386
57141,-5.42929540577461
57142,5.262567082267196
57143,3.0506845620111562
57144,0.8316338774529868
57145,-0.33119775642990135
57146,-6.239917060192965
57147,-3.821179179867613
57148,0.8522374506792403
57149,-2.5318505853647366
57150,-4.818210238139727
57151,3.998181521477818
57152,-3.4498483697752818
57153,3.536224771378329
57154,1.128532871574862
57155,-3.987849144010397
57156,-2.8209264341930975
57157,5.152938649742282
57158,0.3337387919527828
57159,-1.4339080710924463
57160,-0.8232584464058164
57161,4.753010769811226
57162,-3.803852735669352
57163,-1.8271881987311644
57164,-0.5439276507531758
57165,-3.203890009346651
57166,-0.6278158643981442
57167,3.223788965406129
57168,5.703006652336626
57169,3.30284354538162
57170,0.8917153735383181
57171,-1.9280455854168395
57172,1.1278419752416085
57173,3.2167902153887553
57174,-1.945263692869048
57175,3.1409389034452033
57176,-1.602784372138558
57177,-1.828458047893946
57178,-4.826629589850199
57179,1.3336781240359414
57180,4.693358126496605
57181,0.5788727961189579
57182,-3.5192008265148615
57183,4.977394908783026
57184,-4.009699337533675
57185,1.7025708207511343
57186,-3.5240088695500162
57187,2.1834368605923373
57188,0.8416454820981016
57189,-4.201612281613052
57190,-4.832000040973071
57191,-0.827168040930701
57192,-1.8263408728889772
57193,-1.824514532017929
57194,-4.8226900174922775
57195,-0.8178673274669563
57196,2.1275145445542876
57197,3.274652614913066
57198,-1.8867527113616234
57199,1.0109344861994032
57200,-1.4979949260887224
57201,-0.8201879091720912
57202,-4.819367721262097
57203,5.439263158499671
57204,-4.413244646348176
57205,-1.8199876166981994
57206,-1.8181676290842006
57207,-1.8163494614564115
57208,-2.8145331119958428
57209,-3.8117185788796633
57210,-1.807906860303774
57211,6.010052801015263
57212,0.5173614221348544
57213,3.061005448900687
57214,2.7869444434545585
57215,-3.6614584809867665
57216,2.838022584139253
57217,3.221818957485084
57218,-6.0105302928059245
57219,-2.814947028826282
57220,7.457958746170334
57221,3.304331647210347
57222,-4.557854429607687
57223,-4.819590040540788
57224,2.3032854067350854
57225,-4.756498586386442
57226,2.0654671951706405
57227,-2.32045200993889
57228,2.0656397251586895
57229,-2.474406808942149
57230,-2.819139203100349
57231,0.6774307067971677
57232,3.375919587640965
57233,0.40217013569781557
57234,-4.6259885753243
57235,2.59840030221676
57236,1.976402527645405
57237,-0.3135738748824224
57238,-1.25803650454327
57239,-0.8195958949072519
57240,1.460594284159015
57241,3.065997735502606
57242,-1.6463737871017656
57243,-4.820236893305264
57244,-4.263791300247249
57245,-0.8154166564054321
57246,-3.814601239755575
57247,-1.8107866385107627
57248,-3.808975851869036
57249,3.962079354620073
57250,3.2275781115458813
57251,-1.8423751019290648
57252,-3.8091289553776733
57253,-2.8053198264169623
57254,4.546846530378389
57255,3.224350533433608
57256,-2.9973077503746026
57257,-1.8070613531235722
57258,5.2953452481815475
57259,2.790123490653059
57260,-3.0652492187946336
57261,-0.810549637018994
57262,1.819628239973099
57263,3.2243986163812224
57264,1.9681742177708657
57265,5.335487368727627
57266,1.5541149241835228
57267,-3.2776315355149563
57268,-0.8115587156207766
57269,5.436613725614734
57270,4.193559162900783
57271,1.4893802668739227
57272,-3.0743438522549695
57273,2.0037546688035945
57274,-2.568537754821591
57275,-3.818187525299436
57276,4.93091271672165
57277,4.4859400537388865
57278,1.2259050264037796
57279,-0.32688842988864053
57280,-2.617429347774305
57281,1.5904420503793517
57282,-2.1982326500074123
57283,3.213772812996467
57284,-1.4972458765187184
57285,-0.2558318100782344
57286,3.2207513664106955
57287,-0.3234693849590258
57288,4.532962078257697
57289,-4.147625314828474
57290,-4.823848633546731
57291,4.987730396198458
57292,-4.290648749534739
57293,-4.824012515309732
57294,4.546584381903813
57295,-2.132049259787891
57296,-0.11914693300786894
57297,4.697320765189943
57298,-3.755899420415517
57299,4.357802516053198
57300,-1.6979495076084277
57301,-0.24607473680953262
57302,3.0537444490983034
57303,3.0506907046510605
57304,-4.378959471163398
57305,-0.8277276680237264
57306,-1.8268999403517228
57307,-0.27943015369964996
57308,-3.8250730404106434
57309,2.597324894319172
57310,-3.1994187237432925
57311,-4.823845292266924
57312,7.731469153492071
57313,3.30649305764382
57314,0.924035637115594
57315,1.9652183921425603
57316,1.963253173751582
57317,-4.875884691893589
57318,2.225144578915206
57319,0.737838173925411
57320,5.693636139512819
57321,-4.564407671430672
57322,-2.8190214469796047
57323,3.255012703506509
57324,3.2134721691327286
57325,-4.3728439191763755
57326,4.814733629900729
