,delta
15892,2.093674991163425
15893,3.8401305053339456
15894,0.9253662583141704
15895,4.233587995127891
15896,-3.6656157658726443
15897,4.693975167203462
15898,-3.170657350747206
15899,-1.5177038567562704
15900,6.560408747820475
15901,0.08399157116946299
15902,-4.842749804840423
15903,2.9106825727649266
15904,-1.3124340409704018
15905,-1.733816771164129
15906,1.1864871383586433
15907,3.014731595532794
15908,-1.6456637964292895
15909,3.6252210575476056
15910,-0.36463747226662235
15911,0.01869573897420196
15912,3.277360303502064
15913,-0.6114203649631236
15914,4.637127905043599
15915,-3.6502783284595353
15916,-1.872864108030626
15917,-2.6173132603798877
15918,2.4157371309993323
15919,0.7977084694575751
15920,-0.2315060663386248
15921,5.116119579048245
15922,-1.2083554597120383
15923,2.253136556370009
15924,-1.9805722573510138
15925,2.329967457873863
15926,2.8325207581583527
15927,0.4662073836734635
15928,-2.8779900850640843
15929,-0.8751120949818869
15930,3.704306143881695
15931,2.7836375851547928
15932,0.4147558377298992
15933,2.5724309676661505
15934,3.528651979606366
15935,-0.932301711771288
15936,1.603629105091386
15937,-1.3979197794687934
15938,-0.39920618726318935
15939,-0.4391278015100397
15940,2.261398484057281
15941,3.7013974228975712
15942,3.416300185061118
15943,2.485439469361154
15944,-0.5414763137305272
15945,2.348090825464169
15946,0.6355137790378649
15947,-4.884154407445749
15948,-0.3983028163347626
15949,4.104824761161581
15950,2.5896670187212294
15951,3.8757762028471916
15952,-0.7543134319057572
15953,4.051773590508674
15954,3.4135215528003755
15955,-3.057882088709448
15956,3.656544296827633
15957,-2.7799306395900203
15958,0.7079630189327872
15959,-3.431849236752896
15960,-2.8795799132349202
15961,-2.8767003333268804
15962,-3.8738236329882056
15963,-0.8317885249998653
15964,-1.0420445971540175
15965,2.562711846170714
15966,-0.36472416952165077
15967,-2.2192049353252514
15968,-3.621562855267257
15969,4.319737631645694
15970,-2.6841316646605264
15971,-3.872512521207682
15972,2.735763868484355
15973,3.50033178243757
15974,-2.284620465892658
15975,0.7844157787549193
15976,2.9241211780754384
15977,-1.5727048254484544
15978,-6.671916963190597
15979,3.7654000210386585
15980,-1.855451315350365
15981,0.8279733969684457
15982,-0.8284389013788314
15983,3.122372999016079
15984,-0.37133962570806034
15985,1.5761356991279172
15986,3.9968908286246005
15987,3.69720174575923
15988,-0.36670924206555355
15989,-4.505097375396872
15990,-2.7565369283474865
15991,3.3874269169318723
15992,2.2657225145812845
15993,-0.24884973687585443
15994,2.0847326660732506
15995,2.270423770751222
15996,3.182647933412227
15997,1.2324635390832555
15998,-1.003105537740339
15999,3.273338181672443
16000,1.0794652854747255
16001,3.9427693985635415
16002,3.5045901022895123
16003,3.078385820190306
16004,-1.8276425480071339
16005,3.198845551800332
16006,2.0771350769136916
16007,-0.9803862141998252
16008,2.768597369235067
16009,-2.2618149517220445
16010,-1.954541510232957
16011,-4.033135261255666
16012,2.658700174142723
16013,3.2742406222459977
16014,-1.252562235808
16015,3.6161156198359095
16016,2.6419822400130215
16017,1.07731975679053
16018,-4.184650376730133
16019,-0.3767182416122523
16020,-1.5982678762302385
16021,-1.9719777674981742
16022,1.2813927966417396
16023,3.1804270874126814
16024,-1.0528937865965418
16025,-0.37602464829251403
16026,2.193796297578956
16027,3.287927657387627
16028,0.8706140731010237
16029,2.5641726514077163
16030,2.62688761876052
16031,3.0681988568831002
16032,0.9749884403499891
16033,3.415562264788605
16034,3.002020791376708
16035,-0.3789885688747745
16036,-5.008558457098843
16037,3.4153273595729843
16038,-4.296262648444099
16039,-2.763842419939465
16040,-3.570101802179124
16041,-4.031078577521839
16042,-5.333047498941596
16043,3.817056019230222
16044,-0.3736010218563024
16045,-2.6894167188438587
16046,-0.7622515576222213
16047,4.550363916147035
16048,-1.4646368167450419
16049,-4.235540374160337
16050,-1.5260818713795743
16051,1.48693280354928
16052,4.005302503122948
16053,2.2277360677690012
16054,-0.8738647769787349
16055,1.5942433864547638
16056,4.266779223427875
16057,2.987187259197526
16058,0.8642189526144648
16059,3.001970436758711
16060,-1.8910937635446317
16061,3.7729660217519267
16062,2.5373503947485005
16063,-2.4059843871800695
16064,-1.527636965693091
16065,-3.186564660994918
16066,-0.9241093287273543
16067,2.7479793576640077
16068,3.7495813936620834
16069,3.1662655444742995
16070,2.5880835432035383
16071,-4.691559476115799
16072,-5.335185219402774
16073,-6.671850034188537
16074,-3.8707552967389347
16075,5.757352970947977
16076,-2.639453932046308
16077,-2.7529355371225392
16078,-1.516182601582841
16079,-2.8668845414576936
16080,2.947613415912201
16081,2.6124072192251333
16082,-3.596337506394775
16083,0.5094247937304317
16084,1.181087784083502
16085,3.584406286274316
16086,2.111598563831649
16087,0.07459710343391635
16088,4.736810608781525
16089,1.9993242313357769
16090,2.2975982597563416
16091,-2.7997115880352794
16092,-3.2595434293325525
16093,-6.670123457188311
16094,-3.3674533337325556
16095,-1.8607581134856446
16096,-2.742085880403465
16097,7.283501133810205
16098,2.4143641149348696
16099,-2.7470578973006923
16100,-0.8661808565011597
16101,2.0908043083909433
16102,-2.35111438583408
16103,3.881723877551849
16104,-4.290316187296412
16105,0.06881018725107424
16106,-2.158900074828125
16107,1.005151118573849
16108,-1.7544723600294674
16109,-0.11176359511591727
16110,0.08056729487725534
16111,-2.6981464494310785
16112,0.6527183369616978
16113,-1.9540746632701484
16114,-0.9354689269239316
16115,3.1868494815862505
16116,-1.3283318044923362
16117,-3.8712442504256614
16118,3.3303569903437165
16119,3.618978191690985
16120,3.008124670624966
16121,3.168116545959492
16122,-5.855524105507357
16123,3.0290722853096668
16124,4.377632022486068
16125,1.6184136965021025
16126,-3.4110661257145694
16127,4.159550627002318
16128,4.0633235493151005
16129,2.299426321493229
16130,-1.6850038610282354
16131,1.8044233878899831
16132,-3.885858440597076
16133,-1.8796964094653958
16134,-4.702764912326529
16135,-0.8778167130512884
16136,0.8997323613439221
16137,-1.684785854886286
16138,3.549596756332903
16139,1.3506063507957151
16140,-1.0018971905228682
16141,1.1888178280933062
16142,5.308027863415191
16143,2.361999771805131
16144,0.7841905542154564
16145,3.1624063636700157
16146,3.1592439572996227
16147,-0.11208984804397915
16148,5.338270365638891
16149,-0.20088086322357412
16150,3.2094653266103705
16151,2.3453308989846846
16152,0.7770847133360803
16153,-3.301372784349951
16154,0.8586943027257803
16155,4.120706552959746
16156,1.8608932900533546
16157,2.9956090014093206
16158,3.1556133924095775
16159,-0.4551057608332485
16160,2.9249583604032523
16161,2.9894577790182666
16162,-2.924782696769398
16163,0.638865357504983
16164,-1.056776636680297
16165,3.5749788217508467
16166,5.6173508876308915
16167,-0.9621338533470407
16168,7.279546369732998
16169,-1.8243491461107624
16170,0.2675616356500541
16171,7.496225003727886
16172,-0.9197795849104295
16173,0.12222968809510348
16174,1.9003552377907909
16175,4.048499715929211
16176,-2.551660390890902
16177,2.402593846054515
16178,-0.2964943518018117
16179,3.2981418878262048
16180,-1.9403288697212702
16181,2.1623344614490634
16182,-1.9703392057854217
16183,-0.900466389284702
16184,-0.2536170047096675
16185,-1.4175517014955403
16186,1.8886724570766091
16187,-2.8265809679578524
16188,-1.176794081897242
16189,-3.705922871158691
16190,0.4425398315943312
16191,-1.0450065147597343
16192,-1.9911666518601123
16193,3.1599577255838085
16194,-3.8046404118067585
16195,0.3023965972024598
16196,-4.8996523515234
16197,2.634091662534047
16198,-0.2704668788428535
16199,-2.8973867908352986
16200,2.3711594953856547
16201,-0.3801271248375997
16202,4.152484251826536
16203,2.7372358266511583
16204,4.575482249929337
16205,2.2947113534683012
16206,-0.7867969957515015
16207,1.2374180406404776
16208,2.7846752343466505
16209,-1.838612910163647
16210,-2.895726822083816
16211,2.9549004092041287
16212,-0.38169707005727105
16213,0.9686846270124079
16214,-0.898626957918168
16215,0.10775887786439853
16216,-1.2203432022506604
16217,0.7067462486375007
16218,1.642715942383802
16219,0.7780732264436665
16220,-2.7281282546027796
16221,2.587238018400967
16222,4.143873766937759
16223,-1.669235718996788
16224,-0.8966005007969216
16225,3.9727577194862533
16226,-1.5531859253460425
16227,0.9177165409273584
16228,3.153704465374176
16229,2.9875507609103806
16230,-2.8309928554444923
16231,1.5495838725983049
16232,-0.39067007533594733
16233,-3.8972534841668676
16234,-2.2540462028919137
16235,3.784350833753706
16236,1.9402759017102653
16237,1.8973942030061153
16238,3.1473785180496634
16239,3.5160253460126114
16240,2.985496808796597
16241,-1.8039512300747447
16242,-2.8971405815245816
16243,-3.210807767638471
16244,-3.894243440940045
16245,-2.890349197499745
16246,-1.8874588483013213
16247,0.8676499955981853
16248,0.7683152632162091
16249,4.812388709186052
16250,-3.8498402985860594
16251,3.887890318488644
16252,0.7713967882591533
16253,-0.3913746085308958
16254,1.9876378445042064
16255,4.15263801086985
16256,3.3777109918300994
16257,-2.495711217285134
16258,-2.768566166763776
16259,-2.8864390394446673
16260,3.8020801172751817
16261,2.9870167660774314
16262,2.66932491879561
16263,-2.102549018993159
16264,3.191294758958975
16265,-0.11267249450611416
16266,2.960736024688231
16267,-2.992294117095298
16268,0.2850107061021845
16269,4.000722163575119
16270,-3.3136444471529103
16271,3.378381388160051
16272,2.7164560662567965
16273,-1.7586771643109387
16274,0.3094723999092821
16275,2.925426459478331
16276,-2.564026921718323
16277,0.5681423794085276
16278,0.7658141837164294
16279,3.144048369547818
16280,-1.3959255847294116
16281,5.286081598045712
16282,2.8550588929574587
16283,4.325932429477689
16284,1.7163330150724505
16285,-2.840634994019638
16286,-6.692559987655841
16287,3.8998325002394267
16288,3.140889897273155
16289,0.7587490073783556
16290,3.13699025837559
16291,-3.1311327784351306
16292,-4.8955105091954465
16293,2.386044443199353
16294,1.6501209912385093
16295,-1.4553321498970035
16296,0.32436050306569086
16297,3.272447958479461
16298,3.2527916487306356
16299,-2.0416805778222624
16300,-1.8930010431286064
16301,2.3367401031937334
16302,2.2699844008966465
16303,1.8553705627928139
16304,-1.4514058242493775
16305,2.3277945485679084
16306,3.2383544701879146
16307,3.8261584758365643
16308,0.7557144164893543
16309,4.665954369149404
16310,3.099358932238829
16311,-4.184644695611496
16312,-0.8957725767395459
16313,1.8451282537498628
16314,-3.1821941466405406
16315,3.6606154283799697
16316,3.1381433467686293
16317,-1.5015738045694889
16318,2.6052300768642453
16319,2.9720052034244873
16320,3.132033198213321
16321,-6.264093483841862
16322,-0.9029877779175877
16323,-4.902084790141089
16324,3.909368872846244
16325,2.1383507474602084
16326,-4.66335880128463
16327,2.0567594642416225
16328,3.5628431513832766
16329,1.6238286173102097
16330,-3.6476735152537003
16331,4.011842550920846
16332,-1.3796141833881848
16333,-0.5259235083212843
16334,-1.7277191923712962
16335,1.3144169075530954
16336,1.1829752168050618
16337,2.3556246424705023
16338,2.274312122062838
16339,-4.656171645736322
16340,-5.00611546527216
16341,0.6297445439995499
16342,-1.5165544811607106
16343,-1.1513434454609524
16344,0.880747898874688
16345,0.7798021388953202
16346,2.5961645644711098
16347,3.1522737908744602
16348,3.0491215170768555
16349,2.6098116562206997
16350,2.046072395562078
16351,-2.721303324244218
16352,-0.9078390339273028
16353,0.17293739653541707
16354,4.12736918743758
16355,1.0467476264893776
16356,0.04570087886531837
16357,-1.0508140540187014
16358,1.0383436402480584
16359,-1.5993622807145584
16360,2.6831835257762577
16361,3.5852164360985626
16362,3.319683677138528
16363,-1.1737908835930284
16364,2.493004638890852
16365,-1.0330552580271615
16366,-0.9131457267067162
16367,2.6304573721354245
16368,-4.652385438195779
16369,-0.9122325809730683
16370,3.2458300695434446
16371,3.4206924980389886
16372,0.7580975833989214
16373,3.1363394858053653
16374,1.4907118382543558
16375,-1.309633699725964
16376,0.5391864576376975
16377,-0.764383068686584
16378,2.2675127800248447
16379,1.4364706833803211
16380,1.8792452672423678
16381,1.4788688964981702
16382,-5.047020058285852
16383,-2.913801795388281
16384,-0.9108879935956793
16385,-4.909977105606231
16386,3.482137110637268
16387,4.156711290568637
16388,2.555225170108315
16389,-1.6093855579238152
16390,-2.9050671284931013
16391,1.6398699932469754
16392,-3.1138271084200824
16393,-2.9038019313666155
16394,-2.756082753148803
16395,-4.434474477828189
16396,0.8799729699458112
16397,2.358354458468966
16398,3.741040161512501
16399,2.042282181828341
16400,-5.787095221756317
16401,3.6200326598627726
16402,3.250506733180373
16403,-5.533436372905271
16404,-4.90089812943188
16405,-3.8959972313023172
16406,4.337683839403326
16407,-3.53138272940123
16408,-1.3083249794872245
16409,0.5734256828218349
16410,2.9956201442691963
16411,3.1365074065615772
16412,-4.3647855336239445
16413,-0.8970123435938149
16414,-0.271664370848157
16415,3.133370899151487
16416,0.3264094006663072
16417,-2.731710060070327
16418,3.536266108538257
16419,4.415270237514051
16420,-2.952379976195516
16421,-1.8996515973558417
16422,4.08031903977826
16423,-2.6042559017732856
16424,-5.768384702329058
16425,-5.191546232097608
16426,-0.7543916088834521
16427,4.414465801528422
16428,-1.743798197239812
16429,6.300709596798697
16430,-0.4037884470744757
16431,-1.6920395328197628
16432,4.549897836608579
16433,-3.455629690128262
16434,0.5928962298421538
16435,3.4890762393188197
16436,-3.4002776182969683
16437,2.736254596107756
16438,3.043612442270387
16439,-1.4642496477608802
16440,-3.909575881429191
16441,-2.006443157479225
16442,-2.90566630554531
16443,0.7965446508096647
16444,2.884161998248601
16445,-2.0261568867063033
16446,-0.5882318693184061
16447,2.3756942771651666
16448,3.3515390072207083
16449,3.3639022667412064
16450,1.8820443972726935
16451,0.9421623528760392
16452,-2.768819742523192
16453,5.093148079911771
16454,-3.310937768270378
16455,1.4982533145230263
16456,3.267212421298609
16457,-5.119516913298867
16458,-4.9050554372079205
16459,2.838933526785695
16460,-2.2161504157047602
16461,2.8755996919280733
16462,1.0487421088764677
16463,-3.5500367397398804
16464,2.6316483411646914
16465,3.051243403504486
16466,0.020922644609527197
16467,3.9654270426835865
16468,2.8384985615848564
16469,-4.500157406117069
16470,-3.1477929622196825
16471,3.618630090604711
16472,2.4743533400906017
16473,2.2269180060757208
16474,2.047991046158131
16475,0.04594305512000574
16476,3.145897112059174
16477,-2.686007542484731
16478,-0.03277033770427806
16479,-1.3411872662618407
16480,3.671943920344347
16481,-1.2070685396247427
16482,-1.9094507747431635
16483,2.747582576892455
16484,2.0454372224921826
16485,0.04339178526424803
16486,1.2504235183660057
16487,3.7935957851368585
16488,3.330953010059602
16489,-3.671601255868154
16490,-0.4547358099516714
16491,-1.5557256968386355
16492,1.4399217949612648
16493,3.0457695712102577
16494,2.3464789967256365
16495,3.4838901825714856
16496,3.2442047194126644
16497,-1.605989887713804
16498,-0.9117288283378002
16499,-3.910817099509586
16500,-2.9069062824128196
16501,3.674161219118105
16502,-1.8468647070621955
16503,0.5564675900241127
16504,-2.017917985394888
16505,4.500820831017336
16506,-1.3705449245826458
16507,1.8010162550999667
16508,-1.2957909042524989
16509,-3.9145318420196418
16510,2.262090306605387
16511,2.759127325596637
16512,3.8921107558271615
16513,2.679132746794494
16514,0.7685335578644299
16515,3.8092760634972365
16516,3.2370592475053854
16517,-2.0427205261730705
16518,5.341698691321653
16519,-2.1643936468535685
16520,-4.300470281712478
16521,2.170844732376281
16522,1.0357698506995803
16523,-1.8366176387353335
16524,-0.9150502452248475
16525,1.9659813526523067
16526,-2.6489136952295667
16527,2.507140761561459
