,delta
50080,-3.9333021203929093
50081,3.929866423641215
50082,2.3896411276364233
50083,1.4914876324182842
50084,2.842996144783683
50085,-6.531148972688243
50086,4.319409926931257
50087,1.49368429761671
50088,-3.574780922412174
50089,1.873091299959924
50090,-1.8004535910440609
50091,3.5075372644496383
50092,3.1989774357207352
50093,-2.364422099213698
50094,3.473482304136269
50095,-2.249185038221185
50096,0.7967591043634457
50097,-1.096535245058476
50098,-3.132823523665138
50099,0.905682806034747
50100,3.9684462065197295
50101,-1.8656309651269112
50102,-3.040291114448337
50103,-4.03725082334131
50104,2.9157448936530272
50105,-1.6525027736643096
50106,-4.865829104906879
50107,-3.0361293174137245
50108,-0.761822996842966
50109,-4.033093188088969
50110,-2.0290600949010695
50111,3.3704008897329913
50112,3.4548054662300274
50113,3.009449450808461
50114,0.6274400013498962
50115,2.369376975373598
50116,-0.5351874386542477
50117,0.62734774879209
50118,0.6267204010437126
50119,-6.030889801993908
50120,-1.0304014356952393
50121,0.28100255077151814
50122,0.9169888285177876
50123,-0.08392816031118855
50124,-2.827991311394726
50125,3.335375301845488
50126,2.916155767852615
50127,-2.6009900253775413
50128,2.393412085977616
50129,3.325862872748985
50130,-2.526066064092447
50131,-1.0329874121234752
50132,-3.0319544246885926
50133,3.0262918007501867
50134,1.9099137492157752
50135,0.9080038354586577
50136,-3.027489392028656
50137,1.7029150117596146
50138,1.9101233210094506
50139,2.908213197690202
50140,2.90530498449516
50141,2.1191772684978787
50142,4.2043420786067145
50143,1.90028050224646
50144,-4.830461794059374
50145,-2.1396914948127232
50146,-1.0336516770912567
50147,5.594903952842287
50148,-1.1244603062659735
50149,-2.0326180254196515
50150,-3.0305854073812952
50151,-3.02755482197972
50152,-4.0245272671600105
50153,5.531868340993242
50154,1.9032106835293234
50155,-0.09869252714997856
50156,-4.181957247230457
50157,7.034710410633124
50158,3.107116775929171
50159,2.9477417752714246
50160,-4.863761522508867
50161,5.261802646178694
50162,-3.8564669082916225
50163,3.353832157634315
50164,-4.351824730976659
50165,4.018448941867973
50166,-1.6409643886072445
50167,-3.038668691973726
50168,2.7580154424067587
50169,4.489801724201243
50170,-2.893392428275547
50171,-3.0383880387234967
50172,4.2305430727356
50173,3.706491823249962
50174,-4.935609445514274
50175,1.3188634303660365
50176,1.1479366459243465
50177,-2.3554623574746074
50178,2.1853278366979794
50179,2.221605750732124
50180,-4.209927230105677
50181,0.24915430429246044
50182,-2.0430843850263045
50183,1.86961567432445
50184,-0.09148478522547521
50185,-1.0269345284978044
50186,-1.3173458931123605
50187,-0.9365251528797671
50188,3.0527507340884767
50189,1.4899463897454552
50190,-0.7428726375874248
50191,0.6481283149478259
50192,2.9211365115406807
50193,3.9291608498897403
50194,0.9182153750298312
50195,1.9172971596563002
50196,0.2759605058381567
50197,-1.2800855752720963
50198,-0.06176868929469492
50199,-5.2075918203627225
50200,4.418507343820238
50201,-1.9207175955016282
50202,1.5846445326897083
50203,-3.557764981975197
50204,2.947685594270297
50205,2.443417250091443
50206,2.9202177130500786
50207,2.9172974953398807
50208,2.8905459602246992
50209,2.4145182252977975
50210,-0.08851034811232239
50211,-1.0659435658235452
50212,-1.176251535580377
50213,3.0126441057946067
50214,-2.551579573766503
50215,-5.047068599080376
50216,1.7443322443577927
50217,3.0096314616894233
50218,3.00662183023087
50219,1.0530843201267999
50220,3.056891655360232
50221,5.069136790734774
50222,-0.09743787592014996
50223,3.002659561949258
50224,1.959885993390344
50225,3.0990485277361586
50226,-2.8722316691928427
50227,-2.1827089631187846
50228,1.1827368996964651
50229,-3.8974779501077137
50230,0.36555878672515973
50231,0.17610005805909168
50232,2.8417500529176323
50233,3.0014183942839736
50234,2.998416975897271
50235,2.8954185589245753
50236,-2.906115874699026
50237,4.227066952778841
50238,2.892523140362755
50239,-3.2494479196393513
50240,6.693341384248924
50241,-5.924503127673233
50242,-5.048358488464146
50243,-1.0433101299786358
50244,-5.042266819851648
50245,-4.037224553023407
50246,4.979251030847081
50247,-3.423512546447455
50248,-3.038166579506651
50249,-1.0351284129210399
50250,-4.034093284513801
50251,3.01242861845094
50252,-3.7454528081871103
50253,4.651894151516899
50254,2.787895250454312
50255,-2.31188713118172
50256,-2.0802384192720638
50257,1.462706366153725
50258,-3.259006371787109
50259,4.7289258768287254
50260,-2.2973984143027337
50261,-1.8812429852841888
50262,-4.989118686760776
50263,-4.043915146248764
50264,3.9252930256770924
50265,2.6075639195769327
50266,-5.179402162815677
50267,3.527692244068021
50268,-0.08997317835019203
50269,-2.303223096532747
50270,-4.047324216364359
50271,1.3427290100808023
50272,1.9124200179285253
50273,-4.531897714099614
50274,1.9491278171553859
50275,-0.11502015530277276
50276,4.725283637038956
50277,0.9150394956304808
50278,-2.977248238355969
50279,-3.0465687489777338
50280,2.854713244814775
50281,3.656106979105971
50282,-0.0828982956300024
50283,-0.6902272798615741
50284,-1.0463768934714608
50285,3.508230303545133
50286,-2.585576801429852
50287,-5.045330516571994
50288,3.101873229359626
50289,-0.8171981357736513
50290,1.7107832909823628
50291,3.0186920280830236
50292,-2.967979979192023
50293,0.5447254547179909
50294,0.9186413160350639
50295,-3.7091182928561466
50296,-1.0456425680458779
50297,-3.2200620686489856
50298,-4.044596925472433
50299,-3.04055232853716
50300,-1.037511776215979
50301,3.2799341925856424
50302,-4.521769321821921
50303,0.8028326291096164
50304,-1.702111959355534
50305,-3.0405570312577765
50306,-3.037516474229051
50307,-2.0344789577575284
50308,4.743101009036764
50309,-2.6448172983145923
50310,-1.0324444787984248
50311,5.773389428090013
50312,-3.1333833116514143
50313,4.885845537421119
50314,3.102985980687663
50315,3.0998829947056947
50316,0.3947267507901415
50317,0.9240766103030182
50318,-3.5196909713267814
50319,0.10406946123111993
50320,-1.3716883224333287
50321,-3.0421753387417994
50322,-2.039133163409133
50323,-5.037094030245498
50324,-0.9462438633054262
50325,-1.252818990702508
50326,-5.0311106923472835
50327,-3.6246311974391574
50328,-2.6380623384175124
50329,3.018521219739341
50330,1.7625026985188015
50331,1.497740195824008
50332,-2.0625956406001933
50333,5.859894538691151
50334,3.096388384961756
50335,-4.168511986397789
50336,0.01576484827819513
50337,-3.750100067780295
50338,-1.2024213643890107
50339,3.0143050512633636
50340,-2.1291160174296238
50341,1.1051705931822653
50342,1.0014945018483559
50343,0.634419862224604
50344,-1.5992345131817274
50345,-5.149274962124764
50346,-0.6856517271517077
50347,5.308765389796463
50348,-4.062525079774787
50349,-4.1794400354265235
50350,4.136425222692196
50351,1.9029891278405557
50352,-2.8231038095400436
50353,3.4432954232761404
50354,-3.0189071816857904
50355,-0.6679059300367953
50356,2.5809179224816035
50357,-5.329230942836148
50358,2.342575590577326
50359,2.079313171481772
50360,-2.3202296726958593
50361,-1.6805149857027573
50362,-2.353778465942014
50363,-2.7861373315390665
50364,-6.828480692252924
50365,-4.022454950456449
50366,-5.47965221155755
50367,-3.018432495511661
50368,1.4907867504443857
50369,-6.03470518598624
50370,-1.6656633460952435
50371,4.373339443576697
50372,0.8810049304156564
50373,2.926728878686845
50374,1.9238021498094895
50375,-5.795434036772349
50376,4.627193392603658
50377,-2.757798487233231
50378,-0.7285479968923028
50379,3.0853676308252034
50380,-0.5203844269417459
50381,1.5051359574863454
50382,1.7666308215339086
50383,-4.198883837852918
50384,-2.3396931972019956
50385,-1.6857745167217217
50386,-4.173929974393104
50387,-1.665756044414593
50388,1.2833493185098632
50389,2.1550630745477974
50390,-3.881155031893286
50391,-1.0166974123349064
50392,-1.6640902883736999
50393,-3.015680714917835
50394,0.16176207608077675
50395,1.9321173546995851
50396,-0.06981476265355013
50397,3.0302550521155354
50398,-3.8333122383482987
50399,-2.8965879601601046
50400,1.5587437591675553
50401,3.03105810929992
50402,2.3670323253099923
50403,-5.052782553888392
50404,3.9372803362857667
50405,-4.636053342095693
50406,-1.018161058294936
50407,-5.017142897246231
50408,-5.0121257543432876
50409,-1.65969137220236
50410,-6.810031680826796
50411,-5.07591568423959
50412,-2.007113628591469
50413,2.390037355631648
50414,-0.06970392778748646
50415,4.100679346927791
50416,3.1084434168296866
50417,3.1053349734138465
50418,-5.834877476532711
50419,-3.0074965523162973
50420,3.8508498418013914
50421,-0.0737349032133352
50422,-4.54046617612039
50423,1.0089589507624623
50424,3.0308792978612473
50425,0.9278484185706475
50426,2.9269205701493775
50427,-3.5750974510374363
50428,-2.0093488645579782
50429,1.4367424748561461
50430,4.8584876270761015
50431,-5.124698849671404
50432,4.774058502458502
50433,-6.387492709480284
50434,3.239236071058258
50435,1.538244017676334
50436,1.929097752115922
50437,1.9271686543579563
50438,-2.813685708140838
50439,1.4435827560009784
50440,-5.389402444488951
50441,0.34250706798775354
50442,-2.195743638811109
50443,-1.018233135502669
50444,-1.0172149023564998
50445,-4.016197687458771
50446,-1.012181489772047
50447,0.5369416878384072
50448,1.7707891665049829
50449,1.3983916296201642
50450,3.1116509707499063
50451,-4.787149275121919
50452,-4.0117062499703025
50453,6.811225191697304
50454,-4.031281972384022
50455,-4.0145057689151145
50456,6.372992072545458
50457,-3.6376290233965847
50458,1.2811958933380083
50459,-1.7591429545063875
50460,-2.018145451111195
50461,1.3548908491211478
50462,2.153619985714613
50463,2.8554663657196215
50464,3.015610899354215
50465,-3.018733700082521
50466,-4.017482196504716
50467,5.835111217405938
50468,3.117357751027157
50469,2.0872511338893673
50470,-2.970915057005186
50471,-3.0192998255224666
50472,-1.0162805257059517
50473,0.6426666981133167
50474,1.7655849372167722
50475,2.1787741557709523
50476,-4.009901510318741
50477,0.9688915785154677
50478,-5.065237645991147
50479,3.27687454984698
50480,-2.367713881394593
50481,3.61227833321027
50482,-3.1553755380227813
50483,-0.2250876138714375
50484,2.588073529645044
50485,-3.307417964999331
50486,-3.02026299417048
50487,-1.017242731184524
50488,-1.0162254884417052
50489,-3.0152092629577965
50490,2.842587743944023
50491,1.80907807827316
50492,-2.404085089052387
50493,0.010836897876288276
50494,3.025196959177265
50495,-4.681123423171812
50496,-4.015047478344059
50497,2.311588949720317
50498,1.5751205993656185
50499,3.0252777650384814
50500,3.2043405705553596
50501,1.998898281250149
50502,-4.1585703577438835
50503,-2.013344019811484
50504,0.9901658975577448
50505,-2.8844220027895062
50506,-3.0123208416844136
50507,-5.009308520842751
50508,3.4077544657775434
50509,-3.486753417288128
50510,3.7217904308927245
50511,3.025419322126254
50512,-2.8011627551095444
50513,2.2961070510282298
50514,1.1904634866732522
50515,2.8621950655506225
50516,2.859332870488288
50517,4.1173484926330275
50518,3.6281924202266964
50519,1.9970394532792852
50520,3.0158453451949754
50521,3.0128294998576166
50522,3.009816670353757
50523,-4.132553068717243
50524,3.55351230433007
50525,1.7579394067506655
50526,1.7561814673463232
50527,4.798390565731097
50528,3.3185515091536217
50529,-5.071912131126737
50530,-3.017278376573813
50531,3.3284357442025794
50532,2.128802079729212
50533,3.0124971980039845
50534,2.8464847008144716
50535,3.457118581121904
50536,-4.114491664877278
50537,3.799008900852641
50538,-3.3269406172039453
50539,5.5552170601149555
50540,0.34670492708391976
50541,3.6166828352579614
50542,-1.6197681092307903
50543,1.8297096306705498
50544,-2.8059483500546776
50545,5.0340191418799805
50546,-1.9594234032556415
50547,-2.0319777790500666
50548,-1.0299458012668765
50549,4.664949780941242
50550,-2.3301160544506274
50551,4.589773313455225
50552,3.7686209921812406
50553,1.7498343925981317
50554,1.297725697986607
50555,4.161945500251022
50556,0.6207868325145682
50557,2.162280289194314
50558,0.842874444933841
50559,3.838369808399875
50560,-3.3140131853942876
50561,3.9553331958086346
50562,0.622637184416817
50563,0.8100145472344593
50564,2.1332045326926163
50565,1.7450713281577919
50566,4.2271913566219155
50567,2.5623262568260543
50568,-4.631359265396895
50569,3.880747440030973
50570,2.5643952898390125
50571,2.832830894541985
50572,-0.8297866790162516
50573,-4.036751936102519
50574,-5.032715184162953
50575,3.9339448003083817
50576,1.9590748531845747
50577,4.175666888731939
50578,-3.775076155732677
50579,5.360766191326547
50580,-2.8668526872133953
50581,4.546941512664489
50582,-2.027151881971804
50583,4.086177004894125
50584,2.80306323782861
50585,-1.4199051702889847
50586,2.9550625649499125
50587,-1.158813697817095
50588,-0.9853634593309835
50589,2.544833752370323
50590,-3.724423903848219
50591,0.694830398526392
50592,3.7482992603981984
50593,-3.283193303999724
50594,-1.0518050252067042
50595,2.311188381332613
50596,-3.0507532201809227
50597,-0.06263094175665174
50598,-4.529227703133074
50599,3.4587229569951887
50600,0.013201180590840522
50601,-0.9784540919863502
50602,-2.3840277845374658
50603,-0.5034544733061921
50604,-1.8394670437264722
50605,-5.04713638155954
50606,-5.042089245151146
50607,1.3737062993604923
50608,-1.265356752774096
50609,-1.0384208622126607
50610,1.0911828007738222
50611,-0.5303348643719801
50612,-0.5298045295130578
50613,-3.5146108034605277
50614,-4.037382441361842
50615,-2.0333450589096174
50616,3.3690799176110886
50617,-0.9518511015849072
50618,1.0321719258572557
50619,-1.3834278131471365
50620,-3.0357129656986217
50621,-3.032677252733265
50622,4.806133183396014
50623,3.111408174430835
50624,1.392968575200939
50625,2.1496233136349474
50626,0.823473690325045
50627,-0.5273497833622969
50628,3.0141775664160377
50629,4.16086291494139
50630,2.2061297001710045
50631,2.5730025259326794
50632,1.4884295234078309
50633,0.8119410938888905
50634,-0.9794444172293879
50635,4.9898600035885465
50636,2.467980671332043
50637,-2.05446842245874
50638,-2.0394405686674872
50639,0.28173444750427734
50640,1.7511836212142953
50641,4.576068544774898
50642,-4.442044558629277
50643,-5.037401128101919
50644,0.09205356963502709
50645,1.978709171889932
50646,-3.3639089956413954
50647,-4.032455780543387
50648,-0.6913513455292559
50649,3.503901489893906
50650,2.283678105144645
50651,3.004895772988675
50652,-6.200116880325368
50653,2.015268960123649
50654,3.008090994087979
50655,-2.1404026646414422
50656,3.8996432087224093
50657,1.7542233057611156
50658,0.6264690824609715
50659,2.7945794355036924
50660,2.3372364601818845
50661,3.999507901513425
50662,2.499464096406882
50663,-2.620775693038013
50664,1.779026091186097
50665,1.990060893156624
50666,-5.73669812373555
50667,-3.0378421384230023
50668,2.8943763866409427
50669,4.716767467005411
50670,1.6900816688212217
50671,3.0016892323837965
50672,4.112239882284484
50673,2.225352484296309
50674,0.543325790000381
50675,-3.8110591463628225
50676,4.829966962766775
50677,-4.586466928638401
50678,3.8929100405512145
50679,-2.8044221417585504
50680,3.225981244460854
50681,-4.492607784384745
50682,-5.049647530911898
50683,2.9635797024529893
50684,2.8429154743353138
50685,0.6240725588577334
50686,3.2413492376726936
50687,1.925371604898828
50688,-4.920701448056207
50689,-5.047561463085003
50690,-3.042513901622442
50691,-2.039471387724916
50692,3.857152353913989
50693,1.4881278385146288
50694,2.8396397106698714
50695,0.6208000709593762
50696,-2.003455110709183
50697,2.125882154396095
50698,5.799385408652597
50699,-1.509334648566437
50700,-5.041289068693004
50701,-2.0362477796152234
50702,1.786496209599136
50703,3.0944534101436147
50704,1.2278057984658517
50705,-3.7567857476242352
50706,-2.034211531834444
50707,-3.0321773203177145
50708,3.605474037991371
50709,2.547350529435789
50710,-4.544573821593076
50711,0.24492663418641314
50712,-0.5360604882589541
50713,-2.1948839538526954
50714,-3.0329955436609453
50715,-1.0299625481129624
50716,-3.0289325855701463
50717,-3.025903652975103
50718,-4.02287774933211
