,delta
70465,4.255369596605306
70466,-2.400569748977432
70467,0.8132973178217071
70468,2.3302808836233453
70469,-0.6251770401286194
70470,1.9007728665455943
70471,1.9425757797798724
70472,-2.7597404003026895
70473,-0.3702037175462465
70474,1.6803929443995003
70475,-1.7504558227519738
70476,-1.858992818495608
70477,-0.15422028889588546
70478,4.8943721631367225
70479,2.0749460980368895
70480,2.4193546105307178
70481,-2.3352727013043477
70482,-0.8569796053925529
70483,-0.3290413488721242
70484,2.3221492805023445
70485,-2.0367220179978176
70486,2.349570654288982
70487,0.7321200850055902
70488,2.5926844257919583
70489,2.625427921950177
70490,2.7522711688143318
70491,1.9305188976504724
70492,3.1815883787494386
70493,2.4558955029715435
70494,3.384592250629794
70495,-4.996865765184339
70496,-1.8565257045265753
70497,-4.85466917881422
70498,2.3342204265791224
70499,-5.161587482114555
70500,-0.8498145096455119
70501,3.6877050233451882
70502,-1.9854775730491383
70503,-3.8526524001572398
70504,-0.848799747749581
70505,2.735238943452714
70506,3.1880948256875854
70507,-2.571183060950716
70508,-2.847950948009384
70509,4.315991392693832
70510,-3.4512485257000662
70511,4.542718649376184
70512,-2.6563945268353564
70513,-0.8539617071000976
70514,-4.853107745395391
70515,3.3961706715344917
70516,3.2886703592303093
70517,-2.948401089401159
70518,-4.851650808319391
70519,1.7687707703007618
70520,-1.6401623546189512
70521,1.5918936932721408
70522,2.478112486554892
70523,2.7270286534985644
70524,-2.5061974806521903
70525,2.429923909527133
70526,-3.1050152655370766
70527,-2.852589745882142
70528,2.164793981872208
70529,3.1906110141790123
70530,3.1874204031701083
70531,0.8052329827696667
70532,-3.1949319596315036
70533,-2.85190195011819
70534,4.6283496903051855
70535,-1.9955704373933258
70536,-0.8536783978634048
70537,4.90539972314582
70538,2.0960991645843023
70539,2.321618252179178
70540,-5.49068938025448
70541,-0.8528247194626601
70542,-4.851971894750022
70543,0.3100627075036755
70544,3.191787323310564
70545,-2.4168778313251096
70546,-1.847429985558847
70547,-0.8455825555720367
70548,-2.844736973012914
70549,3.54358714386035
70550,-3.7511572905204957
70551,3.5551887134861317
70552,4.019687558044097
70553,-3.0240778788283933
70554,-4.848991011902399
70555,1.647860377554025
70556,2.724939831328811
70557,0.8079927262588171
70558,-0.35481526646617567
70559,-2.62184687480476
70560,-4.845789881263045
70561,4.467584648293268
70562,4.797650809181505
70563,-3.273395385564072
70564,-1.115730597775837
70565,1.8635465466868482
70566,-3.194564738885674
70567,-1.8428076379350387
70568,4.545210746662633
70569,4.722767089486297
70570,2.064973465647199
70571,3.190906588708458
70572,4.135832094769285
70573,2.583823248744011
70574,2.3165798500267556
70575,3.746389401916531
70576,2.9256748798143235
70577,-0.258642037086247
70578,4.883824699456454
70579,0.7985168807790615
70580,-3.311170902554295
70581,3.1466894813565887
70582,-4.884531553645502
70583,5.72764867542719
70584,1.900786019868974
70585,3.8852886483291513
70586,2.0953509940663935
70587,-5.379570044242428
70588,3.550501372264989
70589,-2.7822832914389437
70590,-3.862818705267273
70591,-0.8589558865642175
70592,-2.8580969306713087
70593,1.0306901986914454
70594,-1.7604823550282163
70595,1.7533334256804665
70596,-1.681854110378481
70597,2.4114965261833277
70598,3.02685068421124
70599,4.008259068607003
70600,-2.740105748111091
70601,-2.86043435389729
70602,4.15286617448146
70603,-1.4164907682934427
70604,0.5973469709788333
70605,2.828811769504682
70606,3.2815090379081084
70607,2.0728307950193994
70608,4.592010236025089
70609,-2.814441056230862
70610,-2.8623241326931748
70611,2.5585060656958376
70612,3.0138112432250637
70613,-2.2892456548506743
70614,-2.8620203146201675
70615,0.6605894838357926
70616,2.91472298901499
70617,2.9618904036615277
70618,3.1731719546369277
70619,-2.887052235964802
70620,3.9114139635057654
70621,2.7388858349222573
70622,3.480977284714754
70623,-2.6899756494676694
70624,3.1360390160116367
70625,1.6506659717997536
70626,1.9120153058320284
70627,1.6433038391842274
70628,-0.09204231878538849
70629,3.337827640971227
70630,2.9984599866875215
70631,2.995461526697909
70632,2.992466065174085
70633,-5.802427812450333
70634,-0.8702041644064593
70635,-1.8693339602468768
70636,-0.8674646262879833
70637,3.6799571688170545
70638,-3.1869625438412186
70639,2.1812629036649014
70640,4.09388648080494
70641,-2.652321261986799
70642,2.5157460647897096
70643,2.730115310725523
70644,7.77599765179184
70645,3.692199443546997
70646,-3.501041806448484
70647,-2.8749741277933936
70648,1.1621936281953822
70649,3.475347148007131
70650,-2.7055006968003
70651,2.859967864227656
70652,3.004591737917508
70653,-1.7482729823532281
70654,1.6983466346064233
70655,-2.109309367297101
70656,3.3196903437856236
70657,3.168444728529721
70658,-1.182573559381126
70659,3.184322555149265
70660,-1.4530682704862556
70661,-0.8866368282178883
70662,2.810700223679305
70663,-2.6292791672894964
70664,-4.8885608916098136
70665,0.7581876529147848
70666,-0.830258201189281
70667,-0.884430518373847
70668,-1.8835460878544836
70669,-2.8816625417603063
70670,-3.8787808792258147
70671,2.5530153284198605
70672,1.9183714630053146
70673,-1.19563459255005
70674,-4.877455113673932
70675,-4.872577658556111
70676,4.344268022978213
70677,-1.7742418434718275
70678,1.7341912781776045
70679,-3.6411327225869172
70680,-1.8737835401989287
70681,3.7888216268620454
70682,1.8697678764365264
70683,-2.899430679746729
70684,-0.8756985782893025
70685,-4.8748228797121556
70686,0.2968047106623999
70687,-4.499405569753435
70688,-1.8702448615440517
70689,-0.9912924256568658
70690,7.549032651288144
70691,0.95030630009569
70692,0.8044629369469476
70693,3.182658474011987
70694,0.8004758155366289
70695,-3.4615169268654427
70696,-4.867383324250113
70697,2.725857098994311
70698,3.0191368566520396
70699,3.0161177197878715
70700,-3.9309017881241743
70701,-4.865241798026545
70702,1.1481264949470642
70703,5.09023502234777
70704,3.2680910642739036
70705,1.3720127065753331
70706,-2.3868295265492634
70707,5.5658866372541524
70708,0.9985153127854574
70709,-1.4341237968037603
70710,3.6023840699272114
70711,3.0157632221526
70712,0.7967474589386256
70713,-3.6943264623114374
70714,-4.870692953430989
70715,-2.8658222604790353
70716,3.0274974219792057
70717,3.0156450379436137
70718,-1.8766510812783963
70719,0.8375080814948888
70720,-2.6960726730831084
70721,1.4868460787110962
70722,2.746202116657514
70723,1.9244559145372477
70724,3.8453537883760873
70725,1.4573201405000873
70726,2.7376861048323917
70727,4.812331618835742
70728,5.331098456947075
70729,3.1689484187299968
70730,-3.721532278286759
70731,5.130653639578668
70732,-3.230032094012131
70733,3.2978150983180967
70734,-2.580545189877739
70735,2.554724889472709
70736,-3.3880428813572507
70737,0.9638361552642891
70738,3.0098890454755747
70739,-1.0388077183961286
70740,-4.880255319585558
70741,-4.875375064264517
70742,-3.870499689197459
70743,1.425202598424221
70744,3.0079179641470546
70745,1.6519100461882772
70746,3.1662581361379125
70747,-3.629427381194546
70748,1.6981515563456924
70749,-2.231367638996744
70750,3.3074310044539743
70751,-0.3720473269786453
70752,-2.077590472952579
70753,0.7341737618116895
70754,4.0834665506044985
70755,2.325004651058407
70756,-1.7714948783032014
70757,-4.873794148428715
70758,4.707214476489753
70759,0.9780903391438187
70760,-4.55366004507232
70761,2.0230395951439277
70762,-1.519013120654563
70763,2.6703533366817283
70764,-0.9973569599096663
70765,1.4033180030164658
70766,0.9831849219772266
70767,-1.2251368381548673
70768,4.978176089301996
70769,-0.7586927816228126
70770,-3.875017065220163
70771,3.6265346695363405
70772,1.6584268738879473
70773,3.0097684470238164
70774,-1.5940424436048488
70775,2.568222337438783
70776,-4.5583841878396925
70777,4.333419580631016
70778,-0.72454576905875
70779,-2.8773368051552097
70780,-1.8744594683521427
70781,2.2635696653087507
70782,-3.1144256263651187
70783,1.1502863140995032
70784,-0.27111543822684325
70785,2.9042294568862417
70786,-0.4508234921086114
70787,3.1586646176947397
70788,0.8171806598693365
70789,-0.7040592603589175
70790,-0.6045018818986136
70791,-2.3438790320506087
70792,-1.776095717883436
70793,-0.5283246049148147
70794,2.1617588012304623
70795,0.45111443381756544
70796,3.0200731037257356
70797,-0.9964853334749932
70798,-1.6666309728461783
70799,5.674923738857615
70800,1.1681556298426585
70801,0.7963745922170347
70802,5.14344131310645
70803,-2.8863601656921674
70804,2.6498913492105203
70805,0.978434776312497
70806,3.005456341539684
70807,-2.7453570990765
70808,3.5075170821510255
70809,-1.0335771980317077
70810,-0.9455587686679792
70811,-0.8608297963291989
70812,3.06377495835477
70813,-0.4714330958086066
70814,-1.8841262825808371
70815,2.8991382142921793
70816,3.170562082385004
70817,-0.6408598132329644
70818,-1.8851412945150514
70819,-2.883256153218099
70820,-0.8803728970597149
70821,3.622617477492895
70822,-1.8785402642606641
70823,-0.8831151416452485
70824,0.15059171840402996
70825,1.6520323801159975
70826,3.1663803477349575
70827,-1.4947240574547322
70828,-2.882382618219708
70829,-1.8795002356055193
70830,4.623820871289354
70831,3.266809147396998
70832,-2.1035551077511627
70833,-1.882244556240039
70834,-0.8803623116837116
70835,0.7546446099804598
70836,-1.8287080515146954
70837,2.4981380518802325
70838,0.7875373994902475
70839,2.2987498621005216
70840,-1.2731503053873894
70841,-0.8827347320329864
70842,3.5160982785600936
70843,-1.3191322837446933
70844,3.033894354608492
70845,1.6500433948240243
70846,3.001393351427396
70847,1.908391958080756
70848,-1.1088463846972445
70849,-0.729847831200459
70850,-3.261216681523365
70851,-4.887672142096562
70852,2.5090437146573095
70853,2.729853629178251
70854,1.6451237755536567
70855,0.780478651780868
70856,-1.6581248333241092
70857,-0.8852935136819724
70858,-3.8844082201540004
70859,1.4486753638193477
70860,-1.920134421394323
70861,-2.8819724873028463
70862,4.401911768458376
70863,-1.5776469904158148
70864,2.7844838431701646
70865,2.7263562979569542
70866,3.15762994166289
70867,1.6384723117225803
70868,-2.4182019264553674
70869,4.011356864721165
70870,-1.5082574042098713
70871,1.1259494687692495
70872,-0.6356250638928032
70873,-2.8914142167632235
70874,-3.888522802546504
70875,4.026302450285584
70876,-1.5185724887051038
70877,-2.88866058219719
70878,1.7621995870940736
70879,-1.478234878355579
70880,-0.8875341211969499
70881,2.5283877875481267
70882,1.9067571061095805
70883,-1.1956425881653558
70884,3.3459493460759404
70885,2.120448475863668
70886,-0.4624985201153322
70887,-0.8925209242079291
70888,-4.89162840328936
70889,-2.8867367748825927
70890,6.582619637847529
70891,1.903925543112564
70892,2.3762237204718986
70893,4.121285843772057
70894,1.6366453938535415
70895,-2.406971381547919
70896,-1.8838500381098129
70897,0.6242249289352912
70898,1.6374157198370085
70899,-0.9181003262492595
70900,3.7041072105712374
70901,-5.90390866855887
70902,3.048527701816056
70903,-1.6337135592257255
70904,0.2568818056024611
70905,6.243225932383211
70906,-2.797910904548189
70907,-0.7207440708370996
70908,3.2479696334557957
70909,2.6320277031336445
70910,-0.38121603205945576
70911,-2.2271488372425665
70912,-3.8851750784378964
70913,-2.8812899033582653
70914,-2.878408613454667
70915,5.5283261342628975
70916,2.1105968107513036
70917,-1.5449721521581523
70918,-0.32664628906786675
70919,-4.963812919559132
70920,-0.88073188468843
70921,-1.8798511528002564
70922,5.493165537751338
70923,-2.5696396703788196
70924,-2.8834644671878777
70925,-0.8805810027188272
70926,-4.879700421719463
70927,-0.19428280006104615
70928,-2.3978708005524823
70929,-2.8746264384972164
70930,-3.8717518120538443
70931,-0.8678800602428964
70932,1.349182101766928
70933,-2.0743262651958503
70934,0.008905591341317631
70935,-1.8660119851338095
70936,5.198874587549653
70937,3.2602434204527526
70938,0.5586243365323753
70939,5.928901976745692
70940,1.0897231985873077
70941,-0.37168957504763966
70942,-2.8104434426204534
70943,-4.873569142466295
70944,2.0626794281197363
70945,-1.5546771800800343
70946,-2.8707582527495106
70947,6.733102430102008
70948,3.25533482949686
70949,0.18627318619837752
70950,-1.179837388517626
70951,6.4005113806488225
70952,-3.3895881294083665
70953,1.5594089872174663
70954,-0.9778215332480613
70955,-1.3615423453811673
70956,1.3066637567026191
70957,-0.36479510591743747
70958,0.7975696891808184
70959,1.6597721194993937
70960,-1.6089343382845982
70961,-2.88388718105125
70962,-1.88100329387089
70963,-1.299635947398201
70964,5.656130019982811
70965,0.9008309433265822
70966,3.0070651516871294
70967,4.059992766204232
70968,1.5103865828641574
70969,-3.057747814054892
70970,5.983446920705319
70971,-3.016036738103139
70972,-2.8838061015485437
70973,0.4772421376837883
70974,-1.1448616199122625
70975,-2.881399537589459
70976,4.6153109417064115
70977,-2.7810256677039433
70978,-0.8831334489877918
70979,1.2310988280369202
70980,2.3002007032046095
70981,3.0019005025096703
70982,-4.89547977696202
70983,2.1482444666762603
70984,-0.37420591821864946
70985,4.736631975451019
70986,1.9951315323050949
70987,2.999431655727676
70988,-3.7674413683635066
70989,3.289267238120374
70990,3.163199665439606
70991,3.1600364657715545
70992,-2.571383388072718
70993,1.3317739358826657
70994,2.725447812692437
70995,2.9937223648812505
70996,1.9007286425112397
70997,2.717827913875226
70998,-4.342172103002667
70999,-3.114040022053814
71000,2.7921564507560106
71001,-1.252531404083129
71002,-0.6110598033119459
71003,-4.7287731842079666
71004,-0.8924317966593662
71005,0.07114081144391093
71006,4.160677492283867
71007,2.5043366650643293
71008,2.7212728851591237
71009,1.899551612266805
71010,-2.541353872293257
71011,0.47619998977461364
71012,-2.0664975101681193
71013,-0.3658186050452059
71014,-1.4092907279846258
71015,1.2605785978084896
71016,2.526900559387286
71017,-1.3065643739973893
71018,-4.892981465658522
71019,-1.8880884841928491
71020,0.9539427355630323
71021,-2.456793530815048
71022,-1.887154338444816
71023,2.8040413363050902
71024,2.994436775537906
71025,2.1980873116553994
71026,0.7763716263871174
71027,-3.1464232051366707
71028,-3.8880712254322134
71029,-2.8841831542231375
71030,1.7705439968558494
71031,-3.2250484162941575
71032,-1.8830695150536485
71033,0.2180027876747772
71034,-0.8811864455419709
71035,1.34296505079692
71036,1.3620479714882094
71037,0.7787416779683554
71038,2.2899629362946143
71039,-5.797639264870668
71040,2.9556786439352436
71041,-0.9518543942467659
71042,1.6601107795358985
71043,-1.2199121854573605
71044,-0.8862830964862951
71045,1.0414799701684387
71046,1.6752124790436937
71047,-1.5165564764101873
71048,-3.8864382933679735
71049,-1.8825518550729612
71050,-0.2154313684659428
71051,-5.064358558942331
71052,4.701620160267339
71053,0.8561806426441763
71054,5.486913212684158
71055,-2.9491711686423514
71056,-1.8851554920038325
71057,-4.883270336518763
71058,2.701094665026176
71059,1.6086841032956727
71060,-3.881819413640187
71061,-3.8810881608442287
71062,2.788324473556713
71063,2.732666346040787
71064,-1.6590877119233483
71065,-1.8799953971538343
71066,-2.8781154017633526
71067,3.091587390874338
71068,-3.874164758126426
71069,-0.8783288737467956
71070,-4.877450544874591
71071,-2.8725730943333474
71072,6.729008885580697
71073,3.2535448382914183
71074,0.2395954617386451
71075,-0.8764295301225502
71076,-3.8755531005954253
71077,4.853407199079811
71078,-3.9943061404046603
71079,-4.876530954687041
71080,-3.8716544237322523
71081,1.4534967844665516
71082,-2.379954196730978
71083,-1.8692362660949584
71084,1.495070732635213
71085,-2.2079588277701987
71086,-2.8688621005567256
71087,-1.8659932384616695
71088,1.6004612693213858
71089,1.6556748909933958
71090,3.0070192161074374
71091,3.0040121968850144
71092,3.001008184684906
71093,3.20144329071627
71094,2.014792371162912
71095,2.994805733214889
71096,4.134282833067118
71097,-4.865876334995846
71098,-1.86572770649218
71099,5.705814301261853
71100,2.9876766446468537
71101,2.2806889680068707
