,delta
48659,4.057483136326482
48660,4.4530427940771915
48661,2.1470305794791784
48662,0.9825622052012477
48663,-1.5547474339837208
48664,-0.922821106549236
48665,-1.005857556257979
48666,3.107636956505303
48667,3.170059858362947
48668,-4.184701977937948
48669,3.056445473252097
48670,2.0194445832821657
48671,-3.6131294270962826
48672,2.298714769051003
48673,-5.251816484385927
48674,0.6031712806870928
48675,-3.666920879164536
48676,-1.1084520078802598
48677,-0.6561974792857654
48678,2.6498188478217344
48679,0.8901690289640101
48680,1.3415104459709255
48681,3.1710745004820637
48682,-3.786000722000608
48683,-0.18276504146342631
48684,-3.4254943889100105
48685,-5.419672352931229
48686,2.1773957744662766
48687,-3.619492512960278
48688,-1.8349512370332377
48689,5.072934342031658
48690,-2.107029173253977
48691,-0.26295498031686293
48692,1.3967574907146627
48693,2.918044378675404
48694,-2.051163236857974
48695,-1.6090626599470852
48696,4.753685415402288
48697,1.9006750746484613
48698,-5.075729260381195
48699,-2.8462072827023803
48700,0.6946389245858882
48701,-6.762055714338203
48702,2.3098736600586562
48703,-3.92577507403621
48704,0.6983964677201584
48705,-4.1103019287547795
48706,0.7018083731745719
48707,2.248459057402215
48708,-4.272813098839833
48709,-0.9554531739631784
48710,-5.412893435197475
48711,-1.9544977207915508
48712,-4.952543223065732
48713,0.5735198054899229
48714,-2.2373736284207553
48715,2.315867875193362
48716,0.7105260398820974
48717,3.088815513845475
48718,-5.749485612788703
48719,0.7042035903650685
48720,3.294667835725704
48721,0.9988779010018334
48722,0.9978790230961749
48723,-2.014324882897199
48724,2.8952872503432445
48725,-3.5262589568228577
48726,-6.755395900479925
48727,5.38932522713003
48728,0.592037611779233
48729,3.0914761839449056
48730,-1.0298561296003754
48731,-1.9568481927126413
48732,-4.954891344525095
48733,-3.9499364531729952
48734,5.995172027025546
48735,0.8388899928031606
48736,1.8353847077596583
48737,2.9235493230517022
48738,-4.779235440590128
48739,-2.499863271259528
48740,-1.9519816887550405
48741,-3.713123131325119
48742,-4.95002970706264
48743,3.748936356540071
48744,-5.775466325430898
48745,-4.9488286137057
48746,5.288895298916032
48747,-3.958859279679018
48748,-2.9491686804103665
48749,3.0631817541870987
48750,-1.774965796736069
48751,-1.3844586379491375
48752,0.0034515840452513658
48753,1.7291790155650233
48754,-2.860387118620565
48755,-1.9492826934729237
48756,0.925293808504648
48757,-1.8567233063731692
48758,3.8327644276505453
48759,0.003448132461926434
48760,0.0034446843274054118
48761,0.003441239648964256
48762,-1.399164727088646
48763,1.311993748495297
48764,-1.0293608732754365
48765,3.0788876471924596
48766,2.005866324005183
48767,0.003860457676637452
48768,6.16253353117645
48769,-3.8121602476021508
48770,3.2419817407935625
48771,1.997694063691597
48772,-0.004303630368667655
48773,3.0957006732569425
48774,1.559967202883854
48775,-3.4309442228332045
48776,-1.9564823504115338
48777,-1.954525868059136
48778,2.629410247929627
48779,1.9910450053794193
48780,-2.529729470727034
48781,4.439731222286355
48782,2.053612213865563
48783,3.091583689849358
48784,-3.146381501632277
48785,-0.13625864453206304
48786,-0.008361512336705346
48787,-0.008353150828042999
48788,3.091655202326365
48789,2.9885635471218848
48790,0.985574983569677
48791,2.984589408588363
48792,5.543460171196784
48793,-0.6780904702318367
48794,5.212691573688062
48795,-2.4779889700294007
48796,-0.9647169165982632
48797,-1.9637521996701253
48798,5.525289039644122
48799,-2.313616411112889
48800,0.13676013568328926
48801,3.0839580854808446
48802,2.981604819186032
48803,-4.92062226375856
48804,-0.9617884474719176
48805,5.140439115115441
48806,2.583599549921928
48807,1.983543836620811
48808,1.9815602927919826
48809,5.420505782894907
48810,3.5367546229681466
48811,-2.673177862983721
48812,4.617526950612955
48813,3.3352413977117976
48814,3.076041977874411
48815,-5.615528526199341
48816,-0.9705846250872128
48817,0.03308096105320146
48818,2.1590309754101327
48819,-1.9363194848847343
48820,-2.9717730714473873
48821,4.664295826034504
48822,3.1742987306788564
48823,2.2411825875751674
48824,-2.5751277836970985
48825,-1.973465594201116
48826,3.524588882239186
48827,1.389849482817226
48828,1.8997217770374846
48829,0.9817030622070888
48830,4.3407666842249455
48831,2.236674104235135
48832,3.0763805924652843
48833,-2.1429237819829723
48834,-0.9750167174934177
48835,1.0265634937095456
48836,-1.823528272943804
48837,5.610044364599162
48838,1.9248896190256346
48839,-1.7411754456479684
48840,-4.827263415878406
48841,3.571001476193487
48842,-1.2135287549390341
48843,-2.9786392657333636
48844,-4.975660626478202
48845,-3.9706849658468855
48846,-2.966714280875749
48847,-0.963747566602251
48848,-5.560697151995555
48849,4.581463034613989
48850,0.9802253681264119
48851,2.979245142749278
48852,2.976265897625126
48853,0.9732896317145787
48854,-0.02768365791416727
48855,1.9723440257366747
48856,2.9703716817166423
48857,-4.944270912266802
48858,-2.962783819035394
48859,2.6985220568894874
48860,2.21998387183703
48861,3.0723455809493316
48862,2.969273235357832
48863,-3.9801676171191502
48864,-4.962519557273481
48865,5.1861673836101545
48866,-3.5600097206042847
48867,-4.962743205105653
48868,5.811384003434796
48869,-4.219993309510755
48870,4.812466265444527
48871,-5.321559818286914
48872,-1.9684043121524155
48873,-4.9664359078597045
48874,0.4978692388976924
48875,-3.4266639635898173
48876,5.703669863607502
48877,0.5657746989891166
48878,-4.519334250726388
48879,0.09106150541629177
48880,-3.058385736614582
48881,-4.967762072541518
48882,1.2759513742057607
48883,-3.1180364220927004
48884,-0.964070261848974
48885,-4.963106191586121
48886,-4.958143085401389
48887,-4.953184942307416
48888,-3.794587630662136
48889,3.802979842192144
48890,1.997508112966898
48891,-3.420351408101851
48892,-4.723783718247432
48893,0.4078928173548775
48894,6.813165398561978
48895,2.6071000798838213
48896,-2.908410620657378
48897,-0.08583725527569186
48898,-2.9486480423947796
48899,-1.9456993943531415
48900,6.777068771283666
48901,1.5115741248810082
48902,-2.473360317759216
48903,-5.06775116603967
48904,-0.4426834148762282
48905,-2.8282407314618467
48906,4.9982463308479055
48907,3.0872261027616332
48908,-5.3316195981242345
48909,-6.214806885123835
48910,-1.9487519412869005
48911,4.9989322760593495
48912,5.108303342276486
48913,-5.5679694304126315
48914,-0.951802121628134
48915,-0.9508503195029334
48916,5.195026323453931
48917,3.079030573309865
48918,-2.859490670634841
48919,-0.9550944955117302
48920,4.79276759102504
48921,-3.4466119671124034
48922,3.511969842678809
48923,0.6259105792123592
48924,-1.5012657559855143
48925,-1.9624441384439706
48926,0.6686983669133042
48927,3.0837589111324633
48928,-1.9505959028756479
48929,4.352112582906557
48930,0.5268773492716718
48931,3.1041511094008456
48932,-4.702677166882495
48933,1.8132353702239925
48934,1.83432842529146
48935,2.9224940968706505
48936,-4.528581400751136
48937,1.6545077042173943
48938,-3.9119269979637465
48939,2.162286200466042
48940,-3.9689702483301517
48941,0.5348339793054038
48942,-0.44723984281154117
48943,2.965701501649164
48944,-0.35606032695795875
48945,-2.405109340135823
48946,-1.8594963132345583
48947,-2.348688541133015
48948,-2.9666423172529903
48949,0.6231175498178345
48950,3.1000940904705203
48951,-2.835019905898662
48952,5.396065731125418
48953,-0.3023279009576072
48954,3.584518292598659
48955,6.537033902168332
48956,0.3750712454493623
48957,-2.7042804682569113
48958,-0.9642987924889894
48959,2.330644374676922
48960,-2.0699530928905006
48961,4.335564810062351
48962,3.0953619354768307
48963,2.717921680996369
48964,-3.725680954368727
48965,-5.108311390024028
48966,2.4843545460898895
48967,3.089548651856603
48968,0.9864591032091994
48969,0.9854726441117236
48970,-2.9504341851643403
48971,2.444912666665914
48972,2.9874376056395704
48973,1.9844501680490794
48974,3.962461053088191
48975,-4.152579544010223
48976,-0.2417252510349499
48977,3.155109572922811
48978,4.092598615636234
48979,2.7842516540404176
48980,1.6464679418422747
48981,3.5249796678253915
48982,0.9838340457645245
48983,3.0828502117219614
48984,-4.95802989960066
48985,1.6537755699828267
48986,-2.346345980615297
48987,6.58078904060676
48988,3.1668139167741174
48989,-3.8583718446461717
48990,-4.965423412810196
48991,0.7249440185041749
48992,-2.5315188425956876
48993,3.401829251240997
48994,-4.041585862461943
48995,-3.964584762674349
48996,-0.9606201779097319
48997,0.15404981979372678
48998,-1.476597630760807
48999,-6.493164954328677
49000,-3.959813607551041
49001,0.5346261985687306
49002,0.9886868121975567
49003,-2.5477338678829256
49004,-0.9563884201415931
49005,-1.9554320317256497
49006,1.748264327950892
49007,-0.009754140744917095
49008,-2.5802552917593857
49009,1.3615890315704746
49010,-3.187432448452455
49011,1.044848125835415
49012,-1.821504331783217
49013,-3.9548381887216237
49014,-1.7510136636410607
49015,-2.079760456450458
49016,-6.7516960548528
49017,1.168406182929175
49018,1.067047394819383
49019,-0.002963985811220482
49020,5.885623421512719
49021,3.1675054747101967
49022,-5.113079161448695
49023,-2.9520517567216302
49024,-4.949099704957916
49025,-2.8269443588069407
49026,4.424357429539668
49027,2.5433157726365607
49028,-0.45847896923078224
49029,-2.9651277215889422
49030,2.1811879778833827
49031,-4.641512453883479
49032,2.6429846241881023
49033,2.651944637451379
49034,3.0832926928051165
49035,-3.6844832046554075
49036,4.581710820202716
49037,3.0838938833258
49038,1.5553451525629498
49039,2.6027691377239535
49040,3.68781063730421
49041,1.6729883084699395
49042,2.6415668336485396
49043,-6.633307163676363
49044,-1.955799658127944
49045,3.7483153289649636
49046,-0.461441426014062
49047,-3.4583732532919385
49048,2.985422142817697
49049,-2.989100515951577
49050,-2.9605775959425955
49051,3.982937688131642
49052,5.094810917049472
49053,-3.8237983436556533
49054,0.08903020010620821
49055,-2.126432588593161
49056,-0.9616889862300013
49057,-1.1998578143393388
49058,3.965779252444918
49059,1.2511365146492608
49060,-1.6163843933754833
49061,4.92061246184312
49062,-1.2917459540403797
49063,1.2094803084619343
49064,1.1107899161870591
49065,-2.415571358636953
49066,3.6245787708612625
49067,-2.437014222770813
49068,2.800890450249426
49069,-0.4527292737402604
49070,-0.3547517185434117
49071,-1.5591392130154418
49072,-0.47363132877944736
49073,1.3279014430372627
49074,-2.9918829594025738
49075,1.41709506243933
49076,1.5735518385845353
49077,5.251016478032398
49078,1.367295391508378
49079,-0.9999703735229559
49080,0.852020752565295
49081,2.2167272406295524
49082,-4.415296005725395
49083,-0.45083963043725817
49084,-0.4550741905986797
49085,3.0863808835856616
49086,-0.7405301978651551
49087,4.852449511054147
49088,-2.16902235874295
49089,1.2961862545125769
49090,-0.4569649670884246
49091,-2.3910657405867823
49092,1.8846125890049734
49093,2.923883063616813
49094,2.9209591805483797
49095,2.0737299701941083
49096,0.7020382213740959
49097,2.9173361831417424
49098,4.115701530725346
49099,2.3804564462261624
49100,-0.467696854568203
49101,0.6144520071757142
49102,1.9942612412633025
49103,-0.4672291577080614
49104,0.6952380714501487
49105,1.7477653599053156
49106,-1.6778348190928227
49107,-3.979108514962718
49108,4.1024357305359445
49109,-1.4978419428443885
49110,1.7237484082361334
49111,2.609278142284893
49112,-3.0765408228326123
49113,-0.6610057305151713
49114,-0.5778867405533674
49115,-1.9792318421750679
49116,-2.9772526103333803
49117,-1.974275357730221
49118,0.309391700924607
49119,-2.428613509320712
49120,-4.97261047406937
49121,-0.9676378635922447
49122,-4.9666702257309225
49123,-1.9617035555056646
49124,-3.9597418519479106
49125,-3.9557821100970614
49126,-1.6019161588264978
49127,4.419642933680734
49128,0.8868781090859557
49129,-3.8462222277303226
49130,-1.4659781244117767
49131,-6.7567338856024435
49132,-5.370040534930013
49133,-3.950360349874245
49134,1.4646974411225528
49135,1.4531541941178148
49136,2.9178374532057205
49137,-3.685449462805991
49138,2.2890995922280126
49139,-3.7942836568981875
49140,1.6845555509789847
49141,2.9223993488703854
49142,-4.8643242265461595
49143,4.1100899622251745
49144,0.6639605408272473
49145,0.70834127375565
49146,3.0866329324780963
49147,4.753698605847603
49148,-4.676668590895133
49149,4.699551879406499
49150,2.081242172549537
49151,-5.311561932707264
49152,-1.112953401170671
49153,0.22959669146075612
49154,-0.45745370045187883
49155,-3.285658145956404
49156,3.8360689495239058
49157,-1.4873215053594322
49158,4.557126509585942
49159,-2.890089672837348
49160,-0.14800163815380074
49161,4.8152949810173595
49162,1.32233218899637
49163,2.9831625398946926
49164,1.4854320615559118
49165,1.8319040599890286
49166,1.5182473573368043
49167,-2.6267196272528963
49168,0.762040632092976
49169,1.9866993761825142
49170,1.9918485114321811
49171,-3.055284601956373
49172,1.7733847649942618
49173,-3.574191050036461
49174,1.2422013745381264
49175,0.9964861385815311
49176,3.0954896524344804
49177,1.9923941627785098
49178,2.9904017686349107
49179,1.9874113668483915
49180,1.0333736592292553
49181,4.256564547496964
49182,2.4238535507174674
49183,-1.6256687726126984
49184,4.624239456446958
49185,-1.9675682617234997
49186,-2.9769231498939916
49187,1.3533927342505194
49188,-1.3000175810157089
49189,4.26471856788703
49190,-1.643319689159398
49191,-2.978210945308092
49192,-1.9752327343740035
49193,4.170902429847047
49194,2.252914041731856
49195,-0.0159069227083819
49196,0.9841089842157089
49197,-0.9221004745777464
49198,2.8365089987564716
49199,4.124388653937785
49200,2.440501171404321
49201,-0.020077412948012352
49202,1.9799426644676714
49203,-3.1575014267873485
49204,-1.157393405730545
49205,-0.018879776776884682
49206,-0.8544452535861637
49207,-1.1281132431613514
49208,4.160655525061884
49209,-1.9712515926512424
49210,3.396602978129522
49211,-4.060485796973808
49212,-4.981376009396627
49213,-1.9763946333841886
49214,0.35073165070207324
49215,0.09613595603150316
49216,-0.974768970401783
49217,1.413135382674227
49218,1.9818933785281843
49219,3.8572953067341587
49220,3.1720591233170126
49221,3.1688870641955873
49222,2.1424529183423147
49223,-4.849054671212798
49224,-1.975207336807216
49225,-4.973232129479584
49226,7.51914516526449
49227,-2.052044711250346
49228,2.8615366320009343
49229,1.9829552892333595
49230,-4.761843642481836
49231,-0.9711204339764663
49232,-3.9701493135435157
49233,-1.9661791642283788
49234,-4.964212985069025
49235,0.4874392115234514
49236,3.085734177577251
49237,3.870847643360321
49238,-3.005083011405077
49239,-2.95973621129815
49240,-1.6057934814452892
49241,5.928355795032985
49242,1.6585904409439536
49243,-0.021222404240688775
49244,-2.7123399269548827
49245,-0.9627048308757367
49246,1.656182744562102
49247,-0.018488841909857
49248,-2.37060273662064
49249,-4.963398308791511
49250,-0.9584349104770808
49251,4.022556199735845
49252,-4.419882477763167
49253,-0.9614990317641059
49254,3.0931064867108944
49255,-5.5167592920333846
49256,-0.9605375327446382
49257,3.0900165923303575
49258,-1.7542649359311326
49259,2.607342704432085
49260,2.991171273897635
49261,4.02556413122511
49262,3.088180102618935
49263,-1.8286466522476985
49264,0.7674282016960206
49265,3.747701529682672
49266,0.9869205691720708
49267,-0.01406635139574064
49268,3.085947714957001
49269,3.082861767237773
49270,-2.283972965051362
49271,5.728457121069368
49272,1.6094766594542307
49273,1.982062878436409
49274,-0.019919184436730575
49275,-2.784672782967391
49276,1.5173206723702606
49277,0.9828854075240088
49278,3.682225792661484
49279,3.164727539588057
49280,-3.288250305886322
49281,-0.9732875604968285
49282,-4.126966424002603
49283,-2.9723142729344545
49284,-3.969341958669247
49285,4.618928993157169
49286,-3.1488073432119563
49287,-1.9699915456949384
49288,3.042303321431973
49289,-1.7277677430975018
49290,5.373359079472721
49291,-2.647609325722442
49292,-4.648098363533791
49293,3.0296880747773685
49294,0.3734774549375288
49295,-0.6230893005122198
