,delta
52466,-3.1274399051253567
52467,4.746006961737294
52468,-3.5306943480172777
52469,1.927799887387664
52470,1.6628274851100286
52471,-3.129431292589288
52472,-1.7912361203125329
52473,2.406320244546805
52474,-4.329846400367387
52475,-5.145155636309937
52476,0.28449701429053675
52477,2.023121359248762
52478,4.283054811385227
52479,3.890420847099449
52480,2.20515635710035
52481,-3.5570095554649015
52482,-6.941729381214827
52483,3.119234098761808
52484,2.7247648265911266
52485,2.0180400617828127
52486,0.5040220217051683
52487,-4.840358268062118
52488,4.847551084443694
52489,-3.4904148838977562
52490,5.110142354111304
52491,1.3271860974564333
52492,0.5118487728395849
52493,-3.1925582727926667
52494,-2.1479772658640286
52495,-5.145829288594541
52496,-2.1406834593071835
52497,-1.2401981704242644
52498,-2.928949760287651
52499,1.2418556203410844
52500,2.8964584321001894
52501,-6.343756921050954
52502,-4.291899451636709
52503,6.7480213761591585
52504,-4.236715075778193
52505,-0.4888798550964566
52506,1.9503390499594389
52507,-3.861442673849524
52508,0.7530916963441996
52509,1.8057244097726652
52510,2.8039186853566207
52511,3.671211158754886
52512,0.8011147666693432
52513,-2.4586889121856075
52514,4.2450804371910635
52515,-2.9804793652438093
52516,-4.188546357661835
52517,3.54552930900536
52518,0.8027723408158636
52519,-2.6218268901866395
52520,-0.8426843203051249
52521,2.0108899777187617
52522,2.092903802091314
52523,3.0436754495895
52524,-2.132345919329964
52525,3.2546530432009604
52526,1.6380979401801596
52527,3.231395864597289
52528,2.9729781112619094
52529,1.0478760100741056
52530,-1.8941984872508328
52531,-3.158611161830777
52532,-3.155452550672635
52533,-3.152297098116833
52534,-4.149144801020157
52535,-1.144995656220999
52536,-3.143850660570024
52537,5.695578672712145
52538,2.8651001488615293
52539,-3.619181181915337
52540,-5.1407068099069875
52541,2.7828948538954137
52542,-3.2578125359796104
52543,3.8973762347886804
52544,-3.5415287193245604
52545,1.144344303960679
52546,-3.380093022926303
52547,-0.29105526782223023
52548,-3.026096515568497
52549,-4.561533296087873
52550,-5.5990704190553515
52551,-2.0994713486361434
52552,4.606373701892153
52553,3.63578840422997
52554,2.6118636798564694
52555,3.5307840681125526
52556,-3.9409803228481906
52557,-5.595978250988992
52558,-1.7803822727437364
52559,-4.130713514532545
52560,-1.7786018904662342
52561,6.922723247887916
52562,-6.355258067298564
52563,6.7532803744325065
52564,-2.6721575034898706
52565,-0.6384992921957746
52566,3.134582556587702
52567,-2.8521869677788345
52568,-1.7929953754573944
52569,-4.295202380089904
52570,-4.290907177703048
52571,-3.016616270528175
52572,-3.6299143299402203
52573,-6.9315996542572975
52574,5.2925325035103015
52575,3.3118338460772065
52576,2.746113022956706
52577,1.4275707525230246
52578,3.2848136772663565
52579,0.5126544493468828
52580,-4.462722386619134
52581,3.0810297223288217
52582,-3.5077571389701916
52583,-3.0150416168326046
52584,3.104413194771041
52585,2.9953629220544826
52586,-4.383276233849756
52587,-4.2851309884063085
52588,-1.7768458574209944
52589,-0.16274836731463438
52590,2.7326045172812883
52591,-5.025088667054661
52592,2.391194156858546
52593,3.9023674415875576
52594,2.3786147719365545
52595,-3.8090883229815518
52596,-0.49484039071103325
52597,-5.245297457353445
52598,-5.582052159894374
52599,5.62813938720501
52600,-5.077051475003827
52601,2.671995764168969
52602,-5.877847445546649
52603,-6.926770242891507
52604,-2.743000681133708
52605,-2.1224580462949234
52606,4.092872665991308
52607,2.4386675688438118
52608,2.4463491383648943
52609,-6.533076894869737
52610,4.278238876111573
52611,-3.24022355665511
52612,2.781243600191374
52613,-2.723010351030098
52614,1.2515084963742993
52615,0.7141383551934268
52616,0.52542421684484
52617,-2.4779150006288546
52618,-1.132739451888483
52619,2.2216643109713914
52620,-2.3190064137379522
52621,-3.1338283767472603
52622,-2.1306945483665913
52623,-1.128563853817468
52624,-5.89395348943799
52625,-0.15255814049305627
52626,-1.1274352899708902
52627,4.646920477287495
52628,-4.785806497086014
52629,0.2111267070940812
52630,0.05727640407712897
52631,-2.365921965931193
52632,2.061278746194148
52633,0.7523822892981116
52634,4.137446875058231
52635,2.995586164150154
52636,-4.36668250078219
52637,0.02080185505474219
52638,-2.236948477322585
52639,-4.1330941321575665
52640,5.470722507467144
52641,-4.33713118614105
52642,2.210573183503584
52643,-4.303583203494782
52644,-4.131171611210448
52645,-5.896577434257779
52646,1.0998671418055892
52647,2.9111625141231343
52648,-2.6609744716552086
52649,-0.04603284379118122
52650,0.014649043820099905
52651,2.9109123260859633
52652,-4.171873770290404
52653,0.30136445972311776
52654,1.65500141375378
52655,-3.0911830616169027
52656,1.1290460306117893
52657,-3.4892891984272865
52658,-4.129585366274114
52659,1.0836603335337713
52660,2.9129268846008927
52661,2.9100139577203663
52662,2.907103943754919
52663,-5.44091133542679
52664,0.30091851179895457
52665,-6.029029269222519
52666,-3.1268403597568977
52667,-1.1237135193950962
52668,-1.122589805876487
52669,-5.1214672160713235
52670,-3.1163457488510176
52671,5.035048427955189
52672,2.7526667804195313
52673,-3.0094079343180056
52674,3.0280769113305723
52675,-4.84711247656378
52676,2.2033185197942657
52677,-2.353558993207116
52678,-0.081977950540022
52679,5.329828207904939
52680,-4.452587799911271
52681,1.4538728370898752
52682,4.499648092627467
52683,1.870363354726578
52684,2.8157502535395906
52685,2.8129345032866695
52686,1.07567274721805
52687,2.8101215687784133
52688,-4.906948835428921
52689,2.103604606083536
52690,2.7816635064664297
52691,-3.987234581152734
52692,-0.473156627631397
52693,-1.1269713464571396
52694,-2.1258443751139566
52695,4.493910404773487
52696,1.809436732546601
52697,-4.544238746151677
52698,-2.1282124411372934
52699,3.986595209062216
52700,-3.905834977507766
52701,-4.130070823906863
52702,-2.1259407530887984
52703,4.826859183085617
52704,0.8160773695344687
52705,0.8152612921621767
52706,4.08098372562381
52707,-3.8198714329264476
52708,4.127508520425181
52709,2.8182659023004817
52710,3.775812672007305
52711,-3.081153228871699
52712,4.8881696745957015
52713,2.4858150284198928
52714,2.9116718237346504
52715,-4.495907188131241
52716,-0.27808482129330514
52717,-4.073846866624081
52718,1.3464128210325725
52719,2.817329905963561
52720,2.81451257604931
52721,-3.096351558880997
52722,-2.1387256777088623
52723,5.655348647109349
52724,2.890624869694875
52725,-2.885147674031032
52726,3.9628295701986644
52727,0.38356718267459655
52728,-4.895192604606564
52729,-4.140549781601294
52730,1.4959775234819972
52731,0.8167989827707061
52732,-1.6491658959785127
52733,3.2639754467236344
52734,-3.2611157371502486
52735,2.614727444066375
52736,2.920892465423094
52737,-0.9682353930184036
52738,1.7471625227335608
52739,-1.7111647567944601
52740,-0.0719627278886037
52741,-1.3347664551038179
52742,-0.5969590404638438
52743,1.9773342912085354
52744,2.8189398083486594
52745,-4.039435689803213
52746,1.3107183093379717
52747,-0.40573100819892716
52748,-3.146244834024401
52749,-3.1430985891929595
52750,5.811096300647478
52751,2.820566035239608
52752,2.917745469210786
52753,2.914827723732742
52754,-0.1880871039829799
52755,-2.934308118703484
52756,-1.1399554906020057
52757,-3.1388155351087335
52758,-1.135676719575713
52759,1.8574018819854246
52760,-3.993024847295601
52761,-0.7236477660844685
52762,-1.4665094085721648
52763,2.9962208672513952
52764,2.919028316078766
52765,2.916109287769359
52766,2.9131931784795597
52767,-5.54019656964374
52768,1.7442040675741737
52769,-2.9861769126728177
52770,0.3706907832165598
52771,2.818806358780421
52772,-1.1201600801723544
52773,-1.1360454877503798
52774,4.6609603031902225
52775,-2.099716874799924
52776,0.26019205286866054
52777,-1.558015889779199
52778,3.902970402894425
52779,4.006461361394031
52780,2.3142703005869407
52781,-2.802860436953779
52782,-5.1398305946277105
52783,-5.134690764025436
52784,4.226537901879055
52785,2.816341967394692
52786,2.9135256254230626
52787,-5.694311514758738
52788,2.8074041634245077
52789,-2.846947351099516
52790,1.2448159593186574
52791,4.296353156016266
52792,1.9523713136804872
52793,-1.76865115162218
52794,-1.5482553834663122
52795,2.9166256566604716
52796,-1.883448602122371
52797,3.4728613902188954
52798,2.8155924796083127
52799,0.8127768871199805
52800,-1.8141274009467452
52801,-0.6948147941875504
52802,0.9521258136010147
52803,1.9581926568571362
52804,-0.18717388817458414
52805,-2.7779965180234285
52806,0.1753752705626539
52807,2.2440156991942786
52808,2.9157912822338403
52809,1.8128754909412237
52810,2.8110626154593774
52811,-0.19174844715598738
52812,-3.2176328085843124
52813,2.5667422086626175
52814,0.8116609340941068
52815,-1.6229281424748478
52816,-4.143354995365371
52817,0.6440880337104318
52818,-0.18752779869100777
52819,0.8126597291047801
52820,-4.969575950475701
52821,3.4236622767566587
52822,1.8168166453251615
52823,-2.654300019959919
52824,3.0666684182579047
52825,2.9176541287015425
52826,3.64004008746997
52827,3.113036078728328
52828,-1.2770352574298158
52829,-1.1429223968225415
52830,-2.141779474426585
52831,-6.0657242635134025
52832,2.3189134859858314
52833,-2.575652311286831
52834,1.0190016832129913
52835,-2.2440636151877698
52836,-3.1429756101206294
52837,0.04442995126009919
52838,2.041902086843038
52839,-1.6381521424336825
52840,-0.9200417993706651
52841,2.229996813010075
52842,-1.950469798372069
52843,3.392732065054588
52844,-2.1565402731866925
52845,3.533187650165928
52846,-2.3254302429122617
52847,-3.145882942371827
52848,-0.0003147532625007443
52849,4.264239585332689
52850,-1.982169910959783
52851,-1.1470012990248506
52852,-5.145854297719779
52853,2.27086636529566
52854,-2.182129853783408
52855,2.7770058653404703
52856,-0.7443674058231409
52857,0.49930527879769215
52858,3.0751309292245423
52859,2.815926809918892
52860,-1.209605216550699
52861,0.5001177588274004
52862,2.2634031180859893
52863,3.8818055935553275
52864,2.421361560045625
52865,3.600058445488685
52866,-1.4316996779161855
52867,2.0909965401660884
52868,-2.2203049386444036
52869,1.7047980320567149
52870,-1.682743212171772
52871,-1.5083931059780298
52872,3.688778744501178
52873,2.4928786320379004
52874,2.9089702089258935
52875,-3.638605252446723
52876,-4.149043140161666
52877,3.3503057450288907
52878,2.6396593589815893
52879,2.432683176055434
52880,-0.1929398153879447
52881,-1.1411519670873531
52882,0.25750040534330765
52883,2.9072531244310085
52884,2.90434587130585
52885,-2.1541590431224904
52886,-5.148501903167926
52887,-2.1433534012685413
52888,2.3230224505605293
52889,-2.4306575913433335
52890,-3.143533070309786
52891,-1.1403895372495754
52892,-1.1392491477017757
52893,-1.1381098985584686
52894,1.5062132693419699
52895,-2.5880436022707727
52896,4.062710403261008
52897,2.0355489538778784
52898,4.073468509581289
52899,3.8382811391420546
52900,-5.434377763085649
52901,1.5583745693656965
52902,2.909975294918695
52903,-1.927658433894976
52904,-1.1440990869014058
52905,2.274443009919196
52906,-4.948158400111424
52907,-2.142954987815756
52908,0.33862420752848266
52909,2.9875948464032263
52910,-3.631971307353524
52911,0.9969642391588422
52912,1.3572204469674034
52913,2.7414100787136704
52914,1.6486686686403118
52915,2.90001999996457
52916,-4.170074716937961
52917,-2.142147621278127
52918,-4.140005473651399
52919,3.607575165289745
52920,0.5181199799699243
52921,2.733601859988994
52922,-0.9178504602823523
52923,-3.139473043345788
52924,0.8826854152503074
52925,3.512498061551014
52926,2.2651386404104414
52927,1.640868258131377
52928,-3.3648516971297795
52929,4.6237425132640055
52930,-4.786616018602217
52931,-5.141839998228534
52932,4.800827669154387
52933,2.97549692310713
52934,-4.3417146373176365
52935,0.2917647599024349
52936,2.904720572223596
52937,4.385496980794414
52938,1.2518130176249542
52939,-1.3864118942001369
52940,0.5501556205708766
52941,-1.8986651131417602
52942,-1.1423409062845167
52943,-5.1411985653758165
52944,3.9355261594755575
52945,3.1562078202478006
52946,2.469714516766544
52947,-3.2782233714096947
52948,7.387876518092526
52949,-3.743302566836064
52950,4.2246967300379765
52951,-2.9507273338749656
52952,-0.9080899257241981
52953,4.23118821868411
52954,1.9993606971402187
52955,-2.9361541465113987
52956,2.310927439990337
52957,2.9116982079067384
52958,-1.7049267360926024
52959,1.1993050717064762
52960,1.6886503548303153
52961,-1.3534089774620952
52962,3.44782750140439
52963,-2.256643631553743
52964,-1.265408185608976
52965,-1.0996433481268468
52966,2.320998986797349
52967,-2.0896790133119794
52968,-3.082371004973538
52969,2.594194200100901
52970,0.5251877842383692
52971,-1.8877021200678428
52972,2.2859702991627273
52973,-3.760620848450344
52974,-4.153882316095405
52975,2.472761500852357
52976,4.374468889924174
52977,2.9989253231251496
52978,-2.139441886363784
52979,0.6585577708756318
52980,-2.9362554569379427
52981,-3.1528597530559637
52982,-1.4343644759937888
52983,0.6172986788515118
52984,4.315736406868382
52985,-2.111321024764038
52986,2.9828267152479384
52987,-4.02992425346747
52988,-5.153307018692431
52989,3.738372946951131
52990,-0.00262464520346839
52991,1.9781344100701972
52992,-2.1150664723245427
52993,-3.0885303039249266
52994,-1.1481537116778782
52995,0.11156292226223741
52996,-0.1900214012057404
52997,-1.3185430120065575
52998,3.8613574195478577
52999,-1.62390792871156
53000,-2.1509784783047508
53001,1.5295526404734119
53002,3.0039161351160146
53003,-1.8234299072937574
53004,0.6270655949556385
53005,0.8114871632133145
53006,-0.8850047066371189
53007,-4.1509841180668445
53008,3.396597875536827
53009,-4.307451663662505
53010,-0.4542585042290739
53011,-2.965136924132821
53012,-0.4088326538039837
53013,-0.1841318675869843
53014,-1.9437393351836363
53015,2.42139136249898
53016,-0.09037991955119651
53017,-4.148391434151563
53018,2.594091369661328
53019,2.8179960036213743
53020,2.0469715218641795
53021,1.9735923153057229
53022,0.813131036098639
53023,0.8123179050598992
53024,-1.3125650098299957
53025,1.8472895269223955
53026,-2.4313359708175994
53027,0.6625605742301559
53028,-0.9328333488301723
53029,0.5039540152720292
53030,-0.6896585664362647
53031,2.3852824156710994
53032,1.8144406440769671
53033,-0.5659938150492962
53034,0.27035041018098127
53035,-0.58262974293757
53036,0.18563502460165182
53037,2.8137748269946314
53038,-2.7873663839054643
53039,1.9223520462037413
53040,-0.18625158145005116
53041,-2.490004587365547
53042,-3.1526922060511424
53043,0.2200058179005282
53044,-0.43134008106426336
53045,2.155302568091429
53046,-1.2748311187096988
53047,-2.1519148222359945
53048,-3.149762907414697
53049,-2.146613144504954
53050,1.5583931179426145
53051,-0.6304478847087012
53052,0.3401394655666081
53053,0.8187612938054372
53054,0.8179425325070042
53055,0.8171245899793576
53056,3.355302938063687
53057,-2.2336530122629483
53058,-2.146365063948906
53059,-1.1442186988788308
53060,3.042946195593686
53061,-4.540410217101453
53062,-1.2392127121202066
53063,-1.2090512538925395
53064,-0.33454510959563777
53065,-2.088146128502558
53066,-4.1418352674663765
53067,-6.940976298297755
53068,2.972469544969499
53069,-0.8950987221760442
53070,0.5866078169929096
53071,2.9216848687647143
53072,-1.0396831629477674
53073,2.714265204151161
53074,-1.767002591441269
53075,-3.143966774761793
53076,-5.140822807996301
53077,0.09638438546971884
53078,2.9726225923659513
53079,-3.7631639833707595
53080,-4.135778369571199
53081,3.7650507033031317
53082,0.8215698696585605
53083,2.8207482997895568
53084,-4.565007952965971
53085,-4.522022221804946
53086,-1.6648006555988104
53087,1.822492559440434
53088,-0.17932993311842438
53089,-1.135484539117897
53090,-6.9361355720538995
53091,-0.642033932825143
53092,0.8208493968122639
53093,-3.988174866186455
53094,-0.6245574025524547
53095,3.375889290997293
53096,-3.997580548908445
53097,-1.1674601124468609
53098,0.8240261279570404
53099,-1.7958036579511827
53100,-1.7781412743279361
53101,0.9848940507654333
