,delta
60028,-2.6808907708036713
60029,2.524071252591966
60030,-5.6932572630103095
60031,-1.6807339512815815
60032,-1.6790532173254178
60033,-4.677374164115463
60034,3.8215117533691227
60035,-6.304173735778022
60036,-2.23638252926321
60037,6.321301801850495
60038,-3.9293155885243323
60039,1.4974664360488532
60040,2.264834072862868
60041,0.2625692387955496
60042,3.3623066695508896
60043,-4.356193787636585
60044,-3.8866862207869417
60045,-0.6843370699425577
60046,-4.6836527328705415
60047,4.0363368758844445
60048,2.263300556674949
60049,-4.278738104301738
60050,4.433174871082883
60051,3.3653159942186903
60052,2.779197551193647
60053,-3.0810841800266644
60054,-1.6874385918781627
60055,2.7669080841587856
60056,-4.919563856448804
60057,0.833900553501735
60058,4.0031804539539735
60059,-1.0312926058613812
60060,-0.49923555942223174
60061,3.8929233826493146
60062,2.2062782717039227
60063,-4.366880003923143
60064,2.3314010427129688
60065,1.5037662910108338
60066,-2.7813191407185514
60067,5.246533961828391
60068,1.3144399544398766
60069,3.196009317689459
60070,2.102813308374607
60071,2.712290280207526
60072,-2.1056232435585116
60073,3.3829470737400698
60074,1.0706045510669355
60075,-1.5601491588968202
60076,-3.702155253595265
60077,2.5208577422818053
60078,-2.9988183239038335
60079,-4.700973956089001
60080,2.739031092663936
60081,-1.7153150401063613
60082,-2.3617283733328804
60083,3.168083240328997
60084,-0.3635285942000337
60085,-0.18471441452857107
60086,-0.18771005284361308
60087,3.1904776572046103
60088,-1.7357392222547787
60089,2.951357549914974
60090,2.329334683061461
60091,3.189022918770206
60092,3.3122056002903264
60093,-0.7910675919047208
60094,-4.701995382049063
60095,1.6667899523163214
60096,3.34962496344815
60097,-4.725408666607109
60098,-0.6989601766181295
60099,-0.5661956118638045
60100,0.9720007471478311
60101,-2.187318297714228
60102,-1.6976950208336348
60103,-0.6959973258053651
60104,2.8868259285445674
60105,-2.227498306972848
60106,1.6094767464819597
60107,-0.18878393530030735
60108,-2.965345418830111
60109,-0.6969108052289812
60110,0.2059613462915877
60111,3.1923701940540923
60112,4.4979665820574155
60113,-1.8940142748106155
60114,-4.696419855768909
60115,0.4163505380784045
60116,-2.586175413445744
60117,-2.692139786457119
60118,4.387898096982099
60119,2.9162660326910554
60120,3.347349766656407
60121,-0.7037403386566439
60122,4.569206251420837
60123,-3.8456879604054848
60124,-4.698404751012276
60125,1.201402993297961
60126,2.913848104850331
60127,-2.5867071488610236
60128,2.1136496486142278
60129,-1.4147851187590277
60130,3.4943732260580873
60131,-1.394911404036975
60132,0.4127836343832314
60133,-0.7234980776993325
60134,6.633171345041774
60135,-0.8141482699284097
60136,2.219278282536834
60137,-0.7840248929715017
60138,-0.08026801012601936
60139,-0.713568936669617
60140,0.7949201790688676
60141,2.513693501401576
60142,-0.18902901080582524
60143,-2.3016120441970997
60144,0.5310499838087708
60145,-2.688125152431894
60146,-1.5220550145750167
60147,-0.18653836975136073
60148,3.354648168613494
60149,4.307884484354872
60150,2.7558741208631545
60151,-1.97915976614604
60152,4.804604895427474
60153,-4.0692437895340845
60154,-1.7028714811895043
60155,-4.701168609703018
60156,3.9212892707219
60157,-0.9183193795761326
60158,2.320972359419102
60159,0.025780210955417715
60160,2.0888751234815572
60161,3.353952358898823
60162,-1.8153077766983188
60163,2.032313424766471
60164,3.352413714317663
60165,2.295080498144671
60166,0.9700613006061758
60167,-0.7748254714751965
60168,-2.702909602005093
60169,-2.700206692403299
60170,1.7206110165352584
60171,2.0958660647738725
60172,3.1837701987096807
60173,-1.426874573182431
60174,0.9299733222214854
60175,2.0920133030813304
60176,3.342921289775404
60177,3.339578368490038
60178,1.820238790125586
60179,-3.5045949321138323
60180,-4.700157070044952
60181,3.008917222119635
60182,3.3379231462604366
60183,-2.56536049846909
60184,-1.6984658302026219
60185,-2.6967673643666785
60186,5.101622478097852
60187,2.9031505836101132
60188,-5.062267593246361
60189,-3.694070597004611
60190,2.3796869972429704
60191,2.4723097006208263
60192,-2.9053957803553203
60193,-0.5387668645926169
60194,-2.692756213400571
60195,-1.6900634571939008
60196,4.537124742681044
60197,3.176742786701652
60198,-2.754254278857843
60199,1.1252386306950939
60200,-4.746430226536177
60201,-4.6940357571074856
60202,5.012221750905155
60203,3.3440667284230585
60204,-3.4486934633387136
60205,1.5006415290627046
60206,-5.243260605624528
60207,-3.6958545846355264
60208,-0.6921587300457759
60209,2.16119773403625
60210,-2.9311682316911174
60211,3.4767068458604626
60212,2.239817708497867
60213,-1.4311538854744867
60214,1.7809409884139313
60215,-3.1397253390750848
60216,0.29201408100198023
60217,-2.9848434111481765
60218,-3.6970162332290784
60219,3.33701479852607
60220,-2.7219992120735697
60221,0.7338353966770228
60222,-0.8651495865924517
60223,1.623302829786553
60224,-2.890918336524919
60225,-1.587528235038917
60226,-0.07109294304973446
60227,4.102521751803579
60228,-1.9498091111818212
60229,4.499238474614685
60230,1.1006343753979309
60231,-1.240409386329702
60232,-0.7060276020201854
60233,-1.348187404582859
60234,0.7082642666428001
60235,-2.1432505017291987
60236,-0.9277439596917247
60237,1.9792278964378056
60238,-0.3760260019771522
60239,1.744078532596177
60240,2.928464495220396
60241,-0.1814639692674973
60242,-1.5664596796486876
60243,1.6865442231210181
60244,2.108283954381477
60245,-1.453674229029275
60246,-2.7072399871613015
60247,0.307762914650084
60248,-0.827271206122532
60249,-0.3966645801483537
60250,-1.177356129133841
60251,-0.7994132930907654
60252,-1.7036631539522205
60253,-2.701959490805166
60254,-2.699257531312469
60255,-3.696558273783012
60256,3.4748660810873844
60257,3.444838003721088
60258,-2.7233618512182147
60259,-0.40610519536130596
60260,2.1084287579506054
60261,-1.4328499184266548
60262,-0.6959304763877299
60263,2.770980676927138
60264,-3.3721349567276775
60265,4.670255150238518
60266,0.6877613905089675
60267,3.2719584986480186
60268,-2.0287988523123204
60269,-4.698005526595807
60270,0.8684293321493897
60271,-2.2050470103276893
60272,-1.4367132550978567
60273,3.272920386014448
60274,2.2696474656258943
60275,-0.5810337067159708
60276,3.1981499507674016
60277,-0.30631349091709126
60278,-0.6959373870995478
60279,2.376407177805959
60280,0.9846252471688786
60281,5.82454658383358
60282,3.4424441409282736
60283,-2.835662489545939
60284,-0.6976178568802425
60285,3.326354838500265
60286,-2.431525329746364
60287,-2.7002465938639943
60288,-4.148145755651058
60289,-4.697546347269963
60290,-0.692848800928914
60291,-2.6921559521215386
60292,0.8312781164277112
60293,0.26487214410008164
60294,-4.200060449380544
60295,3.3585666625658632
60296,0.2688073324097786
60297,3.655217423591239
60298,-1.4744370380940381
60299,-0.04290366238274146
60300,6.096111095357628
60301,1.309711358997447
60302,3.1913739855444874
60303,-2.4762758526048856
60304,-2.6936107372894185
60305,-3.0836240314602037
60306,-4.690917126557906
60307,-1.686226209421875
60308,3.5427718247883604
60309,0.9746588874113513
60310,-3.9993843986812863
60311,-4.6880827550485265
60312,2.3578550922029535
60313,-1.4511384974393877
60314,-3.685752527380828
60315,2.346982124479837
60316,3.3581347514118534
60317,3.191776616673451
60318,4.084246861122665
60319,1.8592060660885181
60320,2.0945005932007916
60321,-5.09042879982735
60322,-0.6844137569714803
60323,-3.683729343218147
60324,-3.1842405715724453
60325,-1.5891173261989024
60326,3.3052829942753306
60327,-4.498609070324164
60328,4.529392396892945
60329,-4.9503383160044905
60330,-2.687880289267923
60331,1.8551576928439317
60332,-0.9967440214459202
60333,-4.687047566672845
60334,3.0396690221023164
60335,-1.060160095214087
60336,-2.685400188122003
60337,-0.6827147879375843
60338,-4.682032073149458
60339,7.636820149004052
60340,-2.71005532277195
60341,-0.22996937186690047
60342,-2.2077714950573863
60343,-3.684756891852885
60344,3.0635515868561924
60345,-1.2423297418208676
60346,2.958255601792189
60347,-3.9108555419152253
60348,0.34075315763038816
60349,2.2722207336119027
60350,-2.949113876922638
60351,-0.6956950922103715
60352,-0.6973687145873555
60353,-2.6867390002153115
60354,-1.6840522612110362
60355,0.7463140560357715
60356,0.27289762674627127
60357,-1.009189309363137
60358,-1.6831145230098628
60359,-3.681431408491335
60360,1.2037372279592091
60361,3.36394207135163
60362,-1.897769355244236
60363,2.6951646674933727
60364,-3.4201904400833882
60365,1.2285146040521795
60366,3.1994758986329543
60367,5.903291832044488
60368,3.4425792973925127
60369,1.1387318497290835
60370,5.603512452391442
60371,-4.662160713138292
60372,-2.6801822289053234
60373,5.115569938869157
60374,-0.6500722328491975
60375,-5.141277948278002
60376,1.3081407398130978
60377,3.3477696184563683
60378,-3.301778820292384
60379,6.143879754847148
60380,4.577008216736431
60381,-3.6607049123122124
60382,-2.5675886908211396
60383,-1.3310211021380383
60384,4.563227561426174
60385,2.8695698625670047
60386,2.4761466194395325
60387,3.956370363193855
60388,-3.5157942482546787
60389,-6.486253308590676
60390,0.7735539219502243
60391,-3.7297720627102535
60392,-2.5625406092003686
60393,-3.829978068599303
60394,-2.677502046681184
60395,-4.674824544636067
60396,-3.8261480905348435
60397,-2.5523219424358103
60398,-3.670149720092013
60399,-5.125769620492065
60400,-0.6664795703691198
60401,4.092994776598061
60402,-0.20428589754737914
60403,-8.53745869229897
60404,5.19040345857502
60405,-3.418196637314395
60406,-3.675096489037969
60407,-4.671421392544289
60408,4.133874026854755
60409,-4.045914622300188
60410,-1.670883845181379
60411,5.487029461066413
60412,-4.516524744089111
60413,1.4911905652988935
60414,3.191018286423059
60415,-0.1901727318763733
60416,-2.9643289591695066
60417,-2.6761911813591723
60418,-4.673514990179683
60419,-1.6688414751988603
60420,-0.6671726337081054
60421,-0.6665054610857624
60422,-3.665838955617801
60423,4.764626928677899
60424,-4.656875865293841
60425,-3.819408477807883
60426,5.95789785523084
60427,3.353981769818347
60428,-2.9444321381597547
60429,-2.5515469671809115
60430,4.715306961639726
60431,3.350627788051497
60432,-7.322921983402921
60433,-0.06748085986328078
60434,0.9756000822380884
60435,1.1626244821673026
60436,-1.442457290024322
60437,4.897964423173107
60438,-6.811132846632972
60439,4.3126493061790825
60440,2.106272990524303
60441,2.49016671753634
60442,3.3546765508217504
60443,-6.498178906549583
60444,0.21252555785758886
60445,-2.5579558956233086
60446,3.363020763004897
60447,-3.4806595940171974
60448,5.39588525659201
60449,-2.7310998524917522
60450,3.5118687713256804
60451,4.570673697060556
60452,-2.4579898672382114
60453,-5.140156845751335
60454,4.613178590203461
60455,2.489730039073038
60456,-3.8133168955610017
60457,-3.829016688898264
60458,1.0208256323967362
60459,-2.237118922872469
60460,-4.676429479630315
60461,-2.5297254670222173
60462,0.5634490385564277
60463,-2.441564511100296
60464,2.841389248103951
60465,1.093051030409697
60466,-2.9282708487153286
60467,1.3954623753015767
60468,1.9821872565007652
60469,-2.624909294914687
60470,-0.17398797287751222
60471,-0.5014772099239053
60472,2.7848476603539893
60473,0.7713283060656977
60474,-2.8426488078184775
60475,-2.5333125076940632
60476,-2.5567791951834806
60477,0.7990698670328129
60478,-2.6542986234198906
60479,-2.555021485852194
60480,-6.470466464372294
60481,3.2942034328443697
60482,-3.142760576294677
60483,-2.6725175281244447
60484,-0.6698450105977827
60485,-1.6691751655889675
60486,-0.6675059904227965
60487,-1.6668384844306274
60488,3.3882380104259937
60489,2.4976828019716777
60490,2.4951851191653986
60491,-2.6034644346000277
60492,-2.6685598839540035
60493,-1.6658913240753463
60494,4.977153254374571
60495,0.9806899340474047
60496,2.1057092441114946
60497,-3.5315904987073736
60498,-2.669202586002939
60499,-4.666533383417118
60500,5.308022798039019
60501,2.107135125370405
60502,-2.945102926110849
60503,-3.173304020703654
60504,5.011592108035984
60505,-2.468602112850931
60506,4.26604128805775
60507,-1.9624038140536868
60508,3.645159181658528
60509,3.352608876171871
60510,3.461876778106671
60511,2.2073926019802457
60512,-1.7405535612779204
60513,1.5842367396689951
60514,-0.17720795622153673
60515,-1.3919379722938174
60516,0.6224676187775913
60517,3.202361189709336
60518,3.362158828524116
60519,2.10579666968988
60520,2.1036908730166033
60521,3.3545871821479523
60522,3.1882325949700316
60523,-2.7598026146151824
60524,-2.741923855159257
60525,3.366895048493461
60526,0.9718041649903171
60527,3.186832360814151
60528,0.9676455284643453
60529,-6.537450558578712
60530,-6.4812602136225905
60531,-1.3227789534066687
60532,1.3360645392967854
60533,-3.1460349908666103
60534,4.701000621273124
60535,-2.2030324302759254
60536,1.5088003485507215
60537,-3.0863579527504044
60538,3.6532526391383726
60539,2.125325745968439
60540,1.3609397704858566
60541,-2.6109077336877817
60542,-1.4683081553521333
60543,-6.484655292595562
60544,2.7402441789890872
60545,-1.8328408234810922
60546,-3.832910881486896
60547,2.668059607713076
60548,-2.0358770172388176
60549,-1.6437460302113323
60550,-3.8301022841842496
60551,0.17108665368141374
60552,-2.0862627199312556
60553,4.909437979040376
60554,-2.481602088009822
60555,-2.131184425576066
60556,0.9887264017379493
60557,-1.4533017775174812
60558,1.9539410547804437
60559,2.027546762408747
60560,3.2051909771180362
60561,-2.525050533055037
60562,-2.092119146735058
60563,3.3675108366733184
60564,-3.9424163589428645
60565,1.978177121229237
60566,3.2050857422000263
60567,3.364880656452442
60568,-2.883331827906659
60569,4.831137037857843
60570,1.2001871659231256
60571,-3.532998645117914
60572,0.5255693657381926
60573,3.2049321062731906
60574,3.3647271741647273
60575,2.9273624469860806
60576,3.1954350845480803
60577,-4.584913094600779
60578,-6.479587090492714
60579,-3.8251075034131645
60580,-2.5512823959070374
60581,5.065256956171652
60582,1.0198402737660217
60583,3.456693090724002
60584,-3.968519560577988
60585,-1.3197963704660651
60586,2.2876750847062794
60587,3.634012598588015
60588,-2.6878671031372505
60589,0.4868087330178241
60590,2.1084925893883337
60591,-4.609735587189789
60592,-3.1772510579176014
60593,4.318229908734793
60594,-2.007805122244463
60595,-5.132392036764941
60596,-2.5512596447297256
60597,-5.124708385083068
60598,2.18937287623703
60599,1.586876948189456
60600,-3.9431500050923205
60601,5.127536406478612
60602,2.111414760554908
60603,3.1993033457983984
60604,2.106104042446532
60605,2.9229979384035687
60606,-6.498521573390462
60607,4.995071318699047
60608,3.327687551485724
60609,2.956475045350089
60610,-2.3089261106506456
60611,-1.6781666307069827
60612,-4.676488464079739
60613,6.257834815238311
60614,2.4322438558665453
60615,-3.17761870726099
60616,6.557456848815491
60617,-3.0951539375892025
60618,-0.6780698104266776
60619,4.359326326448354
60620,2.109732319309842
60621,-3.832385673376848
60622,-1.6817510669498006
60623,-2.680069315880246
60624,-4.677389246564417
60625,-1.6727118573180633
60626,-4.671039145461691
60627,-3.820141133546713
60628,1.2911470749677392
60629,0.71123655095289
60630,-2.4652366482041543
60631,-1.6676592533913208
60632,1.0847398646365036
60633,-4.247287744496134
60634,-0.6670763340007397
60635,5.042973511583114
60636,2.1139202093036147
60637,0.9858062890998553
60638,2.4968204828110174
60639,2.108323662330804
60640,-3.8666952466446673
60641,-2.67145223118132
60642,4.185800747829489
60643,4.5096076700647245
60644,-3.290858386659238
60645,5.213671832381806
60646,-4.3909124744313885
60647,3.2576043141743867
60648,-1.4133183998783352
60649,0.7919253611689783
60650,3.2013766571108135
60651,-1.5137236148511874
60652,2.879810476239072
60653,-1.3482500162208453
60654,1.4583526770074968
60655,4.206195808779739
60656,2.1110372540933895
60657,3.894568916053686
60658,2.9279262168420246
60659,3.5044383605127223
60660,-1.6152374465527828
60661,4.158314190623059
60662,-2.3307151778499247
60663,-2.6907262585446006
60664,-2.688035532293725
