,delta
63674,1.0131824711133959
63675,3.012169288645964
63676,-3.886177495784068
63677,-4.941395056252077
63678,2.063347492417961
63679,-2.782486455020262
63680,-1.9385170086898142
63681,-2.936578491680848
63682,4.069056134168932
63683,-1.484035706773284
63684,3.515230985780363
63685,3.117309819012007
63686,3.114192509186978
63687,-1.6107745013214299
63688,-4.941226200317033
63689,-2.9362849741082755
63690,-3.933348689133709
63691,-1.5777926369773922
63692,-0.9294153404480312
63693,-1.9284859251056332
63694,-5.386214844344067
63695,3.088036054978147
63696,2.012689091185166
63697,1.0106764020893024
63698,-3.9985253828563145
63699,-3.9296454752329737
63700,5.075656167929992
63701,-4.485217786001158
63702,3.1240539903301396
63703,2.01814946885861
63704,3.1161313193879323
63705,0.01301518806576496
63706,0.013002172883716412
63707,-5.243444477273442
63708,-1.933915539921145
63709,-3.931981624380569
63710,-2.9280496427527396
63711,-3.9251215931071783
63712,0.7961081470712088
63713,2.018232615184388
63714,1.016214382572798
63715,-5.041334154600918
63716,4.939054812515678
63717,1.01090686731186
63718,-2.048234312700515
63719,3.2891348256307538
63720,3.512382022156089
63721,-3.833033286719001
63722,-1.5798529272797168
63723,-2.8122730743561988
63724,-2.8094608012761455
63725,-0.4206513404787984
63726,4.070170977596717
63727,3.9317427521309583
63728,-3.2206793853256386
63729,-1.8076933793126955
63730,2.0219960340182297
63731,-5.279772694731946
63732,-1.8904931667348137
63733,-0.36290265661955345
63734,5.301466646837071
63735,-4.203432438531308
63736,0.19823280708078528
63737,-2.450455710873939
63738,1.241814410990628
63739,0.9218422749108868
63740,-4.553654740593629
63741,-1.5736798181314953
63742,-0.3687410884449491
63743,1.0252538106869906
63744,3.024228556867456
63745,-3.4295648436964257
63746,1.0355048552592052
63747,-1.8840933786559617
63748,3.35277514092013
63749,-5.018149216673919
63750,-1.235205107012007
63751,-4.080125677217438
63752,1.6254430955668795
63753,6.157014273543609
63754,1.026517986530962
63755,3.0371451045721187
63756,-3.641398045794631
63757,-4.077670994636719
63758,-2.803593323646055
63759,-0.9199612664160668
63760,-0.9190413051401265
63761,3.0965268113068305
63762,-3.651947254409606
63763,3.9403962660289835
63764,3.1224543234420707
63765,3.6531807253486477
63766,2.5326529722224222
63767,3.9498766212927876
63768,-3.149918595852796
63769,4.246517402963946
63770,2.015381992496259
63771,3.1133666105015436
63772,-5.897431701261667
63773,-1.894073170798947
63774,0.12517335301527055
63775,2.3199153280074825
63776,-2.589642595339683
63777,-0.9996723648146144
63778,4.405660321135656
63779,-2.713768710018485
63780,-2.809304598624294
63781,4.264562229240255
63782,3.1165445289807394
63783,1.0134279844496632
63784,2.0124145564623177
63785,-5.0125600405735895
63786,-1.2275124733932898
63787,3.2411433439774555
63788,-3.632827771383745
63789,-0.09693981980672106
63790,3.0190475297204102
63791,1.0160284821904497
63792,1.0150124537103693
63793,1.013997441259562
63794,-2.885550627099292
63795,-6.727435403954587
63796,-0.44182730473403353
63797,-3.206752572543337
63798,-1.5682661412502057
63799,1.7835588319794624
63800,-3.429253537688055
63801,-5.378481433945126
63802,1.299274661767413
63803,3.0190757470118115
63804,-6.371600561775267
63805,-1.9194215385068674
63806,4.029389392773737
63807,3.1224282718321774
63808,-3.837796515203081
63809,3.625943204431678
63810,-2.075072937994264
63811,3.1930346769513562
63812,1.0231436400790699
63813,3.0221204964327626
63814,3.6511076318274718
63815,0.019098375938483514
63816,-2.185374304681318
63817,-0.9283504842314869
63818,-0.9274221337545896
63819,-3.9264947116171243
63820,-4.922568216905347
63821,-2.9176456486893585
63822,-1.563102952510235
63823,-0.9147280030301772
63824,6.048522738405154
63825,2.7211311309656594
63826,-5.135945933885523
63827,4.713062446535332
63828,-2.9531920946756145
63829,1.4373134431662038
63830,0.021264651863020845
63831,-5.200456085847691
63832,2.825445260546985
63833,-1.5177450466144364
63834,-0.9288376189215342
63835,-2.9279087813192746
63836,-0.1160277391463751
63837,-4.793996036256431
63838,-2.92486484478286
63839,4.082407873298507
63840,2.955511051841313
63841,2.2485555407911306
63842,1.8603069852397311
63843,-4.567115779718733
63844,0.9213956079765921
63845,2.530660140226246
63846,-2.423349488322856
63847,-0.9269437834154814
63848,2.9219504255161155
63849,2.953013794045546
63850,2.9500607802474406
63851,3.110110719469958
63852,-5.8849989083682885
63853,-0.06055416486924514
63854,-3.0144938798621297
63855,4.532904992593103
63856,3.747974761383375
63857,2.957490350541775
63858,1.8591521267808275
63859,1.8572929746515001
63860,3.1084356816718355
63861,-3.770330046318122
63862,-2.9288782358999015
63863,-0.9259493576682871
63864,-4.925023408308334
63865,-3.9200983849004842
63866,0.7379272454563761
63867,3.696687973337248
63868,-2.915968527100631
63869,0.8416029957734281
63870,0.7300975760372239
63871,-6.3017038505131495
63872,1.6841779922397109
63873,3.218473987195466
63874,-2.696166755304148
63875,-1.5730331507438677
63876,-0.14726080913533224
63877,3.1146691823159927
63878,2.948554513131967
63879,2.2416059586175834
63880,2.8502189500941313
63881,-2.5968591817945708
63882,4.781815083595575
63883,-5.155214113401598
63884,-2.8100946718768682
63885,3.7892369047985994
63886,-1.766838489282236
63887,-1.8930738141061738
63888,-6.7271807402939885
63889,-0.5946213898423593
63890,2.1214524847455323
63891,-6.617030339475605
63892,-0.5517937733893632
63893,-2.8018589381608763
63894,-0.9100593606490293
63895,-2.7818072171212407
63896,1.6013110694620991
63897,3.126585726706253
63898,-5.797001139413624
63899,0.7576003731592209
63900,-2.7790966995307826
63901,-2.781324549068813
63902,-1.471191163342155
63903,0.8003701380221173
63904,3.7864688087938703
63905,2.9307538928478607
63906,-2.8345188494276954
63907,-1.2091152132998104
63908,-2.5077693705970887
63909,3.948839474316628
63910,-5.091716248804005
63911,0.9166431929115788
63912,-3.96630964949145
63913,-2.2868596413900377
63914,1.724211298969749
63915,-1.2211000292227254
63916,-2.803657718519389
63917,-0.7657411397303804
63918,0.7465690410026582
63919,4.554169446157175
63920,2.2409004247092525
63921,0.7412683025104343
63922,-2.328552931867307
63923,-6.718088319663366
63924,-0.40737023134715855
63925,-1.9113159089247347
63926,0.3910107612682623
63927,-2.599407969872118
63928,-1.5593538718749187
63929,0.5233195917098783
63930,-3.96416174681508
63931,-4.818993379652966
63932,2.2293955200439086
63933,-4.821034566615708
63934,-2.7923178376004216
63935,-1.5555255197541555
63936,-4.90681499515631
63937,0.7656736947246827
63938,-4.676273034783662
63939,-4.05873566793889
63940,-4.825801721905009
63941,1.7909798351029167
63942,-4.918073734006612
63943,-3.4084679121006047
63944,6.565777669304225
63945,-2.020579892792739
63946,-6.707625221853959
63947,-1.5489175966358744
63948,-2.7813686790395877
63949,-2.8970823784402455
63950,5.110953642746608
63951,-3.5052907311473973
63952,-6.701698264005245
63953,-0.5758728119180887
63954,0.7551941034180345
63955,1.880438909312943
63956,-5.684504360062419
63957,4.06259160368063
63958,3.1457711020630086
63959,-2.7876217359880684
63960,2.151789230541908
63961,0.045412952691549435
63962,3.045367539743893
63963,2.0423221722012386
63964,3.140279850020306
63965,3.137139570186264
63966,-3.336884637043113
63967,6.491789773048367
63968,1.6141962968104053
63969,3.1373393152462086
63970,3.1342019759322284
63971,3.031067773947143
63972,3.028036706178682
63973,-5.332101555221016
63974,-4.900677085825009
63975,1.2066174364590552
63976,-4.568303695254144
63977,3.930094548573834
63978,-3.194516108436801
63979,-4.05777178574499
63980,-0.2913948224449996
63981,4.232304049786762
63982,-6.405631991801783
63983,6.559587092611764
63984,3.0399409191304585
63985,3.1369009782065405
63986,-5.7333538601815235
63987,3.6435336990325595
63988,3.139497431082418
63989,-2.0132583810627693
63990,-6.71162573993206
63991,-0.4009141141868895
63992,0.2919319804859697
63993,-2.5662248552544042
63994,2.838738782440487
63995,3.0383711920439964
63996,3.035332820851181
63997,0.03229748802550603
63998,3.032265190537146
63999,3.0292329253497883
64000,-6.522887544670084
64001,-0.8043185006608837
64002,1.8905207435309421
64003,-3.6166850728404825
64004,-2.788839552340505
64005,-1.5520507127803285
64006,1.2393639295260073
64007,-3.3463295033507165
64008,6.038302641100017
64009,-6.1116965530163725
64010,-4.055738025999744
64011,6.078339785570279
64012,1.9787533102062298
64013,3.485116030307836
64014,-3.3485955116630066
64015,0.5666069266881095
64016,1.0368089692492504
64017,-3.4852778197964653
64018,3.2675478178134654
64019,-1.813262803843827
64020,2.761280018443358
64021,1.0410707009141333
64022,-1.3626768717367668
64023,2.453313005695236
64024,3.2634272541472455
64025,-2.117909931403119
64026,-1.9169417989469366
64027,-1.9150248571386328
64028,-1.9131098322832258
64029,-2.911196722459863
64030,2.3966883243701886
64031,1.727411445521284
64032,3.2311664296721574
64033,-0.6758672954019858
64034,-2.910682214060216
64035,-2.9077715318417177
64036,-1.904863760311855
64037,-1.902958896549535
64038,1.2906608653138392
64039,-2.927539908923791
64040,4.8717683277936885
64041,-2.252480853567249
64042,-4.9072183668467915
64043,5.003294091817224
64044,-3.1823438619758235
64045,0.15198831801535562
64046,-3.002674427960301
64047,-0.9074664309009677
64048,2.930990892855334
64049,3.135576895569102
64050,-1.8883625529124402
64051,0.761366023492883
64052,-4.426702827113331
64053,1.5901327611500164
64054,-0.4066703187781968
64055,-0.40626364845229546
64056,2.0456184167633182
64057,-2.573358474233828
64058,-0.9102513213729253
64059,3.8982903137803078
64060,-1.4516036459972383
64061,-3.913239360364969
64062,-0.9093261210073251
64063,-3.908416794882214
64064,-4.904508378094761
64065,-2.7832724207401043
64066,-4.899603869715065
64067,-6.698489148315275
64068,-1.8947042658401188
64069,4.38363825075794
64070,2.257785115252773
64071,1.9549751771482988
64072,2.225549146263802
64073,0.9415936252407846
64074,3.011647662395262
64075,-4.057110086090688
64076,3.5542820053742616
64077,-6.5119609027169645
64078,-1.8870652151745162
64079,2.5541696754735312
64080,-3.3199020145766553
64081,-1.903301651509537
64082,2.1604125736339483
64083,0.7594722468784312
64084,1.2765219513094053
64085,-1.785405056514719
64086,-1.903558762431203
64087,4.834431206691079
64088,1.8007740396205918
64089,3.6585016761455336
64090,-3.3897381012357073
64091,-6.009937352646375
64092,-2.9016552036700887
64093,0.7611367195204366
64094,3.414309534484346
64095,0.04407584276486887
64096,-4.5448694742663065
64097,0.5852283366912161
64098,-2.4537215463933535
64099,2.283787069929531
64100,-1.706350001586543
64101,2.055408362932212
64102,2.9755375917011406
64103,3.2296885702380678
64104,2.593466357779107
64105,0.7533323655297863
64106,-2.4746248966403073
64107,3.29377695608855
64108,3.1340536580682965
64109,-3.3044838541391073
64110,2.94752667107241
64111,3.13422408826591
64112,2.9680898641672684
64113,-5.580461723526241
64114,4.738195071062364
64115,2.198502542662027
64116,1.8807022360342671
64117,1.878821533799055
64118,0.7509427122640773
64119,-5.004380887352454
64120,-0.8182796586042969
64121,1.8811961504397914
64122,-2.485072099851095
64123,-0.9146003279965953
64124,-2.913685727668053
64125,-0.9107720419342513
64126,-3.9098612699017394
64127,-4.905951408625697
64128,3.9193423591495957
64129,3.2300617365544895
64130,3.2268316748159123
64131,3.897977630229434
64132,1.6188000263864524
64133,-2.099362205794023
64134,-2.9049647995780106
64135,-1.9020598347779014
64136,-0.9001577749368153
64137,-2.8992576171731343
64138,-1.8963583595468663
64139,3.170021612801065
64140,0.7562805885681883
64141,4.2395513264636975
64142,-4.573945427939179
64143,3.3476068111122004
64144,-3.650541002964019
64145,4.651442570713698
64146,-2.3142252136021852
64147,5.647192712727701
64148,1.7672843894761172
64149,-1.3989220096045756
64150,1.483085763415147
64151,1.3686830522638047
64152,-2.7954758661508095
64153,2.8323739089246374
64154,-2.235523262555944
64155,2.187039418357017
64156,-0.40703446338739013
64157,-0.8744472575563123
64158,-1.9177807639862294
64159,2.0332468625420006
64160,-4.153571388043929
64161,-0.917896230093902
64162,1.5105082318841596
64163,1.2772511442017276
64164,-1.7253543019542121
64165,-2.918488842085935
64166,4.1593467714847066
64167,1.8515752423045342
64168,1.885123338579433
64169,0.7572382152357022
64170,-1.6606619958474766
64171,-3.91972970002098
64172,-3.9158099703199696
64173,0.24256170229637064
64174,2.70314163902367
64175,-1.2636147790035466
64176,3.3608186912097153
64177,-1.238532250674325
64178,-0.12055224715004442
64179,-2.9154975407436723
64180,-0.8063281166469096
64181,-1.2121397656883346
64182,3.154302858209121
64183,-2.9946498061617604
64184,0.4066862509280327
64185,3.23131628237752
64186,3.2280849660892272
64187,2.879786515390151
64188,-0.12194512343558017
64189,0.5017336164892185
64190,0.7621474339757697
64191,5.568697423528647
64192,1.3478457890741993
64193,4.982264414291421
64194,1.7063053871825105
64195,0.03992101692711003
64196,-3.9158384378097253
64197,-4.911922599370882
64198,4.454334176465636
64199,-5.331531445059227
64200,3.4810791457566665
64201,-3.291751465119887
64202,4.346920725729433
64203,3.221802729945921
64204,-2.931899207018432
64205,0.37239576355932513
64206,-0.2793639861702104
64207,-1.919665406581771
64208,-1.9177457411788055
64209,-1.3087597326521063
64210,1.885736971606093
64211,-4.327472201875935
64212,2.580384452819999
64213,2.9781787068423
64214,2.7042005281255115
64215,2.2684963276042254
64216,-3.272354477114277
64217,-1.2144804050039966
64218,-0.6863525895023486
64219,-4.915885139751481
64220,1.3306072431150824
64221,3.1371865383407567
64222,1.725165364194254
64223,1.2601881850787322
64224,2.9693241864370066
64225,-2.622827451210469
64226,-1.91229986185499
64227,-2.9103875619912287
64228,-1.9074771744344616
64229,5.434455163573148
64230,2.697977689698746
64231,3.129279712018615
64232,3.126150432297436
64233,4.288417001174821
64234,2.4794132020469988
64235,1.7260372080636444
64236,2.4023495654400904
64237,2.954009827662958
64238,-3.952018188414513
64239,2.769254508333688
64240,0.9270078360204934
64241,-6.91636095684953
64242,2.8993830985345994
64243,2.2569971891425666
64244,0.7427401919558179
64245,2.957997451754636
64246,0.7390394543108414
64247,2.954300414850877
64248,-5.740793404605938
64249,-0.9112383348619915
64250,-0.910327096535184
64251,-1.2539388984296238
64252,2.17871918027231
64253,-6.293355843008612
64254,-1.9115954886146937
64255,0.5289645826487686
64256,-2.6939007184046204
64257,-0.9102128577069379
64258,4.300393239027471
64259,3.129074164404301
64260,3.1259450902434764
64261,-3.5333847142755985
64262,-1.913603038090514
64263,-1.9116894350518123
64264,4.522324981939164
64265,3.1263525298709283
64266,2.256226177327335
64267,3.1209699511600775
64268,-2.708394890309137
64269,-2.9143000705953455
64270,0.9352427138364874
64271,-3.0674820795975393
64272,6.246182004309958
64273,1.5072265877388418
64274,-1.8713618532128748
64275,2.7281546926751616
64276,-3.6301383533209446
64277,3.095955526434409
64278,-1.8346249208698282
64279,-1.3952678933783318
64280,-0.6992939502306399
64281,1.6750287948889309
64282,0.7526602772559272
64283,-0.41009238302649464
64284,2.968317709361145
64285,3.5703337986924453
64286,2.9653493916484877
64287,-1.7951602040338912
64288,-1.9246710663646809
64289,-0.9227463952993276
64290,3.235894065895991
64291,2.9574190067360178
64292,3.213863648888946
64293,0.9760219613817753
64294,-1.1689269004855305
64295,3.089365377825743
64296,2.962390710352338
64297,-4.4204261090635555
64298,-1.9281489083441556
64299,-3.9262207594438223
64300,2.8128435679973336
64301,3.2096737632746226
64302,3.206464089511428
64303,-0.02326328765047947
64304,1.8738487457521842
64305,-0.41602510298980633
64306,-1.7512769463137374
64307,1.9111840684927301
