,delta
62011,-3.771372917442932
62012,1.3804720667758374
62013,3.1048891445389017
62014,-3.4609601283154916
62015,-6.570935498304607
62016,-4.767601544532226
62017,-0.7837326174631016
62018,-2.3124768523994135
62019,-5.221580830184394
62020,-0.7628339429938933
62021,-0.7620711090421537
62022,2.46479872729833
62023,2.8342452155266074
62024,4.0170222225933685
62025,0.28406790066946996
62026,3.26541097030713
62027,-4.291849310488033
62028,-3.76130903793819
62029,-1.40882404808508
62030,-6.559415224037366
62031,2.8769236539446865
62032,-6.624218532451778
62033,-0.7604246525515919
62034,-0.7268223192659207
62035,-3.759664227894973
62036,8.2304199333812
62037,-0.12199358657380799
62038,0.1782256642181892
62039,3.278047438558133
62040,-3.873697511429782
62041,-4.76413498360489
62042,4.87171407333517
62043,-5.805439763396862
62044,1.8900779563336982
62045,1.178643088627723
62046,3.177464445536316
62047,0.1742869810987031
62048,2.80700600095588
62049,-2.641599164249783
62050,-1.7661326406523585
62051,2.0646741645177826
62052,3.176754293279373
62053,2.1735775389824994
62054,0.17140396144532133
62055,0.17123255748447264
62056,3.2710613249219023
62057,3.971226021538314
62058,3.2677902635987266
62059,3.1645224733365467
62060,2.161357950870297
62061,3.15919659291103
62062,-4.519573332654545
62063,2.461741786864877
62064,0.16055696965486277
62065,2.1603964126843493
62066,3.158236016271985
62067,-6.371822502347641
62068,-0.7688929239593563
62069,-4.768124031041225
62070,-1.7633559070090996
62071,3.857234217102814
62072,-5.075510977949307
62073,6.908757459677872
62074,1.4072097085809219
62075,3.1665251137383166
62076,3.26335858861421
62077,-4.526981261886249
62078,-2.7723585427738726
62079,-0.7695861842366867
62080,-2.768816598043486
62081,4.097622936715197
62082,-5.293383836142311
62083,3.578509313694667
62084,0.9308310795531725
62085,-5.409773030471115
62086,-4.773723913705908
62087,-0.9688298603505245
62088,7.790183050572523
62089,0.3063357687788084
62090,2.0132833951502107
62091,3.2642701117729302
62092,-2.011118923765025
62093,4.296283619121823
62094,-3.7636749530938687
62095,2.5391229062806815
62096,0.17532536815997446
62097,-2.910993563673401
62098,-4.783575779365492
62099,-0.7787922035859083
62100,4.5997014192907955
62101,3.266780635531177
62102,-1.6342867839266546
62103,2.957992835828918
62104,3.8423434382202686
62105,3.8306197766723926
62106,0.7684842869566637
62107,2.3721890388114844
62108,0.9264825731152087
62109,-5.340470062488748
62110,-0.25127426871767966
62111,2.0112740792683326
62112,3.262262805175851
62113,4.907385227474151
62114,1.3130390687001636
62115,3.091093157141586
62116,3.0880020639961003
62117,-2.926300942148373
62118,4.103791080859082
62119,3.250840362867166
62120,-2.986479567218339
62121,3.7195836915489053
62122,2.8165760020783637
62123,-2.3302504252424114
62124,5.158971385368204
62125,-3.0954971457467764
62126,-2.7937024761049543
62127,1.1592446635695524
62128,-3.776298539007257
62129,0.6694666418479756
62130,-0.2871340249621426
62131,-4.653678085065621
62132,-3.792737484931422
62133,1.4926533272664528
62134,3.2588067871474777
62135,-1.3638992868800415
62136,2.530983837059466
62137,5.389055604828172
62138,-2.8586224888131255
62139,1.8114019582353649
62140,2.3775741611170815
62141,-2.5847726007705205
62142,-2.794779786570871
62143,2.2253633349755546
62144,2.266989944873785
62145,-1.4676483697621734
62146,4.6143102128917235
62147,1.894993761779915
62148,-4.861883532787033
62149,-1.7942103701207088
62150,-2.7924161597475177
62151,1.873526041425066
62152,-3.13459899379086
62153,-0.43273035998572595
62154,2.388474781786499
62155,4.662205800486845
62156,-2.863979400055541
62157,-3.7910645392694278
62158,2.6876665075833444
62159,-3.213436896861822
62160,-1.7899611412431113
62161,2.5402812592947157
62162,-2.729059536839486
62163,-4.790711461362662
62164,0.50480873836932
62165,-3.242115885070234
62166,-1.7864255586318905
62167,-1.784639133082237
62168,4.490464861082728
62169,3.091879653984506
62170,-2.3170716451932094
62171,-4.787344958807807
62172,-2.782557613842073
62173,-2.7797750562313013
62174,4.1530921307276
62175,-5.805826444993727
62176,-2.7811483733021305
62177,0.4411209369354765
62178,-0.2810893275818671
62179,-0.9918701231072191
62180,-0.778808345872676
62181,0.44706183439848246
62182,-1.9206404885699158
62183,-2.7784765993637848
62184,2.490059902527719
62185,-3.0101296927023213
62186,-0.05694892730389256
62187,-1.4617546672307071
62188,1.8040322533706785
62189,1.075584286598314
62190,5.62091137059906
62191,1.387137848920247
62192,-4.185629573148617
62193,0.8722047703558928
62194,4.524709837896808
62195,-3.731745027791476
62196,4.006475299225713
62197,-3.0400075979414396
62198,2.8322830373508623
62199,0.8805487106728833
62200,-3.3562071230990114
62201,1.3039645507815294
62202,3.2620243690907955
62203,-0.2822376552867354
62204,3.096044582372997
62205,2.4047788079842576
62206,2.249657730499166
62207,-1.7115549306836328
62208,3.8437045578757534
62209,2.002255313913338
62210,0.8742530586023349
62211,4.461521698314755
62212,-2.3968799809808843
62213,4.715960205627198
62214,-1.6903119225244154
62215,4.07702330473694
62216,-1.1176554231060436
62217,0.6275734514638316
62218,3.032601401617285
62219,1.9949172838460072
62220,3.235725817619823
62221,-1.3166165766306221
62222,-1.8022144551723613
62223,-4.800412240707374
62224,2.421839719550917
62225,2.3756866407420603
62226,-1.9725714391170186
62227,-3.798033668193966
62228,1.5993675193822128
62229,-1.9929822439444251
62230,0.24212552528479137
62231,3.0812765077862423
62232,-4.456841243321833
62233,3.081732063939853
62234,0.8666520725237206
62235,3.4256861653047963
62236,3.5102003257052274
62237,-3.9472994684474543
62238,-4.799158859626914
62239,-4.794359700768837
62240,-0.7895653410741943
62241,4.846026085862832
62242,1.9923070337536046
62243,-0.29768527328269556
62244,-2.242200421394955
62245,-1.7936218018148793
62246,1.4865753700287314
62247,-2.3193779759967583
62248,-0.6512560436385684
62249,-0.7933147553849267
62250,2.1876308889404754
62251,1.057173990389856
62252,3.2471168163974653
62253,3.51862391087343
62254,-2.2790079328624415
62255,-3.7947090715169907
62256,-4.790914362441981
62257,-3.786123448087892
62258,-2.7823373246283154
62259,7.593952286559215
62260,-3.9609486894041765
62261,5.866610857512569
62262,1.0533120243562735
62263,-2.9263905480038375
62264,3.0945149979161215
62265,-5.868394508412166
62266,-0.7885161131634959
62267,-1.7877275970531628
62268,-3.7859398694563424
62269,-1.7821539295837283
62270,2.0185261927181273
62271,5.060994406288955
62272,3.2520534973882604
62273,-2.8352157276458456
62274,-0.7823903018506826
62275,2.9361795428412734
62276,3.0886366596168955
62277,0.8695480229653185
62278,1.731678474934597
62279,-0.29505320353928255
62280,3.2592171342112124
62281,3.2264141595514957
62282,0.8639826325306785
62283,-3.1272699920955347
62284,-2.7845440910896286
62285,5.553699230797065
62286,3.0822459198898287
62287,0.8631636739737587
62288,-3.0979375934402924
62289,1.0822290357609745
62290,2.8103984478875645
62291,1.9885880494475714
62292,1.7235994613947696
62293,-4.423261755429849
62294,4.1818392283094
62295,-2.3139334962834255
62296,-1.7925773144961568
62297,-0.7907847371752723
62298,-0.7899939524431829
62299,-2.789203958491271
62300,3.150831885606749
62301,-2.8147012262779754
62302,-1.789565586412209
62303,0.7360498342823121
62304,3.0844277584110387
62305,2.810343330653268
62306,-2.793006272018829
62307,3.9370401833366486
62308,-4.704705644813657
62309,2.5037537089083344
62310,-3.048363463152782
62311,3.9515903551655356
62312,3.089079062701785
62313,-3.5992275779499323
62314,-4.794967414723942
62315,3.380202437932894
62316,1.952721453817503
62317,3.089589211216662
62318,-5.038325473971781
62319,-0.79355264975311
62320,-0.792759097101225
62321,-0.3868906010102364
62322,3.25453794747591
62323,-0.23444349968485767
62324,-3.79157944740291
62325,-1.7877878679573769
62326,-4.786000080086524
62327,-2.7812140800087946
62328,1.288655863434542
62329,0.8722834095315193
62330,0.8714111261215294
62331,3.249539714997809
62332,3.246290175280592
62333,5.3702909317435115
62334,-3.512180831945443
62335,2.6277972929019597
62336,4.237373187097546
62337,-3.792636191668862
62338,-4.782349319080822
62339,3.262752441041812
62340,3.004164885416685
62341,-3.5638126634294167
62342,-1.7808297222072724
62343,-4.779048892487481
62344,4.889877382061968
62345,-4.103734836964577
62346,5.994619894998323
62347,-0.29758173729351256
62348,-3.774135809937434
62349,-4.785154340868758
62350,4.470573302409321
62351,3.2474899802473374
62352,-4.401614749775035
62353,0.9092576199836913
62354,4.8480846207166906
62355,3.3529042610462056
62356,2.548369281394116
62357,-2.5184367704205215
62358,2.871802492234565
62359,2.044207112987351
62360,-2.686284646646527
62361,-4.7886208199415705
62362,-3.7838321991221164
62363,4.873129490377323
62364,-5.457889211320435
62365,0.27106033655581996
62366,-1.7651388796293759
62367,4.069205553816573
62368,-1.1857736418387503
62369,-0.4551065921114059
62370,3.1669588925433345
62371,-1.528947719525604
62372,-0.2474328267708188
62373,-4.4005487974282005
62374,-0.5182871377255651
62375,-3.441275796147238
62376,0.3934848387434613
62377,-1.5461932175021502
62378,-4.788434420588601
62379,-0.783645986164629
62380,-2.782862340180145
62381,1.189630629552994
62382,0.1697214301675558
62383,3.2695517087340704
62384,0.16628215702803573
62385,-4.042770774496603
62386,-2.7812691084691323
62387,-2.7784878393576946
62388,-2.7757093515247107
62389,-0.7729336421689368
62390,-1.7721607085259166
62391,-0.7710963880381314
62392,2.1701586456474615
62393,5.447929441404995
62394,-5.02632393901149
62395,-2.652482808305649
62396,5.869630019842589
62397,-2.8963846381375333
62398,3.525656887613877
62399,-3.602889929250523
62400,0.6433592499233782
62401,3.2654369422016316
62402,3.011939093899855
62403,2.802002375901793
62404,3.15915956615936
62405,0.6722274631174514
62406,2.9011094542074716
62407,3.1553281791275367
62408,3.15217285095423
62409,3.249020678100351
62410,0.14577165742230136
62411,-7.175119219813496
62412,-4.780427193982177
62413,-2.7756467667786637
62414,6.585588504909538
62415,-6.553685357954237
62416,-1.7794567085220478
62417,-3.7776772518118378
62418,1.8339282000233652
62419,-5.266914192441618
62420,-1.7757335027563386
62421,5.3066842252374045
62422,-3.3906586516677635
62423,3.440340596207534
62424,1.1680122631878476
62425,-1.8278002937877318
62426,-0.782704794080928
62427,-3.7819220892852172
62428,-1.7781401671963977
62429,-3.776362027027062
62430,-0.7725856650067726
62431,7.178088706052222
62432,3.3478848824233864
62433,0.9551666839470272
62434,3.1686720512152533
62435,2.3357366614072816
62436,1.4045864781001
62437,1.1631676425022306
62438,3.162004474863352
62439,-2.8956273250296363
62440,-0.7789911680447403
62441,-3.778212176875968
62442,5.48105633634259
62443,-4.370688479350065
62444,2.500252543250099
62445,1.8427216126656276
62446,0.8673467926273588
62447,2.16173809771135
62448,-3.5832519543691888
62449,3.432656728582515
62450,-3.530533774777723
62451,-2.1360874492747826
62452,-3.7858479303104104
62453,-1.7820620823767968
62454,-3.780280020291684
62455,5.197224427363835
62456,3.2631596115679713
62457,-2.5223552989118616
62458,0.7508416115742875
62459,0.16241880726011004
62460,1.1622563884448027
62461,1.1610941320614074
62462,4.417965035485395
62463,2.6275822859824984
62464,-2.8861598857984063
62465,3.5573680842862814
62466,2.079094228691247
62467,-1.2039833882226958
62468,-3.7824478063121205
62469,5.451742104320147
62470,3.2584012327788514
62471,2.15514283155062
62472,3.1529876887070714
62473,1.7740923201636178
62474,2.8949065890701604
62475,3.248060608711967
62476,3.1448125480965246
62477,2.1416677355446154
62478,2.139526067810948
62479,-6.633752865047427
62480,-1.7841171006148215
62481,2.5086924826100585
62482,0.479247430957912
62483,-4.037257884767314
62484,2.3052687300150865
62485,-4.718347754562274
62486,2.607625429314794
62487,-2.988358061593317
62488,5.051015438279137
62489,1.1512477529977332
62490,-2.2045965023498866
62491,3.4416323682744405
62492,-1.6434152476576855
62493,-1.798247217957396
62494,1.275287490178016
62495,-2.7964489707374014
62496,3.394240640787757
62497,3.7526115650180145
62498,-2.425228540909302
62499,-1.7970467624109006
62500,4.234521252954437
62501,3.931883513032517
62502,3.058414120103407
62503,1.1500126334794913
62504,-1.9647984622206423
62505,-2.799484236900753
62506,-0.7966847526695346
62507,-1.7958880679070717
62508,-3.794092179843574
62509,4.038276722138107
62510,-3.277957995000179
62511,1.3099312084159465
62512,4.250752541993279
62513,2.7682155711954692
62514,-4.245554260065546
62515,-3.795646295591723
62516,1.5590173470409354
62517,1.154100179024681
62518,3.252946078842797
62519,-5.483129725747858
62520,-1.7934096666504047
62521,-1.791616256974521
62522,4.6550859413837316
62523,1.1551762624876574
62524,-1.9443984376703156
62525,4.111444351903629
62526,1.1559654846641934
62527,3.495220071185031
62528,-2.6124722040622146
62529,-2.7985911710129585
62530,-0.7957925798400538
62531,-1.7949967872700654
62532,-0.7932017904749955
62533,1.7790255196014186
62534,-2.2439962827338604
62535,3.37896733564412
62536,3.1535582953947596
62537,-2.000434717774624
62538,-4.797566581539286
62539,0.6349864944277215
62540,-2.2124866746235057
62541,-4.793404001458839
62542,0.831792064338515
62543,3.15461765848886
62544,1.901937487993564
62545,-3.2569543519130093
62546,5.249211817405012
62547,-3.3694211336623994
62548,-2.7946916013315786
62549,-2.791896909729985
62550,-2.789105012823711
62551,5.228287295823975
62552,3.1529305244694115
62553,5.25083916803851
62554,2.1497775939496933
62555,3.2476278163594543
62556,-3.0991058303479804
62557,2.2451303465786623
62558,-3.666927343001589
62559,1.6575915049688774
62560,1.1511462217094959
62561,-2.2512476718839025
62562,2.888503228328773
62563,2.8415585277834907
62564,1.1522463231594884
62565,3.923916902531346
62566,3.059942834348476
62567,0.14717015993664972
62568,-2.1624944236536976
62569,-3.7983354201860493
62570,1.7769285873218905
62571,0.935991979247774
62572,2.6470946547487983
62573,3.248249492229661
62574,2.145001242730359
62575,-2.879288529162295
62576,2.9407811929049785
62577,2.145735530015372
62578,-5.514795891147514
62579,2.313166097868816
62580,3.539382604925777
62581,-1.7343128583452199
62582,-1.8015679606396588
62583,-3.799766392687161
62584,4.470285950439575
62585,3.150838903238764
62586,1.1476880643313052
62587,-2.002708061154408
62588,2.2505434271297418
62589,1.1485430843313225
62590,-2.79448776418576
62591,2.862540561109199
62592,-1.2316474722174462
62593,2.4543534052427276
62594,0.15142067648412194
62595,3.1512692558026174
62596,-1.19577073110122
62597,3.4175030656479066
62598,3.249313757274649
62599,-1.0627922302228399
62600,-4.81142185270437
62601,2.6184628450282617
62602,-1.827254605021153
62603,-0.8092288936968544
62604,0.2566412439919077
62605,-1.6992353218374774
62606,-1.808676306041889
62607,3.2436204533369164
62608,-1.3872523190730135
62609,-2.810111250189948
62610,-4.807301138942421
62611,-1.8024938378002844
62612,-0.8006913439603522
62613,2.445338398349122
62614,1.147127235759399
62615,-4.970726037361601
62616,-0.8023359910148429
62617,-1.8015336550306529
62618,-2.7997321213697433
62619,2.099806522412109
62620,-2.3453534745058278
62621,2.1526478016603505
62622,-2.5876170305127744
62623,-2.801184843570809
62624,-0.7983836587300175
62625,0.041165785703924485
62626,-1.6811371964067803
62627,-0.7976264408644056
62628,5.932571348406782
62629,3.1552195887925336
62630,2.1520643691910664
62631,1.552085935982177
62632,3.097332821416785
62633,3.248360218887683
62634,0.1451118586701341
62635,2.1449667468114058
62636,2.1428217800712446
62637,2.9353872312567546
62638,3.8386476750092697
62639,1.1377435710528516
62640,3.136605827479798
62641,2.59443968810956
62642,-3.0225509309166227
62643,6.3605151435913285
62644,0.1308747819639393
62645,-4.40986565501953
62646,1.300843532793806
62647,-2.7400955797711504
62648,-3.8044901730900165
62649,2.27993873442756
62650,-4.7170166142168455
62651,-0.8029656216604053
