,delta
60518,-4.5863681175906095
60519,1.4528625015445868
60520,2.866569546793471
60521,5.53118219497992
60522,2.789935181812325
60523,-3.0098914363552467
60524,3.253758603517781
60525,-3.9027801909760456
60526,-0.4579924957433832
60527,-2.204843428953609
60528,-0.2197572989607579
60529,3.5755255330659566
60530,2.3074592123084585
60531,1.92568723615841
60532,-4.750480362978124
60533,2.524540939150029
60534,-1.8964323266845895
60535,4.54022848776367
60536,1.609311971180432
60537,1.9304084616087493
60538,-1.4503473198856227
60539,-3.2526348218743806
60540,0.17486964869021904
60541,2.3629284004637157
60542,-4.225304180094099
60543,1.5533040414593415
60544,-2.7572558133178973
60545,1.8176770774880424
60546,2.7987907762435498
60547,3.6632399329246255
60548,2.894585440553783
60549,1.9375397023977712
60550,1.5592963287854218
60551,1.8981560687025194
60552,3.103284146709484
60553,2.015565592366329
60554,1.9206661650605383
60555,2.7857454988989048
60556,-3.1071489161695354
60557,4.809076437639305
60558,1.9723360451534973
60559,2.6230669023134396
60560,2.3494438354100566
60561,-3.636586530999921
60562,-4.257737114254269
60563,2.9726954531797674
60564,-2.1471470023461734
60565,1.4628583546291338
60566,5.180712589186442
60567,-4.166609325002355
60568,-4.25791493095312
60569,3.3298696890851716
60570,-2.715824871447694
60571,0.7280160579030053
60572,1.9267605593049666
60573,5.95171720408689
60574,-2.8994989554485073
60575,-2.257714901759755
60576,-1.6909607563065947
60577,1.0717352376595954
60578,0.4128337987422128
60579,2.9694950870907633
60580,1.5350001354163396
60581,-2.337540217122296
60582,-5.256528922094731
60583,-0.7003313293171232
60584,4.3659066213003825
60585,-3.470190225081751
60586,2.801926559128333
60587,-1.9857152930781012
60588,-4.376101327688957
60589,-4.253373988409294
60590,-5.2491206144186435
60591,4.27539754947793
60592,-2.7386263720472925
60593,1.576733783702366
60594,-1.6149066241632681
60595,2.8461447585286805
60596,1.4616175935516367
60597,1.541116940206848
60598,-2.6140104531805264
60599,2.0282294716889737
60600,0.6041898337207385
60601,2.63158564389596
60602,-3.124392237936263
60603,0.5034074772629538
60604,-2.820927807231783
60605,0.7860927175279357
60606,2.63207845047873
60607,2.6294463720405474
60608,3.2226281273178756
60609,2.3422902399033774
60610,2.6992520483399858
60611,-2.6952408714641933
60612,2.8146405405932455
60613,2.3498950454886653
60614,-0.7594548495617346
60615,2.619304605286743
60616,2.779685300687561
60617,-2.706926591345109
60618,-0.04285566591715906
60619,-3.693476643136819
60620,-0.2169349951291224
60621,-2.1727866462388192
60622,0.6174692125132424
60623,-5.5724760912999045
60624,-5.259059818650712
60625,1.5299531400887645
60626,2.788878494706296
60627,-0.7983143647288671
60628,3.6530567970548873
60629,-1.7606452699110378
60630,-0.886552764372027
60631,-5.213349466590444
60632,-3.2580972160067176
60633,3.01179063647578
60634,0.6020636109460611
60635,3.237042304732313
60636,-2.014060542896914
60637,1.449404633953236
60638,2.535879479306459
60639,-3.606818404114165
60640,-1.2593003140646033
60641,-4.258041013752518
60642,3.1404017058594036
60643,3.759679989372671
60644,2.297424828313524
60645,-1.666421585214266
60646,-1.2569233744434314
60647,-1.2556664510630071
60648,3.284853099830798
60649,2.790738065035839
60650,-1.702399169036653
60651,1.0641133405588334
60652,2.4159653173555853
60653,2.2496327256667428
60654,3.97663426463987
60655,-1.8314085631500348
60656,-3.2587597510573687
60657,-3.2555009913048707
60658,1.7111573117945227
60659,1.843360005354043
60660,2.626065169388312
60661,2.352439104215591
60662,1.9170866651111282
60663,-3.903334040340269
60664,3.7921169011606253
60665,1.2700729124917416
60666,2.6218028395742294
60667,-4.652768638297857
60668,4.343322531036392
60669,1.8799290420138277
60670,-2.6315028438912123
60671,-0.35727421934279846
60672,-1.5821403693480534
60673,-3.2617348128405865
60674,-0.9953733161164564
60675,-2.439176411993685
60676,-2.2574777047047974
60677,-4.2552202270089765
60678,-3.2509650067804614
60679,-2.2477140417686314
60680,3.0638232487326604
60681,4.051760421840299
60682,1.5910631732404
60683,1.534852724209486
60684,-4.731187856603356
60685,5.608812115220644
60686,-3.4198661012705998
60687,3.7093641596729867
60688,2.8856236316278228
60689,-2.9992148024975904
60690,1.3786979978249292
60691,1.5333178714790847
60692,1.2687845536129316
60693,-1.993947594324709
60694,2.9449594525794964
60695,2.1893124180132872
60696,2.0172603310784325
60697,2.7855097166539053
60698,-0.7582757930649677
60699,2.397971988786594
60700,2.253629683291365
60701,1.5280845107408823
60702,-5.714139947813237
60703,-2.2614163376711076
60704,2.3517218153137947
60705,-3.9717857107534655
60706,-3.2615066431535524
60707,3.049493512735353
60708,2.0710682433345937
60709,1.4256761974247638
60710,0.4081712836486986
60711,1.9197631123606698
60712,1.4469544065796072
60713,-1.8194967035233276
60714,-3.261294630021439
60715,0.32604471210652264
60716,-2.429670828714734
60717,-5.258359380095499
60718,5.006963005544094
60719,-3.7389332903912873
60720,-4.253101020716713
60721,-0.02976424303051317
60722,-5.24884791970544
60723,-2.24359907177859
60724,-5.241355472702708
60725,5.5179665273972205
60726,2.786662845952378
60727,-4.566805397058488
60728,-2.2416320837655803
60729,3.0140989704741514
60730,-3.3296506355691236
60731,3.3830536605019006
60732,-2.661763259624422
60733,2.7270601715354132
60734,-1.6061815371213015
60735,-1.248514664483082
60736,-3.247266149817733
60737,-1.2440188836626476
60738,-3.2427748647824046
60739,-2.2395320899158833
60740,-1.237292557831097
60741,2.7002940754318843
60742,-4.785240637364041
60743,-1.2387555593450088
60744,-1.2375168037833646
60745,0.7320654644136084
60746,2.7944344023999292
60747,1.872360792796826
60748,1.2756399680001778
60749,2.6273643280292163
60750,0.5967369636928197
60751,2.6241402267405647
60752,0.40551608651003335
60753,-6.512819065559597
60754,-4.237011352444824
60755,-5.232774341100594
60756,-0.07744742816430517
60757,-4.169743796417606
60758,-5.6880698712629965
60759,5.570323129548342
60760,-3.6146095731965033
60761,-5.233111889880092
60762,6.044203980047314
60763,1.023116508309613
60764,-3.876850498956628
60765,3.341823131471756
60766,0.7104848154558567
60767,-4.864191721193492
60768,3.5410721163643757
60769,0.5369966580765322
60770,-2.705599309527315
60771,2.24012757386663
60772,2.887004717355012
60773,-0.07325781110557728
60774,-1.942266748766997
60775,-0.7196318795758998
60776,2.8146385223517427
60777,0.7118238838447724
60778,-3.2293235764373094
60779,6.366638948165928
60780,-0.10069992519856896
60781,-3.404986374094733
60782,-1.2549158422771143
60783,3.6892629865615163
60784,0.27460710299783386
60785,-1.769256929968833
60786,-2.2440962728869636
60787,-1.2418521766085178
60788,-3.2406103244429687
60789,0.7333122189447749
60790,0.7124213774659438
60791,2.7117089560924796
60792,-0.2910027528560022
60793,2.2111357260291697
60794,0.6010720240010414
60795,-3.7200889765954344
60796,2.8207742557424353
60797,-3.068823427616735
60798,0.23488331082626246
60799,1.713866026562755
60800,2.8121521605498856
60801,-3.1912894557899563
60802,-1.2411586839007214
60803,3.4676489925332135
60804,2.8125312978372676
60805,-0.2902812334650662
60806,2.7100090477761114
60807,3.568139745213557
60808,-2.0749638808629243
60809,3.4334563211741624
60810,-0.2906259973970009
60811,2.809664628599421
60812,2.8068549639720004
60813,2.7466277684434317
60814,-4.023356453704764
60815,-4.246818630534108
60816,-3.2425718119047815
60817,4.638229348303867
60818,4.073652702689287
60819,2.8874393476871774
60820,-4.1920296914177015
60821,4.417603190871887
60822,2.048838778195204
60823,0.7399680274247658
60824,-3.5403678842121735
60825,-5.2483850726275705
60826,3.734033053930034
60827,1.6964878605067497
60828,1.6947913726617116
60829,-0.3069034187210491
60830,2.7934034846985014
60831,2.8276968742284225
60832,3.1330906646617223
60833,-0.24489683737920132
60834,2.7955368113034638
60835,-0.31197271883138455
60836,-3.6258732703427086
60837,1.5665508122910978
60838,2.1261363772355253
60839,-0.3080348728253739
60840,-3.177393925623619
60841,2.3066678175964626
60842,-2.631294419101323
60843,0.8155028883338673
60844,1.6980818503798218
60845,1.6963837685325416
60846,2.794687384768622
60847,-2.906345491617685
60848,-1.2515594421274727
60849,3.1841064874170115
60850,-2.4243887849734165
60851,-3.253491989176837
60852,3.951030547876144
60853,3.1864535399799934
60854,1.7084094954188913
60855,-2.5463061502814526
60856,0.87138639355544
60857,-3.345271690210211
60858,-4.255060914118076
60859,-5.2508058532112045
60860,-3.245555047353264
60861,3.7282080383301945
60862,-3.098706446151482
60863,4.355387234507361
60864,1.6973822497966466
60865,-3.6425975738093257
60866,2.672553218610119
60867,-5.250393087582779
60868,-2.245142694489914
60869,-2.242897551805072
60870,-5.240654654247919
60871,4.225180992783862
60872,0.6993274651322281
60873,1.6986281376666739
60874,-1.0432892578537576
60875,-4.239639180588711
60876,-5.235399541408697
60877,-7.030396177739021
60878,4.785400400753133
60879,2.3261938671712414
60880,-5.966520576097537
60881,-2.230164141867135
60882,4.537153553530516
60883,2.6946033156564226
60884,4.584798267809674
60885,4.945318441015843
60886,-5.772983549599303
60887,1.5446785550157074
60888,-7.042762017692439
60889,0.8192559704330051
60890,-4.885943829060125
60891,0.2690516627189936
60892,0.7047244579080143
60893,1.704019733457244
60894,-3.4716177793743555
60895,-4.387321321701165
60896,-0.7663458566021291
60897,2.7057873314988683
60898,2.867003355153429
60899,2.0112362793661305
60900,2.70021454081143
60901,2.797514326273813
60902,2.794716811942635
60903,-8.021192688654992
60904,-4.382167654526711
60905,-4.22793397771602
60906,4.245065818540752
60907,-0.30005671217804775
60908,2.700243344530463
60909,-0.3024568988039391
60910,0.6978455580829177
60911,2.6971477125334786
60912,1.694450564813451
60913,4.978710449009668
60914,2.5484968808086705
60915,-0.30724388574890327
60916,0.693063358143263
60917,-5.989945805697062
60918,-1.8780305526961456
60919,-7.028152522136224
60920,-5.22370604374737
60921,2.2918992205086397
60922,-0.3016397594183218
60923,-8.01560135075124
60924,5.190695541896275
60925,-0.29332251830783207
60926,-6.159289287417778
60927,2.545767382340273
60928,2.635948780749459
60929,5.323271871471661
60930,1.0505321397649823
60931,-3.9820555420737946
60932,-1.2262188006134238
60933,-5.224992581832339
60934,2.4334977750550024
60935,1.7078068216360407
60936,-3.930971624693484
60937,3.0712885420871316
60938,2.885714492898842
60939,0.2626839778313297
60940,-4.569326789758634
60941,-1.8769210551545257
60942,-3.109044134092983
60943,2.161522346759739
60944,2.810029986438167
60945,1.7072199564427137
60946,1.9772303007921437
60947,-6.1598259386155405
60948,2.588323656207649
60949,-3.9066407203645213
60950,-5.686684935964877
60951,5.634308780790889
60952,2.914712288940791
60953,2.7074421469005756
60954,-3.7919061023712857
60955,-0.8073904568009311
60956,2.7085266108624637
60957,2.7058180842577713
60958,-7.1340816168813035
60959,3.8393749594397377
60960,-5.372716197380214
60961,-3.1098251693474595
60962,-4.376715344187687
60963,-2.2236069642021903
60964,-4.221383357238665
60965,1.4503720962020452
60966,1.2954752253426705
60967,-5.018254128510307
60968,-0.6514573085223674
60969,2.8048642142894096
60970,1.2860593500809046
60971,2.3667732907197205
60972,0.41940651743789203
60973,-4.317672088916879
60974,1.4987326647387818
60975,1.0611426160030533
60976,-3.7375303462176817
60977,0.4891833486617543
60978,-3.749348160083173
60979,-7.023125459643779
60980,-3.2171619738801382
60981,4.75530672835157
60982,-4.475079945710604
60983,-3.1028576409080415
60984,1.7943232195393648
60985,2.715264601923991
60986,2.7125493373168865
60987,2.809836787972017
60988,-0.29297304881038144
60989,2.707319924229523
60990,2.804612604319118
60991,2.801807991709211
60992,-5.441658084586379
60993,-4.991754783273791
60994,-4.215739135121112
60995,-3.0947630284863408
60996,5.107324062395492
60997,1.962324326748785
60998,2.8917420187208336
60999,1.5389614402520237
61000,2.802485517473542
61001,2.7996830319607398
61002,2.6445146815676708
61003,-6.622427188332949
61004,-2.2166307200532174
61005,5.828946476380224
61006,2.794238834241696
61007,-0.5549809616568382
61008,3.085416184316273
61009,-7.995981817570282
61010,5.676136158188456
61011,-5.634446156145714
61012,5.550712372911221
61013,1.7056300043404917
61014,-0.29607562565797707
61015,0.7042204499666695
61016,-5.73285849847889
61017,4.313513740729832
61018,0.7092490880095284
61019,-0.2914601610682439
61020,2.4891456084151287
61021,1.3569594321670593
61022,0.7063421534840018
61023,1.7056358113259193
61024,-5.69146389864909
61025,3.60046926385985
61026,-3.7658710516698193
61027,-1.2350703536067158
61028,3.9911081387181184
61029,-2.116436205767968
61030,-0.6175298595262575
61031,-4.965928041288862
61032,1.1187393569707638
61033,-4.976401360647287
61034,-4.238327600884077
61035,-3.23408927329001
61036,3.5879640020575607
61037,-2.743140875158133
61038,2.296039881759498
61039,-4.413683714643412
61040,3.6294812058258685
61041,-0.007583488244563341
61042,-0.8822001999724307
61043,-1.689905134968285
61044,-2.1559960796148516
61045,-2.2386787639698014
61046,-0.32943488345335936
61047,0.7240952157881111
61048,-2.2879335610123235
61049,2.548688608723751
61050,-0.7068200326466467
61051,-1.922903365761158
61052,-1.2386593389310292
61053,-1.6085497955937171
61054,-1.8381932548072655
61055,4.721436250736588
61056,-0.3189581386250211
61057,-1.550589544880495
61058,-0.10181957333406899
61059,2.38476225220802
61060,-0.02072513470920967
61061,0.43737748995772563
61062,-0.6122458524841932
61063,-5.240431746467948
61064,0.6511850537208375
61065,-1.4393566898143035
61066,-3.2358424997801194
61067,-1.2326066572786658
61068,2.1336673122495995
61069,2.8942315921740374
61070,-0.6384437275191885
61071,1.9509917150062392
61072,-2.1546635949707706
61073,-3.233507717930479
61074,2.4885077899016323
61075,-0.5947628708890988
61076,-1.40913430396904
61077,2.9802356762156705
61078,-1.531271167601517
61079,2.530616263007687
61080,-2.209613040809927
61081,0.21620779258955736
61082,-0.7012419601305737
61083,-1.2360012699500658
61084,-1.2347652686803485
61085,-5.233530503406655
61086,2.895593763474608
61087,6.540270359859278
61088,2.892570567179064
61089,-4.944136238082137
61090,3.2535211527574575
61091,-1.339107830557623
61092,-3.2344460878230166
61093,-2.2312116417379
61094,-1.2289804300889955
61095,3.465061178219912
61096,-3.624925168660411
61097,0.7596874687005766
61098,-4.18722359239473
61099,1.4396893302618992
61100,1.9549362711040885
61101,6.058542330181808
61102,-4.229613838222576
61103,-4.233415887647425
61104,-0.8240948193924851
61105,1.5609227925015148
61106,0.43336186969827395
61107,0.620928507836652
61108,-2.1891773637835286
61109,-3.2291824717540294
61110,4.218348149384838
61111,2.8988517466932535
61112,0.2681105821611709
61113,-1.8723322253208607
61114,5.110042604996124
61115,-3.938635240177973
61116,2.7592921937757637
61117,-1.069034857711813
61118,-1.6224714765194221
61119,2.8164381237729685
61120,-1.40439986049023
61121,1.6795674591994612
61122,-0.7259739144865307
61123,-1.0250853045363328
61124,-2.2380980682137306
61125,1.5620656574174063
61126,1.9497771447277046
61127,-1.0214816972220433
61128,2.497760340978857
61129,-1.5390552537428448
61130,2.0956178367632674
61131,-2.689683562530263
61132,1.6197773803942255
61133,2.195040269092715
61134,0.20096972525061574
61135,-0.26386127252771985
61136,-1.159823381320166
61137,-0.9414751452713972
61138,-3.2436351913565886
61139,-1.240391556166287
61140,-1.2391511646128492
61141,-4.237912013450114
61142,-1.4481106838065898
61143,-1.2728384910806199
61144,1.570689373955247
61145,0.44136072273977334
61146,-3.5882735336126643
61147,-5.233796680120577
61148,0.9806948161203763
61149,-2.8082495507551357
61150,0.6046086289861705
61151,4.504938618665619
61152,2.8994224498819676
61153,-3.1078078992213705
61154,-1.2301481868853443
