,delta
46733,5.8171080737010925
46734,-4.35880002273916
46735,-0.4247551934386138
46736,1.8518219796242192
46737,-2.9649707846110687
46738,2.3241882182264817
46739,-4.438379072547832
46740,2.6523698682212853
46741,1.8097010071651312
46742,2.907891306153033
46743,1.8049834148478112
46744,-1.284214121158584
46745,-5.154524674093409
46746,-5.149370149425522
46747,1.9361201628489653
46748,0.8044626455593971
46749,2.9036581829059287
46750,3.3551238774016383
46751,-2.0118836762922
46752,-1.1461568994418485
46753,6.522803453197412
46754,-4.903996404071222
46755,0.07088941837719176
46756,2.8023033972567646
46757,-4.686809050981537
46758,0.7715082093636738
46759,2.100881041769753
46760,2.9064489185693674
46761,-3.0551437984686345
46762,2.087822038825834
46763,-4.225699343165616
46764,0.46069559997704346
46765,0.8055071533308364
46766,3.8076448831998277
46767,-3.838071259786375
46768,2.263631765577884
46769,3.0469113401632058
46770,-1.6835836450991337
46771,-4.148401657803333
46772,1.5292423592181876
46773,2.0435785706577008
46774,2.4636065273953136
46775,1.6421429208712652
46776,-2.389454853037023
46777,-0.26238289797038306
46778,2.7328902328081313
46779,2.7301573425647803
46780,-2.7395368112629512
46781,2.304697101797501
46782,3.218917914717167
46783,2.9862912411190337
46784,4.403306960819464
46785,-2.8165168105697376
46786,0.114065100926382
46787,1.6370247841259697
46788,2.7253877593393554
46789,2.168436953543278
46790,-2.84177051588631
46791,0.5345374326352612
46792,-2.906894733037916
46793,1.8173432502662763
46794,2.7255692663165973
46795,-2.725762186360953
46796,2.193282011714473
46797,3.5113745692869998
46798,-2.2360510485668783
46799,2.752584756737633
46800,-1.739940052793827
46801,1.3396543582784943
46802,-2.559251723054331
46803,-2.154758936369035
46804,-1.1526041774341138
46805,-1.151451573256054
46806,2.616988248715643
46807,-5.156661083434301
46808,3.136505645699799
46809,0.5750456924943137
46810,2.2816037948796293
46811,-0.19681965820200276
46812,-4.212975912654656
46813,3.3074572598561645
46814,-3.1684809161670273
46815,-4.156053615581186
46816,2.858820204732183
46817,2.8075901373667875
46818,-4.20086344279116
46819,-2.1547563821659423
46820,-2.1526016257848823
46821,-1.1342600721836789
46822,-1.2194972884462913
46823,1.8913349504073267
46824,-0.9525369620751007
46825,-1.1903756312312908
46826,-2.1512060990353348
46827,0.5151702393704909
46828,1.810202907960047
46829,-3.4042950941147865
46830,5.022251303111261
46831,0.9082102142638178
46832,-0.18261080716911238
46833,-1.233252669662761
46834,-1.1490548929359647
46835,-0.7178060605583596
46836,-1.0866524774901336
46837,-4.357760555089044
46838,-3.1468191855674377
46839,0.23918154733109986
46840,2.7400563819610397
46841,-0.6406836744135944
46842,-1.829055829315621
46843,0.24202476354548708
46844,-3.8381897947911057
46845,-1.144153572691721
46846,-0.02842887995939236
46847,2.8154291612954694
46848,0.8126137321305578
46849,-4.664770126320946
46850,-5.142980990240176
46851,-2.1378380092501175
46852,-4.065720737315132
46853,-2.6591486635807087
46854,1.730495345822419
46855,-1.8339590859104646
46856,-1.1018759195503662
46857,0.816465888521634
46858,1.8156494226423092
46859,-4.050092968631361
46860,-1.0899285463092383
46861,0.5294582139686099
46862,0.5289287557534408
46863,2.7443998269955046
46864,-2.084830499115924
46865,-3.0179457250851556
46866,5.484607783131651
46867,0.8100117436988512
46868,1.6537402576650493
46869,2.471086517412914
46870,4.293963500487735
46871,1.1373684200516436
46872,-2.2076305829687044
46873,-6.938412387142307
46874,-6.931473974756955
46875,-1.1289753018354531
46876,-5.255463751316711
46877,-4.127846326533472
46878,-4.123718480215757
46879,-3.1195947617234197
46880,-6.919287037031609
46881,5.807082937506493
46882,1.813589902681997
46883,3.107451182542718
46884,-6.110496229746786
46885,-1.1222822499039466
46886,3.518148269111407
46887,2.8117763127811486
46888,4.514630002471677
46889,-5.28330728673609
46890,2.8916476674130536
46891,2.904449906469381
46892,-4.2160477484503645
46893,-3.127569763586507
46894,-4.124442193831783
46895,6.028836073935963
46896,-4.512392157383147
46897,-1.1203177516363212
46898,3.863140861642023
46899,3.5564949025356327
46900,1.8102738964662421
46901,2.9414911911298987
46902,-4.097231453102722
46903,-1.1230605747477966
46904,-2.1219375141736236
46905,-4.119815576654219
46906,-3.000396586066927
46907,-3.115695761080133
46908,-5.573396189487539
46909,3.9953024618152995
46910,-6.906825452031626
46911,3.911996495880885
46912,-5.828855253741494
46913,-2.120487364270957
46914,4.338849604835559
46915,-5.379789220372913
46916,3.6496207581440103
46917,2.741269611622556
46918,1.6485283420115593
46919,-0.6411201863302267
46920,-5.130273345108435
46921,4.05136619717814
46922,0.526651207197574
46923,2.0381245559983654
46924,-0.6379135685638175
46925,-3.5569322300580097
46926,4.360880034488218
46927,2.3176483460556483
46928,3.113934761917335
46929,3.0198838688302203
46930,-6.6125002705230145
46931,-3.126377377710014
46932,4.975656112539582
46933,3.3791455090031377
46934,2.8151438773202244
46935,-4.07268766812922
46936,0.3535936659973231
46937,2.9164014211055473
46938,-2.922053270493052
46939,0.31767476630193414
46940,-3.5983981415847666
46941,3.4637190255743917
46942,2.9074947481276467
46943,-2.952380099639413
46944,-1.1288979248711257
46945,3.3856735907684197
46946,2.744539633480599
46947,-2.7081752620943007
46948,-2.1311547005316243
46949,3.263821774511598
46950,4.1408567123799
46951,-3.4636817190767033
46952,2.3473844115869724
46953,-2.670612439425895
46954,1.1126459704246372
46955,-3.1007663589771255
46956,2.694405503840244
46957,1.653463178758102
46958,-0.6361902844219003
46959,0.5264459058598732
46960,1.3235713068352197
46961,-2.508024394461245
46962,-5.138441803494061
46963,0.2226708544039866
46964,1.6505958886482404
46965,-3.848393501728424
46966,0.9828218052716693
46967,3.703033414327365
46968,2.0387936862607603
46969,-5.858134161462658
46970,-0.8152962312233285
46971,-5.134508854353044
46972,4.019875803132891
46973,1.393613026739331
46974,-4.172030720059411
46975,2.582245907098695
46976,4.106552354540327
46977,-2.640599788428517
46978,-5.13597646720882
46979,1.244167646211281
46980,2.8148664977707085
46981,0.17649402380629908
46982,2.6614009108161554
46983,0.8118751372530824
46984,0.8110632621101104
46985,2.8102521988548688
46986,2.807441946657491
46987,-4.460168348850857
46988,-1.1320846583912498
46989,2.8043699944755645
46990,1.8090946730517317
46991,-3.029504733000067
46992,2.5406635824401747
46993,1.8103150831157109
46994,2.0852863896798226
46995,-2.987163163612422
46996,-4.133756943723711
46997,5.202152639270935
46998,2.8064194816397503
46999,-6.290985181280121
47000,0.3369653710760758
47001,-5.628527091423166
47002,2.746044651925331
47003,-1.6938159617420752
47004,0.3037524065148318
47005,3.161731793836225
47006,-1.5943628773165983
47007,-2.138212101846875
47008,-2.136073889749241
47009,-3.133937815859099
47010,-2.1308038780407514
47011,1.0717730168107664
47012,-2.9934701924139517
47013,4.020773730917426
47014,1.6562297126365593
47015,-2.1718552373640705
47016,0.5676494308791007
47017,-3.8189309087683796
47018,0.4880019747070037
47019,0.20817994023673236
47020,-4.457855811917398
47021,-3.1343332703399938
47022,-1.048314974657842
47023,2.8243178148186416
47024,-4.145163950059214
47025,-5.815876013519301
47026,-2.5862884121743264
47027,-4.134023254890053
47028,2.544917127772351
47029,-3.8879690616449807
47030,-0.09448352210893063
47031,2.483778471178084
47032,-1.540903871289629
47033,3.0083094154979335
47034,2.9312119446331053
47035,0.8239581481102505
47036,-1.2871315132360905
47037,-1.152508291270351
47038,-2.272516682744026
47039,-2.1341954663585057
47040,0.6823141345084878
47041,2.4828355965728406
47042,1.6613527609733865
47043,-3.1817933597849333
47044,-5.132061270895065
47045,-4.126929209625814
47046,4.0573250025408925
47047,-1.8625789061261457
47048,0.47134948070015525
47049,0.8266938381566433
47050,2.825867144318181
47051,2.8230412771736155
47052,-2.2724118753394578
47053,1.8403303806771873
47054,-2.962977980110736
47055,-2.129171285276243
47056,-3.127042113992502
47057,-3.123915071882948
47058,4.20097536969115
47059,-1.861200866274885
47060,-1.1249921321796137
47061,0.8933770459407242
47062,1.4844430084704072
47063,-3.5790930839139037
47064,-4.2769020261766855
47065,-1.1247605170938186
47066,2.0634752508922247
47067,-4.158857774884382
47068,7.004247202290571
47069,-3.128251016882132
47070,-3.1256992318230914
47071,3.2941211542929523
47072,-3.077965323049284
47073,0.4285586138503277
47074,-1.5838709243034828
47075,0.3392776104301447
47076,2.4855969813506817
47077,2.917111384362215
47078,2.4801942729827715
47079,-3.5536786218799534
47080,3.733943027051282
47081,1.6622677573323017
47082,0.5346054895708221
47083,-1.7953377247031312
47084,2.4003007410501596
47085,-2.8941741788803483
47086,3.998079993223655
47087,1.8910709313568077
47088,-1.488795296070748
47089,2.473939423907723
47090,-2.0949957634948078
47091,-3.1392417531533283
47092,2.540469656836649
47093,-2.886305276224448
47094,0.0006784688084735535
47095,2.92064670126274
47096,2.917726054562081
47097,1.7431022402233793
47098,-1.7230346655851463
47099,-4.138643659534864
47100,-0.8349589875069796
47101,2.9130652262610965
47102,-4.139448264475504
47103,3.1271249904530123
47104,-3.415918063976278
47105,2.4762366030772682
47106,-2.8291788338756305
47107,-1.0514757617856958
47108,-1.9864574209859711
47109,1.4030445928947302
47110,-1.1382219427177915
47111,4.7184567624135525
47112,1.599412593372108
47113,2.053536706203886
47114,2.9184831695019966
47115,2.9155646863218863
47116,1.659649121647817
47117,1.6579894725146005
47118,-1.9004956512071658
47119,2.276811101124622
47120,-1.2791590398410335
47121,0.9224932460783748
47122,-4.6009163044946035
47123,2.3747532073175535
47124,-3.9057241065238486
47125,-1.1426577783277025
47126,0.4673111612937646
47127,-0.2502748159240582
47128,-0.910197161610995
47129,0.7282624917497742
47130,1.1612076629025978
47131,-1.1599002289003693
47132,3.6370511342247482
47133,-0.6216324426859501
47134,2.7569891897583148
47135,-1.2576131317036925
47136,-1.1403552203191794
47137,-0.842978066059004
47138,0.5394898137019482
47139,-1.382150795252528
47140,-4.138371887027461
47141,-3.3317920382105513
47142,-0.5986458271727315
47143,2.9193324746811413
47144,2.753413142199861
47145,-2.220909094226954
47146,-4.244748251679994
47147,1.9134653078217525
47148,2.752880638159695
47149,2.913127757521579
47150,-0.1397147402021801
47151,-0.0013606216380139813
47152,2.461356901745603
47153,4.293457322484755
47154,-1.9429859588999534
47155,0.0906979982755729
47156,-2.5587082611818914
47157,-4.136237678452744
47158,3.241939848441689
47159,0.6153375357826008
47160,-2.283535760434461
47161,0.978664279638906
47162,2.9141009864470107
47163,1.6678582761451253
47164,1.6581868854555069
47165,2.909528698575741
47166,1.6536191698760376
47167,0.7139655507053249
47168,4.187667178688571
47169,2.9042515851615462
47170,2.034347333566984
47171,0.5203129862347851
47172,4.309332739416277
47173,-2.6338502297294326
47174,0.13556968533521285
47175,2.9014265234800405
47176,2.7355250969558256
47177,-4.173738969948317
47178,1.2668707691991585
47179,1.6469633108281414
47180,2.898316347520449
47181,1.6424180311660166
47182,4.4750884163877345
47183,-3.159714635759883
47184,5.913147186431161
47185,2.733935327778454
47186,-6.495136704965262
47187,2.0730650148761924
47188,3.385866747914406
47189,-2.467623034463031
47190,-3.1377244853574666
47191,-5.925787257714546
47192,2.7935380472044926
47193,3.010072364595544
47194,2.5019781562441494
47195,-2.368495455062657
47196,5.229006714296702
47197,2.955923141395033
47198,0.5235767245030729
47199,3.1081036457253504
47200,0.5366754157366813
47201,2.9504241473114234
47202,1.8079651249645394
47203,-2.9672634377275244
47204,3.6488888417516137
47205,3.3539024867495755
47206,-3.0198792666269583
47207,-1.1345867608761182
47208,1.8452237650562893
47209,-2.989841626585985
47210,-1.2779988288530149
47211,-2.135297397879185
47212,-2.1331621004646877
47213,-1.131028938383679
47214,4.059769915693323
47215,-2.780170410129358
47216,4.498678919611848
47217,2.8354301861836575
47218,-2.906380218366394
47219,4.048811027649208
47220,-4.977288092719391
47221,1.5396055188321043
47222,0.20255140468361787
47223,2.1664978041662835
47224,-1.5035309179802425
47225,-0.6143550330452854
47226,2.5735527624201495
47227,-1.4139989744435297
47228,-5.143430419790093
47229,1.996262836852111
47230,-4.834864994511008
47231,-0.19246773120539729
47232,-5.153118323200033
47233,0.011984918717644177
47234,2.7404620955785504
47235,0.7097216334805125
47236,1.647011911845766
47237,2.464364899940847
47238,2.8959005350334337
47239,-3.2001789080313756
47240,1.4752713089983445
47241,3.975559339756728
47242,1.5780034057825105
47243,-3.824109157634666
47244,-1.139569792940165
47245,-3.1384302231526817
47246,0.9563092366661294
47247,-1.983648521527357
47248,4.281326449439803
47249,-2.527694310541847
47250,1.2361644644261105
47251,3.4448086915217573
47252,2.811354795929219
47253,2.908543441131769
47254,1.8056348976897425
47255,-0.1961707372101955
47256,-2.562662932286912
47257,1.9712191424405319
47258,0.806588096464111
47259,0.8057815083593596
47260,-2.1724829044323997
47261,-2.1437368122205953
47262,-1.1415930754083092
47263,3.0471790002920898
47264,0.8071482097657281
47265,-2.059526372817345
47266,1.2379257736829459
47267,-1.2466252572339727
47268,3.906875684435363
47269,-3.831019083940191
47270,2.182236218432081
47271,1.6495566168741789
47272,-0.640092939742317
47273,1.6485471531996154
47274,-1.231875789919286
47275,-1.1469188233240857
47276,-2.145771904506546
47277,1.5564247415677528
47278,2.899898606046918
47279,-4.315056079307396
47280,0.2606816775587504
47281,-2.7317429852992063
47282,-1.0358290457443218
47283,-2.357318133021181
47284,2.023635009456484
47285,-0.9542114020368899
47286,-4.146431044981
47287,3.280033462382562
47288,-0.6369544934932492
47289,-2.3828538076922996
47290,-3.1455646473987144
47291,-3.1424190827528946
47292,-2.1392766636708984
47293,-0.7124129716903553
47294,-2.841318593447795
47295,-4.137137387006078
47296,1.9106214518178604
47297,2.9070653148082783
47298,2.741158249489672
47299,2.738417091248266
47300,2.7356786741438555
47301,-3.8098056700764573
47302,-0.828130179499567
47303,3.3614981589416857
47304,2.736752801152761
47305,2.7340160483436193
47306,-1.3291049475592445
47307,-6.939441243433976
47308,2.720898583495
47309,2.8942820322990883
47310,-0.8793158957123524
47311,4.400714666393469
47312,2.729267066169996
47313,2.9438803368393565
47314,2.889537799099344
47315,-0.6543517387035536
47316,2.7243026130308863
47317,2.7215783104184084
47318,0.9014512888970785
47319,5.080509948311374
47320,-5.77942454116419
47321,2.823478485290252
47322,3.0057803175441222
47323,-2.8559745302191004
47324,2.265646243111405
47325,-3.60765873893979
47326,2.9519234036415583
47327,-1.2731842541543301
47328,4.383596997795394
47329,2.7286155483598122
47330,-3.3711955775070237
47331,-1.4509296007599914
47332,0.5132581283833133
47333,1.1550663613306824
47334,3.6036605904519092
47335,2.2153221236658283
47336,-2.5578457716910634
47337,-1.7898128193119192
47338,-0.7423743440303952
47339,-3.545769240736263
47340,3.1289030589105096
47341,3.004584696936945
47342,-2.85320619338745
47343,-2.741319667613425
47344,0.32283193553303136
47345,-3.86323195505247
47346,-6.939603464074025
47347,2.1051311916380655
47348,-3.0248495880514383
47349,-2.134664834025898
47350,-1.7806638606125489
47351,4.80862444666127
47352,3.2722519888848183
47353,2.7327834829629865
47354,-5.486389481804508
47355,0.3199488289610599
47356,1.7143032088933978
47357,3.004185916033748
47358,2.54171722218598
47359,-5.0775059204534045
47360,3.9845514485714375
47361,-3.0577553284092573
47362,1.6522791001116275
47363,2.7419580470086657
47364,1.386216088954825
47365,2.7378298728726804
47366,-2.4080045655355207
47367,-0.08527952891017776
47368,-4.503474451776128
