,delta
41907,-3.1516780321471742
41908,1.6253399407723919
41909,1.7718835610503447
41910,-3.579599091572163
41911,-1.954073791494011
41912,2.7409976741837454
41913,-3.1431546475723735
41914,-0.7984799527112045
41915,-0.9628886981299729
41916,-0.813957938553358
41917,-1.574723839003127
41918,-3.5190926836730796
41919,-1.7325621447016601
41920,2.905362719851837
41921,-3.588775107426045
41922,-3.149373966647545
41923,3.0432623757005786
41924,1.6494573571399087
41925,1.6478078997752164
41926,-0.1404026441887254
41927,1.0653653985646088
41928,3.8495356543935486
41929,3.431307403239771
41930,-1.7579555527190678
41931,1.1658952887737541
41932,-1.3037363638650277
41933,2.9856826929171802
41934,-1.079764140122279
41935,2.4177512806054438
41936,2.200892218388617
41937,-2.3890345054096542
41938,-1.1504193516011583
41939,3.1460971697888453
41940,-1.952558950863022
41941,3.030389023850148
41942,4.181023827797617
41943,1.9649066033234703
41944,2.0291150664852466
41945,-2.764316945213068
41946,2.9793204896413954
41947,2.7338502683633124
41948,2.73111641810101
41949,-1.6494291908602463
41950,-0.9408733472664608
41951,-1.4146327331545763
41952,0.3725572424591519
41953,-4.1544534765635035
41954,-3.201989375964331
41955,-5.1502990230801515
41956,2.003068143611017
41957,1.9333205284856376
41958,-1.4358526017458644
41959,-3.8773662954336032
41960,3.976855908797006
41961,-1.9960362110869028
41962,-2.147151792210934
41963,-1.523883284200565
41964,4.767951061439817
41965,2.8964453998196404
41966,2.0265489544181037
41967,2.4575224054569844
41968,-4.000052293369663
41969,3.0951073589749285
41970,2.753832817172224
41971,-3.056649497950275
41972,1.5967562046062085
41973,-2.5929056839013356
41974,1.8985504515148932
41975,0.14761561848717974
41976,-5.151595054427162
41977,4.223854911804665
41978,2.456311102534528
41979,-0.6531452085691853
41980,2.1716579409330734
41981,2.725507936644135
41982,-0.17615801157080568
41983,3.2498081298545003
41984,0.5282761893904535
41985,3.215269891967182
41986,4.2942325764815905
41987,0.6942541525058914
41988,0.6935598983618547
41989,-4.763571034607594
41990,1.25488949695864
41991,-4.2872139311512
41992,4.5149663680713275
41993,-5.020492538038525
41994,2.721463777779718
41995,2.734937615969102
41996,0.8799052609683713
41997,3.1126128734540544
41998,2.9932490400096867
41999,-2.267200869267981
42000,-3.156638586195186
42001,3.343888757081004
42002,0.03373769161407836
42003,-4.156825836369535
42004,-0.5748175349945086
42005,-2.995668346025923
42006,-1.7234099430424976
42007,0.18609305225254502
42008,0.5160857338196365
42009,2.7351886162359733
42010,2.169687696703477
42011,-3.5196455591358244
42012,-0.5106400923250476
42013,3.4739591904944973
42014,2.728834459470818
42015,-0.5656302914139815
42016,-4.151769645963213
42017,2.225755492996541
42018,2.8891056250140537
42019,4.73930236895103
42020,-1.1736729003023356
42021,-3.149843631807016
42022,-3.355709026400291
42023,0.604185763753776
42024,4.964197730834712
42025,2.508894995400624
42026,2.8863196490056
42027,1.5976876841086778
42028,-4.253146245617245
42029,4.543767187373305
42030,2.8862165193932015
42031,-2.6436373423130135
42032,3.8192293819301995
42033,2.2820208343910053
42034,2.7229739402100677
42035,4.256823298870586
42036,1.7311409689791617
42037,-3.5264672932898975
42038,-2.155660970507597
42039,2.867503124070936
42040,2.886777433566749
42041,-1.4282190142694162
42042,-5.1563728126566275
42043,-1.1512164398445748
42044,-3.1500652234026347
42045,0.8123092251771595
42046,2.7208906561281765
42047,-3.2670041795427096
42048,3.677013063839695
42049,3.6640005218650913
42050,-3.2547176018269965
42051,1.672047809122887
42052,-5.156146787354373
42053,-4.153076528280508
42054,-3.1489234517503064
42055,-4.145774528296897
42056,4.947214171559608
42057,-2.7450589425716316
42058,-5.141628753772238
42059,4.452492754404375
42060,-5.607622501491278
42061,3.768088851313223
42062,3.1550830249034334
42063,1.6385365384194301
42064,0.5108980018849252
42065,1.4578169019514462
42066,-3.357762705127243
42067,5.455288087599911
42068,3.358616703953885
42069,-3.0219864346145187
42070,-1.0710990873412811
42071,2.8845706702704774
42072,0.690686099602317
42073,3.983146089107322
42074,-3.454970756320108
42075,-1.124981472356012
42076,3.1680974641494686
42077,1.6314503842586419
42078,1.3043029633627157
42079,0.5038189338738448
42080,2.7193151149404002
42081,-2.9929381517285947
42082,-6.944879946742731
42083,5.7347745067527285
42084,-4.682378443860216
42085,1.697741590141959
42086,-0.6567218217314803
42087,2.4509349000945804
42088,1.629483965189138
42089,1.4523939340215293
42090,-1.4969602800701978
42091,-3.1573886887417757
42092,2.8669134384326753
42093,-0.6601455187701504
42094,-0.6594853732603951
42095,-2.719646366793313
42096,0.18033364597067703
42097,2.884893758484395
42098,0.4081239344595815
42099,2.882008864726231
42100,-6.547518961488095
42101,3.3469353696127655
42102,-2.175982186709007
42103,-3.155769111654081
42104,-1.1526133425431908
42105,3.181163972338254
42106,2.885674374825612
42107,-4.611582530938904
42108,-0.12139582580857677
42109,2.7244002829829697
42110,-5.772864306141855
42111,0.6553934251569444
42112,-0.20322810851212125
42113,-5.130693926432286
42114,-4.155297286597488
42115,-2.1511419893140555
42116,4.985834931540012
42117,1.796975119599665
42118,2.795178144478996
42119,4.103030425852921
42120,-2.274265064697829
42121,4.941874611526146
42122,-4.011609481618507
42123,-1.148990847323148
42124,3.372751346687437
42125,3.0131883432914037
42126,-1.1651360686082626
42127,2.333781858003931
42128,-3.4605706744114286
42129,2.757807175439666
42130,-1.3226189544730005
42131,4.869331579175196
42132,-1.9052125332163996
42133,2.4820264578884235
42134,0.7968419581447961
42135,0.7960451161925448
42136,0.7952490710740676
42137,-0.9446364396935678
42138,-0.5297507095019682
42139,2.894453822002106
42140,-2.9306181159699918
42141,-1.1582584725983907
42142,2.925601137081685
42143,-2.0015074704715516
42144,-0.565108216193039
42145,1.5412022859236458
42146,3.4010475683462573
42147,-1.9114226654128288
42148,-0.5452492121476098
42149,-0.20606890396447852
42150,1.8872755794145633
42151,-0.20586283506418113
42152,-1.7330668969734688
42153,0.8024860897276085
42154,-1.7964791992708342
42155,2.296920844106353
42156,0.7960760946662049
42157,2.795280018573976
42158,-2.721847160370089
42159,-2.161212378683558
42160,2.6388942527701147
42161,2.7924847385511384
42162,2.789692253812973
42163,-3.302427848735533
42164,3.174960933632974
42165,-1.0278244778091903
42166,0.28320389935106505
42167,-3.629826745396713
42168,-5.16514822539466
42169,-0.5879545158386463
42170,1.7938348161551403
42171,2.7920409813377773
42172,2.167106401815545
42173,-1.4665620153755299
42174,-5.159395122645947
42175,-2.1542357275320683
42176,1.8707492584944703
42177,4.885210504413408
42178,-3.0505447397445096
42179,-2.153952241060324
42180,-5.151798288810824
42181,2.8693135598223307
42182,0.79013237869367
42183,-2.9063881860638503
42184,-0.6491251230545458
42185,1.1677853912187857
42186,-3.5644020009203814
42187,-2.0673556055990048
42188,3.114486430044053
42189,-5.412630005783285
42190,0.36901624399615685
42191,2.8012256665097084
42192,-3.114956963690929
42193,-5.609945443960896
42194,-1.1466464905242901
42195,-0.10195023443520768
42196,2.5592966637777863
42197,-2.9343503192503704
42198,-6.94623354828218
42199,1.3509855831507593
42200,-0.15923899757035542
42201,-2.4637577533139847
42202,1.9719750072617899
42203,1.8014438588943449
42204,3.0790977052383823
42205,4.121362948077149
42206,-2.610210608676425
42207,3.9995402711210772
42208,-2.2408729397066054
42209,-0.4004137559895753
42210,-4.99287602280674
42211,4.962794534301793
42212,-3.4935884205333423
42213,-3.1524219311395427
42214,3.705484886057093
42215,-1.5015163787611527
42216,-5.475878003409889
42217,2.1879052803633385
42218,-2.123752532490471
42219,1.8959193047994631
42220,2.9076599923791946
42221,-1.3427867149657686
42222,2.0666115934436675
42223,-1.2085080434699194
42224,-4.388652728484885
42225,-5.153353333793348
42226,0.25694286586076487
42227,-3.572401875455398
42228,-2.20053209195612
42229,-5.148456923328922
42230,2.6969990507495822
42231,-1.674505072660395
42232,0.2615231434829184
42233,-2.734163774191984
42234,3.277905840834137
42235,1.817611812541145
42236,-1.1074525478397845
42237,1.6591458801849512
42238,1.2828964275759063
42239,-2.1182225034499425
42240,-1.379761961492477
42241,-2.0973379278657376
42242,-5.149824278356391
42243,3.147673183149891
42244,-4.906408314142027
42245,-0.9344397923705401
42246,-1.389946278075513
42247,0.021399505334557034
42248,0.8188624974573031
42249,1.8141878693495528
42250,-1.210044720886799
42251,-3.1437614137976198
42252,4.813079004401516
42253,-2.4779578377929283
42254,-5.145430731383385
42255,-3.0231048161003855
42256,2.546475467941491
42257,2.8123736814886797
42258,-1.903523383938591
42259,0.34634880436351523
42260,2.0371772516227793
42261,2.811464831189369
42262,1.8086533663590671
42263,3.515678263094742
42264,3.4002020335028647
42265,2.638903376078815
42266,-2.39246215998719
42267,1.9157593159470707
42268,-0.19427850311330985
42269,2.905915775379981
42270,-4.334719498918275
42271,-4.145093884246307
42272,-0.02199236767773982
42273,2.80734457912331
42274,2.804537234522286
42275,2.9017326972971205
42276,-3.0651505390706006
42277,2.5196048023208277
42278,-1.8242263380088843
42279,3.2676443220843794
42280,0.8018961151392432
42281,-4.365887433363241
42282,-4.057480464754917
42283,-3.1467140471140738
42284,3.902716154079826
42285,2.8054601064577582
42286,1.8026546463515842
42287,-2.2152659567145747
42288,4.445918409015576
42289,-3.093739361043845
42290,3.44305637274374
42291,-4.4435028440420865
42292,-1.150913105593645
42293,-1.226064735536056
42294,0.23315693267068127
42295,1.8106044998712605
42296,2.414091084887332
42297,0.8087938953613047
42298,-1.4964132054228685
42299,2.1323151236065314
42300,-2.3467718848914956
42301,1.7753868552099448
42302,-0.1881717134383507
42303,-2.91751422638481
42304,-1.709614738356322
42305,-0.7950146628500079
42306,4.232268411687983
42307,1.4718051365562133
42308,2.815728987166949
42309,-3.5780915225259378
42310,1.883939551691583
42311,1.816491349694843
42312,-0.18532514164689928
42313,2.814860183490964
42314,1.812045323305938
42315,-0.6595795261382591
42316,0.2497963232017355
42317,1.810892857509316
42318,-0.7499810232766322
42319,-0.6701530375285074
42320,2.3329149957135087
42321,-0.7413280716646113
42322,2.3234707871233695
42323,-0.33717165657435544
42324,0.4303362080681836
42325,2.997045874762989
42326,1.3247487936314428
42327,4.611360611226701
42328,-1.9794877374515636
42329,-3.1570515581115615
42330,1.7869399499322753
42331,0.8062990847975016
42332,-0.1945072142916615
42333,-0.19431270707718795
42334,0.8058816056291107
42335,-4.079964393560658
42336,-0.6745578038899112
42337,-0.1283319004724035
42338,-1.9666595891685574
42339,4.239915626545553
42340,1.9836952767363982
42341,-2.1627407394407783
42342,-1.564353316425695
42343,1.2590464685999905
42344,-1.9464666654967004
42345,-1.155006888700882
42346,-1.4786612206880818
42347,-0.9125531417739694
42348,1.5788621403480647
42349,-2.7649904757054173
42350,-2.617888954744558
42351,2.147241869213758
42352,4.790984998529893
42353,1.4887449126908905
42354,0.8079115388172795
42355,4.918033024798206
42356,2.991231127642095
42357,1.120730551003362
42358,-2.835804136819206
42359,-3.4495231142136618
42360,-1.1560993246021098
42361,4.580880042012723
42362,-1.1253192212971044
42363,1.0257792228949256
42364,3.069145711015153
42365,-2.193644834100269
42366,-0.935146738695039
42367,-0.19312971429462777
42368,0.8070634154137224
42369,-1.5725057573872618
42370,-4.098544895838131
42371,-3.6886904062557733
42372,4.384351322994917
42373,1.1562241615902167
42374,4.855383698966762
42375,-2.182482293981593
42376,3.794958395708818
42377,-1.5885331834069802
42378,2.164656448228925
42379,2.8029734740630374
42380,-0.5910890294035198
42381,-1.8328326365663088
42382,2.9007615896116477
42383,-2.0035067164426437
42384,-1.1637415200093528
42385,-1.1625777784938691
42386,1.2559893300494878
42387,-4.161415200709598
42388,-0.9119476905470947
42389,2.799864334745507
42390,1.820728788516135
42391,2.897064470402256
42392,-0.9461195757976384
42393,3.9877123388505424
42394,-5.10541746209492
42395,1.2378067014651606
42396,-0.5659647547727218
42397,2.1140260313186445
42398,-1.2630442753434181
42399,1.7775820449314779
42400,-3.960759225359652
42401,-5.161471252598858
42402,-2.156309781348682
42403,-1.060513219475979
42404,2.804496626893524
42405,0.7683804181069718
42406,-1.649470849588397
42407,2.3992529299284797
42408,-3.5138960983531433
42409,0.8114519231894519
42410,-1.8886904303726624
42411,2.7303067308748723
42412,-0.8118723817678983
42413,1.3769006919974345
42414,-3.5943719750794116
42415,-3.160410870623309
42416,1.1994088843275676
42417,-0.4290739742209553
42418,-1.1584498686352163
42419,0.6393647505174158
42420,0.575428275464219
42421,0.5178854479236179
42422,-5.157291418763634
42423,0.6685638011840638
42424,-0.9452371479274007
42425,-0.45850391133717494
42426,4.244283346903103
42427,-2.5251652522711083
42428,-5.152344187234121
42429,2.902195700145967
42430,0.517636876211327
42431,3.7890999646187993
42432,2.3135929385825875
42433,-4.582993600786722
42434,-4.633980662787508
42435,0.49541553063318133
42436,1.380913132968999
42437,-3.0877394164708676
42438,-1.147687258584483
42439,1.391666901363351
42440,2.8986199592545745
42441,0.5167213392996928
42442,-4.332987272726314
42443,-2.147931238221645
42444,2.8054121235982166
42445,-4.157255012389214
42446,1.1133026650131796
42447,2.7363618729723385
42448,-1.6889487346124952
42449,-2.1497020217721
42450,-0.6793634986097459
42451,-2.890131347674469
42452,-1.1468729562548106
42453,-5.145726083297632
42454,4.520186010428006
42455,-3.2211287781756255
42456,2.2796911507393816
42457,3.5037891007814324
42458,1.8726509145781165
42459,-2.9012765889419825
42460,-1.147380234375305
42461,-1.6895224985273671
42462,-3.1462328541383613
42463,3.177099614709732
42464,1.3981594408178353
42465,2.737602078668715
42466,1.644864476591465
42467,-3.474463281338103
42468,2.6306244073130074
42469,-1.6135851368817384
42470,2.2078170380336815
42471,5.038259078384726
42472,1.2671692519288626
42473,-1.3041258269586251
42474,-1.4537911626612186
42475,1.2893560170195997
42476,1.1894202127950848
42477,2.466018304512545
42478,4.572571185934066
42479,1.7672985510653234
42480,-4.273713244256214
42481,0.811501939460868
42482,-1.9861085951633868
42483,0.6614298079148284
42484,-2.654497735646146
42485,2.270931718761858
42486,2.65366505561542
42487,-1.2972257219298626
42488,-0.08458679957402637
42489,-3.5548772428956
42490,-1.1509229095900082
42491,1.6870313242907287
42492,5.076547553457203
42493,-3.018996734172106
42494,2.0209063996589975
42495,-1.0748998073322582
42496,-1.0937035153474426
42497,2.735470776577131
42498,-1.4039569042506628
42499,0.6576981617690763
42500,1.4806731493372354
42501,-1.1005612138251308
42502,-1.1534799244109308
42503,0.8506129843954113
42504,2.735239823916345
42505,2.895504584092123
42506,-2.8365633603025344
42507,-4.153177057465655
42508,-0.20513193890656112
42509,-1.149023880403547
42510,3.572395703464281
42511,0.6035917203116696
42512,-1.471157742489595
42513,3.0695115166163305
42514,-1.0201603280875133
42515,-2.1545167637450504
42516,0.7072579618252348
42517,-3.7327863565369626
42518,-1.1523622469831025
42519,-5.190930112636124
42520,-4.671837101377605
42521,-2.1786533912381856
42522,-4.151209884730633
42523,5.143143601460906
42524,-2.791627131351561
42525,-3.152201818455069
42526,-3.1490496166370576
42527,1.9825832988208276
42528,-2.940012563703931
42529,-2.147883150311827
42530,-0.6107751915260451
42531,-2.1457352671641274
42532,-4.680125463826698
42533,3.754287677242246
42534,-1.6282657681585988
42535,-0.7823394015285885
42536,2.8995652267039986
42537,-4.023847314761952
42538,2.6254307393101044
42539,-2.516939008179179
42540,-5.149186910915887
42541,-4.167741899131215
