,delta
61426,1.9542045823473018
61427,2.5198438556690235
61428,2.9513240118103568
61429,2.785372687794734
61430,2.7825873151086853
61431,0.5869171165613807
61432,5.325034553250589
61433,1.6892178106718347
61434,-6.593663289859251
61435,3.4242224753834307
61436,0.5681222561543109
61437,-5.464111161425535
61438,-5.081620964127069
61439,5.105259422634845
61440,-2.8873598378922907
61441,4.3088848564220825
61442,2.9549056048999773
61443,-2.4675348138116533
61444,2.9262460790996556
61445,-1.768082970600517
61446,-3.0888797335210256
61447,0.989358958460798
61448,-1.914258268661797
61449,3.6685333346031257
61450,2.956186317082029
61451,0.5742301307618618
61452,2.5186559006324387
61453,-2.907849664989044
61454,2.6126610468127183
61455,-2.358411254863313
61456,5.1562100667724735
61457,-1.1009941980373696
61458,-0.882087772100931
61459,2.9554035056571593
61460,-4.017437169379264
61461,-5.092179319355637
61462,2.6101976043355535
61463,0.5284882743944763
61464,-1.323937657456554
61465,3.1665208064077888
61466,3.2996516289931606
61467,0.7649370510407607
61468,2.792172113993729
61469,-0.5886200581298908
61470,-2.6991073803510517
61471,-1.0896973376366077
61472,-4.088607640303962
61473,1.9459974717901787
61474,2.955667669317336
61475,-2.1777618523628917
61476,-0.17158959951484576
61477,2.0878897634975147
61478,-2.185762013825297
61479,3.8358800076530315
61480,2.0879876357503235
61481,-2.6632324552629143
61482,-3.0901293205388356
61483,3.704355701818713
61484,2.792562880567857
61485,2.7335617947173887
61486,3.5538156858383445
61487,2.5160367558928556
61488,2.9475207191353547
61489,-0.9822549712844193
61490,2.4218986645064433
61491,1.8316776206484064
61492,4.7406837962480495
61493,-2.5114688073008438
61494,3.112409470581042
61495,-4.331193388978136
61496,-3.0962778550529038
61497,-5.0931815772055415
61498,3.191326321240922
61499,2.949584182992112
61500,2.9466345988112153
61501,-4.1195111062479555
61502,4.0480877489972045
61503,2.5891053106461186
61504,3.060430729507061
61505,3.369411246974778
61506,2.966749135259306
61507,3.326178286668437
61508,2.942251620872412
61509,1.8381407100241631
61510,-2.2950759159357403
61511,1.6665674049945665
61512,2.7744712285420974
61513,0.5556967573138536
61514,1.961097324754519
61515,4.22016215610347
61516,-3.6225603441125713
61517,1.665112456175848
61518,2.935802523577877
61519,2.769866721049766
61520,0.45847275567939505
61521,-2.157748233687016
61522,-3.09865948955121
61523,-3.0955608300719177
61524,-3.0924652692337986
61525,5.037519827477809
61526,4.107159604784101
61527,1.6766383815702284
61528,1.1133445668237982
61529,-2.3626408206982887
61530,1.085236426893971
61531,-2.0189383323668153
61532,-0.8349353270532447
61533,0.7768378892942565
61534,4.9799035750256735
61535,2.5410477854893543
61536,4.481913217525289
61537,-3.793192724493565
61538,4.248242645284336
61539,-2.9932974301627837
61540,2.5270819351644604
61541,0.6692631879996043
61542,3.2743737416531076
61543,2.770634888780478
61544,-2.8306870640226407
61545,2.9409912021365017
61546,-3.3384602285950677
61547,-2.1092630876373732
61548,-2.1071538245523698
61549,0.7380262105143629
61550,-0.6039665988137131
61551,-2.206578225333942
61552,1.6846440805747989
61553,-1.5778218799314345
61554,2.3254071515257237
61555,4.695935383286269
61556,2.9049448928853963
61557,2.502893552999012
61558,-1.7105341812275583
61559,5.692192835529568
61560,-0.6036589475479559
61561,1.6849447114000213
61562,2.7732597666908987
61563,2.4994865069238585
61564,-2.4338331978651695
61565,3.8534013906828477
61566,5.725768391013844
61567,-1.1579940254305257
61568,0.46806125160946976
61569,3.9385501434007892
61570,3.5371893711271696
61571,-1.5996250764947035
61572,3.2628922438816517
61573,2.0680204786913237
61574,-3.702438284570235
61575,-3.1150536958957673
61576,0.0863010262910393
61577,-1.6870409703988116
61578,-3.1120249432351557
61579,-4.108912918280112
61580,3.6327476537480834
61581,2.032890154296183
61582,2.8975392578649917
61583,0.7453090473136399
61584,-1.8803876240926911
61585,0.3583562345520477
61586,-3.872871594467142
61587,-0.06089367675303947
61588,1.688316997482616
61589,3.7014208427717676
61590,-1.9419316413695924
61591,-0.5212202628972591
61592,-4.082187499072461
61593,2.1267652009846643
61594,-1.084418994258158
61595,-0.1932687995431479
61596,3.6556881753276684
61597,-1.6079231395196985
61598,0.38146799879177706
61599,2.8509868759138044
61600,2.7744381779630203
61601,3.135738849909103
61602,3.1509957140879123
61603,-4.292931894437061
61604,2.3099316781008383
61605,2.0688209328291123
61606,-2.329837562137982
61607,-5.112837891399977
61608,5.5636247486036154
61609,2.936081949461368
61610,2.9331458675151225
61611,-3.1899475388781866
61612,-1.107725053501781
61613,-2.1066173284489196
61614,-3.1045107111276593
61615,4.461515709968808
61616,3.1585803651687456
61617,-2.470927868729632
61618,-3.105867716119974
61619,-3.102761848407681
61620,4.948926551573095
61621,-0.610755911184242
61622,2.4968548447213834
61623,-4.070007714064559
61624,1.2378269271503086
61625,-4.6664620768715395
61626,0.16110758453578455
61627,-2.210051163485332
61628,-4.106006947622518
61629,-2.1019009406663827
61630,-2.0997990397372632
61631,4.756972453702474
61632,2.752914630851592
61633,3.336881038660067
61634,2.807974390598247
61635,2.0667575786355883
61636,-3.1307527930039214
61637,-2.1024562131497078
61638,3.426288495720655
61639,4.995844658311398
61640,2.771821573849593
61641,-2.5298002751151216
61642,4.107619754715415
61643,-5.411165891884593
61644,5.747799806202238
61645,-2.3589439105417114
61646,3.729514163809654
61647,2.776990718441084
61648,-2.0407483745366335
61649,-0.7659596520024934
61650,-3.8575035426329123
61651,2.1317185357838753
61652,-1.9878393899998628
61653,-3.109253424066992
61654,-5.921083233195532
61655,-3.1061441706406185
61656,0.3371113683679141
61657,-1.4636633897316642
61658,1.3095792052263278
61659,-2.2413574460879317
61660,-5.104684717050986
61661,-2.0995800323289586
61662,-1.097480452292075
61663,0.34276353649329394
61664,2.9445756430286565
61665,1.4256310673881671
61666,2.940205436316319
61667,-2.523489783940022
61668,1.5814449581230292
61669,2.774265230880701
61670,2.934490965650184
61671,-3.588875267872936
61672,2.6331686742414604
61673,-4.914304042344156
61674,2.8833357066323515
61675,1.4240596539966646
61676,1.4226355943392264
61677,0.7462129587511299
61678,1.4204667457888718
61679,-2.6937608984444523
61680,2.8246439273571013
61681,-3.226745059793757
61682,2.2227317737051635
61683,2.777966785004537
61684,-1.6088167867128504
61685,3.116204446159827
61686,-1.8434308678697562
61687,-1.3779156543751014
61688,-1.7955014308681712
61689,2.2016744449574617
61690,2.2277711479837308
61691,2.7804365673073335
61692,2.777656130725518
61693,2.1715954062674427
61694,2.770233155519236
61695,-0.6052931207959773
61696,-1.4613907861348707
61697,-1.1102665856742533
61698,-5.109156319085741
61699,4.515284751047147
61700,-2.1331268146605
61701,-3.108562447523582
61702,-4.105453885073075
61703,3.0345741335768253
61704,1.4217735631100368
61705,-2.2029035187588306
61706,0.6537848546140594
61707,-0.6024453069403535
61708,-5.235643935578992
61709,-1.1050367901771097
61710,-1.1039317533868598
61711,1.2313323885027785
61712,2.9443927823012928
61713,0.5624483895226149
61714,-1.6185496385442093
61715,-5.104059154036804
61716,-4.098955094857956
61717,-5.094856139781768
61718,-1.740916916016431
61719,1.7326931101051741
61720,2.0335589758178685
61721,-4.755151320430741
61722,-4.091493976739002
61723,2.701455503665784
61724,-2.8986829171335557
61725,2.144340344493685
61726,-2.3965249313114327
61727,-4.248021794948727
61728,2.117452521342784
61729,-2.042308544223488
61730,-2.0122927307893406
61731,-2.1330157766205957
61732,-2.0222320195971406
61733,1.353415251680417
61734,1.2287970492761815
61735,4.880724634393118
61736,1.589109083157382
61737,-2.906329157500295
61738,1.1574444444922847
61739,2.5126049036625773
61740,-3.4563697321136715
61741,-0.357732717973704
61742,2.947548668496893
61743,4.360180105490144
61744,-0.5963988801813684
61745,-4.893263276811922
61746,0.32347525411023526
61747,0.7973696348781232
61748,1.6970907819777494
61749,2.948393691200181
61750,2.945445297511469
61751,2.5084998522142996
61752,0.7171913491911255
61753,-4.2253710095828865
61754,-1.7389798879084992
61755,-2.9712409080166253
61756,4.109496106393635
61757,2.2110152485765866
61758,-3.88889799030585
61759,0.4846592714020517
61760,2.9431630590042914
61761,1.7026244870576193
61762,2.0648457897405024
61763,2.5045172714526416
61764,2.9360127541876864
61765,-4.846658680580731
61766,-3.0919966381406994
61767,1.26411923829437
61768,-5.668952675106993
61769,-3.090168760740198
61770,-3.0870785919832997
61771,-4.238269667112036
61772,-3.0839915133983595
61773,4.742217329941923
61774,-3.493176858930383
61775,1.4181710879056482
61776,2.9470855296458467
61777,4.677899037473253
61778,1.7649771221986157
61779,2.776460545079317
61780,2.9366840845323168
61781,0.27252740586118307
61782,-4.682939827143855
61783,2.62380898277479
61784,3.3226636223844253
61785,2.978298622823786
61786,-4.003035168527276
61787,-5.548815594847838
61788,2.9783499569894047
61789,-4.507194715566584
61790,7.359117865213193
61791,1.6811552445869893
61792,1.4164740893393173
61793,1.413577130435442
61794,3.181497190387745
61795,3.1031876392298727
61796,3.170563047628093
61797,2.672754617029568
61798,-1.4157471028738655
61799,0.18563380203704583
61800,-5.39199220683804
61801,4.0006814812877565
61802,2.5843022214758093
61803,-0.6117399119248148
61804,2.062871827984054
61805,-3.3488387111065094
61806,2.586459253085195
61807,-3.551054142197245
61808,0.12867614720744314
61809,-2.9081564353764406
61810,-0.17209895461564884
61811,-2.6343785883364035
61812,0.8903074605987058
61813,1.4207003298870404
61814,-2.69587032389245
61815,4.2752089404457365
61816,1.8181516440818086
61817,2.5039754998870194
61818,-3.7586808414926054
61819,3.656819056312088
61820,1.423230205225991
61821,4.154655643535079
61822,-2.9318972251494415
61823,2.0073478497142787
61824,2.4996523193840403
61825,-1.789407798758475
61826,-1.7568880731705576
61827,-0.3462325483196764
61828,-2.3220229919970734
61829,-1.883489569700032
61830,-3.5292861601919867
61831,-6.9049014629781595
61832,-5.213996561513341
61833,3.0853498598589795
61834,-4.0706788124734885
61835,-6.895867914805422
61836,4.297404462915438
61837,2.507074655026372
61838,2.504567580370349
61839,1.662001594879257
61840,3.035801006910333
61841,-4.289803725165257
61842,-2.975269451359054
61843,-5.206294181902194
61844,-2.0851827308215434
61845,-2.04908788773173
61846,4.1935450827586465
61847,3.1286551662851707
61848,-4.452680813112238
61849,-3.087291093172098
61850,-2.084203802078264
61851,-6.883038799838687
61852,3.4787788186076796
61853,-4.174991623396636
61854,2.253199043610948
61855,1.4152723560255254
61856,0.5508570836682338
61857,2.1990371344727464
61858,3.9936564505042043
61859,-4.763975016787299
61860,1.9685971034341492
61861,-3.929686401854269
61862,2.690769139910117
61863,2.7336183250008617
61864,2.261499765663757
61865,2.6841449693019968
61866,-5.875481593393488
61867,-1.0925109423842514
61868,5.0673018863017205
61869,1.8340577946364647
61870,2.8072000220563496
61871,-3.8041919481329387
61872,-4.096485733331065
61873,5.775176989802276
61874,-3.257582318939967
61875,3.4684019065171015
61876,-2.286586909671314
61877,3.895189611808746
61878,3.5720230583829107
61879,3.0414989787968807
61880,2.457850524893729
61881,2.501322196534602
61882,-3.5326389726251364
61883,-3.1055280161090195
61884,4.067753374183667
61885,-3.0841147649189224
61886,-3.106490241465508
61887,-1.1033837512077298
61888,3.776638074297807
61889,0.5604376280680299
61890,-1.6216374071518658
61891,-1.267932555238076
61892,2.293915488749917
61893,-2.74837603305059
61894,1.7924347125954228
61895,-0.9430873931923998
61896,-5.110143355748733
61897,-0.9691600750084035
61898,2.781190291272651
61899,-1.9997487226501107
61900,2.970741030658246
61901,-0.08804508353205165
61902,3.20511864778382
61903,2.943408849714615
61904,-1.5058079892260139
61905,-0.9730707318158238
61906,2.0749712488468504
61907,2.5776867637468968
61908,-2.363058317641844
61909,1.0957157215671032
61910,-0.5987406640851987
61911,2.508858076580509
61912,-2.5952883706922876
61913,-4.107391815945448
61914,-2.103284424134472
61915,0.539379848552926
61916,4.087487387834699
61917,1.8621179997280706
61918,2.071857019487652
61919,1.683785162458662
61920,-3.9445308333524736
61921,1.8714031385970884
61922,-1.8488088392987265
61923,1.5012307496581343
61924,-3.894306111156766
61925,-0.03442863032250898
61926,2.944789023087651
61927,4.5958097889015335
61928,1.8351571255552699
61929,2.801909365436586
61930,-3.168950826911896
61931,-0.007077457717969082
61932,2.5004465149104362
61933,2.931946068390971
61934,3.397251459187828
61935,-3.5744746788332122
61936,2.1775641605927376
61937,-2.2974483590442105
61938,2.565419654114521
61939,2.202412007864041
61940,-0.6061139546363847
61941,-1.753115581923339
61942,3.526916477479972
61943,1.7486070829691016
61944,1.6842452749042423
61945,0.5565610296252999
61946,-2.542719922908873
61947,1.859673571489111
61948,-0.8513402470489382
61949,-4.115181221219245
61950,2.0009416520042578
61951,-0.9755159396881936
61952,2.3727935307178996
61953,1.362998163953307
61954,2.072374044713797
61955,-0.6036983293379308
61956,2.7749053689913126
61957,2.9351304636220448
61958,2.4981953331589466
61959,-3.8017484742958914
61960,1.0486327379840077
61961,2.499498886296351
61962,2.7679993874189677
61963,2.9282313880248694
61964,2.925303156640439
61965,0.731377853480808
61966,1.4056464756286005
61967,-2.4525647005575593
61968,-3.1164884079189505
61969,1.3251620572264073
61970,-3.6376495392178185
61971,2.832518547118525
61972,2.9263310433889274
61973,-4.4120983534667175
61974,3.061468502433854
61975,-1.8457554330743733
61976,0.5725918643147452
61977,2.5554400573164457
61978,-1.232116541810683
61979,-0.08320984560850775
61980,5.905611715657869
61981,2.1779165139450924
61982,1.6760489272419363
61983,-4.825747555070848
61984,-1.121080450640875
61985,-3.119959370182187
61986,1.0373949568820535
61987,2.498198625871737
61988,2.929700427244825
61989,3.605373708764091
61990,-2.4032275685749482
61991,-2.1178768057725392
61992,-3.1157589289723546
61993,2.351313038096123
61994,3.0069168086047284
61995,-2.448254758688563
61996,2.4138664983329363
61997,-0.9141520933699212
61998,-1.9644564994814573
61999,-1.117408349578909
62000,2.193719626222446
62001,1.6680725883925334
62002,-4.717566994891968
62003,2.6724477173556807
62004,2.924122082797112
62005,0.5421979607199319
62006,1.6676557627579314
62007,-2.278635552014748
62008,-3.121157108565967
62009,2.999997341641574
62010,2.380197337741265
62011,3.6477945666702
62012,2.5033092660669354
62013,3.5308427273412235
62014,-2.8221174741192954
62015,-3.1210359488031827
62016,-3.11791491285112
62017,-5.1147969979429035
62018,5.1679880807423615
62019,-2.7391324735654052
62020,-3.114850189027493
62021,-2.111735338839935
62022,5.0453096619967255
62023,-3.1702422555317753
62024,-2.1146689131564926
62025,-3.1125542442459846
62026,1.7496470282349037
62027,1.5775936275458662
62028,-2.827445573711884
62029,-2.111191337033233
62030,1.941983228243771
62031,-0.6202019979536999
62032,2.7179373527906137
62033,-2.56145261911297
62034,-5.111022128920013
62035,-1.1059111067952472
62036,2.851013570652867
62037,3.7611754772733548
62038,0.5397002666868502
62039,2.510946153801342
62040,-3.0146509517653612
62041,2.5940666676833644
62042,2.9156496202704147
62043,2.9127339706465136
62044,-0.6311787633167114
62045,2.7474524154386017
62046,2.9077049630286638
62047,-0.37683512640796835
62048,5.666446214563621
62049,-2.4563732564929524
62050,4.137230522443133
62051,-1.8011501091168611
62052,1.9580141295591602
62053,-4.136384143988835
62054,9.705405792534293
62055,2.475310477333551
62056,-5.060276777316176
62057,4.096799022649066
62058,-3.0586659963446436
62059,-5.120442319603171
62060,-2.115321877274255
