,delta
39348,-3.0824264508046326
39349,0.5792579585177009
39350,1.420734021885437
39351,-0.6056867121369578
39352,-0.3627236392276245
39353,2.6020218463308993
39354,-0.5260127056681085
39355,0.28974440383171896
39356,1.6834449872840196
39357,2.50076154229464
39358,0.7552417562910705
39359,-0.8631473920759163
39360,-0.06259582804341335
39361,-0.6078760718519334
39362,2.7707318042157567
39363,3.7857622753435862
39364,-1.871364255392109
39365,-1.1204017629497685
39366,-0.18780678843177157
39367,-1.9191616804891964
39368,-1.0655016092932783
39369,0.551961072414997
39370,-1.2833116392575903
39371,1.4273827661454561
39372,-1.154980475330376
39373,0.8543017784613767
39374,3.243065705646586
39375,-0.6081525965491892
39376,-2.1470912920776755
39377,-5.118882354567177
39378,2.2046172217596904
39379,-1.4018944110139273
39380,1.9841554995946353
39381,-3.0610756738024065
39382,1.00046661360102
39383,-5.117952244938351
39384,0.9944886824159767
39385,2.8456775964514236
39386,-4.44775875875348
39387,0.8626722285262076
39388,-0.9540919175269664
39389,-1.11469145360752
39390,2.7934190512023633
39391,1.6849586336684297
39392,1.6832736750438926
39393,2.7715904013602994
39394,2.7688188109677867
39395,3.761018537770724
39396,-2.1274861538695404
39397,-4.116370181196544
39398,-0.19233032522606663
39399,0.550049992161803
39400,-2.4989191950735403
39401,-3.4927657078005723
39402,-4.485489137019613
39403,3.3570859135870705
39404,1.6779988613561727
39405,-2.4168271616799757
39406,-1.112061480700504
39407,-3.1109494192205602
39408,1.9831217444734648
39409,2.9317376896506175
39410,-1.5630479149986058
39411,-2.109821591540822
39412,1.286033760450664
39413,-1.3882981187780388
39414,-5.108997803705279
39415,-3.1038888059119927
39416,-3.1007849171001
39417,-5.097684132182621
39418,-5.092586448052316
39419,1.9324753517794306
39420,-4.520021694013849
39421,2.886576178447285
39422,3.0319599763752194
39423,-4.959535019646864
39424,5.571684829548758
39425,-5.3681424955429975
39426,-5.095952122617746
39427,-2.0908561704854947
39428,4.570299561833963
39429,-3.0787456184407347
39430,-1.7411701289529447
39431,-5.549428958824137
39432,2.2488953792344546
39433,2.9941345428087516
39434,2.0717787272296846
39435,-7.091539032160654
39436,-3.0887653143290663
39437,0.7180058413141523
39438,1.8485974912618985
39439,-3.5293139461355167
39440,3.2548025360592874
39441,1.5781530956737697
39442,1.5674497348445584
39443,-0.1512999453843804
39444,-3.2106607413079473
39445,1.609217376637389
39446,-5.838689272124611
39447,1.3753848880296573
39448,2.5097984875319526
39449,-6.329858793789754
39450,-4.801862852575141
39451,-6.891831033346534
39452,-2.0039678396206
39453,-4.236939202317444
39454,3.387757848468027
39455,-5.1021752406377345
39456,3.6434358940605307
39457,5.340402781992452
39458,1.0790227240067907
39459,-3.9174550761672435
39460,-3.089156714588171
39461,-4.086067557887873
39462,-2.081981490307953
39463,-5.000426834667451
39464,-5.5387022631039144
39465,4.7187938705901615
39466,-4.470054602526943
39467,4.232976177328965
39468,2.751936721339007
39469,1.1369914561801124
39470,0.7566185478353873
39471,0.5678619292884832
39472,-3.0783589115017094
39473,-1.083850852039177
39474,3.7619082807650557
39475,-2.5140504874143517
39476,1.3682388517336221
39477,2.786372426271555
39478,-3.0825769312214106
39479,-5.087897148318007
39480,-5.0828092511801515
39481,-2.077726441915729
39482,5.426934004703071
39483,-4.268647622942808
39484,2.6821524529368617
39485,-4.636985084332991
39486,-3.083757801941829
39487,2.501805024468922
39488,2.790937278405181
39489,5.599789686631993
39490,-4.93706238627783
39491,5.082306491560303
39492,-5.095787446611212
39493,6.831340008939151
39494,-4.211549600411672
39495,-5.095089495662251
39496,-1.0899944061675342
39497,1.004967274478986
39498,0.5716423388803378
39499,2.9500706965482095
39500,2.7841206258453894
39501,0.5653365052276058
39502,1.0673290355480276
39503,1.4770651605795138
39504,0.5637038396816934
39505,2.0751401358429575
39506,2.9400649957096903
39507,6.021132646841579
39508,-4.450932702529826
39509,3.565275774599286
39510,-4.648478404502384
39511,4.936548835095891
39512,3.9511401886629756
39513,2.4868301616297686
39514,-3.4887445829153876
39515,3.5966711165528977
39516,2.751787430024706
39517,1.4766086870222352
39518,2.778311013506027
39519,-3.6887012259830954
39520,-5.089909379021265
39521,-2.9692620565765537
39522,4.483236782936729
39523,-4.085480293382716
39524,3.798810387677804
39525,1.4555374328920152
39526,1.822213074825413
39527,0.7983387437489
39528,3.037109107361175
39529,1.4153163922310341
39530,2.941423064985429
39531,-2.9437856428921805
39532,-2.0931015168243903
39533,2.7070411410095403
39534,3.2720670844137203
39535,2.9503697770414874
39536,-5.980229085093015
39537,-2.093715456445352
39538,4.645708572556032
39539,-2.129558858090604
39540,-0.5468019449253916
39541,-5.644121750432532
39542,-1.0962674495604006
39543,-3.095171182118065
39544,-4.09207601093658
39545,4.009489179567026
39546,2.3608021925829235
39547,-4.012108258146327
39548,6.3676460856659105
39549,1.0019972774898633
39550,1.8531683930123108
39551,2.951315224621794
39552,-2.425863111660874
39553,0.9357055028231116
39554,-2.0906419557213667
39555,5.73650865728996
39556,0.9303074262134032
39557,-2.3136634030743153
39558,-2.869891931899474
39559,-2.1050332843442447
39560,-1.4853010338556487
39561,-2.1029282510644407
39562,1.3281516730130534
39563,-3.5430524443800095
39564,2.1204388425321667
39565,0.8551940778634162
39566,-0.14566111620661104
39567,-3.166823754530924
39568,2.978638721477182
39569,-1.9335428564736503
39570,-5.1072525520430645
39571,1.0000793617437012
39572,1.8564180877583567
39573,-2.3324405254388694
39574,2.640815304395801
39575,-0.7458662914941669
39576,-0.30935680914262775
39577,1.8529452042421326
39578,1.856894110198482
39579,-1.0014443086984102
39580,1.7523402141669067
39581,-0.14396133959962754
39582,2.856182621733751
39583,2.8533264391153352
39584,2.8504731126886327
39585,-0.15237736044218764
39586,1.8477750169258798
39587,-1.7389600456663175
39588,-3.8394978718060884
39589,3.4059795787761686
39590,1.8476662019602372
39591,1.845818535752187
39592,1.8439727172153653
39593,1.8421287445016787
39594,-3.0658306827463093
39595,-1.1101566438519512
39596,1.6034590814379044
39597,-1.710410673149454
39598,0.27378251664777054
39599,0.2617769828502787
39600,1.314913297937892
39601,0.07259928456187481
39602,4.665913780489063
39603,4.240386460216541
39604,3.030724377153092
39605,1.308142423942627
39606,-0.9503396724176127
39607,1.6857292593704187
39608,1.8460131967876805
39609,0.8441671835826128
39610,-2.057436546536337
39611,-4.117275371849246
39612,-0.008474489834043197
39613,2.9453804529475747
39614,4.682818026733003
39615,1.8424350724963006
39616,-0.18257902192272013
39617,2.1984573989902856
39618,-5.113149621989578
39619,-2.1080364723675302
39620,3.432127977248456
39621,4.144195198423404
39622,4.000775678585342
39623,-5.071715630780091
39624,-1.1059284358925652
39625,0.2990781491971575
39626,2.8405926374180126
39627,2.9377520447887946
39628,-3.0115337506795186
39629,3.6756759140844224
39630,1.8937942127668066
39631,-0.16217417350708274
39632,4.174120168492664
39633,-2.171009956691705
39634,0.5726996785961092
39635,2.8338138804974733
39636,5.222514183697058
39637,-3.0743671794843976
39638,6.862197338647093
39639,1.834054433798883
39640,-2.45808448077878
39641,-2.1093699612029013
39642,-3.1072605912340805
39643,-1.1041533306488418
39644,-3.8607648949764553
39645,5.305264711387281
39646,-4.050872302919743
39647,-2.108354442025302
39648,-1.1062460875837132
39649,-4.105139841500204
39650,-5.101034701656317
39651,2.5325891252359725
39652,1.8362712516609463
39653,-2.7234691628982546
39654,-4.0959336669548065
39655,2.207163610146381
39656,0.8344349804174271
39657,-4.229500663663202
39658,3.431009563988482
39659,-0.1621699539027759
39660,-6.890333601899329
39661,4.893710755568463
39662,2.5890723091288237
39663,-3.330017713145935
39664,-3.0940448968976852
39665,2.548339680004574
39666,-0.15511745034746127
39667,2.8790868122232496
39668,1.2754721654346213
39669,-4.320611317263683
39670,-5.553591218718793
39671,2.1034748305755784
39672,0.21709929595090216
39673,1.8464791916048853
39674,1.8446327124111122
39675,2.8427880797098624
39676,-2.24979230799363
39677,5.795653378685529
39678,-6.517976030081627
39679,-6.89583328088338
39680,-5.09305432682595
39681,4.658391741926607
39682,2.8464632676550536
39683,-5.372331466191099
39684,-3.530139155467623
39685,2.7084916160820285
39686,2.9489891358534805
39687,-5.861856563162291
39688,-5.554304330966261
39689,0.1286990122680436
39690,3.4245102416025475
39691,3.0820592174495687
39692,1.6882115162079572
39693,-3.812805833396851
39694,-3.4461194964824244
39695,3.0263202716450905
39696,2.776523304688453
39697,-3.200722316170868
39698,-2.975905045910622
39699,-1.7389291408690042
39700,1.8831759610184235
39701,0.5609475036908407
39702,0.5603865562006831
39703,2.9388261696440168
39704,-3.4040002718684264
39705,6.746253077501024
39706,-4.794231166524696
39707,-1.5628071070241276
39708,-2.550439093603927
39709,0.024980133421195205
39710,1.6888417828376987
39711,-2.4618063293164596
39712,-1.74428181379335
39713,-5.552537531977578
39714,1.6396405645500636
39715,-2.9386863957188325
39716,-6.890624635008862
39717,-4.2357340103772
39718,1.3007086705838447
39719,-3.4703700922691496
39720,-5.261541106592631
39721,-4.082285722528468
39722,-5.139533282461343
39723,-2.0782034368021414
39724,-4.076125233361381
39725,-6.576858492568135
39726,-1.0720491081301589
39727,-1.0709770590256085
39728,2.293625701269775
39729,-6.280748029690585
39730,-0.7522632894251728
39731,5.835672650246124
39732,-3.3811169616674306
39733,2.9173748060129583
39734,2.920468551987142
39735,-0.1409249114076374
39736,0.8592160135085578
39737,2.8583567974856123
39738,0.855498440694646
39739,2.9546429422480287
39740,-0.14831170068646315
39741,3.4656675932419603
39742,-5.80201614194084
39743,2.9985003997717286
39744,-4.9249629881596775
39745,6.239205909951124
39746,1.3203729433444096
39747,5.151284680439858
39748,-4.413663554994855
39749,4.851773128721106
39750,-2.499306911980966
39751,-5.088803028651455
39752,4.692591367165733
39753,-2.5257997941953363
39754,2.1587855977049912
39755,4.886086903599789
39756,-3.317476840071322
39757,-3.090565602586139
39758,-1.0874750369839603
39759,1.8444337053515483
39760,3.4576952033821726
39761,1.8537051525199786
39762,-3.0798876931949053
39763,7.203763395533315
39764,0.36284534290462034
39765,-4.058726347720949
39766,5.519308744922455
39767,-1.95717210064322
39768,2.060764795562136
39769,-2.2626967907635844
39770,2.658400661261112
39771,0.8589900614169892
39772,-0.6251437731116312
39773,-3.1389795186623815
39774,-1.105674233251193
39775,0.5262788010004442
39776,2.838140164712968
39777,-0.8614196104899747
39778,5.553400867975142
39779,0.09272290750959655
39780,-2.6044909635020304
39781,-0.08168916589784203
39782,2.9587562151282327
39783,-0.8401290945766959
39784,0.21939661599026294
39785,-1.1203959201375255
39786,2.9934696040145354
39787,-0.4918444438590086
39788,0.8981099939919659
39789,-3.067179061421484
39790,4.604311644208792
39791,-0.07210846980160568
39792,2.9588646379779675
39793,1.0857369048535475
39794,-2.662855297749047
39795,-1.6654594601059216
39796,1.6034302320258575
39797,0.05913570000848267
39798,-2.705403847809066
39799,-0.8247477721088217
39800,-0.5165134924609447
39801,-4.117397664536838
39802,-0.3816680641975836
39803,1.8591276906736312
39804,-1.0961824194237124
39805,2.775065597932553
39806,-2.585605687192583
39807,0.5328621179869515
39808,-4.115673664404312
39809,-1.1115579907491338
39810,-2.110446432750905
39811,0.18829157307482092
39812,2.958364745405561
39813,-0.7154584227973828
39814,0.9565227265920839
39815,0.4652000361602404
39816,-0.44921683058782946
39817,1.2513854028220521
39818,-0.28040799264999805
39819,3.5148884492882644
39820,0.34644717504124856
39821,-0.040401236386969686
39822,3.3416388872574316
39823,2.8568514639046043
39824,-0.5380523397761863
39825,0.3280475845458568
39826,3.2370361118155415
39827,2.854532664779981
39828,2.9516781321144663
39829,3.7619489881035406
39830,-0.711859030474443
39831,-3.111060233604803
39832,-1.1079491733762552
39833,-1.1068412242020713
39834,2.7750757079338655
39835,-2.7611130908335326
39836,-1.1085094586815103
39837,-3.1074009492294863
39838,2.725558094396547
39839,2.9477256180907716
39840,-5.197149473940954
39841,-2.1042935482764733
39842,1.6335453750361921
39843,-1.2094764760113321
39844,-5.103822800105263
39845,-3.09871897730045
39846,2.9251420652508386
39847,-4.393497041775845
39848,-4.095620258325653
39849,-4.091524638068222
39850,4.711036039792816
39851,3.033794470880821
39852,1.1285384889124543
39853,2.949975041934522
39854,2.947025066903734
39855,-3.3699250193458283
39856,-1.0921441494647297
39857,4.997450749739073
39858,0.8474479668511776
39859,2.466562591805996
39860,-2.831051960674813
39861,1.3013288793808897
39862,-2.3191152055442217
39863,2.941603586092242
39864,0.8517506860443973
39865,0.8508989353649667
39866,3.394602095693699
39867,-4.2401560424186755
39868,-5.10029238853167
39869,2.3260347788527724
39870,0.8500480364309624
39871,-4.425906199110614
39872,-1.954380769544514
39873,-2.0975181309331674
39874,4.3243570663180435
39875,-3.9620341916161124
39876,0.5167374493175885
39877,-4.711701517109759
39878,0.25127837991021806
39879,-1.603177879449504
39880,-5.100261707309983
39881,-3.095161445598933
39882,-3.092066284159955
39883,4.256379636746715
39884,2.948032308842812
39885,0.2792162335244939
39886,-4.649743192610913
39887,2.729358641343424
39888,-0.5241796344998875
39889,-1.5943263534863945
39890,2.3374426476293593
39891,-0.10149111436476232
39892,-1.2517375823008479
39893,-1.0982973987993319
39894,-0.8353776769872638
39895,5.453170655651775
39896,3.033594172113226
39897,0.6054379311099183
39898,2.512056766296155
39899,2.780544709523383
39900,2.8485674174444284
39901,-5.93357486971945
39902,1.649551398710173
39903,5.061215107692988
39904,0.9824980676639825
39905,-3.6063227703634766
39906,1.9856565544978366
39907,-1.9454533061434631
39908,1.8500186971650692
39909,0.5645819778801524
39910,0.7012730747956084
39911,1.6834480384495691
39912,-1.7357420186526724
39913,-0.1829540066391928
39914,2.074333947864943
39915,2.776259613921866
39916,-1.0373502485672361
39917,-1.0935855726274895
39918,3.3155501566361636
39919,4.381750910593837
39920,2.502483354306605
39921,2.7709808709551
39922,0.5026974559004884
39923,1.966252124257153
39924,-2.1435508492650115
39925,2.5558351474101073
39926,0.5517071926296921
39927,-2.5304025222867494
39928,2.104360795034154
39929,-3.3220305513386847
39930,-5.107791723770788
39931,4.075822863320354
39932,-3.0919924133922905
39933,-5.106759754904488
39934,1.8728093035533675
39935,-2.012954266734596
39936,2.7737869623306324
39937,-3.575701467700128
39938,2.208867204557464
39939,4.7116594814215205
39940,1.5634897637137328
39941,0.7454012057060027
39942,-3.396879615378566
39943,-3.108508458622964
39944,1.8390803379879799
39945,-1.8267555301936227
39946,1.474323506699875
39947,2.774482560031174
39948,4.673371272860095
39949,-3.0285702060136828
39950,-4.108713354013162
39951,4.466694383743743
39952,3.0290186015190557
39953,-0.6639998838145402
39954,-3.3639466357344645
39955,3.3198977869178634
39956,3.025989582922193
39957,3.7774098157169647
39958,-2.624603182572173
39959,-4.1123912328257575
39960,0.08535200562619139
39961,-1.2448197478006477
39962,1.9535796500276774
39963,5.515211320234812
39964,3.5626018847324303
39965,4.259738074702909
39966,-1.2082036827123375
39967,-3.110317773251154
39968,3.6152593830556725
39969,-2.721391221304657
39970,4.158390789576515
39971,4.69269018821069
39972,1.2969405930416542
39973,-0.6096018308962812
39974,2.9320077709271573
39975,4.70979857713246
39976,-2.292974913143553
39977,-2.1108227148579317
39978,-0.06769428347615758
39979,-0.6096312619265518
39980,-0.6090216306693037
39981,1.6795873909650254
39982,-4.541444054506428
39983,3.7905815922204056
