,delta
14417,1.2023342290412984
14418,2.297129632308497
14419,2.201131894806167
14420,2.6713287266611587
14421,1.217478322738316
14422,3.671494601374434
14423,2.110957553551998
14424,-2.8535919045170886
14425,6.619469658828166
14426,-2.4129385623236885
14427,1.551435919747746
14428,-2.414640558010433
14429,3.325264673141646
14430,0.9070719192241086
14431,-2.216843477166549
14432,-4.976469998640823
14433,1.9477623078346369
14434,4.449116631018114
14435,3.791426177165704
14436,-2.018052550032735
14437,-0.2687072177941445
14438,-0.17317650221229997
14439,-0.24183649601764046
14440,5.144939252160839
14441,-1.8162472950207302
14442,3.592347153586161
14443,-1.6703527772042435
14444,-0.7629158766940236
14445,1.9991124382286216
14446,-1.3231345559033798
14447,2.587277401718893
14448,3.5176721224561334
14449,0.15527593866863754
14450,1.1452988045857637
14451,2.639279125214671
14452,3.426289963761519
14453,-1.7179386870775488
14454,-1.7647402382135624
14455,1.8928836993291043
14456,-2.593137452582596
14457,2.343324319954263
14458,0.2210838129685726
14459,-6.5655618086093455
14460,-0.39010604021314066
14461,-1.1323461708670948
14462,-4.764928716249415
14463,0.013295164506416768
14464,3.2826194553636014
14465,2.412336835914175
14466,-5.600018904529861
14467,-5.100093491426378
14468,-1.7601770827095606
14469,0.19738215761753963
14470,-4.021628268594213
14471,3.177643941860879
14472,-1.3048786914951052
14473,-2.7617919317199267
14474,4.1360587408416905
14475,-0.03833840823790524
14476,-1.1505426102303318
14477,4.551114497880917
14478,-4.74409454731358
14479,-2.763166198536055
14480,2.5291041264281375
14481,-2.2678572377189994
14482,0.051675847251317464
14483,2.422536469763145
14484,2.5978044458970544
14485,3.3854457159832236
14486,-2.0585755549764144
14487,-4.762983812302991
14488,-2.7582208284948138
14489,-0.7554626076671411
14490,-2.75470714506082
14491,-3.67342833289149
14492,-4.184745610691607
14493,6.329147755604936
14494,3.9930769838392735
14495,2.4201139332944877
14496,3.2846938193615642
14497,-4.512976174897631
14498,2.331710646285501
14499,-1.2378994916507509
14500,0.8285395816637902
14501,2.5931740964006167
14502,-0.9439752749021864
14503,-2.6400502630640403
14504,3.94433330562606
14505,2.314596512063872
14506,-2.0651787608803716
14507,-4.436723221289867
14508,-1.707027478987584
14509,3.295616224226251
14510,-4.151323852434871
14511,-4.527703185318387
14512,1.625831104676763
14513,1.9297036768839462
14514,2.6031480302699492
14515,1.9434254508378217
14516,1.4031640735047404
14517,3.2628476661484456
14518,2.191805920119805
14519,0.1896141141987755
14520,-2.6282199805718847
14521,3.208118747010303
14522,-5.4462488906574436
14523,3.6564970464096405
14524,-3.5396307939954568
14525,-0.7546512354601873
14526,-1.0923694861048716
14527,-2.7538965842250036
14528,3.6417021237357403
14529,3.9598308626227663
14530,4.914232346876815
14531,2.235591908094648
14532,0.9014699000981636
14533,4.553985721082427
14534,2.5521228237776086
14535,-3.650900965476467
14536,-1.75478438976279
14537,-4.878963443668908
14538,-0.7530296053737402
14539,6.631145283754449
14540,-3.353795070979686
14541,0.5303586957525113
14542,4.22131169304339
14543,3.376497200515587
14544,-3.3035597730558948
14545,4.8952326837898
14546,2.5469175472317147
14547,2.292225792509271
14548,-1.1070395145870862
14549,0.5379998994394555
14550,2.405709415412275
14551,-0.2665559662564192
14552,-1.758170330998837
14553,-4.429634858381178
14554,-3.7667390218484798
14555,-2.762972282827832
14556,-4.63311279170739
14557,3.513066899649857
14558,-0.28803842414345127
14559,5.300128361683164
14560,-2.8810010939923814
14561,3.1617602096739574
14562,-2.236044063276495
14563,-2.766884137650777
14564,-4.764117253514996
14565,6.004115525509405
14566,2.6112352665586513
14567,4.850089713603666
14568,4.94490166943433
14569,-1.7715883595883497
14570,3.8773379918638966
14571,-3.231124077203276
14572,-5.001130693963205
14573,4.169722909027769
14574,2.722380320854427
14575,1.7188009711462655
14576,2.728962345951004
14577,-3.070008526519814
14578,-2.767400197160896
14579,5.7540970548579935
14580,-0.9369802933870233
14581,2.199651933988207
14582,-3.725516722581233
14583,1.368687349371612
14584,4.493554139160551
14585,-2.8023204642449855
14586,2.9796867405893863
14587,-1.2270994304999476
14588,-4.769812135637039
14589,0.15869928008760326
14590,-1.6318074620357947
14591,-5.018211760434497
14592,-4.765201022790279
14593,-0.7604358217577101
14594,0.5338440978011931
14595,2.2670059481752105
14596,-2.9461517454474233
14597,-1.7602092300294316
14598,1.446225760417292
14599,-2.6826209343853407
14600,2.5118580349735566
14601,3.277854720283358
14602,3.483056858050986
14603,-0.8839367598338868
14604,3.202598469048098
14605,-5.614010087825591
14606,3.0293928500977927
14607,3.8726359339343617
14608,3.0095060166713665
14609,3.113318239717046
14610,2.432692267902894
14611,-2.1667256049986463
14612,2.4180630282789934
14613,1.8276463503716514
14614,3.7448817153272103
14615,-4.049906364445633
14616,-0.7678545604794635
14617,0.18603219922079006
14618,-2.7670867059205193
14619,3.442444115993567
14620,-1.682874960017216
14621,3.931595083347929
14622,3.261284200787486
14623,2.0209935436432716
14624,2.8379725500999484
14625,2.8416450888835243
14626,-1.8608700620970922
14627,2.011084845085861
14628,3.3732544438389596
14629,3.2506212312873686
14630,-0.6665337326048757
14631,5.162428909337905
14632,-1.5477521043794695
14633,-1.7737047432528925
14634,0.8261204420123249
14635,2.401411360115162
14636,-1.5685736635205103
14637,-2.7719310385145945
14638,2.758104325774184
14639,0.8870099487539846
14640,-0.2758770611981163
14641,-2.483314445002179
14642,-3.7719172118013375
14643,5.947902148276626
14644,3.104882130312035
14645,-2.647891017499205
14646,-3.8991730013294728
14647,-2.768145294590795
14648,-1.2073020853640628
14649,2.996196289815998
14650,-2.197524867224274
14651,-3.365948444130481
14652,4.479021698978613
14653,1.483467147401825
14654,3.127747804421233
14655,-1.2158819310570834
14656,4.9487556865788065
14657,1.6946007128062774
14658,4.848746639479941
14659,2.5251406415191013
14660,3.7136473238206236
14661,4.282146794233995
14662,0.172840152590652
14663,1.1726673124430818
14664,-3.3381511260886327
14665,-0.7728523672849406
14666,3.4836016791814473
14667,-3.7359718316074577
14668,3.0345015782222617
14669,2.1785687680894625
14670,-4.580231525251293
14671,-0.23995540211035404
14672,1.509586934982508
14673,-0.8893357684501098
14674,0.7840401381108677
14675,1.262440648264601
14676,-0.17518974271661136
14677,-0.7227822179411305
14678,-0.2523620558786206
14679,0.1781984032568289
14680,3.178020204853965
14681,2.1748421846568817
14682,-3.923636665000231
14683,3.9320091383488034
14684,3.38332923156122
14685,4.148845138879551
14686,-2.4216495492801187
14687,-2.7797868484194623
14688,5.430852526835224
14689,-2.4546834923385177
14690,-2.210026696768182
14691,-3.7770070615661098
14692,4.1944876155102975
14693,3.637578827816469
14694,3.1765909791283775
14695,-1.278642451048654
14696,3.0895213608964696
14697,-1.2876689001350314
14698,-0.34690999630402075
14699,-0.117250444018282
14700,3.6579957793292124
14701,2.324080681995838
14702,3.1816726137985825
14703,2.010426167944388
14704,3.610772313651978
14705,1.2496950822824147
14706,-3.7675677949519013
14707,3.5099623107307707
14708,3.728149207548995
14709,1.5014823535530013
14710,3.261415741777455
14711,-3.210019201404066
14712,-2.7801671534834895
14713,5.374210468267847
14714,2.3564223756911815
14715,-1.951838036569825
14716,3.6027894214421394
14717,3.2613643452350516
14718,-0.2828970191112603
14719,2.3913858779123984
14720,-2.8822391498615616
14721,3.405073571302637
14722,3.606696335657034
14723,-1.9859129513206426
14724,-0.6258211115200538
14725,0.36563235096400604
14726,1.0698626441371744
14727,2.0067927814889117
14728,3.094785988709191
14729,4.040041815882432
14730,3.2546912027246435
14731,2.6354862934094854
14732,5.477697060901846
14733,2.242301845260954
14734,-1.1493572176477755
14735,-1.7807920599007048
14736,3.278861271763162
14737,-5.360647964495001
14738,-0.5738882165533141
14739,4.243521592041361
14740,2.381801025214372
14741,-3.4079620636766776
14742,2.0198169950017473
14743,-1.0107580273033818
14744,5.173000076232711
14745,3.086827186270966
14746,2.635005766962422
14747,0.8677403590845643
14748,-3.3759948546939995
14749,-1.265130130093894
14750,-3.7862040849140612
14751,5.425822664095904
14752,0.866872618717025
14753,1.8808313605404692
14754,3.2450057461101096
14755,3.2417607403476723
14756,2.371518979605753
14757,-0.9641562659380725
14758,3.8460310480732005
14759,-3.016970217169728
14760,-1.7916897345421603
14761,4.3419168652180815
14762,3.0761644308513496
14763,-2.334511079650838
14764,4.2122654573613545
14765,3.905445447337115
14766,0.8570882664207602
14767,5.699752640983206
14768,1.2296077932405751
14769,-0.5117585841799155
14770,5.774291839363286
14771,2.9068165975622833
14772,-2.602111698972294
14773,2.6182815917927655
14774,-4.11069065148331
14775,1.9494950581211015
14776,0.8629439805008587
14777,3.036998959178163
14778,0.8620810365246143
14779,3.918645085868775
14780,-1.301562455482781
14781,-1.8030200037756003
14782,1.1056250293695484
14783,-1.140448312398803
14784,4.055072699411539
14785,3.240218955485034
14786,-0.8198466675239615
14787,1.19817864815559
14788,2.2346793829419767
14789,-1.7409701496362686
14790,-1.5745864468553918
14791,3.8388553998302086
14792,-0.30146044665161753
14793,3.239841013790283
14794,-3.6966645068023354
14795,0.37989974982338026
14796,1.9872978372877697
14797,-0.30268946055002743
14798,-3.4875134624380735
14799,-2.808776043333637
14800,-1.805967267297092
14801,8.125991005123069
14802,-3.914708406315185
14803,1.582604202980292
14804,-2.438943887849746
14805,-0.5756562173191924
14806,-1.4785497151096934
14807,0.6654593505882076
14808,0.8650064870307688
14809,-2.2361953922954854
14810,3.199785280994547
14811,-1.3097971102542942
14812,-0.2498631610214943
14813,1.623244150512619
14814,-0.4995538521616254
14815,-2.8081181701345486
14816,-4.805310051960987
14817,-4.800504741913755
14818,-5.8207248886537855
14819,3.9670606201179908
14820,-1.2858388289896538
14821,-0.7996712977910647
14822,2.5230236438146676
14823,1.7442592465886264
14824,3.950088682373462
14825,3.1569955364248017
14826,-3.2780755478306673
14827,-2.8013946501378086
14828,-1.7985932554875035
14829,-1.2127003187997616
14830,-4.796794662230241
14831,0.2696870415165904
14832,-5.51128166262788
14833,3.0615517023397842
14834,5.093877484476252
14835,-3.829830919523374
14836,5.045396073532174
14837,3.5430928930145456
14838,0.323766299035924
14839,3.2208364673133474
14840,3.256792850137572
14841,3.2535360572874197
14842,3.1502825212301104
14843,2.1471322387078544
14844,1.1449851064680843
14845,2.7900976498203818
14846,0.14384012136724778
14847,-4.919489368170616
14848,4.332556716770341
14849,3.248615770615288
14850,2.5676829496296705
14851,-1.8678725081990706
14852,-4.795059419273457
14853,3.8364162979269167
14854,1.142799471890612
14855,2.5392493304243544
14856,2.2853243973877397
14857,0.14165667241468327
14858,-4.232521586818621
14859,5.417256139582605
14860,0.8268506143940613
14861,4.17902603908442
14862,2.145747537331772
14863,3.536889130817144
14864,5.922457573513384
14865,3.1436017897940474
14866,-3.3382043608580716
14867,-2.7941007761401124
14868,5.068693877285114
14869,-4.861571423854912
14870,-3.9475433266634354
14871,-6.591595783334924
14872,3.1521940476377495
14873,0.14865796378580853
14874,3.3210072757210582
14875,-3.091244102572091
14876,2.507352910048212
14877,4.844367729077931
14878,3.14850930582179
14879,2.6958513172721723
14880,4.066300055965257
14881,-2.9820774071849883
14882,-2.7944588694226695
14883,2.6777907153809792
14884,3.1287876059650443
14885,4.643296994545381
14886,3.08690884536918
14887,-2.0272008220708813
14888,7.199402253041626
14889,4.655738851557544
14890,0.8548788258995046
14891,-5.144120682918583
14892,-3.2249564453741186
14893,5.736999351145641
14894,-5.4938131293674815
14895,-4.476160735946905
14896,5.195487948956725
14897,3.2071421465370804
14898,3.8975041013327427
14899,-1.7606624579639174
14900,0.48580864460382145
14901,2.633446226565866
14902,3.071960925612075
14903,-0.30911103531252593
14904,-2.072643334940949
14905,1.7975886770655052
14906,-2.0283790014436818
14907,3.4456225317480857
14908,-3.8282507024050574
14909,-1.4566632901332923
14910,3.246726607583696
14911,-1.3072082022263203
14912,0.2886403348093154
14913,0.7746664887235966
14914,3.5222335339785786
14915,2.3698316397640156
14916,-3.6783618017070694
14917,-3.9627419937896775
14918,2.176805727693136
14919,-1.3060077872578404
14920,-2.6649560575242504
14921,-1.3755499589678948
14922,3.1560130300422315
14923,-1.0597186716040596
14924,1.2673970199539326
14925,0.8601998886151705
14926,-1.2027667933070916
14927,-2.052289375089458
14928,-3.961447114495968
14929,5.311972131901712
14930,-1.7456733783037635
14931,-3.7704409151047003
14932,-2.227091498018126
14933,-1.5205880987778073
14934,0.21307943000283558
14935,4.204344780562678
14936,-1.7183628273269278
14937,5.30084032205923
14938,3.347097795798618
14939,3.0197088959321263
14940,-3.3798319577836082
14941,-3.3074716553164762
14942,-5.258164183658664
14943,-0.7966656192656956
14944,-0.7958689536462771
14945,-1.42636656286777
14946,2.463628549077839
14947,0.863808716982021
14948,2.374944908267935
14949,0.7060309892258374
14950,3.5536772343111807
14951,-2.4687955892659375
14952,0.8950217522797175
14953,3.2868351043143775
14954,-2.614236776382313
14955,-4.7975367132457905
14956,1.7951107662011054
14957,3.728432495627203
14958,-4.704138952103676
14959,0.9047814437944908
14960,-2.7217250568937743
14961,-2.678169785423961
14962,1.6775375321813044
14963,3.612337787868455
14964,0.9973947322578169
14965,-2.9634899150551064
14966,1.3686024199414533
14967,-2.6671409235568717
14968,4.776185135924607
14969,2.6458460875728633
14970,0.1487127153959591
14971,3.24856400268618
14972,3.0558140033099335
14973,3.7382465152913937
14974,1.1422596246848116
14975,4.000201163085876
14976,2.7331810467730975
14977,3.163862942092237
14978,-2.839818404230755
14979,2.2254412221882376
14980,-1.9430871884105727
14981,2.9154819870600477
14982,-2.0841567687966744
14983,2.7589581078791525
14984,3.2944584883152856
14985,-0.2002384745865129
14986,3.3445654038368957
14987,4.365950260871614
14988,3.2294463177968282
14989,2.745290076301899
14990,-6.187457475018164
14991,-1.8054631856211927
14992,2.9155687242237036
14993,2.9763683402270544
14994,-1.5137034779399983
14995,3.918672317486198
14996,-2.396862719768251
14997,-5.300755055453919
14998,-3.810491963478853
14999,0.9078542820789153
15000,-3.489062234555604
15001,3.471651692656451
15002,1.139085007351241
15003,0.27347285592986736
15004,3.2379459223448066
15005,-2.1341655865107896
15006,3.3465301923715742
15007,3.2368421420105733
15008,-2.0131267530086916
15009,-4.383040673754294
15010,4.133024996641325
15011,-2.8997153825621353
15012,3.7197224969859235
15013,2.5809796564280987
15014,0.19067630732024554
15015,-3.8222602551832097
15016,-0.89771836977161
15017,0.9854932587841176
15018,-0.3063312497397419
15019,-0.11305606710084248
15020,3.726669296316686
15021,0.3228816908012959
15022,3.3412208384324913
15023,4.629101452417672
15024,1.132714565268543
15025,-4.037557605042821
15026,2.042353568962426
15027,0.10939115878863959
15028,4.140088750260475
15029,-0.06454795708850725
15030,3.2146392895592726
15031,4.278330049135548
15032,3.131581850706425
15033,4.911404439582839
15034,1.128450268857705
15035,-1.5356430693354923
15036,5.265794391205418
15037,-2.4820787624048535
15038,0.5754891546021099
15039,-3.233870886157092
15040,0.19778702141775284
15041,-1.9104837975464761
15042,-2.824567424970155
15043,-0.011129576683742926
15044,-3.9990675928638666
15045,2.917900938722596
15046,1.140482962691749
15047,-0.22174429781443905
15048,-0.2930164974022773
15049,1.1393424797279295
15050,-2.5382711848869803
15051,2.6005247163484455
