,delta
48900,3.884329050015367
48901,-1.6784393716370687
48902,1.3297306472231867
48903,2.8873557317856466
48904,-0.11553162393101957
48905,1.9736634494038299
48906,-1.6648416834432282
48907,2.6665608506664285
48908,2.982610244245734
48909,1.478036080035963
48910,3.679357571367291
48911,-3.03557596434257
48912,4.477651010660338
48913,3.0634820941340877
48914,1.0045289901318029
48915,2.0365231658070115
48916,-1.6023037480190396
48917,-5.072216810542159
48918,-5.486071991035715
48919,0.37950400751287816
48920,4.367695634064148
48921,3.9309260706504574
48922,1.8328708492335863
48923,1.28714609859162
48924,0.8773157798714237
48925,1.8764384640817298
48926,-3.896482658048626
48927,1.318148306774674
48928,-0.12154149172420148
48929,-2.364183560697711
48930,1.9402466959145386
48931,-2.9356807817384833
48932,3.455589628938469
48933,-3.300009330298053
48934,1.7833297423348995
48935,5.763425585930236
48936,-1.1029887144395616
48937,-5.075641908115358
48938,-0.31685990808182396
48939,-3.903658991170232
48940,-3.070249406300718
48941,-3.067179156889324
48942,-3.0641119777283166
48943,2.248517896703561
48944,2.8853201568417717
48945,-2.490174349513836
48946,-1.063296383654233
48947,3.065693934360752
48948,5.637934345722897
48949,0.9632731024976238
48950,1.8792870766919805
48951,-2.9981453987857094
48952,4.9174885521497345
48953,0.7561788183520548
48954,-0.11959406497771852
48955,0.7275225050907466
48956,-3.2995400857471395
48957,2.7862605705231545
48958,-1.6937462806963595
48959,0.1464474364911439
48960,-0.6600463683207636
48961,2.8855188154484495
48962,5.478988645118079
48963,1.002472012412909
48964,3.2765211428995826
48965,-2.426166989142075
48966,2.387224708960275
48967,-4.164761239779182
48968,-3.071664014729322
48969,3.0622979057588964
48970,-1.8481422888289671
48971,-3.071654648629192
48972,-3.068582993968448
48973,-2.0655144109841785
48974,3.3936772339511663
48975,0.2377124100967194
48976,-4.239723467093427
48977,-2.066842573804024
48978,-2.0647757312253816
48979,-1.0627109554989147
48980,0.7168901577388169
48981,-0.20579145415103994
48982,2.8856683407357195
48983,-3.6185565512569156
48984,0.08145388052798808
48985,2.986401228932664
48986,1.8834148277237546
48987,2.8815314128733007
48988,1.8786498814733932
48989,-6.211636697044014
48990,2.4117261972132837
48991,-5.154045538962237
48992,-3.064141424620175
48993,4.4769677199510625
48994,-0.11701713170623407
48995,3.9624693210207624
48996,-3.200140617409488
48997,1.7008723307808395
48998,-3.5646317531645764
48999,1.5307850977114867
49000,-4.5601924702496035
49001,-1.0737524666037643
49002,-2.2104747174307704
49003,1.8147857830335852
49004,2.993070693220943
49005,-3.1090705224778503
49006,-1.0695269416610245
49007,2.72877591579163
49008,-0.53389782179147
49009,-1.4939716223307187
49010,-1.6929929064208409
49011,-1.5969575601411634
49012,2.993720590871817
49013,2.8907268702896545
49014,-1.3270515841868473
49015,1.0139203876897227
49016,-0.328414295843686
49017,1.9125283489192952
49018,3.6875586361202295
49019,-2.904628000840603
49020,-4.687183464113332
49021,-1.0725156818152755
49022,-2.071443166125391
49023,1.9654200521690655
49024,2.2040467769329553
49025,-0.10793217700120294
49026,-1.720047323840845
49027,-0.41714045848493697
49028,-5.071337143010169
49029,4.117786942253588
49030,0.6045495907674194
49031,-2.407181100345042
49032,-0.37126748401351506
49033,1.8777349652445992
49034,1.8938958025028114
49035,-2.0535987873081467
49036,0.6741508732229704
49037,-3.7814979721224518
49038,-3.0688176917101373
49039,-0.11575740795524325
49040,-1.139099227169936
49041,-2.0656331166101154
49042,1.9896108210159582
49043,-1.303715511719929
49044,1.6615819032522268
49045,-0.57484735212347
49046,2.4385138250727323
49047,-1.3202378399437293
49048,0.19466244256182108
49049,-0.06894247412856203
49050,-4.815122120824526
49051,-1.0698518524877727
49052,6.024392285100475
49053,-0.6826411272922996
49054,2.98836988437688
49055,-0.555618485508603
49056,5.552724174427567
49057,-3.3689255625213264
49058,-0.5296957631944679
49059,2.8735619058279553
49060,-4.158166101471579
49061,-1.074276697159803
49062,-1.3539036794827553
49063,-1.0732024204553454
49064,2.0737321477063233
49065,3.2745472712049377
49066,-2.5513999547983985
49067,-1.0721292180387536
49068,-2.071057088818634
49069,-5.068986031728855
49070,-4.993138627454755
49071,2.365672795684077
49072,3.7557447364524705
49073,-4.1100783809961285
49074,-3.0639170456997817
49075,-4.060853128656163
49076,-3.0567922755144536
49077,5.004924245018628
49078,1.4740512684657006
49079,-2.610504141674028
49080,-1.086859151313547
49081,2.721041161508765
49082,0.6258058363891905
49083,-3.33307065252302
49084,-2.056456524405803
49085,-4.054400067892857
49086,4.444046313336003
49087,-1.9117778048821492
49088,-0.0003583180077839643
49089,-2.060311446330161
49090,0.7957066806120565
49091,2.9962157347254106
49092,-3.175126913789427
49093,6.598038014795748
49094,0.16749140451429412
49095,-1.2044084589433623
49096,3.8397075399625464
49097,-0.9886547730347957
49098,-5.062183100511902
49099,-1.0269860084008542
49100,0.4256018769592629
49101,-2.5429891541789402
49102,0.9522888526626048
49103,-1.5118108368551475
49104,1.1312857629964128
49105,-4.176692948232812
49106,-0.9819026940385811
49107,2.9911426483813557
49108,0.7971515057215584
49109,0.6927925788695575
49110,-5.102670244756155
49111,-1.0138356576062506
49112,2.1183489667455433
49113,2.8294570244615898
49114,2.9896275674400385
49115,-1.7336814095760928
49116,2.4920028232081677
49117,0.6093716212853906
49118,-1.5375421512508183
49119,-0.8490863415863714
49120,2.8262997918136534
49121,-5.128477463120362
49122,-0.9920932968816487
49123,2.99160196948651
49124,5.862162664838252
49125,-4.430231692902453
49126,-2.057332889882673
49127,2.1893720205916907
49128,2.81974820484902
49129,-2.1602125355493627
49130,-2.057464929013804
49131,3.193786567338975
49132,1.332918170155608
49133,-0.8316954397960217
49134,2.135957726983179
49135,2.816928456639289
49136,3.7249089990218636
49137,-2.4478635516788927
49138,3.95889937987522
49139,-4.027146157903189
49140,-2.064696107758209
49141,-1.0626314116525464
49142,-5.061568780234666
49143,1.983211602215306
49144,2.9835865378991
49145,2.006767205115466
49146,-4.34915298094711
49147,-0.3503006358660059
49148,-0.5560478956540464
49149,0.6065081522319815
49150,-1.9259634714617277
49151,-4.05814012241899
49152,3.9048686216847273
49153,3.1898495212226408
49154,-1.585541002881655
49155,3.539095167594496
49156,1.8955779771713424
49157,-3.5406914174745907
49158,-1.0615259460901143
49159,-2.0604644201448536
49160,0.996426913079631
49161,-1.4956993219821015
49162,-1.0584039557288634
49163,-4.057345551766048
49164,-4.0025973920637625
49165,-5.053288206217985
49166,3.0430000734049827
49167,3.070035435608588
49168,-3.625129533385916
49169,1.0283064841278247
49170,2.8254131485591643
49171,6.142304376095126
49172,0.5314679472430726
49173,-5.564035211849841
49174,-4.052306224570202
49175,-4.100732152306591
49176,-4.654658937077329
49177,3.6104223598813405
49178,-3.5686567291850224
49179,-4.0518643407122
49180,-4.574895799465594
49181,-5.047812476368563
49182,3.8076220550501603
49183,2.998140520772722
49184,2.895142380250036
49185,2.8922472378617385
49186,-5.453844628602383
49187,0.756696715063299
49188,-3.833547190952231
49189,2.3496189123980002
49190,1.7361563921440393
49191,-2.7827948698031832
49192,-4.049678601571941
49193,-1.7575780056722579
49194,4.471511840565654
49195,-2.075818708864972
49196,-2.050100434811611
49197,-1.04805033437151
49198,-5.047002284038172
49199,1.303816389889107
49200,-2.9981240444321884
49201,8.027512533895788
49202,-0.3277086920206784
49203,-0.09928179883718258
49204,-4.969955069514981
49205,0.6838062595052179
49206,2.8302011546620633
49207,0.6113709535129601
49208,0.6107595825524186
49209,-4.457124248518085
49210,-3.05066660054581
49211,-0.1195821696164785
49212,2.220755028014537
49213,-2.109266451901931
49214,-1.0474963517772267
49215,8.195132330998604
49216,-0.5769375250092708
49217,-0.09643331700499402
49218,3.003663116316602
49219,-3.33561799267045
49220,-1.0464488554280251
49221,1.9642472947161878
49222,0.9039950711958227
49223,-3.0015936550407787
49224,-0.19178460455441382
49225,2.8327152136698714
49226,-3.701434289527242
49227,1.4138326620523003
49228,5.978730579787225
49229,-5.376843422767706
49230,-5.047366653867357
49231,-3.5468918325714185
49232,4.073598258801212
49233,-3.592727550516429
49234,-5.046392885466048
49235,3.8151976939625456
49236,-3.355343119423196
49237,-2.319486735847022
49238,-1.0451616902719252
49239,-5.044116528595623
49240,-3.0390724120588857
49241,-2.9190254540008027
49242,-1.0360333396456554
49243,-6.745909529949131
49244,2.117937352799345
49245,-0.5471481614513323
49246,-6.435692206490785
49247,-4.037115243656444
49248,-1.1093171881439048
49249,1.6225708555793972
49250,4.580583641771227
49251,-6.093088585133955
49252,7.527887537806237
49253,-4.738518860380282
49254,-5.042228586811689
49255,8.407723915268434
49256,-4.763847604437615
49257,-4.037186358225881
49258,-2.916658925743832
49259,-4.03314917186799
49260,2.057634796241473
49261,2.9052135204256047
49262,1.9023083069041604
49263,0.9004059986036737
49264,-0.1004944074084051
49265,-3.5932010396645637
49266,-5.491799901610648
49267,4.512136896271841
49268,-5.0099426709421095
49269,2.2204545243512257
49270,3.4947383750695735
49271,-3.0310583979808143
49272,-4.035848614112183
49273,-5.031812765504583
49274,1.4264130140145426
49275,1.3142833938036347
49276,3.006230346443772
49277,4.509748850905453
49278,1.9269369949543034
49279,-4.184846317511983
49280,-2.9117345147242304
49281,-2.908822780213086
49282,-4.026780952728586
49283,-6.823913957428886
49284,2.337560678846785
49285,0.902899213557248
49286,0.9019963143509813
49287,3.0010943180386676
49288,-4.706596114454442
49289,-3.025091732459259
49290,-5.022066640740377
49291,2.4558134892504313
49292,3.002799819834763
49293,2.8997970200143754
49294,2.9968972229908104
49295,2.993900325767754
49296,4.940098057777504
49297,2.962127677681565
49298,-7.212975912370894
49299,-2.901545856962912
49300,7.487832770493696
49301,4.318545720620023
49302,-5.52027521187847
49303,3.6885422474661027
49304,4.020774069249455
49305,2.517464296790422
49306,2.710827105467615
49307,-5.631847474585811
49308,-5.485820686124498
49309,5.673646594790625
49310,-6.043930499465205
49311,6.648363083018921
49312,0.8896950994821964
49313,0.8888054043782176
49314,-0.29565855544933584
49315,-4.915618860468385
49316,-1.0293665837671142
49317,-2.31010204264021
49318,7.233264785987558
49319,1.6009806374859181
49320,3.5368422901810845
49321,0.8866112768955645
49322,4.670685371296713
49323,-4.806055723260215
49324,5.280410390310863
49325,-3.8026895222938037
49326,1.3759030885703396
49327,-0.10566658913739957
49328,1.8944390774558997
49329,3.6914395311978296
49330,-4.565083413130196
49331,-4.042226795449096
49332,2.4842605052908766
49333,-3.452571136149345
49334,2.6797377471157233
49335,6.063019355198776
49336,2.1438120167149464
49337,-0.10289027820545016
49338,0.8972126120643225
49339,2.8963153994554887
49340,-2.5070751063758507
49341,-1.147997111431323
49342,-3.0467318485170836
49343,2.182999012104119
49344,-3.017148142505903
49345,4.666001444784342
49346,1.896436232200358
49347,-3.543142808455741
49348,-2.0505341171228793
49349,-3.0484835829993244
49350,4.546279119269457
49351,-5.243549647115287
49352,-0.2854254615085665
49353,-2.6669212436972884
49354,-2.0496959530864842
49355,5.767027243258781
49356,-0.09667351157986559
49357,0.728978494538751
49358,-4.9407043512910604
49359,-2.0476462571241427
49360,-2.0455986108645448
49361,-4.04355301225587
49362,0.5699101357968175
49363,-3.4251687548385235
49364,0.1738274154922692
49365,-4.178546888717392
49366,-1.0402531967993127
49367,-1.0392129436004325
49368,3.3643912879851996
49369,2.8352549055198324
49370,2.832419650614611
49371,-2.6380028312269133
49372,0.3278896599513246
49373,-3.5947414717666106
49374,-3.041866011604725
49375,-3.0388241455948446
49376,-5.035785321444564
49377,-3.0307495361266774
49378,6.961786533225677
49379,0.8691157207940705
49380,4.048179643556068
49381,-4.949371837072249
49382,-5.492285317806818
49383,4.754713574438938
49384,2.9947717956238193
49385,1.0773159584277892
49386,-3.61642110109824
49387,-5.032473500163178
49388,1.4697457032234524
49389,0.8043934449306107
49390,2.9945890514791245
49391,2.99159446242993
49392,2.1216028679700685
49393,-2.757475237514882
49394,4.4079164858558215
49395,2.4986736387436395
49396,-6.307474716748402
49397,2.1038452902139397
49398,2.992788739815296
49399,-3.3887254353248863
49400,-5.494774539969512
49401,2.4037404823320685
49402,-2.2430756696412573
49403,-2.915683505911147
49404,3.724934784695506
49405,2.830184676509816
49406,0.7993544918426778
49407,1.7365551373441122
49408,5.932127807471261
49409,-4.683765518355358
49410,-6.834492757188855
49411,-4.179658264431055
49412,-1.0274410266720224
49413,4.57360179774696
49414,0.6088185822009109
49415,-6.599292081402382
49416,1.5231847415416269
49417,-3.4095675838616444
49418,5.033319076581392
49419,-2.2298225345439278
49420,-0.2790351827570703
49421,-3.037543691258179
49422,-1.0345061475672992
49423,4.937192152821808
49424,-3.737663147810963
49425,4.073444285895675
49426,-1.8706258487218292
49427,3.4809078982798383
49428,-2.4289533819101052
49429,-4.0459631857520435
49430,0.44470680145605
49431,0.912763342843391
49432,-1.5211110421078047
49433,2.340009699080838
49434,2.9133716905489564
49435,4.767702094730339
49436,1.7064570122165605
49437,2.459871129482053
49438,1.7793385528057115
49439,-5.2514334691659315
49440,-5.0447019390703645
49441,-3.0396572371246293
49442,-1.036617579884478
49443,2.502168037884985
49444,3.915181880176533
49445,-4.208521580367233
49446,0.6395542402460705
49447,-2.709754503594013
49448,2.3073331203631824
49449,-4.210353074304294
49450,-1.0410300177027239
49451,-0.23612214426975697
49452,1.9114871048077475
49453,-5.106904541389667
49454,-0.48661725588317495
49455,-3.9750548523297766
49456,-2.039266248291824
49457,-2.0372269820509246
49458,1.974473200061766
49459,-0.08531747775850818
49460,-4.039430277611245
49461,3.576163362362422
49462,3.1854123856319347
49463,-3.7200734029174782
49464,-1.0387659184270888
49465,5.653320029232418
49466,-3.0366819865157595
49467,4.8826286480689305
49468,3.096141080131929
49469,-3.2008393136784434
49470,3.0724474412272684
49471,-0.8056101089459844
49472,-5.046452919974399
49473,2.1310212360258447
49474,1.3030587251050747
49475,-1.0136768347583711
49476,-1.0435374882872566
49477,-4.042493950801145
49478,-4.038451456857729
49479,-2.0344130053927074
49480,-1.0323785923901596
49481,4.09576390744769
49482,2.8448647950790473
49483,-1.9982511788330157
49484,2.4265327518005506
49485,2.844018181465799
49486,2.8411741632808116
49487,-0.5396670108821127
49488,0.6228726561312214
49489,2.8382497834682
49490,-2.8220908382936614
49491,0.34267340129008517
49492,1.4852336245312472
49493,1.74674839090585
49494,0.6190016425098293
49495,1.7443826408707537
49496,2.561638258230232
49497,3.4073299385854625
49498,2.8563181236750097
49499,-4.366390537295956
49500,1.235147065082856
49501,-4.315751483576605
49502,4.9759783251647605
49503,3.3964569945528638
49504,1.6745760860940209
49505,0.6193514320475515
49506,-1.08397068715567
49507,-2.040760629432043
49508,1.9266035867185565
49509,1.7724700430189841
49510,2.9977320806210628
49511,4.74556291965564
49512,1.8652097452359158
49513,-4.218298134604993
49514,2.240701099013677
49515,3.574359284051752
49516,-3.796514303619915
49517,-5.040960569902381
49518,-2.8904542999807745
49519,3.8745886152246385
49520,-0.5456217126047704
49521,-1.545806627436832
49522,-5.039794197946321
49523,2.937092623949866
49524,-5.064150948819588
49525,3.960768332814041
49526,3.091616990197508
49527,-3.823888473052648
49528,5.492196622726624
49529,-2.8977721600967925
49530,-2.047144461328571
49531,-0.598549631802598
49532,-1.6678160385563388
