,delta
94365,2.1505764735047705
94366,0.14842589703039266
94367,0.14827747114031808
94368,2.449008784664329
94369,-3.7086101383392815
94370,1.1913078745710663
94371,-2.621551748328784
94372,0.8126434640289517
94373,-4.378944870557461
94374,1.297863575440715
94375,-4.812561889535573
94376,-0.013590442293207161
94377,3.1574932433868526
94378,3.254335750149039
94379,-2.972488599938515
94380,-1.7971653531349148
94381,0.21184482511307579
94382,4.037477123441931
94383,-1.5155109641127638
94384,-2.7955800326089957
94385,-0.7927844525765977
94386,-2.7919916681275936
94387,4.828695957934542
94388,-1.985800831556844
94389,0.14923207981337328
94390,2.1560397038265364
94391,1.1538836641193484
94392,0.1527297804641421
94393,-2.018712087345193
94394,1.277259036884061
94395,2.1545957627677126
94396,-2.0058518102305243
94397,2.164258784490812
94398,0.1544470188091509
94399,-2.606449711427558
94400,0.7050846394704422
94401,3.2568990215077065
94402,3.253642122486781
94403,3.2503884803591063
94404,-2.152094323406345
94405,0.3878508703201078
94406,-2.9984876549133332
94407,4.052215505456843
94408,3.152288673860312
94409,-1.7427200363163138
94410,-4.802764273328648
94411,4.439346960949479
94412,1.1491363851891947
94413,-1.7635903742120718
94414,3.9345813199470285
94415,2.149750839176704
94416,-2.4126828700318583
94417,-0.48490708310418995
94418,-1.2194203842518618
94419,-4.805850530254247
94420,-2.801044679727056
94421,-1.7982436350430362
94422,-3.7964453914100886
94423,-3.792648946015106
94424,-3.7888562970765634
94425,-2.785067440774583
94426,4.799676699192787
94427,3.251233191593201
94428,0.14798195839830441
94429,-6.295479402717319
94430,2.0329788682502112
94431,1.154129455848306
94432,-2.5800795000759535
94433,2.688511927051877
94434,-5.055908869282575
94435,1.9191257562852115
94436,-2.3603245324920863
94437,-2.7937226665817434
94438,-1.7909289439194254
94439,3.538909678842174
94440,3.089198889065301
94441,3.0861096901935525
94442,3.246023580490146
94443,2.8087775569292717
94444,-3.050458581565181
94445,-3.7891380149667384
94446,5.891180246093427
94447,3.3371104248362826
94448,2.019856035229168
94449,3.243019237939734
94450,-2.6986124663089868
94451,4.87998599364073
94452,2.375474831176689
94453,3.240099356335122
94454,1.720859256980475
94455,-0.3058616022753995
94456,-5.027689790527802
94457,3.5902727173961466
94458,-2.224483812460676
94459,2.0110215482272906
94460,3.0796964329347247
94461,-2.929913941232371
94462,-0.17525213991757482
94463,3.2425466504355427
94464,-1.7255271739995806
94465,3.9924580022343434
94466,-4.698721114371438
94467,-0.8055385433253832
94468,-0.18772379688016372
94469,-1.8047330047847936
94470,2.389065966504859
94471,-0.7097483555189683
94472,0.07989428265136667
94473,3.0536058029611013
94474,-2.688342588910018
94475,-2.805397232034011
94476,3.3524445775983622
94477,1.0554381004258175
94478,-0.8452501088177087
94479,3.0380087310040835
94480,-0.29696223356586415
94481,-0.29519140321644954
94482,5.133783425219008
94483,1.957447665539803
94484,3.0783910912432475
94485,2.371312700168346
94486,2.753222022438422
94487,2.5737925545690814
94488,2.799188165430678
94489,3.0673889772733673
94490,1.2830475688242586
94491,-2.546935749363911
94492,1.7624747982117697
94493,0.8470385407272261
94494,-2.41834220324381
94495,-1.8104495715015219
94496,3.6117132129511447
94497,3.064609844390361
94498,3.2245452345378
94499,2.375811031124613
94500,-1.9394320689025335
94501,5.108373536546424
94502,2.3802261531891418
94503,-1.2397598819006816
94504,2.8331785720656626
94505,3.2165646521243616
94506,-3.728144915199664
94507,-2.8201923872475163
94508,1.7812335075359442
94509,-2.3681873527675634
94510,2.553559924963338
94511,4.15177743377717
94512,-2.1495661849185126
94513,2.900496564056084
94514,-1.2134604065868189
94515,0.4903143273986643
94516,-1.0435732475161785
94517,0.37014880927017657
94518,-0.8260759038894321
94519,-0.6990457377760322
94520,0.7952491712057963
94521,3.4616835646666004
94522,-1.2143016358022578
94523,-4.824768902253709
94524,2.8118495322341914
94525,-2.382150489858759
94526,-2.8227559828883386
94527,3.5771072788047604
94528,1.9736522225284716
94529,0.05871091729932232
94530,-0.5068224685965106
94531,-0.8235103341794456
94532,2.502951535185275
94533,-1.0162262976591592
94534,-1.8251897753871162
94535,3.334568955739087
94536,3.261462455331639
94537,4.010248993829009
94538,3.0593746232334524
94539,-1.3972588368997094
94540,0.48854630609275773
94541,-1.046166868902219
94542,-4.827187700873765
94543,-0.8223605131715885
94544,-0.09892402313562343
94545,0.8427586743200663
94546,1.967915915636695
94547,3.0559479997318704
94548,3.052892051724484
94549,2.7788391596768633
94550,-0.24111406205338426
94551,3.329890364788298
94552,-1.821468923248176
94553,3.8766687182578607
94554,-1.6393220309182652
94555,-0.8214392286317889
94556,3.1273790362029104
94557,-4.619084866448247
94558,-1.8237451684399275
94559,1.5397262476471951
94560,1.9619205194467213
94561,2.3459585989257903
94562,-2.588082164802472
94563,2.7817797758907545
94564,-0.9998234622253221
94565,-0.8262429292954039
94566,2.360459836629161
94567,-2.991990276677825
94568,2.8282068155749585
94569,1.9631927127629751
94570,3.0512295200605877
94571,-2.9142409975538612
94572,0.7533040763082681
94573,3.214092531532515
94574,-1.6166490473988233
94575,0.8930464956210926
94576,-0.30497246081358753
94577,-3.832251703592192
94578,3.1300410944095347
94579,-3.815091389900772
94580,-1.8315494929775014
94581,-4.82971794349578
94582,0.1054696810169844
94583,-1.86660622870113
94584,-1.8249936952270218
94585,-0.8231687015286298
94586,2.764166648572427
94587,3.331326061292202
94588,-1.3146662280196324
94589,-0.10147172891447553
94590,-1.5155068860622123
94591,-4.825008227751823
94592,0.1800473028779379
94593,3.390403183613671
94594,-1.8238073290121974
94595,3.4976924877701094
94596,2.870805939681304
94597,-1.4581550398288528
94598,3.5484528314555064
94599,0.8439742549235234
94600,0.8431302806638996
94601,3.22128715038707
94602,3.055065863241907
94603,-2.0283884604577906
94604,4.077287743872148
94605,-1.177997477032477
94606,-4.831486699884408
94607,2.8565992836956866
94608,-0.32396081416663947
94609,2.3503631466446677
94610,-3.765052215210744
94611,-4.829511812473356
94612,3.8817641981877387
94613,0.8397778357102652
94614,-2.0543517910773517
94615,2.845200722309528
94616,-1.0678637258388335
94617,2.454962141215219
94618,-0.7180361012724461
94619,0.8433286704312195
94620,-1.2407109501145897
94621,-1.8347075563870021
94622,-0.18036382503487403
94623,-0.883131921858876
94624,-0.8326924850116484
94625,-1.831859792524483
94626,-1.8300279327304452
94627,-4.828197904804256
94628,-3.8233697068935726
94629,-1.8195463371885126
94630,1.2468119131226558
94631,-1.7189880720325164
94632,0.9519509026795276
94633,-3.831846125460288
94634,4.5322477585068555
94635,-0.7633658642153023
94636,-2.824457801427343
94637,2.3066240502812434
94638,0.7415117992568412
94639,3.3260120896447916
94640,2.0119758362925495
94641,-1.6133857061140588
94642,2.989646128473396
94643,1.9578351150266826
94644,-4.826929613802349
94645,-4.8221026841929415
94646,-4.817280581497471
94647,-3.812463300928357
94648,4.518559133670351
94649,1.9755389606507379
94650,2.792563421680825
94651,-2.1281438946389244
94652,-2.8131693967588944
94653,-4.810356227353623
94654,-1.8055458711314714
94655,5.679231403788435
94656,-3.6000537183572305
94657,3.7030431197272264
94658,3.8437588277229224
94659,-2.8734470776689705
94660,1.7132709317011177
94661,-3.001724465910229
94662,-0.8148358707185253
94663,1.326256703476247
94664,3.225056967799901
94665,-2.540427053660096
94666,4.87765819618653
94667,3.327147602511104
94668,2.378184040702763
94669,2.790372337884037
94670,0.8425819655531086
94671,-4.111791617215204
94672,3.7262386809452437
94673,-1.3867148260833346
94674,6.752029421120824
94675,-2.0846052587003214
94676,3.216330045070208
94677,4.385628265488776
94678,2.598313698945276
94679,2.354852261756605
94680,-4.710674721733085
94681,1.0956478153093485
94682,3.2242080842188443
94683,3.057983876133221
94684,-3.5973573118826607
94685,3.2518816639785655
94686,1.968523249568534
94687,-2.9245376209146343
94688,3.8765675242975703
94689,-1.0033738249112503
94690,-2.8353916154737817
94691,-4.832556223860593
94692,-2.8277236676294706
94693,-3.824895943973388
94694,0.821633508297964
94695,2.3767464954362367
94696,-1.556698134241742
94697,0.6401716013642726
94698,-2.041651332285255
94699,-1.8225328531334526
94700,-2.820710320280341
94701,5.375075217722042
94702,-2.3412771913644974
94703,2.3008477548937663
94704,-0.6702508989255875
94705,-2.825565532933979
94706,-4.822739967399684
94707,-3.81791722743219
94708,1.151030413187982
94709,4.72826960880775
94710,-2.900569583638571
94711,-0.8152503406163305
94712,1.2015843552508159
94713,2.2406650872144382
94714,-0.3142521356930956
94715,-1.5547575671662344
94716,-4.815636674626148
94717,-2.810821037957794
94718,-4.808010216918774
94719,-4.803202206705464
94720,2.536029023445735
94721,-3.0177442806088948
94722,-2.800935033519636
94723,1.2637629406744963
94724,-2.868149889742199
94725,-0.7993978614322259
94726,0.9333795936690876
94727,-2.5680707092760713
94728,1.5858026340720244
94729,-1.9912691775680287
94730,-4.801117645794875
94731,-0.7963165281471447
94732,-0.7955202116208966
94733,-0.7947246914045536
94734,-4.793929966719588
94735,-0.47653740332316374
94736,-4.174761578586185
94737,-2.671707349647477
94738,2.014946230177884
94739,3.2432368696463527
94740,2.805993632777245
94741,-3.40028877073928
94742,-0.7911509829791612
94743,-4.790359831997193
94744,-5.2450356422923505
94745,-3.785569472165662
94746,2.859734471363481
94747,-6.810823437437648
94748,-0.43499505974614294
94749,3.253231928756577
94750,0.149978696834296
94751,-4.3798089260817505
94752,4.66382121447532
94753,3.1542085270630196
94754,-3.4230873043707106
94755,4.68852895735472
94756,0.5012596098604263
94757,6.02197578149935
94758,1.0473092512402218
94759,2.145032342756167
94760,0.14288731040869607
94761,3.2427444230997935
94762,0.13950167867733398
94763,-3.9647447395982454
94764,6.250310816045385
94765,-4.981401409946557
94766,-0.5023130615081755
94767,2.143326921737753
94768,-3.1135511801112443
94769,-6.594627165031852
94770,1.4533287595695583
94771,-5.411184604243317
94772,-0.5697113922142307
94773,3.1497083306021523
94774,-6.241438404707878
94775,1.8291784696775721
94776,2.1528000606776914
94777,-5.651485901806154
94778,3.803890724433586
94779,-2.7097521299074288
94780,-1.9967638088637614
94781,3.259008498651383
94782,-2.962357383861672
94783,3.384281032376748
94784,-2.3310778232626035
94785,6.285394639016886
94786,-3.781088107403775
94787,2.3074243439623388
94788,-0.44138963155273814
94789,2.032984336045047
94790,1.0602632282898412
94791,-0.13901154195627896
94792,-1.454562544968212
94793,-2.6871079824268236
94794,-1.4749431278760312
94795,-4.22215513962874
94796,2.9061479500014684
94797,0.23377960037032608
94798,3.161042925348738
94799,-2.630455909704324
94800,-3.9558520792706986
94801,3.6236557857409935
94802,-1.4002977517957333
94803,-3.9555198829693836
94804,1.1322127180319512
94805,-0.439775385952089
94806,0.9754536830223515
94807,-0.3992279327358119
94808,2.0723847493791254
94809,-3.15413904927118
94810,-2.0252904662993387
94811,-0.18239357235870557
94812,-3.9537191237759544
94813,-2.6797654046531534
94814,-1.1774699304878595
94815,-1.3714387065701885
94816,1.0060783971275669
94817,2.0031179640209302
94818,2.8201148460502736
94819,3.0882947312202305
94820,5.120528909843415
94821,1.0971464012109209
94822,2.3760859075700864
94823,-5.8821090717829065
94824,4.389685824295157
94825,0.6403354678259348
94826,-1.318319267986226
94827,-6.5982978551401175
94828,5.295940238684125
94829,-4.117542681706254
94830,1.8843354976997944
94831,3.084910249999666
94832,-1.6003625559533248
94833,-5.256879833017592
94834,-2.675622953189304
94835,-5.248947330233932
94836,-3.7874785100430017
94837,-0.756982818718825
94838,3.194829472231504
94839,1.320800921144837
94840,-3.4107141081622103
94841,-6.5849414000840625
94842,-2.783691031538183
94843,1.500748842197936
94844,1.0556415869505145
94845,1.7295859453515732
94846,-3.598963213611569
94847,-2.782408089347882
94848,3.5483549344571657
94849,3.428550795149931
94850,-5.206193177335081
94851,2.5329459697386483
94852,3.2440267718266114
94853,-4.012734260279103
94854,-3.7857069821620826
94855,-1.7819212751855957
94856,-0.7801393539048149
94857,5.838326092532952
94858,1.9917954793199897
94859,3.2428036838318803
94860,-3.3183554609204293
94861,-1.785197540644731
94862,5.622721363863093
94863,-2.769605056324508
94864,-0.7890350644665887
94865,-0.7882460294058546
94866,-2.787457783371792
94867,3.222732214628195
94868,-2.6057032102980884
94869,3.6424943753445405
94870,5.2967224908134085
94871,1.6478240634678514
94872,3.242957821385062
94873,4.6058890418862575
94874,-4.111114359460771
94875,2.579656303860247
94876,1.982108974523726
94877,3.233126865554368
94878,-2.7920165142568294
94879,-4.794115208489529
94880,-4.789321093274339
94881,-1.784531772180344
94882,5.974795829039067
94883,4.425384905553074
94884,-4.1363218550613965
94885,4.3773162461366155
94886,3.2298937386876787
94887,-0.314336155053752
94888,3.0639781811041757
94889,2.7818226556191803
94890,-3.545186693307187
94891,-4.793099352486024
94892,-2.7883062531327596
94893,5.5650996656986536
94894,2.2503475712583167
94895,-3.4889496492323815
94896,4.231374108683667
94897,1.9276321502984501
94898,3.3409249608012033
94899,-3.305468771352025
94900,-0.7953144206549041
94901,7.078603722758999
94902,3.053954400544171
94903,0.8349004461415461
94904,1.6970655457043904
94905,-4.513978699134896
94906,-2.8015977099566953
94907,-2.798796112248965
94908,4.452207430185808
94909,-2.4665467061204254
94910,2.591684217317379
94911,-6.298674544508685
94912,1.7089470156788593
94913,-3.1206213355180807
94914,4.229110801898059
94915,-5.930877232574858
94916,-2.8089792655955534
94917,4.499940802241326
94918,-2.882384317184915
94919,-1.8106702271397808
94920,-0.05434230266837403
94921,-0.3068849837218295
94922,-2.362093627547438
94923,-0.8088052146049449
94924,-0.8079964093922172
94925,-4.807188412982214
94926,-0.8023812245664885
94927,2.409500171233958
94928,3.314150408899877
94929,-1.8695488603116246
94930,-1.8039883435194497
94931,1.5822680121782469
94932,-1.8843805970609537
94933,2.518823077727575
94934,-1.8397563717371668
94935,-1.8062854462623363
94936,1.2654334337785258
94937,0.856309600858367
94938,2.367453291255515
94939,-0.30891416203667177
94940,3.0693947521285736
94941,-2.3077494320168626
94942,3.5028630013694055
94943,-2.9831910516804783
94944,-4.809247457247693
94945,-2.8044382097941707
94946,3.4592884241210413
94947,3.5045465298753697
94948,-3.0961572735614027
94949,4.460309688169218
94950,2.847572306811344
94951,-2.3449708870757604
94952,3.2879778546848684
94953,-0.6949639907470555
94954,-4.812841347556969
94955,-4.80802850620239
94956,1.8524656195149873
94957,1.7247523900077795
94958,-1.5670148498684284
94959,1.6828350740324822
94960,-1.703936932637589
94961,3.5145515666226856
94962,-4.273772087457473
94963,-2.8102703299518907
94964,3.0210200063011143
94965,1.053868424554821
94966,-0.297185443865601
94967,-0.7941989588216529
94968,-1.8104810796285165
94969,0.8962520318018505
94970,-1.2382877386771725
94971,-1.8095668505848153
94972,-0.13500697244307958
94973,-1.6929717732855352
94974,2.4892976710616495
94975,1.5604653295158641
94976,-0.8912341265240684
94977,-3.810111574435723
94978,-1.8063014628569363
94979,1.9353688773408066
94980,1.732728434173623
94981,4.933581988727383
94982,1.9761513499033754
94983,3.079062123746553
94984,-1.7080713403702248
94985,-0.46247519097232725
94986,4.661763695155969
94987,-2.4754760807336424
94988,1.045286933942407
94989,0.8570293692755513
94990,-5.138445150223561
94991,-4.807013342018763
94992,3.9975994124397403
94993,4.2156567717393045
94994,-2.2045770452314173
94995,-0.8062039280848694
94996,-4.805397724157956
94997,-1.800592326435435
94998,0.7564088894650922
94999,0.8570951282817987
95000,-5.870930528064491
95001,4.1843982959399
