,delta
86551,0.24826198093069252
86552,3.1220579175642342
86553,-2.269231960817706
86554,2.4485965762869455
86555,-1.5901512630080106
86556,-4.768096900363162
86557,0.539815584961616
86558,-1.1284975539019797
86559,-3.763868619047571
86560,0.7504996305360692
86561,-1.31397132838174
86562,4.7704769740084885
86563,-1.6757822963627405
86564,-0.7656257270355127
86565,-2.7648601013061125
86566,0.5086512409543502
86567,-4.025624103858718
86568,3.4297102880009334
86569,-1.4678243723610649
86570,-4.766033602732932
86571,-1.761267569134361
86572,1.6802613556938013
86573,-2.763377316754486
86574,-2.7611865629151
86575,-0.7584253763561719
86576,-1.7576669509799103
86577,-0.7559092840238009
86578,5.029447445383994
86579,-1.9002692090871278
86580,1.61260929301352
86581,2.852647560488549
86582,-2.426761597234872
86583,4.177115119840892
86584,-1.1370595713087823
86585,2.646834710307303
86586,-0.7613169778633164
86587,-3.7686193813133286
86588,-0.7648507619305747
86589,-0.1325640563882189
86590,-2.76408591116342
86591,-1.761321825259074
86592,-0.759560503429384
86593,-2.758800942930975
86594,4.309089421789395
86595,-1.517736798086844
86596,-0.760351231409004
86597,-3.7595908801740734
86598,-2.755831289294292
86599,-3.7530754580075154
86600,-5.209158128564013
86601,-4.749322382551327
86602,2.0161506337681203
86603,3.527983962019789
86604,-2.7299570440445677
86605,-0.4841940173646435
86606,-5.020921645656927
86607,3.903154141451523
86608,-2.104417221089534
86609,-3.903384081197146
86610,4.010839830538316
86611,2.9134537051286316
86612,3.1898331330521614
86613,3.6124135682548513
86614,2.8708498197520385
86615,3.122996550926473
86616,-4.7029824053970515
86617,-1.3994915369403316
86618,-1.270281681609049
86619,-2.2809917134945863
86620,-2.3239514078886714
86621,1.9269283069152152
86622,-3.2151266397631844
86623,-2.632748692034511
86624,-3.9001159433391877
86625,-5.202215827390319
86626,-2.7422491087563685
86627,3.2127578009676654
86628,3.200369254889665
86629,2.1971688856283436
86630,-4.973586197476834
86631,-1.74271961744671
86632,-1.7409768978322973
86633,-1.7392359209334245
86634,5.949099697747442
86635,3.3868842337906244
86636,-3.698956628817541
86637,3.4557465068501187
86638,-2.1541612899527536
86639,-5.202962711264263
86640,1.8995639899148955
86641,4.6028312006092165
86642,-3.5380218257269007
86643,5.165287879790412
86644,-2.2713065512652975
86645,1.4238997432330507
86646,3.2907411304840934
86647,-0.2535496106502251
86648,-2.043928973544098
86649,0.37984276099450653
86650,2.4227478679385968
86651,3.2873251200653613
86652,-2.8069389416486956
86653,-4.749821025892743
86654,-0.8619255734665785
86655,-1.745071204873966
86656,3.278757978565409
86657,3.629774915651069
86658,3.244151862891158
86659,1.0922149589750916
86660,2.8481227440206567
86661,-3.1676536003215006
86662,-1.7466048916394357
86663,1.5613861126767006
86664,2.8484422748733778
86665,-6.695069126886665
86666,-2.7464196728687966
86667,3.2990734103514114
86668,-2.863849494184251
86669,-1.7469723265967332
86670,4.860342202038737
86671,-1.8352409271028591
86672,-1.7500856964761624
86673,-2.7483356107695727
86674,4.642461260780692
86675,-5.178456878988072
86676,-4.750229736440815
86677,-4.745479506687843
86678,3.365069842460798
86679,-3.3851717790821567
86680,4.693430852086749
86681,-2.582004946831148
86682,3.9744871789007448
86683,2.5318096394767053
86684,0.2020994642371079
86685,3.2018973647791427
86686,0.198695467406651
86687,-1.5263883149600588
86688,0.921005628653802
86689,-1.2825699262320995
86690,-2.7536880206753267
86691,4.010955854522763
86692,-1.9739408012537751
86693,2.576203859731322
86694,1.2013057301810477
86695,-3.9949298089632066
86696,-3.757521492385422
86697,3.417766839178512
86698,-3.6290725387370912
86699,-2.757181737717474
86700,-0.7539340524817817
86701,3.263613884380902
86702,-1.9027387129171984
86703,3.6445571273361566
86704,-0.2480971648619743
86705,-0.2529545924917329
86706,-0.7573151790711563
86707,1.4999397671563202
86708,2.532792989513837
86709,-2.047678244758572
86710,3.128551166948455
86711,3.132198610546766
86712,3.2920664119446883
86713,3.1257743455207674
86714,3.122648571181344
86715,-1.7104526486727991
86716,-0.09904265598743223
86717,-1.3862126067469944
86718,-0.2263734384541749
86719,-0.25537741214066045
86720,-2.111464575267746
86721,-2.015037377816043
86722,2.561946548637934
86723,1.771989429857058
86724,0.17021261347690597
86725,-1.277172406000318
86726,2.498029896058142
86727,3.1230472278111847
86728,-2.5549053768336307
86729,-1.7644209753998439
86730,0.48091504724288825
86731,1.7694790859604836
86732,-1.087429834631621
86733,-0.7631374694756232
86734,-1.7623743320073118
86735,1.752897598547861
86736,2.6122315052271006
86737,3.121797036706994
86738,-2.883355360929272
86739,0.987848135016975
86740,2.601213564594218
86741,-1.731444196368102
86742,0.3410922081384342
86743,3.2845585950271925
86744,-1.550187412838568
86745,-0.7653071610402549
86746,2.555216450462467
86747,-1.2179676519081113
86748,1.1791160078792018
86749,3.3672476531064603
86750,-0.5204843227402307
86751,-1.0297149025573162
86752,-1.76827618633979
86753,-0.730290460625838
86754,3.694402220622578
86755,2.846674943852122
86756,-1.5771887596783927
86757,0.7700977216809406
86758,-1.3432302092696773
86759,-2.7665477174159605
86760,-1.7637811696986319
86761,-4.7620173885297845
86762,-2.757255371143401
86763,-2.7544981157698203
86764,4.040518135050661
86765,-2.978501769459399
86766,-0.8934564170267549
86767,0.4298892246806645
86768,-4.755784135792055
86769,-1.7510283516530762
86770,-0.7492773233025218
86771,4.433441776935069
86772,-2.3540312726108823
86773,0.6238594497481245
86774,0.9047271896415623
86775,3.2828224624536233
86776,-2.450086627541168
86777,2.7334823442070046
86778,-0.4143764661712339
86779,0.46013410978775937
86780,-2.7559099358477397
86781,-0.756778963659599
86782,-1.7560221846943023
86783,4.392565729991475
86784,1.7687456365529215
86785,3.3418863706247066
86786,-1.2186423176026437
86787,-0.7586587282348773
86788,3.535127598523104
86789,3.279635004546435
86790,-2.4253785316905123
86791,-4.761435197113315
86792,2.7423297491986887
86793,-0.618727913722978
86794,-1.4796223584780819
86795,3.965105498988123
86796,-0.9391146782290889
86797,2.0103321609203704
86798,3.116399475991784
86799,-2.859930945756787
86800,0.27458937985647935
86801,-0.6189959778712364
86802,-3.7656661187065765
86803,-1.7619004525840865
86804,-0.760138552133867
86805,1.436000903675449
86806,-1.9370722203311743
86807,-2.7608144144833204
86808,0.3767121049386333
86809,2.028080079682695
86810,-3.272199134917173
86811,-1.7584303121693665
86812,-0.7566718818634399
86813,-4.755915209978411
86814,2.9429748483817093
86815,-2.283455434429925
86816,-3.754102269624127
86817,2.798025502503151
86818,-3.2397614909350523
86819,-0.7531461928520002
86820,-2.752393046655925
86821,2.7883963492131443
86822,-1.8675661855741055
86823,1.2692008536760113
86824,0.9088474156596931
86825,-2.9520163450288237
86826,-0.7536982508172514
86827,3.0153768693853635
86828,-1.1799085272868979
86829,-4.75595992943272
86830,-3.751203969506605
86831,-2.7474527655358543
86832,2.7224899046923383
86833,-4.097598223779642
86834,2.8571719925530488
86835,-1.925779689780029
86836,-4.750284974667011
86837,2.2338899882743135
86838,-1.463101477784221
86839,2.8656539431467536
86840,-2.286091589645366
86841,-0.6074054467535461
86842,-1.2986155699036317
86843,2.4533350979254465
86844,-3.752966780855786
86845,0.03960957492381567
86846,-2.003952490304073
86847,1.8372573208835092
86848,4.780557904719899
86849,2.3912243251834298
86850,-2.962724556971807
86851,3.3686008492441033
86852,-1.3955704747932032
86853,2.4966370053007267
86854,2.506344301124045
86855,2.246477294822398
86856,3.2978956748193013
86857,-3.828217551272246
86858,2.4425995248166146
86859,3.1354259966974496
86860,-2.167121042861254
86861,-3.762664867550484
86862,3.998323373241874
86863,-0.4842621333154966
86864,-2.762900526053272
86865,-2.760137625533389
86866,-0.7573774878983386
86867,0.22653259985963814
86868,-1.035170340896002
86869,2.2038793398751295
86870,-1.3494969145249343
86871,-0.7590505223561195
86872,-4.75829147182958
86873,-2.753533180359227
86874,-0.7507796471836627
86875,2.5578017643420026
86876,3.787482250780158
86877,-0.9201505654637003
86878,-3.7525866692958516
86879,-3.7488340826312196
86880,3.9610687571184826
86881,3.7167276774780476
86882,-2.2049635232397122
86883,1.9329179214691976
86884,-2.062944249919383
86885,0.53539464858477
86886,4.037057945919514
86887,-1.7401042264755233
86888,-3.751514629875601
86889,-0.7477631152432878
86890,4.66284652685863
86891,3.0669447464169934
86892,2.0396870009353734
86893,-5.069126940012211
86894,-1.751678198656009
86895,-0.25957969190494623
86896,0.9167164408718236
86897,-1.746000421269855
86898,0.7013151931168977
86899,3.3952726336428896
86900,-2.3258065594854997
86901,0.614147643907927
86902,-1.4411695582675748
86903,1.4100570932569099
86904,-2.2394569502139348
86905,1.2201888776035048
86906,2.2074804550793488
86907,3.205272974628315
86908,-1.0855775273157633
86909,-0.7536126495688222
86910,2.4879827186305192
86911,2.5081421180802863
86912,0.20315327917342074
86913,-2.398009919474134
86914,-0.6267644280815148
86915,0.20295012590213446
86916,-1.007977156630659
86917,-0.6437856613192707
86918,-0.9709142214414896
86919,2.3244723968964536
86920,-2.643700032000197
86921,-0.16970114596915664
86922,5.112628608578234
86923,-1.7636046156621887
86924,-4.756231240804482
86925,-1.7514750095579075
86926,-2.749723534558143
86927,-0.14204263624560554
86928,-2.1884816630845307
86929,3.7872162107451004
86930,-1.9517438070761273
86931,0.27678032165567856
86932,-0.7002978400705615
86933,3.187593920600193
86934,-0.3135963763925247
86935,-0.7540833588354872
86936,4.514668076059024
86937,1.8152123011605
86938,-1.1953983709172462
86939,-4.757843943552871
86940,-0.7530860996121191
86941,-3.752333013508178
86942,-0.7485806804907043
86943,0.4629143892743741
86944,-0.9552828571904683
86945,2.197800221052603
86946,1.51589314420562
86947,-0.5421723495892365
86948,-3.750492814426252
86949,-1.7467423216075986
86950,4.677817133822828
86951,-2.569581292249495
86952,3.1836652137280907
86953,-0.7505598434436251
86954,-4.752857061641407
86955,1.112566057301592
86956,-2.357829116292123
86957,-2.749216770629573
86958,3.0428060461199493
86959,1.8033698080253089
86960,-1.6852181118374574
86961,-0.7495103599067079
86962,-0.7993855232780334
86963,3.840742082160432
86964,-2.4266585396253504
86965,-3.7479614640251384
86966,-2.7442135025630705
86967,-0.7414692890597507
86968,-3.740727819764288
86969,-6.53787729141186
86970,3.758223702730902
86971,-5.365640919801081
86972,-0.44815516231028596
86973,2.85650814701512
86974,-3.101641375433246
86975,-0.4344479333012714
86976,-0.2371286307752598
86977,4.595705633575562
86978,3.3956782237582956
86979,1.78548812338704
86980,-1.8344875832844991
86981,-0.7431673758692341
86982,-1.7424242084889556
86983,-4.740681784278422
86984,-4.735941102502693
86985,-2.731205161391699
86986,-6.530891258953488
86987,3.5098379465562175
86988,-0.2414872077788459
86989,1.1087542794339242
86990,1.4553438314178493
86991,-4.283898635025253
86992,-0.7319837941831793
86993,1.461991010721249
86994,2.430190181323269
86995,3.1317599911417346
86996,-4.1745105469744885
86997,6.4453052117387415
86998,3.394780956048635
86999,2.063146081272862
87000,-2.4149742763111135
87001,0.5695354580457206
87002,2.864217715970881
87003,2.4043699535905034
87004,-3.6345615345126134
87005,-2.739728642067348
87006,3.30814495573577
87007,3.2929491282993695
87008,-0.2513438208261505
87009,-3.5958389209845336
87010,-2.7402970583789283
87011,3.19649103825941
87012,-2.3240918248775415
87013,-3.7407532523648115
87014,-4.7370124990993645
87015,6.669649875329924
87016,3.39295759054221
87017,1.8785453750751913
87018,3.1328274537372636
87019,-2.7469688595010666
87020,5.676245310831291
87021,2.861441595145152
87022,2.4255801535546198
87023,-4.353974148420093
87024,3.95814014464122
87025,-2.877720859258261
87026,-4.742903276630386
87027,2.7517220927693415
87028,3.1343862684079795
87029,0.9152518821356352
87030,-2.3250395255890908
87031,-1.740912095447129
87032,4.821376356914698
87033,-1.7875696111441357
87034,2.162269329717674
87035,3.6390012688425486
87036,-3.162063167648739
87037,2.3063035223603947
87038,1.1028102381169447
87039,-2.8936050883712596
87040,-1.7484611325562582
87041,-2.7467126714254846
87042,2.34790186034661
87043,-1.7268245019513415
87044,-3.746313860610826
87045,-0.74256754675298
87046,1.923535155459831
87047,3.3908481507460237
87048,1.5192723695581662
87049,-1.6451113306975458
87050,-2.7437485143600497
87051,-2.741004765848629
87052,4.765758899447974
87053,3.3859380302310456
87054,-3.984868302286486
87055,-3.7430295199810644
87056,-4.739286490461382
87057,4.955955691191775
87058,-2.767890312927193
87059,2.186338981089648
87060,-1.4076537225046195
87061,-0.7416894986454281
87062,3.902516314316017
87063,-1.8209664955065819
87064,2.3319889998310828
87065,3.30496947933716
87066,3.301664509861439
87067,-1.364666333895002
87068,-2.747182314458769
87069,2.892463129173848
87070,-1.0508168998421752
87071,-0.5008140568315866
87072,-0.9953158014905057
87073,-2.7468267812218983
87074,-2.74407995443471
87075,-0.7413358744815923
87076,-1.7405945386053645
87077,2.6474465039209463
87078,-3.7376662836031755
87079,-0.7415013905701926
87080,1.0574202880452503
87081,-4.93272192432778
87082,-0.741817309470207
87083,2.537520519683312
87084,-0.23429363369359635
87085,-0.8602457507149666
87086,-2.7436130126807257
87087,5.07587198195688
87088,3.390274626784958
87089,0.4251455520716263
87090,-0.23319909431302221
87091,3.9559490248575457
87092,0.7511832399904961
87093,-2.268602530741191
87094,-0.745945271650271
87095,-0.8392617085264646
87096,-1.9356777686989517
87097,-1.7443600646729465
87098,-2.7426157045993023
87099,-0.7398730889035505
87100,-2.7391332158076693
87101,-1.3146224707234069
87102,-1.4407422171570943
87103,0.8029546858379035
87104,-1.142102344892919
87105,-1.771692362970498
87106,2.626701622539258
87107,2.442723178282904
87108,-1.4724043387395795
87109,-2.739823738906125
87110,6.906514170696028
87111,3.385708023357438
87112,-3.9127159619310987
87113,-0.7439904293350992
87114,2.2380880106356926
87115,-3.3735287051895284
87116,-0.7454845269166981
87117,-0.03143732321768766
87118,-0.570661154728441
87119,-3.744707605066651
87120,-0.7103182847058633
87121,-0.9546426023516688
87122,4.203494641755242
87123,0.49015081379184267
87124,-0.4430323725755443
87125,-2.744456073822221
87126,3.158133038748929
87127,-1.3682934736643801
87128,-0.7448697507861652
87129,-1.1648864643429988
87130,-1.6368409810966114
87131,-2.742959994560806
87132,-1.740217034574016
87133,2.346152005397016
87134,-1.6320954689435894
87135,1.003257427335484
87136,-2.523399875019095
87137,-2.7418262269784464
87138,3.1238162334047956
87139,2.221896400929836
87140,-0.5539360662005492
87141,-0.742208216979634
87142,0.05078350489930017
87143,-0.4669935060737771
87144,6.125598263366555
87145,-2.87156241836783
87146,-2.747642390531837
87147,3.503517996665323
87148,0.550149184971815
87149,0.4075719897009549
87150,-0.6886745896481443
87151,-2.9072070267648087
87152,2.2764984252789873
87153,-1.6108480582333868
87154,-4.749986089977028
87155,-0.6475229669958935
87156,-0.010344046182581224
87157,2.4162052691317513
87158,0.3928946800806443
87159,-2.747004786186153
87160,-0.7442577813926619
87161,0.5626075723048416
87162,2.2742240467487136
87163,0.22132841707934858
87164,-2.2257541458966443
87165,-3.7440761311881943
87166,-4.7403320550511125
87167,1.3547876336961053
87168,6.0135889597804635
87169,-3.698313204520673
87170,-0.7369465106385178
87171,0.8883488284118357
87172,2.874077724838571
87173,1.1142036471210304
87174,1.7880894434638321
87175,1.1113013540234533
87176,-4.296301350630529
87177,-0.7370979129482294
87178,4.422821134488913
87179,5.220959974671132
87180,-3.3864657479862217
87181,4.7099829595317715
87182,2.3351861272676615
87183,4.5947872947581345
87184,2.5565514567206264
87185,-2.5099303228998906
87186,-1.7410707980016014
