,delta
60875,2.0110621939747944
60876,-3.339725501675275
60877,1.479323149913398
60878,2.210440686889342
60879,2.208230246200401
60880,-4.301167052974051
60881,1.3430237190550542
60882,-4.738090999489941
60883,1.7396503381969524
60884,4.600085250480333
60885,-2.1900605326954974
60886,-3.7414324856945314
60887,2.3952369927428663
60888,-3.685338394905557
60889,4.884329812659416
60890,-1.737766025464225
60891,1.3024318111056346
60892,3.1917945721870637
60893,-1.4918384324846556
60894,-0.5118237073547789
60895,-1.0741651589123649
60896,2.4330163126505795
60897,-3.7258800280687865
60898,-2.748194244428305
60899,-2.745446050175815
60900,-4.742700604132551
60901,0.8444866484715021
60902,-2.2830855960346526
60903,-2.7388023901730776
60904,1.807892748634913
60905,3.1989668730384437
60906,3.143368186589214
60907,-1.6372415872392594
60908,-0.7378714805308846
60909,-2.737133609058219
60910,-0.7343964754400076
60911,0.4614481644675834
60912,-2.278564815162099
60913,-0.7341235271378537
60914,3.2631377840370988
60915,2.440140624799824
60916,-0.23629951582552167
60917,3.1419367836933816
60918,-1.9009137114844634
60919,-2.7366525413890486
60920,2.551530813703721
60921,-2.2859391172096366
60922,2.296377732338442
60923,2.050695760619419
60924,3.4424264817716903
60925,-2.178464861746761
60926,-1.7387637973952224
60927,0.9269464925091597
60928,-2.1664406905401847
60929,4.691740791589837
60930,-1.8300077949315892
60931,-2.8586668276402634
60932,2.041395940730581
60933,-0.2437931866661529
60934,-0.16274365334538743
60935,-2.5510204389865976
60936,-1.7445223731701844
60937,-4.742777850791754
60938,1.249709710929892
60939,2.049583666608669
60940,2.047534082943457
60941,-2.134151630831184
60942,-4.739284782655886
60943,-0.7345454978712951
60944,-2.1412442269938765
60945,-3.733810952377098
60946,5.239836508881126
60947,0.017322023792075925
60948,-2.301853502402082
60949,1.7175677383420407
60950,0.921603378468717
60951,-2.0744024695595726
60952,4.8307343320630025
60953,-5.407962222598144
60954,-2.737034545672941
60955,-2.7342975111241685
60956,5.258650862546347
60957,2.59270751108852
60958,-1.3472214385692496
60959,-2.7368218644769513
60960,-0.7340850426116958
60961,-4.7333509575692005
60962,-2.728617606611806
60963,-2.725888988999941
60964,5.150065237488889
60965,-2.217860517775989
60966,3.840333742169605
60967,1.9804936463042395
60968,1.3906413124059327
60969,-2.9811663655855227
60970,4.169130638190836
60971,3.1463385804308928
60972,-1.4938354816258652
60973,0.9158153811586089
60974,-4.794786210724851
60975,-4.737238445013645
60976,-2.732501206570305
60977,-1.7297687053651316
60978,0.3599143633036874
60979,0.22056759566476103
60980,3.2203470280655893
60981,-5.175845644698711
60982,-0.7283988510171184
60983,-2.7276704521718784
60984,1.5791163378671627
60985,-4.214245738592581
60986,-0.627809615143633
60987,-4.726521898061037
60988,-3.721795376157388
60989,3.267353296854708
60990,-3.3220097593875835
60991,-1.3596205062276567
60992,-1.3062609990156488
60993,-2.0210713392298203
60994,-2.6023880579086835
60995,1.7326039066829253
60996,2.2256245364478673
60997,-2.3277997069744742
60998,-6.519518273758877
60999,4.981659522411064
61000,2.2257267116219737
61001,2.2235009849027847
61002,-2.424385247999453
61003,-3.00400918845844
61004,2.6839529725766624
61005,-2.916235378921556
61006,-0.7243795727699762
61007,-0.7236551932001021
61008,-4.72293153800274
61009,2.7439470032040845
61010,-2.963886751807877
61011,3.3608427719955216
61012,1.4142972488480154
61013,3.1557161806122167
61014,0.936560464440845
61015,-2.002583374924143
61016,0.059551598322286736
61017,-4.724313396240177
61018,2.7040694681563764
61019,-3.0923291863073246
61020,1.182083057690761
61021,0.2281676940547186
61022,-3.581999062655086
61023,-4.723475235368824
61024,3.4816611496717087
61025,3.156718816535431
61026,-3.104681521108432
61027,0.13864672694762703
61028,2.0666667792393127
61029,2.064600112455082
61030,-0.2254644876520615
61031,2.0627609768343973
61032,-3.377343681117054
61033,0.3813128045294434
61034,3.154075559541525
61035,3.7027320660927217
61036,-3.6136614287024713
61037,-2.7227533808109
61038,4.294280817091931
61039,3.147218751917535
61040,3.307071533155977
61041,-4.177387920230103
61042,3.0902660695064696
61043,-0.8337452001796919
61044,-3.72741517432587
61045,-4.72368775914947
61046,3.626349755904812
61047,3.3079418495472055
61048,-5.388157536865037
61049,-4.7225904211445595
61050,-2.717867830724572
61051,-4.715149962888972
61052,-0.7104348129360005
61053,5.663385752362956
61054,-4.403742795533617
61055,-4.116387130736257
61056,5.813076640362851
61057,2.4474258080372238
61058,2.0589783822215395
61059,-2.5855143476146623
61060,-3.8735307602837565
61061,-0.4947098532211385
61062,3.3125049181908253
61063,2.8751924132666318
61064,-3.3781884667332633
61065,-3.8691625196734094
61066,0.2198187616741052
61067,4.074909410024702
61068,2.947690521934419
61069,3.1426204999152105
61070,3.3024778794133454
61071,-0.2418245984663372
61072,3.136417226131016
61073,-4.7431146938033635
61074,6.507334956972045
61075,-3.8176184625262977
61076,1.7475804764108034
61077,3.1380239235877525
61078,-6.144368988869246
61079,-2.603768091350503
61080,-5.177164323256875
61081,-2.595987158936623
61082,-3.863391171777039
61083,-0.20352778059896082
61084,5.662943195457046
61085,3.041954434767831
61086,-0.2369697313333745
61087,-4.430543754577229
61088,-6.512987196016184
61089,1.0004986848507542
61090,-4.099225741716509
61091,0.4946254679307458
61092,0.9337970078922808
61093,-5.249714947014581
61094,3.9618870451740804
61095,-2.979516634833999
61096,5.630726193798182
61097,-5.50212307817128
61098,-2.5995619462119066
61099,3.292589781944116
61100,-1.6572305071822484
61101,3.3592649835336488
61102,-2.158940223089303
61103,-0.12098943436285481
61104,2.9657141077623237
61105,-1.5831280845886795
61106,-1.3725799531384837
61107,-2.605207373184385
61108,-6.520602165815944
61109,-3.8660815636467305
61110,-2.59221548208734
61111,-0.9432993538866867
61112,-2.321539107397257
61113,3.986411605779722
61114,-0.21382230636663735
61115,-5.454876899791998
61116,4.826557049287658
61117,3.2384929804538842
61118,3.235254487473867
61119,-1.864276046588202
61120,0.5222390150665888
61121,-1.7261467794523924
61122,-2.5980151749172364
61123,-1.3614171597437235
61124,3.505069815866591
61125,3.335609655820008
61126,-1.8320749564445578
61127,1.1154127695117495
61128,2.234106121111836
61129,-2.026414424617542
61130,3.413047998554248
61131,2.2318720149924047
61132,-3.7471476583741605
61133,-3.8720892731653294
61134,-6.516217183896515
61135,4.276561555714579
61136,2.9172510305506876
61137,1.0112216680063284
61138,2.2304700396052795
61139,4.882563338818727
61140,3.3282395695641753
61141,0.22491132999857655
61142,3.224686418667261
61143,3.1276573040304356
61144,-4.589591279225715
61145,3.7955356805905467
61146,4.752547169038735
61147,2.221461732253374
61148,-6.016439617458673
61149,-3.8697730639469228
61150,5.150885541464959
61151,2.2252567101313616
61152,-5.0204288600507425
61153,-6.5139032908846275
61154,3.35907494447747
61155,-4.5091125297840335
61156,1.7204098908187007
61157,3.159110039450752
61158,-2.4208872381641413
61159,-3.7157173719315324
61160,-4.712001654559572
61161,-6.507389387596049
61162,-1.7072896528989077
61163,-2.705582363239955
61164,-0.702876780895167
61165,-0.7021739041083492
61166,7.077090355145629
61167,1.4753029593266547
61168,3.321371816651663
61169,-3.057622281892691
61170,-0.708548820548458
61171,4.435274182309513
61172,2.887108067108784
61173,2.7088592181826243
61174,1.907884628570173
61175,3.315512099827174
61176,-6.815062181398389
61177,-2.712275545913144
61178,-0.7095632703712909
61179,-0.7088537071103929
61180,-4.7081448533863295
61181,2.0831758049316704
61182,-3.2613664588716347
61183,3.551982945005875
61184,-3.0175835014379118
61185,3.5564571627764963
61186,0.9202555619704071
61187,-1.9297358921758132
61188,-4.712628324443358
61189,-3.7079156961408444
61190,3.555683470040094
61191,-2.5753175921126967
61192,1.9451586814102484
61193,2.2351363124034833
61194,-4.448728754694457
61195,-1.709708622584003
61196,4.81429536343785
61197,-2.5854587006469956
61198,-0.712813209334854
61199,5.344709580895142
61200,3.4065176849253476
61201,-4.461817812072695
61202,3.757848850247683
61203,2.237349904840812
61204,0.23511255494668148
61205,4.938018718850799
61206,1.1932955617667176
61207,5.562353107568924
61208,-3.7629385508626
61209,0.6663745595433284
61210,-1.9972293621394783
61211,0.4020113967562793
61212,-3.857707297662273
61213,-3.722271340491716
61214,-4.718549069177243
61215,3.8412113658414455
61216,-3.7649060352123342
61217,2.4287066780234454
61218,-3.495793820315157
61219,-1.7201004381349776
61220,-3.718380337697454
61221,-3.714661957361386
61222,-0.7109472954034572
61223,2.1833964740362717
61224,2.230232007219456
61225,-5.6702677647117525
61226,-1.7124197445809841
61227,-0.7107073248480447
61228,4.866805993588059
61229,-3.8613167747535044
61230,-0.002144966463674791
61231,3.2375333597447025
61232,-2.7991507849365007
61233,-3.714861278538592
61234,-3.7111464172630804
61235,-0.7074352708441438
61236,-0.7067278355825692
61237,-0.7060211077332497
61238,-0.705315086626797
61239,4.390560523301247
61240,-4.2468839715002105
61241,-4.709000332077267
61242,-4.7042913317272905
61243,7.113596415278153
61244,1.0914394452556735
61245,2.2370949771793676
61246,2.234857882198412
61247,-2.546133700518112
61248,-5.165995594623382
61249,-3.206829599024786
61250,5.107976413237338
61251,-5.714740359733696
61252,-6.504730745837151
61253,-2.699587040406186
61254,-3.8502260150926304
61255,-3.6968874533631606
61256,0.9616242109186715
61257,-3.8473374132881872
61258,4.039169757270429
61259,-0.21119420554168755
61260,1.1390169886653894
61261,-4.348459001055744
61262,-4.69722973566968
61263,1.899243467123597
61264,-6.162866971426411
61265,8.514673800986202
61266,-4.9536058616722585
61267,7.172799440581002
61268,0.9696421904154704
61269,-2.251553890622745
61270,-0.7101192226400599
61271,-0.14423081424320117
61272,0.9564779845677549
61273,3.334521506585588
61274,-1.8360791043305653
61275,4.113229385475279
61276,3.170023064187262
61277,-3.778263791158679
61278,3.6416906149606803
61279,0.9546313049140736
61280,0.9536766736055142
61281,2.0787229969282635
61282,-1.2226131386996713
61283,3.5511989193037152
61284,-0.7487831318212557
61285,-0.7205709915215266
61286,-0.7198504205298377
61287,2.265991638523701
61288,-1.8770638515488827
61289,-2.7213965617484064
61290,2.3115321308432613
61291,3.3316156702057924
61292,0.9492840545353829
61293,-2.1508399173471844
61294,1.2912548386957496
61295,-0.6020998160238378
61296,1.1621293548305403
61297,-0.6028708904632367
61298,3.219428186188452
61299,-2.207613931175729
61300,-4.726659509702586
61301,3.1369553335389355
61302,3.167088481292012
61303,0.9479213928061654
61304,-0.7927421118292841
61305,3.9241156123316614
61306,1.645916411827784
61307,-2.3529804550271365
61308,-1.728993921133224
61309,-4.727264927212673
61310,3.17243356720428
61311,-0.2517811123543652
61312,-1.1697361196420388
61313,-0.5054068769604783
61314,2.8972022115049185
61315,2.0768763819651213
61316,-0.37573080851871055
61317,-0.22410459788079606
61318,-0.3603440828665043
61319,-4.727213457343169
61320,-3.722486243888852
61321,-4.718763757649867
61322,1.079478143597953
61323,5.43859993735532
61324,1.844578836025903
61325,-5.4429792145238025
61326,2.971096780791413
61327,-1.063542711766786
61328,-0.7180955688163522
61329,-4.717377473243687
61330,-1.7126600957708433
61331,-1.9172114558168687
61332,-3.710947435676644
61333,2.6546044316055486
61334,2.0766035024644225
61335,-2.1400919288862497
61336,4.382858634227887
61337,3.5433542836544802
61338,3.414377220258757
61339,1.01904427955742
61340,-1.8465151595810312
61341,0.11255984408489894
61342,-0.21302984822250437
61343,-2.9824172342341626
61344,-4.714386511150224
61345,-1.7096721246416564
61346,2.4273604620975675
61347,3.33116559885093
61348,-2.763965189893497
61349,6.176582625012088
61350,-3.8655469593504677
61351,-3.716566395603877
61352,3.9947756334368023
61353,-4.522544276478584
61354,-3.7168446048381156
61355,-0.480749352798739
61356,6.172969045750506
61357,-3.8670113506741473
61358,-0.7126470108778449
61359,-4.711934363869659
61360,1.7209076554863714
61361,-2.362812253428274
61362,4.314898476848612
61363,2.078310785931535
61364,3.8482881642121356
61365,-3.419798964605434
61366,-4.71325823564257
61367,-2.708544977402198
61368,-1.7058364324257127
61369,5.931822958918929
61370,-3.6299645219551167
61371,3.105238657197333
61372,2.1055810927209677
61373,-1.866983198793605
61374,-3.713167657610029
61375,-4.709454489951895
61376,-1.7047450354657485
61377,-0.7030402904274524
61378,1.3774091388258967
61379,-2.6161317140358733
61380,2.980671185250685
61381,-2.9264320952934213
61382,2.6504000345958048
61383,-3.6757151866913773
61384,-0.7093457304872572
61385,-0.708636384770216
61386,3.2696454973629443
61387,4.821889469261805
61388,1.9766398467181716
61389,2.0749718445222243
61390,-2.1737707388892886
61391,2.0614640277199214
61392,1.7691947715065908
61393,-2.842308726256306
61394,-0.07726805213314947
61395,3.1679129521362484
61396,4.687857616394467
61397,3.4186226899182657
61398,-3.6746158814712544
61399,-4.713181589846499
61400,5.179498198347574
61401,-2.9191391034037224
61402,-2.7136479064574814
61403,-2.710934258560883
61404,0.9150118237812421
61405,-4.585672656852694
61406,-0.7091383361184853
61407,0.440442881990748
61408,-5.315706241119187
61409,1.8701436759147327
61410,1.8198776995704975
61411,-0.20694217812706484
61412,2.467264764047286
61413,3.1687974992892123
61414,-2.216891171570751
61415,-4.710739784342877
61416,1.6523818414643756
61417,2.077845592961239
61418,-4.450764050059661
61419,-2.707681426400086
61420,3.5229928727130755
61421,-1.9799718118738383
61422,-0.7084967378395959
61423,-4.707788241110393
61424,3.0229650852343184
61425,-3.6291326098289574
61426,-3.7061034179496346
61427,-2.7023973145333002
61428,0.8548584386808216
61429,2.082198483229149
61430,-5.883943735563662
61431,2.392999814830546
61432,-1.517642380342295
61433,5.036732824606588
61434,-3.0804864046294824
61435,0.49977995523659047
61436,-0.8177633771047113
61437,-2.70847928825242
61438,3.915723929705564
61439,-4.040821601294738
61440,-2.7057708089632797
61441,-1.7030650381566375
61442,2.160735715398914
61443,1.2495259290153626
61444,2.758609342352429
61445,1.185688890349411
61446,-2.7994724508025683
61447,2.0643197630924988
61448,1.2483172661959543
61449,-1.339989275795233
61450,-0.7055870285985293
61451,1.9193709606915945
61452,-2.1858257389394566
61453,-0.7068008125279448
61454,0.6073710391137865
61455,3.178335634234827
61456,-1.3928332471332396
61457,-0.27660132847813657
61458,2.4725501318462193
61459,-1.7991884671282605
61460,0.8177216091717128
61461,-1.2673151811031858
61462,1.6104852453281637
61463,3.17714408536267
61464,0.9579669412851217
61465,3.336008974336437
61466,-2.8182576238104957
61467,-4.708852988274884
61468,-2.704144135292154
61469,2.9043531178103876
61470,-3.8965283344805357
61471,3.2281615009196685
61472,-3.1872875124463462
61473,-2.707572505772987
61474,-3.7048649332718924
61475,-3.7011600683326833
61476,-1.6974589082674356
61477,-2.6957614493585424
61478,-0.35348991096543614
61479,2.4684912229931797
61480,3.1700227317633107
61481,-3.5663543510599993
61482,-5.151135098436498
61483,3.0501163907392765
61484,-3.920590558409458
61485,-2.3719048701314023
61486,-4.693065687904891
61487,5.098156773397932
61488,2.69301985893253
61489,1.9607463927168283
61490,-2.862063759646844
61491,-5.151760331631522
61492,4.528311227091763
61493,3.4268568852785393
61494,-4.836445790162543
61495,-1.3411368825327372
61496,-3.8437957456480945
61497,-2.688372622222232
61498,1.3424439231603174
61499,3.1745086978480686
61500,2.900334189143905
61501,2.078433854956529
61502,-3.8333129010206903
61503,2.941875951095426
61504,3.3331887340027606
61505,3.32985554527113
61506,3.163525689727976
61507,-6.332392888660252
61508,0.3456118869362399
61509,2.462694556925271
61510,3.164231862363522
