,Run,Q_delta
91029,91029,1.7587564977584407
91030,91030,-0.6459215569193475
91031,91031,-1.837212045560591
91032,91032,-3.2352710427658167
91033,91033,3.1334492708847392
91034,91034,-3.854587109730346
91035,91035,4.419946276670089
91036,91036,-2.318574679462472
91037,91037,-2.601532460656017
91038,91038,2.452631399355596
91039,91039,-2.3442689251096454
91040,91040,-2.0985687060747296
91041,91041,-4.336701081192587
91042,91042,2.3566508805088233
91043,91043,-1.9023069156392012
91044,91044,-2.3434344737324864
91045,91045,1.0609481076535303
91046,91046,-1.565268431266304
91047,91047,-2.408721263956977
91048,91048,1.2953974079282489
91049,91049,-0.3666368394042365
91050,91050,-1.0922221403743606
91051,91051,-0.2511094789369963
91052,91052,-2.8701585917151533
91053,91053,2.302860933181364
91054,91054,0.7234455042053014
91055,91055,-0.41747891216073185
91056,91056,-2.3551595001481473
91057,91057,-2.4737422195612453
91058,91058,-0.7734916319022886
91059,91059,2.347205379715888
91060,91060,-1.6472049932344817
91061,91061,-0.8122433336102404
91062,91062,-1.0078597647661809
91063,91063,3.8746331421716604
91064,91064,2.2844823341292795
91065,91065,-1.1247222237871028
91066,91066,2.4891474635514896
91067,91067,-0.765824402536964
91068,91068,3.5844907505670562
91069,91069,2.078309794625966
91070,91070,-1.7475612848065794
91071,91071,3.713333579042228
91072,91072,-3.326560585264815
91073,91073,-1.2320315937977284
91074,91074,-1.7905777325213421
91075,91075,-1.2102854824333917
91076,91076,0.24536939396057278
91077,91077,-1.4829783819732256
91078,91078,2.7436531756538898
91079,91079,-0.7166271949827205
91080,91080,2.9765455893648323
91081,91081,-3.1158756545337383
91082,91082,2.3508328910102136
91083,91083,-2.236139827291481
91084,91084,-0.6440871374215931
91085,91085,-0.6186566626711283
91086,91086,-1.1268235059978906
91087,91087,0.44394995269249193
91088,91088,2.281694371224148
91089,91089,-1.1325876417395193
91090,91090,3.799705567827914
91091,91091,-1.4823496212193277
91092,91092,-1.6409971818211488
91093,91093,-3.1049494809121825
91094,91094,2.0584714772121515
91095,91095,0.9901778806233779
91096,91096,3.7725333466369193
91097,91097,4.0679948352626525
91098,91098,-0.35028646216960624
91099,91099,-2.728832882188726
91100,91100,4.2356684512633365
91101,91101,3.371152487146901
91102,91102,1.3052795761614107
91103,91103,3.3361751860938966
91104,91104,4.072283822169993
91105,91105,3.7049753170867916
91106,91106,0.35123085736995563
91107,91107,-3.874122932960745
91108,91108,-3.4585944201098755
91109,91109,-0.31557171256281435
91110,91110,1.8879930540570058
91111,91111,4.031847996317083
91112,91112,-0.06430558263673447
91113,91113,-1.76285273724352
91114,91114,-5.886222661589272
91115,91115,-1.5349099244631361
91116,91116,1.8677474063588306
91117,91117,-1.9777101801009849
91118,91118,-0.09710322896717116
91119,91119,-3.6737777625676244
91120,91120,1.3184585669951048
91121,91121,5.179545637918636
91122,91122,3.375680198514601
91123,91123,1.9826848944067024
91124,91124,-2.303232201898936
91125,91125,-2.8473685809003655
91126,91126,-0.7210432934807613
91127,91127,0.014034484280273318
91128,91128,-3.375179683265742
91129,91129,0.044190753978909925
91130,91130,-0.32151175281614996
91131,91131,-0.37315406269044615
91132,91132,4.4115362253796775
91133,91133,-3.8017507570330054
91134,91134,-3.9737285985029303
91135,91135,4.787836601986783
91136,91136,1.7814854377065785
91137,91137,-0.3300664367270656
91138,91138,4.9078789212799165
91139,91139,-1.8662378609587904
91140,91140,-2.9959714240103494
91141,91141,2.552949898148654
91142,91142,1.9257914904737845
91143,91143,-2.5891441081184894
91144,91144,3.187459778826451
91145,91145,4.363266773958458
91146,91146,-2.8165550808189437
91147,91147,2.6150496385234874
91148,91148,-2.4502691553498153
91149,91149,3.5833314939809497
91150,91150,-0.4493886915151961
91151,91151,1.2511976305977441
91152,91152,0.215133572666673
91153,91153,3.7894695595023222
91154,91154,-3.35633624336333
91155,91155,-1.7061718316108454
91156,91156,-1.6778837299207225
91157,91157,1.5751812197850086
91158,91158,2.24475430091843
91159,91159,-0.5598917079914827
91160,91160,1.9648495917208493
91161,91161,1.532876245531952
91162,91162,4.767617579607759
91163,91163,3.3688031974015757
91164,91164,-3.526493950106669
91165,91165,-1.2686119815625716
91166,91166,-0.3003086308017373
91167,91167,0.49604412593180314
91168,91168,1.2497312994091772
91169,91169,0.8605553572124336
91170,91170,-3.7702540147292893
91171,91171,-0.3616969461727422
91172,91172,-2.2439622055680957
91173,91173,1.5156043706811033
91174,91174,4.275244437129004
91175,91175,-2.030251156364102
91176,91176,4.197563902649563
91177,91177,-2.077865536644822
91178,91178,2.990759173320839
91179,91179,-0.2305426706734579
91180,91180,-3.649699086265173
91181,91181,-1.1417507833975833
91182,91182,-2.8626553275389597
91183,91183,-3.4752434610272758
91184,91184,3.295920037518954
91185,91185,3.126165832596598
91186,91186,-3.4885317984153517
91187,91187,4.038444334466476
91188,91188,2.7312931383785326
91189,91189,-1.1524646498437505
91190,91190,2.396303023357177
91191,91191,2.583431066275807
91192,91192,-5.154935185681097
91193,91193,2.076454849797301
91194,91194,-0.33289871076704003
91195,91195,-1.9150012824393343
91196,91196,-0.505376341228839
91197,91197,-5.01056769565912
91198,91198,1.8358523924543988
91199,91199,4.514982851454988
91200,91200,2.616626332484884
91201,91201,0.41673567675752565
91202,91202,1.2498649749613833
91203,91203,4.120621314679738
91204,91204,-0.8969673575193156
91205,91205,-1.7972862425376661
91206,91206,1.6695453800493851
91207,91207,2.249510696856305
91208,91208,0.541164238093188
91209,91209,0.010904671915341169
91210,91210,-3.8855535816401243
91211,91211,-4.327761539258063
91212,91212,-1.5851686928363051
91213,91213,-3.9254466158454306
91214,91214,-2.1096026833401993
91215,91215,-2.8696377449086867
91216,91216,6.087831459299196
91217,91217,-4.609892255946761
91218,91218,4.192171254282584
91219,91219,0.39314506226219237
91220,91220,-3.297553603973938
91221,91221,4.127686781110242
91222,91222,3.4024480173829943
91223,91223,-3.189778089610627
91224,91224,3.25835926347645
91225,91225,-2.2358124181628227
91226,91226,2.5599676803685725
91227,91227,0.16059000749373809
91228,91228,-3.767210513178725
91229,91229,-4.819006736855954
91230,91230,-0.9198845642968081
91231,91231,4.840244911814807
91232,91232,2.6676347968459595
91233,91233,-0.6424494334787596
91234,91234,0.6020847218169365
91235,91235,-0.7619563247717451
91236,91236,2.3198693230515346
91237,91237,-1.635550297331065
91238,91238,-3.3002690672292374
91239,91239,-4.339841057459125
91240,91240,-1.0936125716834795
91241,91241,-1.0546342482848559
91242,91242,-0.8036165475787129
91243,91243,0.1022508782625664
91244,91244,-3.1738910478597973
91245,91245,2.2541706546617206
91246,91246,-1.4090714697085787
91247,91247,-3.493872641964117
91248,91248,-2.7926603118830826
91249,91249,-4.433248446148355
91250,91250,-2.4708011437032837
91251,91251,-1.774397881468758
91252,91252,-2.475757388281636
91253,91253,-3.815154727519257
91254,91254,-4.008379125938518
91255,91255,2.2865693356725387
91256,91256,5.750764539523516
91257,91257,1.9242994571395684
91258,91258,-4.134713607985759
91259,91259,0.5600347746512853
91260,91260,0.6969212800322566
91261,91261,0.6952978851622902
91262,91262,-0.3711854654829949
91263,91263,-1.0481874897086527
91264,91264,4.399872934649466
91265,91265,3.4904317275213543
91266,91266,0.9734896914742421
91267,91267,-1.3311308154661674
91268,91268,2.4549759943038225
91269,91269,-5.225009938993026
91270,91270,-2.747755926568061
91271,91271,-1.1483402453595772
91272,91272,-4.8068013620213605
91273,91273,-2.5866660182073247
91274,91274,-1.4023210981395096
91275,91275,-1.4155516821483616
91276,91276,6.26415211535641
91277,91277,-1.4453638165723532
91278,91278,3.2144007589959074
91279,91279,-0.5138201108493377
91280,91280,2.8420924921520054
91281,91281,3.157146466051927
91282,91282,0.5665387368062511
91283,91283,-0.691581991413841
91284,91284,0.08056682496680878
91285,91285,-0.2244015567121096
91286,91286,3.930528697645059
91287,91287,0.41920249187387526
91288,91288,-0.5920075209287461
91289,91289,1.3950925744138658
91290,91290,-0.36242106606368907
91291,91291,-0.1693864163244143
91292,91292,3.2906452663592063
91293,91293,-0.37546072169789113
91294,91294,-1.8404912612750195
91295,91295,1.2197036314173602
91296,91296,-5.668423513736343
91297,91297,4.660629025223898
91298,91298,-3.7573379401292186
91299,91299,-3.896285182243446
91300,91300,1.5836753499461338
91301,91301,1.2504331751260906
91302,91302,-3.0004941910738125
91303,91303,-1.20638229927863
91304,91304,-6.15470774055575
91305,91305,5.476862047624309
91306,91306,2.6717787397501525
91307,91307,-3.09662657379522
91308,91308,-3.917396606062539
91309,91309,-1.6065868783916812
91310,91310,-1.788014388672309
91311,91311,4.926549771509599
91312,91312,1.9182263509428594
91313,91313,-0.7021672400878742
91314,91314,2.388329395384062
91315,91315,-2.8198766196146607
91316,91316,-1.3843451327993535
91317,91317,4.623799203080125
91318,91318,3.4840495797689073
91319,91319,-6.958087844395777
91320,91320,3.4525785188016016
91321,91321,1.225510708289221
91322,91322,4.311503060598625
91323,91323,4.514385307236807
91324,91324,0.5029367512033787
91325,91325,-4.165739577671047
91326,91326,-4.03986092103878
91327,91327,-0.20733056458993815
91328,91328,4.8205893907288555
91329,91329,-2.1760362749628257
91330,91330,-5.9904541411669925
91331,91331,4.828900538646849
91332,91332,-0.9003703639318701
91333,91333,-1.9175814645423088
91334,91334,3.501553981768666
91335,91335,-0.9555673435388599
91336,91336,0.839734714885708
91337,91337,-0.2008355489524547
91338,91338,3.0567974165896885
91339,91339,-0.5419664709770586
91340,91340,-2.695464851654833
91341,91341,-0.0895356074324809
91342,91342,3.8979828095179982
91343,91343,-4.91493136464851
91344,91344,0.6542986592685338
91345,91345,-1.0765465296281036
91346,91346,-4.880761239968706
91347,91347,-3.9107298596645705
91348,91348,-3.8050036347995047
91349,91349,3.735051698546158
91350,91350,-3.9740696836961433
91351,91351,0.024853879382135347
91352,91352,-0.3007041922828648
91353,91353,-5.566924434970133
91354,91354,-4.81823514480493
91355,91355,-1.0765386150742415
91356,91356,-0.8217592920991592
91357,91357,2.425970590673387
91358,91358,3.377851697790902
91359,91359,3.3744738461100496
91360,91360,3.8549473196908366
91361,91361,-0.6240707724937238
91362,91362,-0.7745691738964524
91363,91363,-5.3253125719493255
91364,91364,-3.7446090657031164
91365,91365,-4.221573138580425
91366,91366,-3.1911415929498617
91367,91367,3.7985567556752358
91368,91368,3.40956542751519
91369,91369,3.495636090025073
91370,91370,-0.9297005526605062
91371,91371,3.754035474412376
91372,91372,4.9532255423255265
91373,91373,-6.728360784647521
91374,91374,-2.495970314834267
91375,91375,-4.546685410285136
91376,91376,4.591037985490402
91377,91377,-0.8949395972013008
91378,91378,-1.9968532877974212
91379,91379,3.723316108895233
91380,91380,-1.2471573239017744
91381,91381,0.6134255177166779
91382,91382,-3.1562007730826735
91383,91383,-3.3602692051790655
91384,91384,0.7020102151436731
91385,91385,-0.8310314983245917
91386,91386,2.807021332992008
91387,91387,2.2570843096764293
91388,91388,2.254827225347981
91389,91389,5.413621144078206
91390,91390,-4.529987638234161
91391,91391,-3.970170760003384
91392,91392,5.653389828483341
91393,91393,-6.590818502154434
91394,91394,3.564467577263713
91395,91395,-1.132625828817254
91396,91396,2.679996265331283
91397,91397,1.1110456481692381
91398,91398,-0.7806096614222042
91399,91399,3.1402279812609777
91400,91400,-0.6542963485990185
91401,91401,-3.634981952753151
91402,91402,0.7866469274449628
91403,91403,2.7045681068848353
91404,91404,-0.6842390212696046
91405,91405,-4.830690761998994
91406,91406,4.492421551607549
91407,91407,-4.4046061447879765
91408,91408,3.5407634619041346
91409,91409,0.5362424416816793
91410,91410,-2.230169180431403
91411,91411,-4.49644004253787
91412,91412,-0.6984155119280331
91413,91413,2.8308802226674743
91414,91414,-3.3440709674032405
91415,91415,-5.0164617271511815
91416,91416,2.7034410150372423
91417,91417,-3.136627491679974
91418,91418,3.309616668644594
91419,91419,-5.03273538389476
91420,91420,0.7970142422418576
91421,91421,4.592414864251623
91422,91422,2.6963204025814775
91423,91423,1.0928933662362397
91424,91424,-1.5295075910980813
91425,91425,3.3447097192401998
91426,91426,3.152782178745838
91427,91427,-4.29549288211274
91428,91428,-3.8063673480646685
91429,91429,-1.0929037731548306
91430,91430,-0.9956692331470549
91431,91431,2.101152194401948
91432,91432,3.6651315457420424
91433,91433,3.5024873089569155
91434,91434,-0.22059365175664425
91435,91435,2.0997168621979654
91436,91436,4.193212648620829
91437,91437,-5.41419670911273
91438,91438,3.754213960201014
91439,91439,-1.6316880078520626
91440,91440,-4.184761707554571
91441,91441,-0.8032006103021558
91442,91442,-1.7847508246195503
91443,91443,0.45218877607840113
91444,91444,2.194359279848868
91445,91445,-0.3676718633505516
91446,91446,4.4371327672561165
91447,91447,-1.6396308073308319
91448,91448,0.6242114671913441
91449,91449,-5.124495414318517
91450,91450,-3.71628324087942
91451,91451,-4.023058716964442
91452,91452,0.0806190797011368
91453,91453,-4.744959986186586
91454,91454,1.1332551380910445
91455,91455,0.029608509241370484
91456,91456,-4.3006807131750975
91457,91457,3.3397317589260638
91458,91458,-1.8445675745315384
91459,91459,-4.018907784484327
91460,91460,-3.247616042033769
91461,91461,1.746881848812336
91462,91462,2.2559562015812844
91463,91463,-4.06703401991399
91464,91464,0.10984163562534377
91465,91465,3.177429737406783
91466,91466,0.2532289406226482
91467,91467,-5.487393371062353
91468,91468,3.420213292556582
91469,91469,2.7695999878342263
91470,91470,-0.5596827198460232
91471,91471,-3.1360415313392878
91472,91472,-3.896009423828218
91473,91473,0.9038004482863471
91474,91474,-3.802194607036654
91475,91475,-3.5794958523474634
91476,91476,3.952479270607
91477,91477,0.834888900979422
91478,91478,3.659299948863918
91479,91479,-4.746403039345751
91480,91480,-4.814021430007415
91481,91481,3.711558458802756
91482,91482,-0.5474134275282267
91483,91483,-5.227852202486247
91484,91484,-2.1295636444119737
91485,91485,-4.136565589054953
91486,91486,-3.8958508193609305
91487,91487,1.2509012966766022
91488,91488,-1.0038763508200645
91489,91489,-0.5309523537871428
91490,91490,-3.9826766948390286
91491,91491,4.531498646654654
91492,91492,3.761785948416218
91493,91493,3.376031613588566
91494,91494,-1.5661225234798621
91495,91495,-3.321313735068543
91496,91496,-0.7347120488993824
91497,91497,-1.7648015593877062
91498,91498,-3.370301082642982
91499,91499,-4.733097589894896
91500,91500,3.721910915337503
91501,91501,-4.034902728541056
91502,91502,-4.111645359807881
91503,91503,-3.9321711232769303
91504,91504,3.4173181231017224
91505,91505,1.1127486561890692
91506,91506,3.622445344866719
91507,91507,-3.5767323901236523
91508,91508,4.050166620523669
91509,91509,1.9125368887325749
91510,91510,-2.3002249837154523
91511,91511,-0.7993114705313928
91512,91512,-3.343234098661924
91513,91513,2.7372799231670797
91514,91514,1.6842943691881374
91515,91515,4.339380229765084
91516,91516,-3.4846218993188813
91517,91517,-3.240866820124211
91518,91518,3.9501688363961875
91519,91519,3.5854391655593645
91520,91520,-4.1459697426180355
91521,91521,-0.2932746435108129
91522,91522,-0.7653364567668177
91523,91523,3.573227894026786
91524,91524,2.311330975499004
91525,91525,2.328536694520153
91526,91526,3.3765723128744867
91527,91527,-1.084116667509079
91528,91528,-1.6100463314214721
91529,91529,-4.619981843192363
91530,91530,-4.810579143202631
91531,91531,4.218237731780391
91532,91532,-1.6451250815880485
91533,91533,3.40871847292874
91534,91534,3.3059642965672538
91535,91535,-4.868141035665758
91536,91536,-3.191260478401091
91537,91537,-2.98309162579244
91538,91538,-1.7746531883312855
91539,91539,3.3149701748916414
91540,91540,-2.137911967583932
91541,91541,2.878594824549509
91542,91542,-3.673977620055666
91543,91543,-4.079497810162138
91544,91544,2.8115061539865565
91545,91545,1.647866553539643
