,Run,Q_delta
73223,73223,-4.534789250115864
73224,73224,4.34207859824528
73225,73225,-0.44576622208114713
73226,73226,4.148405684652971
73227,73227,-5.327494434721302
73228,73228,0.5097782601078507
73229,73229,2.6916684275201987
73230,73230,3.7225617286749184
73231,73231,3.7789279489661567
73232,73232,-1.3778053265996277
73233,73233,3.4415231391903944
73234,73234,-0.459833304543281
73235,73235,-5.03569053762476
73236,73236,3.138626286527142
73237,73237,2.523532854014775
73238,73238,0.0892714238143526
73239,73239,-4.593855264276499
73240,73240,-1.0425883358402643
73241,73241,4.326641099672997
73242,73242,-0.8708274704986252
73243,73243,1.2760881808353588
73244,73244,0.9430311350151896
73245,73245,2.6600464562361594
73246,73246,0.6664974905725103
73247,73247,3.763383150944719
73248,73248,2.9454351591994055
73249,73249,-0.7451201123476494
73250,73250,4.305268361757044
73251,73251,-3.001954979932634
73252,73252,2.691187947813887
73253,73253,-4.431341374875046
73254,73254,2.9313368572911713
73255,73255,-1.992197737650713
73256,73256,-2.4342687377356924
73257,73257,2.224873740313342
73258,73258,2.181276350020198
73259,73259,3.096884135273285
73260,73260,3.093787251156755
73261,73261,-0.33392972295405343
73262,73262,2.0775883502792567
73263,73263,4.467450626019854
73264,73264,-1.4889350493904203
73265,73265,3.5731906722649
73266,73266,-0.19417529055499472
73267,73267,2.7520389624405652
73268,73268,3.4243823834112845
73269,73269,-4.884887774125673
73270,73270,1.7394200757553335
73271,73271,-2.699546992807882
73272,73272,-0.3040479609335307
73273,73273,-1.6492104027420282
73274,73274,-2.711506917286897
73275,73275,-1.2948036015150137
73276,73276,0.25012042361777276
73277,73277,0.20437696517910808
73278,73278,1.4933014728012495
73279,73279,-1.0937599841854535
73280,73280,2.9652049169526435
73281,73281,-0.23835750433499925
73282,73282,-1.9124142899527214
73283,73283,2.6117497672967147
73284,73284,1.6055598787788767
73285,73285,4.026825955661479
73286,73286,1.0724520862277132
73287,73287,3.0982478615478612
73288,73288,3.1997050469508395
73289,73289,-0.18004380198544823
73290,73290,-1.2013689129671548
73291,73291,3.379686356493039
73292,73292,-2.8246988945174962
73293,73293,1.7476044391805772
73294,73294,-1.008365019923076
73295,73295,-4.25375778664602
73296,73296,3.596943408192601
73297,73297,0.9922882253304124
73298,73298,-4.525708378612762
73299,73299,0.31432587071321905
73300,73300,3.8408319238515105
73301,73301,-0.5764480646466836
73302,73302,-5.000977065588813
73303,73303,0.8281716440396849
73304,73304,-3.35756821220275
73305,73305,0.412955226667691
73306,73306,0.5656523882935289
73307,73307,3.899778079619864
73308,73308,2.952904678939376
73309,73309,-3.4557313503464684
73310,73310,-0.8898503923555836
73311,73311,1.4730158582970034
73312,73312,-1.33412206263165
73313,73313,-0.7200270169123542
73314,73314,-2.452245195978321
73315,73315,-2.273226838064147
73316,73316,0.20605705576599576
73317,73317,-1.1935457033396233
73318,73318,1.3415911532356404
73319,73319,-3.6273120452242438
73320,73320,0.349178292643046
73321,73321,-2.4320701333344914
73322,73322,0.807827402401017
73323,73323,3.2973350500978995
73324,73324,1.336123914545169
73325,73325,-3.471912378183333
73326,73326,0.07056972687132657
73327,73327,0.9617099946772214
73328,73328,-0.06604204975883476
73329,73329,4.087332436611177
73330,73330,0.1429296889109537
73331,73331,2.546282460913062
73332,73332,2.538641735591227
73333,73333,1.2780427785473876
73334,73334,1.9178189425438177
73335,73335,-1.1262416292738635
73336,73336,0.694505561114056
73337,73337,1.1420911998138763
73338,73338,1.614539126981981
73339,73339,2.788533087586984
73340,73340,-2.79944505734602
73341,73341,-5.523246165772434
73342,73342,1.6532233064062893
73343,73343,4.913051073031966
73344,73344,-3.251838025986217
73345,73345,1.5438398993574083
73346,73346,4.099814001150662
73347,73347,-0.1359968688338995
73348,73348,1.7291499899583869
73349,73349,-1.7705160949553829
73350,73350,0.11553475289838389
73351,73351,-1.460454677871894
73352,73352,2.4036959998193197
73353,73353,3.058576702955179
73354,73354,-1.9664753979304805
73355,73355,3.010508897481486
73356,73356,1.1362875686318148
73357,73357,-3.062681270908797
73358,73358,1.2592091336555313
73359,73359,1.4803015065554064
73360,73360,3.6035561305761803
73361,73361,-0.20942510291934013
73362,73362,-5.061788450693712
73363,73363,-0.6366743217222393
73364,73364,1.7597849866433535
73365,73365,-4.152945903624641
73366,73366,0.34570411368622445
73367,73367,-4.794618862157222
73368,73368,0.8444390577205922
73369,73369,2.787964476447087
73370,73370,0.685346145182848
73371,73371,1.8948582916636951
73372,73372,0.8215576390794013
73373,73373,2.050904455158161
73374,73374,2.4560741152090486
73375,73375,-1.8778715456428472
73376,73376,-0.9269097784417681
73377,73377,-0.5692246537364554
73378,73378,2.862603904970456
73379,73379,3.196685385715682
73380,73380,-0.8380943778902292
73381,73381,1.9578296020627022
73382,73382,-4.736102947616018
73383,73383,1.0980363223061431
73384,73384,0.24919512760243379
73385,73385,-4.106583687331295
73386,73386,-2.82075177913066
73387,73387,1.520396559353685
73388,73388,3.6056376720953267
73389,73389,1.0516825222002808
73390,73390,3.0079557891585864
73391,73391,4.884852804796537
73392,73392,1.1157331213180441
73393,73393,2.989815962529974
73394,73394,-1.6462887105590198
73395,73395,-0.13784728044993244
73396,73396,-1.8024733060155995
73397,73397,3.766861661162693
73398,73398,4.436087797017535
73399,73399,2.9531330282625277
73400,73400,0.7215397171676159
73401,73401,-3.7147745308466256
73402,73402,0.9293311531946529
73403,73403,1.9529617103398778
73404,73404,0.187527650850825
73405,73405,3.0108680242556147
73406,73406,-2.204689189995406
73407,73407,-5.714427450526273
73408,73408,2.460345762607176
73409,73409,3.0737537445966154
73410,73410,4.799185273121111
73411,73411,-0.5632154477061704
73412,73412,4.225729275640333
73413,73413,0.7588122680608649
73414,73414,1.953025910188444
73415,73415,-2.218201532930834
73416,73416,2.0984844127087854
73417,73417,1.3676090858061798
73418,73418,4.24673739267746
73419,73419,2.0239770544867497
73420,73420,1.4088000704650767
73421,73421,2.7376177840924356
73422,73422,3.0692711907904595
73423,73423,-5.019068623310886
73424,73424,-3.325407704949612
73425,73425,-3.101489498920273
73426,73426,-4.221497859660303
73427,73427,-3.4018619033449795
73428,73428,5.275807320023887
73429,73429,1.1881363635184243
73430,73430,-1.466442922130227
73431,73431,3.076927502785111
73432,73432,1.3598821373598184
73433,73433,-0.13572309334995225
73434,73434,-3.076657903206069
73435,73435,-1.3507027067535091
73436,73436,2.9038630841241684
73437,73437,3.2177673577098176
73438,73438,4.1443914129340556
73439,73439,-0.7385509658197407
73440,73440,2.6134767757030204
73441,73441,-4.851034618361155
73442,73442,2.298263871227391
73443,73443,0.03820804413408041
73444,73444,-0.5997664563765284
73445,73445,-0.037701915338402614
73446,73446,-4.726125856337603
73447,73447,-3.896630530420225
73448,73448,1.7280239650281146
73449,73449,0.9351312049548142
73450,73450,-4.821271375520155
73451,73451,3.5591778371599503
73452,73452,3.6605552188993897
73453,73453,1.9121011951065157
73454,73454,-3.5709524777776096
73455,73455,-3.611216056131525
73456,73456,0.3366700379992835
73457,73457,-0.07051232425146736
73458,73458,-6.041017299197847
73459,73459,-4.331795154110296
73460,73460,-2.6067310557700694
73461,73461,-3.0941665115824435
73462,73462,-3.42811325515504
73463,73463,1.8994176839769352
73464,73464,1.740454476501327
73465,73465,-4.252634195814608
73466,73466,-5.056406855379464
73467,73467,-0.119564618304139
73468,73468,0.6584169870184269
73469,73469,0.6310044355632272
73470,73470,-3.442457871424267
73471,73471,1.2215228114800993
73472,73472,-5.190537840739125
73473,73473,1.479211888712598
73474,73474,0.9390878574340604
73475,73475,4.102177517692326
73476,73476,2.9461888832447585
73477,73477,-1.6863740149128716
73478,73478,1.4981509835342877
73479,73479,-3.4171130779432133
73480,73480,-5.312613126239739
73481,73481,4.303651365073165
73482,73482,1.450829003850231
73483,73483,-3.968991472007474
73484,73484,3.741902995214332
73485,73485,-0.5274527529545594
73486,73486,-2.613630356354406
73487,73487,-3.7477444613177795
73488,73488,-0.6101222913130186
73489,73489,-3.9762596311047673
73490,73490,5.5896629881171975
73491,73491,-2.916936644614907
73492,73492,1.4972480730793905
73493,73493,2.4870954854704905
73494,73494,3.092664034018526
73495,73495,0.471032946719788
73496,73496,-2.6893342677212786
73497,73497,0.5101975085854065
73498,73498,-1.4747873429150786
73499,73499,2.2571454404096585
73500,73500,4.817075543513056
73501,73501,1.6885842360788956
73502,73502,4.502537828520872
73503,73503,-5.95672162991832
73504,73504,-3.2074911471572705
73505,73505,4.319374359503854
73506,73506,-0.3448353494750336
73507,73507,-3.042816426663194
73508,73508,2.9088977321225684
73509,73509,3.0658703662920743
73510,73510,-1.5259657054266427
73511,73511,1.029323412105441
73512,73512,2.072848247626098
73513,73513,-2.455517317110207
73514,73514,1.2223117895191535
73515,73515,-3.7302935513143893
73516,73516,-3.850490809971234
73517,73517,1.4502611572097521
73518,73518,-2.5928334122581873
73519,73519,-1.4247283573786262
73520,73520,3.0091690700501204
73521,73521,0.13354210794204846
73522,73522,2.204605193430325
73523,73523,3.6566103633958846
73524,73524,-2.644135832291795
73525,73525,-2.640176199551206
73526,73526,-5.037738198967418
73527,73527,-3.9959191416273825
73528,73528,-3.7736834271927364
73529,73529,0.8008899865671992
73530,73530,-3.887933166901348
73531,73531,-5.124046656914288
73532,73532,1.3600058449665084
73533,73533,-2.1517737415852025
73534,73534,6.105310693528736
73535,73535,-0.046461572230327874
73536,73536,4.953194058994995
73537,73537,2.9505762328917626
73538,73538,-1.3328080793144181
73539,73539,3.817391005170066
73540,73540,3.324761587922694
73541,73541,-6.244671954453224
73542,73542,5.162648142839316
73543,73543,2.710071804205654
73544,73544,3.8095141461817548
73545,73545,2.103055725194281
73546,73546,1.1950149706972297
73547,73547,-0.4591705219936557
73548,73548,3.197692955232924
73549,73549,-5.228604089934379
73550,73550,3.561641177017009
73551,73551,2.959236725815572
73552,73552,1.0186764162499458
73553,73553,2.1941651291854214
73554,73554,-1.9955418516765349
73555,73555,-3.06535637867637
73556,73556,3.599290460406337
73557,73557,-2.966075261036167
73558,73558,-1.5484228463319596
73559,73559,1.8089693379879463
73560,73560,-5.7419338743784465
73561,73561,-5.118922610272421
73562,73562,4.607671501726145
73563,73563,3.6367652483750135
73564,73564,-6.659414759022184
73565,73565,-2.9674244865891524
73566,73566,-2.097184280923102
73567,73567,2.517315358010819
73568,73568,2.955258812638931
73569,73569,-5.051043749874225
73570,73570,-1.1838621335919015
73571,73571,-0.7595797301619314
73572,73572,4.184464983845828
73573,73573,0.28443265744135715
73574,73574,4.8817440556013025
73575,73575,-4.189449645433342
73576,73576,1.8272901751915924
73577,73577,-4.541270695917774
73578,73578,1.9347875128150918
73579,73579,4.1221011247253045
73580,73580,3.6729836211015936
73581,73581,-1.8955409136833623
73582,73582,4.6144730526721105
73583,73583,3.1180267085437663
73584,73584,-2.4637571794737596
73585,73585,-3.1032688136037905
73586,73586,-5.2538299222360365
73587,73587,3.8930689446569886
73588,73588,2.8062240376893897
73589,73589,-1.705986822315026
73590,73590,3.429959498695098
73591,73591,-4.708003905194346
73592,73592,4.225449762830976
73593,73593,-3.895599662530003
73594,73594,3.680424657999538
73595,73595,1.1131983545492403
73596,73596,-0.6651333207846619
73597,73597,-1.9708595906558912
73598,73598,2.5273855281993747
73599,73599,4.144934645446483
73600,73600,0.5045325008686632
73601,73601,4.179175426979782
73602,73602,-2.189949947176501
73603,73603,0.922062944737263
73604,73604,3.4921952421718743
73605,73605,2.7327040379750542
73606,73606,-0.6096984518517274
73607,73607,3.036425853817491
73608,73608,4.26207368739415
73609,73609,-5.140231524739647
73610,73610,3.3654345608956646
73611,73611,-0.7732484222506173
73612,73612,-1.5723797173704952
73613,73613,1.5556940262613352
73614,73614,3.7038383046747185
73615,73615,-1.1057626183319371
73616,73616,0.22267393110087141
73617,73617,2.6101403767534066
73618,73618,4.611156792379916
73619,73619,-0.9731416373397224
73620,73620,-1.7298545753001235
73621,73621,3.2323753708333243
73622,73622,2.497897089953767
73623,73623,-3.8296115313714836
73624,73624,0.26383103561238386
73625,73625,-0.06883840932277963
73626,73626,-0.46533889847341925
73627,73627,-1.4158630435413215
73628,73628,-3.7331186817609705
73629,73629,2.7833906252344605
73630,73630,3.0890708984807134
73631,73631,-1.2690991835843306
73632,73632,-4.004285320464987
73633,73633,-4.004550441488391
73634,73634,-3.095175545924576
73635,73635,2.581085515295854
73636,73636,2.2536506210744847
73637,73637,3.3286069345485885
73638,73638,3.0429890660743695
73639,73639,-1.025227795675164
73640,73640,-0.1856635817384813
73641,73641,-0.10104671804583631
73642,73642,-2.490101898438297
73643,73643,-1.7269893164047971
73644,73644,2.92738465545699
73645,73645,2.637192607682664
73646,73646,3.993529921688605
73647,73647,0.9492287532193586
73648,73648,-1.8291339454590343
73649,73649,4.712228261574637
73650,73650,-5.173281823867001
73651,73651,-1.2928267416718882
73652,73652,4.964203829178587
73653,73653,2.0654692602402065
73654,73654,3.7785821965662763
73655,73655,4.968493276304798
73656,73656,3.082348717347486
73657,73657,4.128282750752987
73658,73658,-1.1021137948264368
73659,73659,1.996827198046958
73660,73660,0.1699837112100795
73661,73661,-1.378907662408892
73662,73662,-5.165891491429647
73663,73663,-4.561293894978007
73664,73664,-4.110064744425472
73665,73665,0.19014773657545447
73666,73666,-3.5034812261001207
73667,73667,2.042056808131747
73668,73668,-1.9620512846740894
73669,73669,4.95369134095381
73670,73670,3.08036848239135
73671,73671,-4.447540850029327
73672,73672,2.1607984338188544
73673,73673,2.7572108803433366
73674,73674,-5.674676059657941
73675,73675,0.9818669153319206
73676,73676,-3.9962793213198893
73677,73677,-0.35751509631518275
73678,73678,-3.053410618507769
73679,73679,2.2176824676280376
73680,73680,-6.274921922129579
73681,73681,-1.727260150393704
73682,73682,-0.6596586230734829
73683,73683,-4.8048766510910355
73684,73684,-0.06642481189919636
73685,73685,-3.5476213988731615
73686,73686,1.2863968915771693
73687,73687,-1.2109883631928824
73688,73688,4.890398090035887
73689,73689,-5.871531091601355
73690,73690,4.317121010506526
73691,73691,2.9491328056319617
73692,73692,-4.12716205988545
73693,73693,2.5294073856493924
73694,73694,5.160603916563559
73695,73695,3.021905444213189
73696,73696,2.4052747685054783
73697,73697,-2.8744962575729005
73698,73698,5.227624650287908
73699,73699,-5.159173546824604
73700,73700,4.064520170213655
73701,73701,1.9643884195247665
73702,73702,1.2756709152599797
73703,73703,1.5233825718460139
73704,73704,-1.245546424848726
73705,73705,2.6732841833436396
73706,73706,1.7375305658497382
73707,73707,4.718452172121033
73708,73708,-5.16910508860019
73709,73709,1.455435300944373
73710,73710,-1.1209917823434807
73711,73711,3.684473063738551
73712,73712,-0.7559661722334567
73713,73713,0.22963223376427777
73714,73714,2.1503605998586863
73715,73715,2.7392491667706054
73716,73716,3.6427807278814726
73717,73717,2.9620130528055597
73718,73718,2.967452441516798
73719,73719,-4.411429491330637
73720,73720,1.9717026441066992
73721,73721,-4.1522709156852216
73722,73722,-5.648973477393156
73723,73723,-4.141828525229357
73724,73724,-0.15586283916491084
73725,73725,4.608022525499109
73726,73726,2.9595895392412785
73727,73727,-1.9913623766915407
73728,73728,-3.1023683904786594
73729,73729,-0.49711572646629065
73730,73730,3.978265097917756
73731,73731,-4.334336354688276
73732,73732,1.5653814112010878
73733,73733,2.0977757376385853
73734,73734,-4.02114010733203
73735,73735,-4.107882597803837
73736,73736,0.725550858565839
73737,73737,-3.1840208998764865
73738,73738,-0.6557353919779416
73739,73739,0.8207631874538492
73740,73740,-2.9634064066049177
73741,73741,-0.11879789948579855
