,Run,Q_delta
51403,51403,6.024576186668128
51404,51404,5.422118567978032
51405,51405,2.731707617727807
51406,51406,-0.8657039421668742
51407,51407,-1.6810351492313202
51408,51408,1.7747454048367217
51409,51409,3.597784235345898
51410,51410,-0.03719914480461739
51411,51411,-7.130484723777045
51412,51412,3.905295679171104
51413,51413,4.210114272980718
51414,51414,-0.7770389045181219
51415,51415,2.001388346106978
51416,51416,4.029372222081292
51417,51417,-0.3814870498899836
51418,51418,1.8012495115108322
51419,51419,3.2904232503206003
51420,51420,0.8422224001551513
51421,51421,-5.597914446814684
51422,51422,5.441387355473125
51423,51423,0.005207444337429479
51424,51424,-1.8853577365807723
51425,51425,2.2187922534067184
51426,51426,3.399115668173181
51427,51427,-1.0366295372950844
51428,51428,4.828790461906465
51429,51429,-4.911785388976568
51430,51430,3.090898955531884
51431,51431,4.30307337679551
51432,51432,3.1368073634512257
51433,51433,-1.6823684161063284
51434,51434,-0.788582720560953
51435,51435,-5.155826226487989
51436,51436,2.840725871908944
51437,51437,-3.1209078201209195
51438,51438,-6.618101839150768
51439,51439,5.112428991153138
51440,51440,3.286290604650276
51441,51441,2.333849971939344
51442,51442,-5.304375228588469
51443,51443,-0.736958850902738
51444,51444,4.036941541504348
51445,51445,0.9802063803654164
51446,51446,5.36576341840555
51447,51447,-0.3582074277510401
51448,51448,-2.2427886941295583
51449,51449,0.223186351795448
51450,51450,0.7288772236206569
51451,51451,-0.1186598552740179
51452,51452,4.229593910247786
51453,51453,-5.109067741665058
51454,51454,2.804200949409278
51455,51455,3.326631771371467
51456,51456,5.692971405660501
51457,51457,1.036587784823496
51458,51458,2.9816449306963477
51459,51459,-4.569280737981899
51460,51460,2.9557395905139856
51461,51461,3.4213322439754847
51462,51462,-1.9440660357649904
51463,51463,-0.06833634377107956
51464,51464,-4.21726621943526
51465,51465,-0.8413430724758655
51466,51466,-1.8805353448842652
51467,51467,-4.810820139304269
51468,51468,-1.5203428419481497
51469,51469,-5.40516511030728
51470,51470,-5.224574079067679
51471,51471,-5.219349505001446
51472,51472,-3.2552686771086883
51473,51473,4.83663424506085
51474,51474,-1.9447314497374464
51475,51475,-3.449397390446393
51476,51476,2.9727453096711542
51477,51477,0.13682448884355836
51478,51478,-5.235052595526213
51479,51479,7.786751655949047
51480,51480,-1.869272597687086
51481,51481,-3.8517945391940884
51482,51482,-1.19493880707887
51483,51483,-0.32861876316019334
51484,51484,-1.1854820078297053
51485,51485,4.555840025335783
51486,51486,1.5552201338286977
51487,51487,-3.861101452523144
51488,51488,-1.293403906194726
51489,51489,-2.9881842495233286
51490,51490,-6.700392266357085
51491,51491,1.8422981298645027
51492,51492,-2.7922157669381704
51493,51493,-0.03833971172571182
51494,51494,5.914576453273185
51495,51495,-0.3148229931248352
51496,51496,-3.72944776492659
51497,51497,-0.49402428895700723
51498,51498,-2.204932553402614
51499,51499,3.4942824773024768
51500,51500,-3.3810628773644567
51501,51501,-0.984849944274174
51502,51502,-4.551867427770048
51503,51503,3.123195160413161
51504,51504,-3.6483856774575543
51505,51505,-4.322846976458095
51506,51506,4.388195124716731
51507,51507,-1.884024987113662
51508,51508,0.9028658027527854
51509,51509,4.401313677022699
51510,51510,-0.4627817327855155
51511,51511,-4.037002739321906
51512,51512,4.065882378141396
51513,51513,3.0857096260006074
51514,51514,-0.6735230264021084
51515,51515,-5.971630516432924
51516,51516,4.1192002306634095
51517,51517,0.17379829598939978
51518,51518,1.257071260100929
51519,51519,4.928204328083666
51520,51520,-3.0950732155761216
51521,51521,0.9021350384573452
51522,51522,-1.8524982802045997
51523,51523,0.6285242048907094
51524,51524,5.691821474960307
51525,51525,-2.277925913251238
51526,51526,4.4878353982931
51527,51527,-1.6058376175060403
51528,51528,-3.990528021240607
51529,51529,-0.949210596823832
51530,51530,-2.555965572508285
51531,51531,-4.2597685628861655
51532,51532,-4.89333021058701
51533,51533,2.527098460297566
51534,51534,-0.26295790178119205
51535,51535,3.1112728187581524
51536,51536,-0.053070177091285586
51537,51537,3.5225457030755933
51538,51538,3.2024675664433744
51539,51539,-2.597201035125181
51540,51540,2.76433263902436
51541,51541,0.8211496411822736
51542,51542,-4.366516942944145
51543,51543,-5.034864197165007
51544,51544,-5.57046177846496
51545,51545,2.587843704095576
51546,51546,2.928048912406666
51547,51547,-4.360999453958357
51548,51548,0.8340317578695249
51549,51549,5.476523434132105
51550,51550,-0.5857884220022243
51551,51551,-1.2758952066069469
51552,51552,2.281203123682644
51553,51553,2.214149992709281
51554,51554,1.7171598553250078
51555,51555,-0.35477451467886567
51556,51556,0.8615312698821072
51557,51557,2.7739502550684847
51558,51558,-0.7021474980865605
51559,51559,-5.4699938481498975
51560,51560,-4.885929114621831
51561,51561,3.9331452394544613
51562,51562,-5.446281213371549
51563,51563,2.249431922187796
51564,51564,-4.197764419019222
51565,51565,-3.076784644217696
51566,51566,0.5686489501094911
51567,51567,5.591663489700295
51568,51568,-4.0847828091064
51569,51569,3.1573277313436847
51570,51570,-4.90165309200529
51571,51571,2.4745383819099516
51572,51572,-1.4448243007354904
51573,51573,3.947937901742989
51574,51574,-5.845394140575081
51575,51575,5.043529770191526
51576,51576,-1.7651605592982378
51577,51577,2.974450091656763
51578,51578,2.7391276128182653
51579,51579,0.16117831686278805
51580,51580,-5.567178341763793
51581,51581,2.04516650759615
51582,51582,-1.6123711648397148
51583,51583,-4.849322480469709
51584,51584,-1.0010784087935463
51585,51585,1.4924753116793
51586,51586,1.9297993805084843
51587,51587,-3.532596421369817
51588,51588,0.8121132128871977
51589,51589,2.901588120177621
51590,51590,4.355354334809817
51591,51591,3.4874218412151095
51592,51592,3.95684255840024
51593,51593,3.0192938346299343
51594,51594,-3.550903839262901
51595,51595,-0.2547119455120992
51596,51596,-0.9245135417149868
51597,51597,-1.8676867094472982
51598,51598,1.7147618723101914
51599,51599,3.9636337287083734
51600,51600,1.703423095983453
51601,51601,1.6217356146662496
51602,51602,-0.2944200096244458
51603,51603,-1.923966394533636
51604,51604,-5.904721503087785
51605,51605,4.726712199248141
51606,51606,0.39841896036523394
51607,51607,1.3417273259838112
51608,51608,-0.09602979381452315
51609,51609,1.9541866416402627
51610,51610,-4.1712622358463705
51611,51611,-1.1291018524207175
51612,51612,-1.6271878393890802
51613,51613,-0.23211123136570677
51614,51614,-2.472993716801284
51615,51615,3.643332160922
51616,51616,-4.387350414006505
51617,51617,3.759683123033028
51618,51618,-3.7671223907673266
51619,51619,-4.890351721056504
51620,51620,2.8100905658502597
51621,51621,3.427291608240921
51622,51622,2.5760473752452526
51623,51623,2.7244421023351606
51624,51624,0.3226583060459234
51625,51625,-3.2362654603202827
51626,51626,2.983333157200832
51627,51627,0.8341218139394186
51628,51628,4.30469740612898
51629,51629,-0.9372910888923798
51630,51630,-1.8616290631180163
51631,51631,3.9757179382431787
51632,51632,3.4212882692809217
51633,51633,3.4178669809771236
51634,51634,5.003504353837343
51635,51635,-6.178316241217544
51636,51636,2.699825332616456
51637,51637,-0.6342671813617926
51638,51638,4.1447973170434125
51639,51639,-4.5099779998126905
51640,51640,3.3615770043979865
51641,51641,-5.486724206479266
51642,51642,0.4248769780388102
51643,51643,-3.332208337786142
51644,51644,-0.9888856266916264
51645,51645,-2.8257392580562737
51646,51646,2.581122170202434
51647,51647,1.7255470964009874
51648,51648,5.055265620176215
51649,51649,0.45191070379223675
51650,51650,-5.685599095217185
51651,51651,2.9112126077816356
51652,51652,4.351767833111808
51653,51653,4.18463706393959
51654,51654,-2.1259501449530944
51655,51655,0.21795290653244592
51656,51656,4.510991839342751
51657,51657,3.4210850421513896
51658,51658,-1.9063044866197743
51659,51659,1.7499256134033203
51660,51660,-1.1875918227015063
51661,51661,1.0244911595946178
51662,51662,4.237678682344267
51663,51663,-0.7943971807544585
51664,51664,0.4228237651695963
51665,51665,-0.9943956216739025
51666,51666,0.4358067818102427
51667,51667,-5.059268609329592
51668,51668,3.8089172739419155
51669,51669,1.7555414523812942
51670,51670,4.921574181847973
51671,51671,-1.7156740379577968
51672,51672,-1.8130423735710792
51673,51673,-4.354579674836714
51674,51674,-4.888797458901536
51675,51675,-1.3206967070291284
51676,51676,5.109255425893934
51677,51677,-5.126244479964953
51678,51678,-2.512579265749082
51679,51679,-2.4818076426163316
51680,51680,-2.184032916178694
51681,51681,-2.8714844723581336
51682,51682,3.1093634624558035
51683,51683,3.4542080083920155
51684,51684,-6.632949924940476
51685,51685,4.0138323718856554
51686,51686,-3.0451987902342808
51687,51687,3.696902476163814
51688,51688,-2.158226905419724
51689,51689,-4.429014475957956
51690,51690,0.35298157861689106
51691,51691,3.9157166357908864
51692,51692,0.9544731974892784
51693,51693,3.9902715964708477
51694,51694,3.2703855325235054
51695,51695,2.860887280869065
51696,51696,5.887802193901734
51697,51697,3.1221532072813716
51698,51698,0.8426057341857813
51699,51699,-1.54008617324871
51700,51700,-3.2421884238137864
51701,51701,2.944146448484389
51702,51702,-1.2411677165946458
51703,51703,-2.110552238445962
51704,51704,-4.825353441701736
51705,51705,4.102881369617535
51706,51706,2.0912642696348485
51707,51707,-2.6526114739244804
51708,51708,0.9761256777564995
51709,51709,-2.3801025148131885
51710,51710,2.6579470400174614
51711,51711,3.9497416553786024
51712,51712,5.191914629394887
51713,51713,4.518175304256147
51714,51714,-3.1292792655003723
51715,51715,0.7048702139873058
51716,51716,-2.316364792030072
51717,51717,2.3921523360477295
51718,51718,-4.176263957953779
51719,51719,-0.3078556731925346
51720,51720,0.9474604005226865
51721,51721,4.7167353402182925
51722,51722,-5.152479346928885
51723,51723,5.342727560695494
51724,51724,2.4292106342618354
51725,51725,4.6850642059289385
51726,51726,3.5124052885221317
51727,51727,3.617172342899721
51728,51728,3.5192648216034286
51729,51729,3.536981703247875
51730,51730,3.5174995280685835
51731,51731,0.8895495545584708
51732,51732,-4.294315283972537
51733,51733,1.8622857068257872
51734,51734,-1.6938009201840032
51735,51735,-1.6477467595832422
51736,51736,-1.0891048143384978
51737,51737,2.1615415624983143
51738,51738,3.8210152334941085
51739,51739,-5.507782091066474
51740,51740,-2.9428218802495394
51741,51741,-4.584451747417916
51742,51742,1.1872525741928257
51743,51743,-3.749779756559292
51744,51744,0.952379896043567
51745,51745,-0.379568843083689
51746,51746,-3.7393442375177983
51747,51747,-1.6304840242373757
51748,51748,2.3955199988849927
51749,51749,-1.117935275338823
51750,51750,5.901748051081086
51751,51751,-2.6494925842562225
51752,51752,-4.117002537270309
51753,51753,-1.8067578210611828
51754,51754,-6.138157301000319
51755,51755,1.8770374835003167
51756,51756,-3.939145458803978
51757,51757,-3.237876405415591
51758,51758,2.0517100247670896
51759,51759,1.599488721578382
51760,51760,4.693784345057793
51761,51761,3.7165277843596414
51762,51762,-0.8066431942279451
51763,51763,-5.658946112875128
51764,51764,1.6655507411051076
51765,51765,-1.5469850875088014
51766,51766,-5.188805135461735
51767,51767,-2.2446573253255337
51768,51768,5.942645674222149
51769,51769,-1.2862145399849396
51770,51770,-1.4570005827117711
51771,51771,5.221045867307112
51772,51772,-2.2589790151978377
51773,51773,-0.8476060022367164
51774,51774,-4.750890338385943
51775,51775,-2.1971953933825716
51776,51776,-1.5693940071214456
51777,51777,5.459402574662818
51778,51778,-1.9770126182120293
51779,51779,0.023703049373580143
51780,51780,6.667900696280412
51781,51781,-6.067352192621911
51782,51782,-1.5100821977830492
51783,51783,1.1304396792838816
51784,51784,1.1697159984905738
51785,51785,4.029401203006273
51786,51786,3.5207783870282583
51787,51787,-5.7869827870163135
51788,51788,-1.7428372679278255
51789,51789,4.228684083616827
51790,51790,-5.604452202271204
51791,51791,4.810163789865328
51792,51792,3.313188743661158
51793,51793,-0.17359016512637027
51794,51794,5.148999819881283
51795,51795,-5.485986734420294
51796,51796,2.217661782691721
51797,51797,4.219711335143074
51798,51798,2.092246666754363
51799,51799,-4.699616231402615
51800,51800,2.436646268120967
51801,51801,1.7664563241123687
51802,51802,4.8630898899864405
51803,51803,-4.54925422440283
51804,51804,4.43538691822323
51805,51805,1.777736133954022
51806,51806,3.889647228526883
51807,51807,-1.9885360230400693
51808,51808,-3.7573018909897655
51809,51809,-4.249705214664573
51810,51810,1.0645119338005316
51811,51811,3.1671827002137434
51812,51812,3.198903999320464
51813,51813,-2.551514679857064
51814,51814,2.3552735614357516
51815,51815,4.826490144623676
51816,51816,3.4216139664058574
51817,51817,3.4471349734812975
51818,51818,1.599962520529516
51819,51819,-2.2573820396210067
51820,51820,2.863071798317833
51821,51821,-5.5986381206603255
51822,51822,-1.3018431540986057
51823,51823,1.908329907717416
51824,51824,3.4633636950457003
51825,51825,-1.2100464222603478
51826,51826,1.5613647746213246
51827,51827,-2.8122405648755375
51828,51828,-4.279432688752422
51829,51829,0.8419701430830173
51830,51830,3.024642001342727
51831,51831,-6.040992307243869
51832,51832,2.4930688354361337
51833,51833,-3.887608681077836
51834,51834,3.2583637173229363
51835,51835,3.3248608131252695
51836,51836,-3.9555956261756364
51837,51837,1.3005491015792359
51838,51838,1.166774263343541
51839,51839,-1.4672931717941537
51840,51840,1.6398410820984282
51841,51841,3.2622997873695567
51842,51842,-1.8992759061802644
51843,51843,0.6967190211580601
51844,51844,-4.233497952169273
51845,51845,-5.407150582788745
51846,51846,-4.886260327766649
51847,51847,-3.8795947054750286
51848,51848,2.520827696105698
51849,51849,2.9139987154048868
51850,51850,1.1970284360577352
51851,51851,-1.2624771200644318
51852,51852,-0.8494373958383221
51853,51853,-1.4901858977973461
51854,51854,3.880181945685763
51855,51855,4.047839727078099
51856,51856,-1.503917567053577
51857,51857,2.672990337392548
51858,51858,-4.947352741583018
51859,51859,3.16000473141321
51860,51860,-5.846643930330174
51861,51861,1.978452024399303
51862,51862,3.1418407920282334
51863,51863,0.5475563848740421
51864,51864,2.101479435659712
51865,51865,3.4257372622960247
51866,51866,-3.8679530743975192
51867,51867,2.9956924603902735
51868,51868,4.27478282424272
51869,51869,3.422311525035184
51870,51870,-1.773704645660473
51871,51871,1.3342695881437976
51872,51872,4.55035399767803
51873,51873,-2.1556990015378688
51874,51874,-0.8470977725519333
51875,51875,1.7316839521226939
51876,51876,3.5029292539402377
51877,51877,3.8140002727741376
51878,51878,4.01051662286045
51879,51879,-1.464241491863504
51880,51880,-2.7547946130507626
51881,51881,1.3453986540262122
51882,51882,0.9007328421575949
51883,51883,-3.397615325258812
51884,51884,-5.373991038242821
51885,51885,2.804297640104778
51886,51886,3.3120177446398884
51887,51887,0.447750200110022
51888,51888,3.734009235049598
51889,51889,3.8051762705435976
51890,51890,1.8490132386796176
51891,51891,1.1511416130233556
51892,51892,2.9733421971905045
51893,51893,3.8412175037083216
51894,51894,2.215551387402229
51895,51895,3.379578437365126
51896,51896,2.9182232844177634
51897,51897,-5.187057756294962
51898,51898,-0.43844162457389757
51899,51899,1.6346096053021029
51900,51900,4.4880175067228265
51901,51901,-2.3729757961118594
51902,51902,2.837970386899542
51903,51903,4.195141116273589
51904,51904,1.6165690556517802
51905,51905,2.844783692562487
51906,51906,0.9181189310038462
51907,51907,3.9192696044337936
51908,51908,0.4095376365003176
51909,51909,4.537234934803564
51910,51910,2.528201208624523
51911,51911,0.8608701023040339
51912,51912,1.4455484208883718
51913,51913,-5.380301102704834
51914,51914,3.4352809274278115
51915,51915,1.8890865366556682
51916,51916,-2.059076868579723
51917,51917,1.096834109426709
51918,51918,-0.5599197980191093
51919,51919,-2.2570289047434926
51920,51920,2.429261620971374
51921,51921,-5.292644193978049
