,Run,Q_delta
17964,17964,3.58314826420974
17965,17965,5.426484920812072
17966,17966,0.26590741172549315
17967,17967,-3.6154351605218835
17968,17968,5.538032511525671
17969,17969,6.6084334154147655
17970,17970,-0.18261778375017457
17971,17971,10.358998025621986
17972,17972,4.536902355961502
17973,17973,7.627581376960734
17974,17974,-3.5132290052133612
17975,17975,6.4372769470501225
17976,17976,3.9051023334177444
17977,17977,7.128654066254967
17978,17978,4.75224562571384
17979,17979,6.057001590495929
17980,17980,8.957064546018955
17981,17981,-0.1643560053780675
17982,17982,6.983141314063687
17983,17983,2.543427886790596
17984,17984,0.07284381550562102
17985,17985,6.365814677687013
17986,17986,3.3435789542709244
17987,17987,-3.514727862420841
17988,17988,-0.2728922641981626
17989,17989,2.6177588332793675
17990,17990,-0.5710385267739184
17991,17991,3.7004860172164626
17992,17992,-1.75887741499173
17993,17993,0.15414547655382194
17994,17994,8.954962071235059
17995,17995,-2.156186961365165
17996,17996,5.759341484357719
17997,17997,5.200959977126331
17998,17998,0.42791810678318143
17999,17999,2.7545032670604996
18000,18000,6.580512148648268
18001,18001,1.1870094198966399
18002,18002,1.9309928435250185
18003,18003,8.29057846267824
18004,18004,4.248205290961778
18005,18005,6.498821273678914
18006,18006,5.611348273610929
18007,18007,0.11123771965503693
18008,18008,0.6229006913781632
18009,18009,7.84600335493451
18010,18010,5.7679566457809415
18011,18011,4.692061896756059
18012,18012,4.119729152036598
18013,18013,1.8667624838417396
18014,18014,6.422691647108877
18015,18015,-3.550639925262658
18016,18016,1.7328866513853427
18017,18017,3.6739579570421483
18018,18018,2.394257652631495
18019,18019,2.8035134890524205
18020,18020,5.9430111663241405
18021,18021,4.024709956662264
18022,18022,-0.5150742111145519
18023,18023,4.445341993385227
18024,18024,2.0702626255806535
18025,18025,-0.4831151294056326
18026,18026,-0.945737794652814
18027,18027,-0.03427331108832732
18028,18028,-0.48263201426016167
18029,18029,6.1356819595675915
18030,18030,5.477466665703105
18031,18031,9.023172130633611
18032,18032,7.778505316906376
18033,18033,3.0522415448795073
18034,18034,0.5750599097809754
18035,18035,2.5007334637921304
18036,18036,5.605083214148181
18037,18037,2.6384776185732335
18038,18038,2.885832079220563
18039,18039,6.312928778468631
18040,18040,-2.722503630153369
18041,18041,3.2413388921122532
18042,18042,-2.1738833647978026
18043,18043,-3.2589378707343712
18044,18044,6.204425079311477
18045,18045,9.082114880613517
18046,18046,-0.9738059936207719
18047,18047,4.226479581149761
18048,18048,7.142937823198736
18049,18049,1.6758855430525728
18050,18050,1.5306313983746804
18051,18051,5.342876967624761
18052,18052,1.4798350803903304
18053,18053,5.520310858555604
18054,18054,5.685698806832079
18055,18055,2.2055669450492132
18056,18056,3.5499674252059776
18057,18057,6.388466353178956
18058,18058,0.5520822503021918
18059,18059,5.5311639545543585
18060,18060,6.996369955246337
18061,18061,5.57367329770932
18062,18062,7.530871544848196
18063,18063,5.335480053705396
18064,18064,6.16262134804856
18065,18065,-0.33942248148377985
18066,18066,5.472657258796971
18067,18067,-2.475909328524722
18068,18068,1.7416562766011339
18069,18069,-3.5474825366109144
18070,18070,7.558214080549078
18071,18071,2.967740647465689
18072,18072,-0.507309929758776
18073,18073,2.9396010505151935
18074,18074,7.110318766674027
18075,18075,5.753206947454601
18076,18076,5.064076550930622
18077,18077,6.0110262541420525
18078,18078,2.6314397278183606
18079,18079,2.1444096966006327
18080,18080,1.8297146682307357
18081,18081,2.2999321243842132
18082,18082,1.037530545014306
18083,18083,4.2808083539275685
18084,18084,1.8836837376875337
18085,18085,3.191609219298698
18086,18086,6.549354865623172
18087,18087,1.1634168290765956
18088,18088,3.906936294748448
18089,18089,4.3140912792878225
18090,18090,5.453096968209138
18091,18091,6.341570582764689
18092,18092,-3.0735615314915776
18093,18093,4.964235637991806
18094,18094,7.57799764018273
18095,18095,6.063465994782746
18096,18096,4.9961981986125465
18097,18097,3.5777131158392876
18098,18098,1.3496688079903834
18099,18099,6.989453379064798
18100,18100,5.511143468786031
18101,18101,5.002975308307214
18102,18102,1.2487053824588656
18103,18103,1.184023567038821
18104,18104,5.60800263825513
18105,18105,-0.045679739690967835
18106,18106,2.725763852446107
18107,18107,4.52161584616988
18108,18108,4.924588051639148
18109,18109,2.460078913063626
18110,18110,-1.3629033632169012
18111,18111,6.874376591295004
18112,18112,0.12805429750005715
18113,18113,6.199616307625547
18114,18114,6.226622921414673
18115,18115,5.742946872123866
18116,18116,4.802687812625663
18117,18117,3.8255006061081076
18118,18118,4.565401445041061
18119,18119,3.6183516910969047
18120,18120,5.094440936038154
18121,18121,5.830209484542138
18122,18122,0.9301021416904405
18123,18123,7.958251006028149
18124,18124,5.095280553068733
18125,18125,5.663503154442878
18126,18126,2.9676612695329823
18127,18127,7.565611257450655
18128,18128,3.1606770639045862
18129,18129,4.5572176919085905
18130,18130,-1.7435277030599536
18131,18131,-1.3924789166194387
18132,18132,10.85499174198776
18133,18133,0.3275638722261647
18134,18134,0.06771227010176517
18135,18135,5.532545028458117
18136,18136,-1.2980816565541318
18137,18137,5.773266183998203
18138,18138,6.118301936658099
18139,18139,6.321185298482305
18140,18140,6.399956710010883
18141,18141,-6.7260664337081835
18142,18142,9.638548826798797
18143,18143,-6.016109706033603
18144,18144,3.564424714524648
18145,18145,-1.975988129604957
18146,18146,1.6070080324279843
18147,18147,-0.512856816931162
18148,18148,5.453621694148751
18149,18149,5.787393760561827
18150,18150,-0.21740272203169297
18151,18151,0.17074441915610805
18152,18152,7.219580572273117
18153,18153,5.608207673954894
18154,18154,-3.63417057832703
18155,18155,5.397895502916072
18156,18156,-1.8041408745775698
18157,18157,7.32499448696035
18158,18158,2.3473878241784405
18159,18159,3.4561968586494913
18160,18160,0.15366997722594533
18161,18161,1.515247448493028
18162,18162,1.763748274097452
18163,18163,4.925790500521543
18164,18164,7.208111983956769
18165,18165,2.112649041780969
18166,18166,7.436915939179016
18167,18167,0.19987163323094137
18168,18168,-1.6209823191456962
18169,18169,2.115168544027256
18170,18170,1.1076380384038202
18171,18171,0.2883124769141432
18172,18172,1.9306734941201285
18173,18173,-2.5486106027674396
18174,18174,2.0133078554354142
18175,18175,7.084937029532739
18176,18176,0.9749253644113196
18177,18177,5.176504715185729
18178,18178,3.4409683315607253
18179,18179,-0.7011375387519365
18180,18180,3.3726017834997037
18181,18181,6.724904645932838
18182,18182,4.146870476062759
18183,18183,9.001400654291501
18184,18184,1.3746996508853044
18185,18185,7.380144100141479
18186,18186,6.5893898784561316
18187,18187,-3.5159445894678356
18188,18188,4.588904527932755
18189,18189,-3.883234667184297
18190,18190,2.2253784975328017
18191,18191,6.039958205336006
18192,18192,6.823114848375553
18193,18193,2.4400724673760124
18194,18194,6.105800597375492
18195,18195,-1.8664626580139156
18196,18196,6.227771367397509
18197,18197,1.4578117683558958
18198,18198,8.955998122488381
18199,18199,2.9871857455873396
18200,18200,-2.2343149076477857
18201,18201,6.560222183557926
18202,18202,7.068540156295057
18203,18203,-5.513404394499958
18204,18204,8.610366744644125
18205,18205,9.141399494474172
18206,18206,5.6530239833082305
18207,18207,5.6473709593119565
18208,18208,3.304255580471363
18209,18209,-3.5987663828855148
18210,18210,7.749330070175347
18211,18211,0.11250936676515266
18212,18212,-1.1061060229112627
18213,18213,-0.051649346060003154
18214,18214,-2.0006464562175097
18215,18215,8.234307206133963
18216,18216,-1.98642888199538
18217,18217,6.376908501464641
18218,18218,7.049189989949809
18219,18219,-4.961243973870296
18220,18220,1.4666613058652729
18221,18221,3.575325466110371
18222,18222,2.9000053438649047
18223,18223,-2.9292188839172013
18224,18224,6.221235599005013
18225,18225,0.678702330973465
18226,18226,7.036205152020557
18227,18227,-1.3783498233242426
18228,18228,2.816573921852978
18229,18229,0.31178751261904836
18230,18230,-0.37062122198403813
18231,18231,0.30713877169182524
18232,18232,4.994389002706157
18233,18233,1.6821706762420945
18234,18234,5.782142406707862
18235,18235,1.7784739898343105
18236,18236,-1.8357014360371977
18237,18237,0.11554363711911719
18238,18238,0.10398927342612296
18239,18239,7.192266735146404
18240,18240,4.694497528005741
18241,18241,7.585984104982344
18242,18242,6.779924891903647
18243,18243,0.5097107128676726
18244,18244,10.503473190736258
18245,18245,6.040190080064349
18246,18246,-3.3272148990799906
18247,18247,6.820638989156578
18248,18248,4.83416770232725
18249,18249,6.619918269600021
18250,18250,4.001084525487386
18251,18251,3.0370651894190814
18252,18252,1.98691081936704
18253,18253,2.4425614397623576
18254,18254,5.807813137827907
18255,18255,8.74118146780529
18256,18256,2.57882605821942
18257,18257,-1.5438424932362977
18258,18258,5.085221757079125
18259,18259,5.207416970282793
18260,18260,7.143630107661011
18261,18261,0.8177103849302512
18262,18262,-1.896387436427176
18263,18263,5.894660043326439
18264,18264,5.409335302771069
18265,18265,3.3728402409760747
18266,18266,5.020586457103491
18267,18267,1.2823122023255564
18268,18268,2.64324781918549
18269,18269,3.678170659200987
18270,18270,0.4862691188463941
18271,18271,6.400914718979038
18272,18272,4.413156216876814
18273,18273,5.720586534880567
18274,18274,5.880581452802289
18275,18275,2.6454262420884334
18276,18276,5.008665519184433
18277,18277,2.934289786644513
18278,18278,8.617848399007926
18279,18279,1.168487746064784
18280,18280,6.604110822547227
18281,18281,5.10185038644704
18282,18282,1.051638971461216
18283,18283,4.798240649863146
18284,18284,6.2947915304102935
18285,18285,1.2844413768616505
18286,18286,-0.39731971704168245
18287,18287,5.968958863581065
18288,18288,4.463750254974002
18289,18289,0.7472263315576129
18290,18290,3.2250650711066555
18291,18291,-2.5811703172512352
18292,18292,0.810274413699517
18293,18293,0.3871079931559507
18294,18294,5.543731257756008
18295,18295,2.8767415042966604
18296,18296,5.065203465055674
18297,18297,5.994793708930956
18298,18298,9.407298179809004
18299,18299,4.2724500186159275
18300,18300,7.282994496054016
18301,18301,4.620987531117862
18302,18302,5.818286889872979
18303,18303,7.119435982342111
18304,18304,-0.20562655173125677
18305,18305,4.969001103367191
18306,18306,-4.013597509008832
18307,18307,0.11926385969854891
18308,18308,5.817174726631492
18309,18309,0.7902466681844089
18310,18310,6.810697276217979
18311,18311,4.748707906692289
18312,18312,3.4536506036820356
18313,18313,7.024817129204166
18314,18314,-0.6988398562534712
18315,18315,2.8004298690502765
18316,18316,-1.5568211922072805
18317,18317,5.565260600851616
18318,18318,-1.8054085024341475
18319,18319,6.5305644855689025
18320,18320,2.542510570216109
18321,18321,1.115049967163941
18322,18322,6.889694191602757
18323,18323,5.624916047119768
18324,18324,-1.1540131713118171
18325,18325,2.733780817477964
18326,18326,-0.8190394577250117
18327,18327,1.115779615865904
18328,18328,3.3291024275386008
18329,18329,1.426056161566521
18330,18330,-2.4492547830886906
18331,18331,4.829999099034467
18332,18332,0.7969560881028883
18333,18333,9.479212203688803
18334,18334,1.1042579919158015
18335,18335,6.394901597115677
18336,18336,5.084356522856979
18337,18337,5.180955531948712
18338,18338,-1.3054738253413234
18339,18339,1.1483795165549964
18340,18340,4.951301456880174
18341,18341,5.533970543532632
18342,18342,4.21607641990704
18343,18343,0.8309500514151296
18344,18344,-1.5097006566502387
18345,18345,0.5345963483559899
18346,18346,0.3096282005426474
18347,18347,5.525617641178542
18348,18348,5.770890428160783
18349,18349,6.9937348600360565
18350,18350,6.129912408738164
18351,18351,2.7074219883070327
18352,18352,2.355352347236476
18353,18353,8.553021520783659
18354,18354,6.112984394829255
18355,18355,0.5731133519147988
18356,18356,-2.510177211384871
18357,18357,4.807182943230146
18358,18358,0.8036143273347989
18359,18359,-0.5334879173460649
18360,18360,-0.5329544294218067
18361,18361,-0.5324214749853127
18362,18362,0.30040091498813126
18363,18363,0.6971536991914036
18364,18364,-1.5078632143558934
18365,18365,-0.0504280647583073
18366,18366,6.15646619501058
18367,18367,-1.6036882958724163
18368,18368,2.1106120215554256
18369,18369,-1.0103446991706733
18370,18370,2.4870158207486384
18371,18371,-0.8606789147888776
18372,18372,1.092389194527641
18373,18373,-3.399356935333344
18374,18374,6.296767276668106
18375,18375,7.726774654991459
18376,18376,0.9634950717736501
18377,18377,1.4629903575987555
18378,18378,7.754457590548554
18379,18379,-2.3565474803181132
18380,18380,0.6466139384865528
18381,18381,6.941824927504058
18382,18382,0.06638875900534913
18383,18383,4.668958731926978
18384,18384,1.011981610005023
18385,18385,0.2690772358182585
18386,18386,-1.6088429353403626
18387,18387,-0.6239361364569049
18388,18388,1.1375349840382114
18389,18389,0.4725697360408958
18390,18390,3.4749591813306324
18391,18391,5.833038334501907
18392,18392,5.068098088318948
18393,18393,-2.5798681465967093
18394,18394,1.153357476607198
18395,18395,4.401140649366425
18396,18396,-1.2301176606852096
18397,18397,-1.5092994275182718
18398,18398,0.39170278277015314
18399,18399,-2.824175422632834
18400,18400,7.68609013108653
18401,18401,5.758989625348477
18402,18402,-2.1058539375662804
18403,18403,5.700990279496182
18404,18404,5.52123727320577
18405,18405,6.150493106106296
18406,18406,5.573018878145376
18407,18407,6.142247793963179
18408,18408,3.2036718376912177
18409,18409,5.066839976032497
18410,18410,7.4684423870639876
18411,18411,1.1282493931648787
18412,18412,8.368914525402943
18413,18413,-4.636691471241647
18414,18414,7.081126007367857
18415,18415,5.924469889170723
18416,18416,2.079289072571555
18417,18417,2.3477518005820457
18418,18418,-1.0128395348438062
18419,18419,0.3708811598626198
18420,18420,3.3344088090670994
18421,18421,1.5565052876190748
18422,18422,7.991691539253225
18423,18423,-1.2542265998927178
18424,18424,1.3929445092071546
18425,18425,4.8966543701099
18426,18426,6.380267462955089
18427,18427,4.8030876217235345
18428,18428,-0.31636955187423155
18429,18429,1.2536500582791632
18430,18430,-2.284744361008052
18431,18431,7.947202821014798
18432,18432,2.188417629979085
18433,18433,8.3434476803086
18434,18434,-1.8927220957557438
18435,18435,5.475742677910603
18436,18436,6.214551561453845
18437,18437,2.844710142686381
18438,18438,2.2289309859770583
18439,18439,3.5900260087510105
18440,18440,-0.29547360542346723
18441,18441,4.627235056395875
18442,18442,4.585677859635325
18443,18443,1.878608978295233
18444,18444,7.315658145133057
18445,18445,5.618139175945544
18446,18446,-2.043333948313375
18447,18447,3.50041206444439
18448,18448,5.615348723542411
18449,18449,0.1585954864276573
18450,18450,-0.5448475067532854
18451,18451,2.9062150651734555
18452,18452,0.6656670972006395
18453,18453,3.0848958442220464
18454,18454,-2.515522142770351
18455,18455,-1.5418435880856123
18456,18456,7.996752848426695
18457,18457,2.577659226139076
18458,18458,-0.8704182016081177
18459,18459,0.062261383776785806
18460,18460,6.902437985147117
18461,18461,5.623295036493801
18462,18462,5.1107930902944645
18463,18463,2.688143137289444
18464,18464,0.5991003874805756
18465,18465,2.4164558948832564
18466,18466,8.498042149207322
18467,18467,2.7477352493006038
18468,18468,6.084394277742831
18469,18469,2.2027586056501605
18470,18470,0.7982852483401075
18471,18471,6.790894472404034
18472,18472,-0.36536565113055985
18473,18473,5.694027951918542
18474,18474,2.970574924198445
18475,18475,0.48652322887210175
